i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	23	1	0	0.2	23.0	115.0	1.0
2	20	1	2	0.195	17.8	89.0	1.0
3	51	1	4	0.2625	31.8	159.0	1.0
4	38	0	5	0.17	21.2	106.0	0.0
5	26	1	2	0.1575	22.4	112.0	1.0
6	23	1	1	0.16	22.8	114.0	1.0
7	29	1	2	0.2125	27.2	136.0	1.0
8	46	1	4	0.2675	30.6	153.0	1.0
9	29	1	1	0.2175	27.6	138.0	1.0
10	50	0	5	0.2175	26.6	133.0	0.0
11	44	1	3	0.1875	24.2	121.0	1.0
12	47	1	4	0.2075	24.6	123.0	1.0
13	72	0	5	0.1825	27.2	136.0	0.5
14	14	1	0	0.05	14.0	70.0	1.0
15	50	1	4	0.21	35.4	177.0	1.0
16	17	0	5	0.06	8.8	44.0	0.5
17	65	0	5	0.235	28.8	144.0	0.5
18	41	1	3	0.2375	26.0	130.0	1.0
19	46	0	5	0.1875	21.8	109.0	0.0
20	27	1	3	0.155	20.2	101.0	1.0
21	33	0	5	0.1575	21.6	108.0	0.5
22	16	0	5	0.0425	7.6	38.0	0.5
23	29	0	5	0.1175	19.6	98.0	0.5
24	31	0	5	0.105	17.6	88.0	0.0
25	37	1	3	0.21	27.6	138.0	1.0
26	84	1	4	0.2725	34.8	174.0	1.0
27	24	1	0	0.155	24.0	120.0	1.0
28	61	0	5	0.18	27.8	139.0	0.5
29	38	1	3	0.2075	26.0	130.0	1.0
30	35	1	2	0.235	27.8	139.0	1.0
31	32	1	3	0.1725	26.8	134.0	1.0
32	33	1	3	0.175	21.2	106.0	1.0
33	91	0	5	0.2275	34.8	174.0	0.5
34	76	1	4	0.235	35.6	178.0	1.0
35	51	0	5	0.255	34.6	173.0	0.5
36	29	1	2	0.175	28.6	143.0	1.0
37	33	1	2	0.24	28.2	141.0	1.0
38	27	1	4	0.115	18.2	91.0	1.0
39	50	0	5	0.19	24.8	124.0	0.0
40	69	0	5	0.1875	41.8	209.0	0.5
41	43	0	5	0.1375	19.0	95.0	0.0
42	41	1	4	0.21	28.6	143.0	1.0
43	18	1	0	0.115	18.0	90.0	1.0
44	61	1	3	0.24	37.0	185.0	1.0
45	53	0	5	0.215	29.8	149.0	0.5
46	28	1	3	0.185	21.2	106.0	1.0
47	31	1	1	0.2025	28.2	141.0	1.0
48	11	1	3	0.0575	10.0	50.0	1.0
49	19	1	2	0.115	16.2	81.0	1.0
50	43	0	5	0.16	25.8	129.0	0.5
51	54	0	5	0.2725	30.2	151.0	0.5
52	61	1	4	0.255	31.4	157.0	1.0
53	39	0	5	0.17	24.8	124.0	0.5
54	30	1	2	0.205	24.6	123.0	1.0
55	54	1	4	0.2475	33.6	168.0	1.0
56	31	1	3	0.1825	30.4	152.0	1.0
57	19	1	0	0.15	19.0	95.0	1.0
58	21	1	4	0.095	16.6	83.0	1.0
59	21	1	2	0.145	18.2	91.0	1.0
60	38	1	3	0.15	24.4	122.0	1.0
61	23	0	5	0.145	17.0	85.0	0.0
62	24	1	1	0.1525	23.2	116.0	1.0
63	22	1	1	0.1825	21.8	109.0	1.0
64	36	1	0	0.225	36.0	180.0	1.0
65	30	1	0	0.1875	30.0	150.0	1.0
66	15	1	0	0.1075	15.0	75.0	1.0
67	53	1	3	0.22	44.0	220.0	1.0
68	41	0	5	0.2475	31.6	158.0	0.5
69	21	1	0	0.1675	21.0	105.0	1.0
70	50	1	4	0.185	27.0	135.0	1.0
71	29	1	4	0.115	15.4	77.0	1.0
72	21	1	1	0.1525	20.2	101.0	1.0
73	23	1	2	0.0875	16.0	80.0	1.0
74	40	0	5	0.14	17.4	87.0	0.0
75	30	1	2	0.14	24.6	123.0	1.0
76	69	0	5	0.215	31.0	155.0	0.5
77	28	0	5	0.12	15.4	77.0	0.5
78	47	0	5	0.1675	26.2	131.0	0.5
79	34	1	4	0.175	26.2	131.0	1.0
80	32	0	5	0.2225	25.4	127.0	0.5
81	25	1	3	0.1025	21.4	107.0	1.0
82	21	1	0	0.135	21.0	105.0	1.0
83	79	0	5	0.19	40.8	204.0	0.5
84	25	1	2	0.145	21.6	108.0	1.0
85	21	1	1	0.1675	20.4	102.0	1.0
86	15	1	0	0.095	15.0	75.0	1.0
87	34	1	1	0.2725	32.2	161.0	1.0
88	47	0	5	0.235	25.2	126.0	0.5
89	29	1	2	0.1975	24.0	120.0	1.0
90	28	0	5	0.0875	11.6	58.0	0.5
91	19	1	0	0.0725	19.0	95.0	1.0
92	33	1	3	0.1925	26.4	132.0	1.0
93	48	1	3	0.2225	36.2	181.0	1.0
94	67	1	4	0.2825	35.2	176.0	1.0
95	42	0	5	0.1575	28.0	140.0	0.0
96	29	0	5	0.155	17.8	89.0	0.5
97	61	1	4	0.2575	31.0	155.0	1.0
98	36	1	3	0.1875	23.4	117.0	1.0
99	15	1	1	0.0925	14.8	74.0	1.0
100	18	1	0	0.115	18.0	90.0	1.0
101	75	1	4	0.27	33.6	168.0	1.0
102	15	1	1	0.075	13.8	69.0	1.0
103	46	1	4	0.18	28.6	143.0	1.0
104	39	0	5	0.2175	26.8	134.0	0.5
105	38	1	1	0.24	37.8	189.0	1.0
106	63	0	5	0.2175	30.8	154.0	0.5
107	33	0	5	0.1175	22.0	110.0	0.0
108	27	1	1	0.2225	25.0	125.0	1.0
109	13	1	1	0.0775	11.2	56.0	1.0
110	72	0	5	0.2225	43.0	215.0	0.5
111	26	1	2	0.2025	25.0	125.0	1.0
112	68	1	3	0.2475	47.6	238.0	1.0
113	25	1	3	0.135	21.4	107.0	1.0
114	24	1	3	0.1025	17.4	87.0	1.0
115	54	0	5	0.1525	29.6	148.0	0.5
116	38	0	5	0.2075	27.2	136.0	0.0
117	24	1	1	0.1675	23.6	118.0	1.0
