i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	81	1	3	0.96	73.7	737.0	1.0
2	222	1	7	0.86	72.0	720.0	1.0
3	137	1	5	0.9225	75.4	754.0	1.0
4	87	1	3	0.9775	74.3	743.0	1.0
5	114	1	5	0.9475	81.0	810.0	1.0
6	60	1	1	0.93	56.0	560.0	1.0
7	81	1	2	0.965	70.5	705.0	1.0
8	87	1	3	0.96	71.6	716.0	1.0
9	365	0	3	0.9425	163.9	1639.0	0.6666666666666666
10	215	0	8	0.935	88.2	882.0	0.6666666666666666
11	327	0	5	0.955	122.7	1227.0	0.6666666666666666
12	142	1	4	0.95	95.8	958.0	1.0
13	365	0	3	0.9825	151.6	1516.0	0.6666666666666666
14	251	0	5	0.9725	102.1	1021.0	0.6666666666666666
15	89	1	3	0.9875	75.6	756.0	1.0
16	48	1	0	0.9225	48.0	480.0	1.0
17	66	1	3	0.8	46.4	464.0	1.0
18	107	1	6	0.7975	69.6	696.0	1.0
19	32	1	1	0.5375	30.6	306.0	1.0
20	213	0	5	0.9275	92.3	923.0	0.3333333333333333
21	43	1	0	0.8375	43.0	430.0	1.0
22	106	1	5	0.815	68.7	687.0	1.0
23	327	0	4	0.91	134.5	1345.0	0.6666666666666666
24	80	1	3	0.985	71.6	716.0	1.0
25	175	0	6	0.8625	75.9	759.0	0.6666666666666666
26	234	0	10	0.9575	107.1	1071.0	0.6666666666666666
27	120	1	5	0.985	84.6	846.0	1.0
28	158	1	6	0.975	101.6	1016.0	1.0
29	36	1	0	0.6725	36.0	360.0	1.0
30	62	1	4	0.7725	43.9	439.0	1.0
31	92	1	2	0.91	75.5	755.0	1.0
32	365	0	7	0.9975	138.2	1382.0	0.6666666666666666
33	82	1	2	0.9625	70.2	702.0	1.0
34	84	1	2	0.9675	72.4	724.0	1.0
35	189	1	7	0.7675	48.7	487.0	1.0
36	52	1	1	0.935	50.7	507.0	1.0
37	52	1	1	0.9575	51.6	516.0	1.0
38	180	1	5	0.945	102.3	1023.0	1.0
39	137	0	7	0.895	76.4	764.0	0.6666666666666666
40	77	1	3	0.955	66.7	667.0	1.0
41	213	0	5	0.985	117.2	1172.0	0.6666666666666666
42	175	0	6	0.69	66.7	667.0	0.0
43	67	1	5	0.7775	50.5	505.0	1.0
44	31	1	1	0.525	30.1	301.0	1.0
45	58	1	1	0.9325	54.1	541.0	1.0
46	131	1	6	0.9175	74.5	745.0	1.0
47	68	1	3	0.895	58.5	585.0	1.0
48	117	1	3	0.9675	92.3	923.0	1.0
49	289	0	5	0.8025	109.2	1092.0	0.3333333333333333
50	101	1	5	0.845	72.0	720.0	1.0
51	131	1	3	0.99	108.9	1089.0	1.0
52	219	0	7	0.9825	105.6	1056.0	0.6666666666666666
53	97	1	4	0.9125	71.4	714.0	1.0
54	76	1	4	0.8575	57.5	575.0	1.0
55	114	1	4	0.935	74.8	748.0	1.0
56	42	1	0	0.8175	42.0	420.0	1.0
57	41	1	1	0.76	39.6	396.0	1.0
58	46	1	2	0.7575	40.2	402.0	1.0
59	63	1	1	0.915	59.1	591.0	1.0
60	121	1	4	0.94	86.6	866.0	1.0
61	136	1	6	0.915	83.0	830.0	1.0
62	35	1	0	0.6475	35.0	350.0	1.0
63	289	0	7	0.9975	136.9	1369.0	0.6666666666666666
64	113	1	3	0.9725	89.9	899.0	1.0
65	90	1	5	0.7925	55.7	557.0	1.0
66	243	0	7	0.99	105.5	1055.0	0.6666666666666666
67	194	0	9	0.785	57.7	577.0	0.6666666666666666
68	68	1	5	0.77	38.0	380.0	1.0
69	158	1	5	0.975	102.2	1022.0	1.0
70	50	1	1	0.875	46.1	461.0	1.0
71	76	1	3	0.865	63.4	634.0	1.0
72	75	1	1	0.9675	69.5	695.0	1.0
73	114	1	3	0.96	83.0	830.0	1.0
74	327	0	2	0.9775	162.3	1623.0	0.6666666666666666
75	351	0	10	0.965	97.5	975.0	0.6666666666666666
76	168	1	3	0.9875	141.3	1413.0	1.0
77	282	0	10	0.9275	111.9	1119.0	0.3333333333333333
78	33	1	1	0.54	30.3	303.0	1.0
79	62	1	2	0.8575	53.9	539.0	1.0
80	56	1	2	0.8575	48.7	487.0	1.0
81	49	1	1	0.875	46.3	463.0	1.0
82	258	1	8	0.8375	125.3	1253.0	1.0
83	76	1	3	0.93	61.7	617.0	1.0
84	87	1	3	0.8925	68.5	685.0	1.0
85	33	1	0	0.5975	33.0	330.0	1.0
86	175	0	8	0.81	62.9	629.0	0.6666666666666666
87	47	1	0	0.9075	47.0	470.0	1.0
88	179	0	7	0.9275	99.6	996.0	0.6666666666666666
89	40	1	0	0.7725	40.0	400.0	1.0
90	202	0	7	0.92	110.7	1107.0	0.6666666666666666
91	31	1	2	0.505	29.1	291.0	1.0
92	137	0	7	0.915	74.9	749.0	0.6666666666666666
93	289	0	5	0.965	113.9	1139.0	0.6666666666666666
94	60	1	2	0.875	53.6	536.0	1.0
95	282	1	9	0.8925	55.2	552.0	1.0
96	92	1	3	0.96	79.9	799.0	1.0
97	90	1	5	0.8475	63.2	632.0	1.0
98	78	1	1	0.97	72.2	722.0	1.0
99	90	1	1	0.995	83.0	830.0	1.0
100	24	1	4	0.2725	17.4	174.0	1.0
101	160	1	6	0.99	92.3	923.0	1.0
102	86	1	2	1.0	77.0	770.0	1.0
103	44	1	3	0.7125	36.6	366.0	1.0
104	82	1	3	0.9625	72.2	722.0	1.0
105	34	1	0	0.6225	34.0	340.0	1.0
106	376	1	9	0.9375	126.2	1262.0	1.0
107	66	1	2	0.9225	61.1	611.0	1.0
108	158	1	4	0.97	119.8	1198.0	1.0
109	50	1	0	0.9475	50.0	500.0	1.0
110	94	1	1	0.9925	90.1	901.0	1.0
111	204	1	4	1.0	114.9	1149.0	1.0
112	81	1	1	0.9675	72.7	727.0	1.0
113	247	0	6	0.9375	103.7	1037.0	0.6666666666666666
114	180	1	8	0.8725	64.9	649.0	1.0
115	61	1	2	0.9525	56.2	562.0	1.0
116	135	1	5	1.0	101.0	1010.0	1.0
117	22	1	1	0.3075	21.1	211.0	1.0
118	50	1	0	0.9475	50.0	500.0	1.0
119	41	1	0	0.795	41.0	410.0	1.0
120	327	0	5	0.925	126.5	1265.0	0.6666666666666666
121	319	0	6	0.9375	132.3	1323.0	0.3333333333333333
122	289	0	5	0.945	152.1	1521.0	0.6666666666666666
123	57	1	3	0.745	42.2	422.0	1.0
124	267	1	9	0.85	49.7	497.0	1.0
125	121	1	3	0.9925	99.7	997.0	1.0
126	36	1	0	0.6725	36.0	360.0	1.0
127	37	1	0	0.6975	37.0	370.0	1.0
128	97	1	4	0.95	66.8	668.0	1.0
129	136	1	4	0.925	88.6	886.0	1.0
130	51	1	1	0.9325	49.5	495.0	1.0
131	327	0	5	0.915	138.5	1385.0	0.6666666666666666
132	21	1	2	0.2775	17.4	174.0	1.0
133	239	1	6	0.9925	101.8	1018.0	1.0
134	30	1	1	0.485	28.5	285.0	1.0
135	86	1	2	0.98	73.4	734.0	1.0
136	217	0	9	0.9325	86.8	868.0	0.6666666666666666
137	26	1	0	0.4225	26.0	260.0	1.0
138	68	1	2	0.94	61.5	615.0	1.0
139	86	1	2	0.9725	81.9	819.0	1.0
140	251	0	6	0.905	107.1	1071.0	0.6666666666666666
141	39	1	1	0.745	38.9	389.0	1.0
142	175	0	6	0.8925	79.9	799.0	0.3333333333333333
143	45	1	0	0.875	45.0	450.0	1.0
144	33	1	1	0.5875	32.6	326.0	1.0
145	173	1	7	0.9275	86.7	867.0	1.0
146	154	1	4	0.975	110.7	1107.0	1.0
147	240	0	6	0.9325	115.0	1150.0	0.6666666666666666
148	121	1	2	0.9925	100.8	1008.0	1.0
149	207	0	7	0.9075	93.1	931.0	0.6666666666666666
150	58	1	1	0.9275	53.2	532.0	1.0
151	213	0	6	0.9675	96.7	967.0	0.6666666666666666
152	239	0	10	0.97	123.2	1232.0	0.6666666666666666
153	106	1	3	0.935	80.9	809.0	1.0
154	258	0	7	0.9425	105.0	1050.0	0.6666666666666666
155	113	1	3	0.9675	90.6	906.0	1.0
156	31	1	0	0.5475	31.0	310.0	1.0
157	140	1	5	0.8575	85.5	855.0	1.0
158	175	0	6	0.97	93.8	938.0	0.3333333333333333
159	38	1	1	0.6475	35.0	350.0	1.0
160	120	1	3	0.93	89.8	898.0	1.0
161	327	0	3	0.9425	148.8	1488.0	0.6666666666666666
162	112	1	4	0.965	73.3	733.0	1.0
163	137	1	3	0.9425	101.9	1019.0	1.0
164	251	0	5	0.9875	124.7	1247.0	0.6666666666666666
165	63	1	3	0.885	53.9	539.0	1.0
166	64	1	1	0.955	59.6	596.0	1.0
167	286	1	7	0.955	137.3	1373.0	1.0
168	56	1	1	0.9225	52.1	521.0	1.0
169	327	0	4	0.9125	120.4	1204.0	0.6666666666666666
170	121	1	4	0.9975	94.4	944.0	1.0
171	101	1	2	0.9525	84.8	848.0	1.0
172	127	1	3	0.9925	100.5	1005.0	1.0
173	47	1	1	0.85	44.7	447.0	1.0
174	213	0	7	0.98	81.9	819.0	0.6666666666666666
175	275	0	9	0.9875	126.3	1263.0	0.6666666666666666
176	53	1	2	0.805	45.3	453.0	1.0
177	98	1	3	0.945	80.8	808.0	1.0
178	140	1	6	0.925	80.7	807.0	1.0
179	64	1	4	0.725	43.2	432.0	1.0
180	272	0	7	0.9325	141.4	1414.0	0.3333333333333333
181	327	0	7	0.9725	125.9	1259.0	0.6666666666666666
182	218	1	6	0.9225	154.0	1540.0	1.0
183	249	0	5	0.9075	147.4	1474.0	0.6666666666666666
184	327	0	3	0.865	130.6	1306.0	0.0
185	53	1	0	0.975	53.0	530.0	1.0
186	48	1	4	0.5575	29.7	297.0	1.0
187	92	1	5	0.8925	63.8	638.0	1.0
188	79	1	4	0.925	54.5	545.0	1.0
189	75	1	2	0.9325	61.6	616.0	1.0
190	289	0	6	0.715	89.8	898.0	0.6666666666666666
191	42	1	0	0.8175	42.0	420.0	1.0
192	63	1	2	0.9275	58.1	581.0	1.0
193	129	1	6	0.9025	85.0	850.0	1.0
194	88	1	3	0.915	72.2	722.0	1.0
195	34	1	0	0.6225	34.0	340.0	1.0
196	154	1	6	0.96	92.1	921.0	1.0
197	131	1	4	0.8975	96.7	967.0	1.0
198	70	1	3	0.8875	56.4	564.0	1.0
199	80	1	2	0.9475	68.7	687.0	1.0
200	395	0	10	0.98	141.9	1419.0	0.6666666666666666
201	44	1	1	0.7675	40.1	401.0	1.0
202	251	0	7	0.9325	101.5	1015.0	0.6666666666666666
203	327	0	2	0.9275	167.9	1679.0	0.3333333333333333
204	42	1	1	0.8	41.1	411.0	1.0
205	365	0	7	0.9825	125.4	1254.0	0.6666666666666666
206	43	1	0	0.8375	43.0	430.0	1.0
207	327	0	5	0.895	108.1	1081.0	0.3333333333333333
208	365	0	3	0.9475	165.4	1654.0	0.6666666666666666
209	30	1	2	0.4475	26.4	264.0	1.0
210	33	1	2	0.5	28.6	286.0	1.0
211	182	0	7	0.945	97.1	971.0	0.6666666666666666
212	289	0	8	0.9125	71.0	710.0	0.6666666666666666
213	216	0	9	0.93	51.7	517.0	0.6666666666666666
214	68	1	4	0.765	42.9	429.0	1.0
215	142	1	4	0.95	97.3	973.0	1.0
216	56	1	3	0.8025	47.1	471.0	1.0
217	120	1	4	0.9725	85.2	852.0	1.0
218	178	1	6	0.93	95.5	955.0	1.0
219	213	0	5	0.915	102.3	1023.0	0.6666666666666666
220	79	1	2	0.955	73.9	739.0	1.0
221	78	1	2	0.965	64.3	643.0	1.0
222	38	1	0	0.7225	38.0	380.0	1.0
223	74	1	2	0.98	66.6	666.0	1.0
224	130	0	8	0.8625	61.2	612.0	0.6666666666666666
225	70	1	1	0.955	65.0	650.0	1.0
226	129	1	5	0.9575	88.8	888.0	1.0
227	67	1	1	0.9525	62.3	623.0	1.0
228	43	1	1	0.83	42.7	427.0	1.0
229	93	1	2	0.99	83.9	839.0	1.0
230	102	1	4	0.84	72.8	728.0	1.0
231	159	0	7	0.9375	87.3	873.0	0.6666666666666666
232	213	0	6	0.955	101.7	1017.0	0.6666666666666666
233	237	0	6	0.975	136.1	1361.0	0.6666666666666666
234	32	1	1	0.5475	31.0	310.0	1.0
235	125	1	4	0.8175	80.1	801.0	1.0
236	142	1	5	0.9225	96.4	964.0	1.0
237	327	0	6	0.97	112.0	1120.0	0.6666666666666666
238	43	1	2	0.6725	34.8	348.0	1.0
239	66	1	1	0.945	61.3	613.0	1.0
240	104	1	3	0.93	85.6	856.0	1.0
241	76	1	4	0.8775	53.8	538.0	1.0
242	175	1	7	0.9	89.0	890.0	1.0
243	33	1	1	0.575	32.1	321.0	1.0
244	123	0	8	0.74	46.8	468.0	0.6666666666666666
245	56	1	1	0.9225	52.1	521.0	1.0
