i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	43	1	8	0.1075	22.7	227.0	1.0
2	53	1	9	0.1325	22.4	224.0	1.0
3	26	0	10	0.06	21.2	212.0	0.25
4	48	1	9	0.12	20.5	205.0	1.0
5	47	1	9	0.1175	18.4	184.0	1.0
6	44	0	10	0.105	26.6	266.0	0.75
7	42	1	9	0.1025	24.2	242.0	1.0
8	38	1	9	0.095	26.7	267.0	1.0
9	39	1	9	0.0975	25.1	251.0	1.0
10	46	1	8	0.115	28.4	284.0	1.0
11	47	1	9	0.1175	18.7	187.0	1.0
12	41	1	8	0.1025	15.6	156.0	1.0
13	49	1	6	0.1225	32.6	326.0	1.0
14	41	1	7	0.1025	16.6	166.0	1.0
15	29	0	10	0.0675	19.6	196.0	0.25
16	36	1	9	0.09	23.0	230.0	1.0
17	29	1	8	0.0725	18.4	184.0	1.0
18	49	1	9	0.1225	29.3	293.0	1.0
19	47	1	7	0.1175	26.8	268.0	1.0
20	51	1	9	0.1275	17.5	175.0	1.0
21	56	1	7	0.14	32.6	326.0	1.0
22	35	1	9	0.0875	27.3	273.0	1.0
23	49	1	8	0.1225	24.7	247.0	1.0
24	58	1	8	0.145	25.2	252.0	1.0
25	51	1	9	0.1275	25.1	251.0	1.0
26	39	1	8	0.0975	25.1	251.0	1.0
27	30	1	9	0.07	19.3	193.0	1.0
28	40	1	9	0.1	19.9	199.0	1.0
29	42	0	10	0.1	27.4	274.0	0.75
30	53	1	9	0.125	32.2	322.0	1.0
31	46	1	9	0.115	16.2	162.0	1.0
32	32	1	9	0.08	14.4	144.0	1.0
33	41	1	8	0.1025	24.6	246.0	1.0
34	36	1	9	0.09	23.1	231.0	1.0
35	45	1	8	0.1125	20.6	206.0	1.0
36	22	1	6	0.055	12.9	129.0	1.0
37	33	0	10	0.0775	22.1	221.0	0.5
38	49	1	8	0.1225	32.7	327.0	1.0
39	35	1	9	0.0875	18.2	182.0	1.0
40	56	0	10	0.135	24.7	247.0	0.75
41	35	1	9	0.0825	16.5	165.0	1.0
42	42	0	10	0.1	11.9	119.0	0.75
43	31	1	8	0.0775	21.2	212.0	1.0
44	39	1	9	0.0975	21.8	218.0	1.0
45	50	0	10	0.12	30.9	309.0	0.75
46	34	0	10	0.0625	16.8	168.0	0.75
47	58	1	7	0.145	38.9	389.0	1.0
48	42	0	10	0.1	25.0	250.0	0.75
49	36	1	8	0.09	20.6	206.0	1.0
50	58	0	10	0.14	35.5	355.0	0.75
51	43	0	10	0.1025	25.4	254.0	0.75
