i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	42	0	4	0.22	34.5	138	0.8
2	81	1	3	0.205	45.25	181	1.0
3	74	0	4	0.2375	40.0	160	0.8
4	59	1	3	0.19	26.5	106	1.0
5	54	0	4	0.1775	27.0	108	0.4
6	35	0	4	0.17	26.5	106	0.4
7	50	1	2	0.21	34.25	137	1.0
8	43	1	1	0.2	37.25	149	1.0
9	58	1	3	0.175	40.0	160	1.0
10	30	1	0	0.23	30.0	120	1.0
11	48	0	4	0.1875	24.75	99	0.6
12	79	0	4	0.2225	41.25	165	0.8
13	30	0	4	0.1025	14.0	56	0.4
14	38	0	4	0.1675	25.5	102	0.4
15	37	0	4	0.1175	18.25	73	0.6
16	51	1	1	0.2775	45.25	181	1.0
17	45	0	4	0.135	19.75	79	0.4
18	57	0	4	0.13	30.5	122	0.8
19	74	1	3	0.2675	35.0	140	1.0
20	26	1	2	0.1125	21.0	84	1.0
21	55	1	2	0.2725	38.0	152	1.0
22	51	1	3	0.215	30.75	123	1.0
23	31	1	2	0.16	25.25	101	1.0
24	53	0	4	0.265	33.25	133	0.6
25	41	0	4	0.145	29.5	118	0.6
26	50	1	3	0.1525	21.75	87	1.0
27	55	0	4	0.225	30.0	120	0.8
28	89	1	3	0.2575	41.25	165	1.0
29	61	1	3	0.1725	23.5	94	1.0
30	77	0	4	0.285	46.25	185	0.8
31	42	1	3	0.175	24.75	99	1.0
32	58	0	4	0.1675	33.5	134	0.6
33	46	1	1	0.21	45.0	180	1.0
34	52	0	4	0.1775	30.75	123	0.8
35	59	0	4	0.18	28.0	112	0.6
36	41	0	4	0.2125	30.25	121	0.6
37	49	1	3	0.1875	29.0	116	1.0
38	35	1	2	0.1575	21.75	87	1.0
39	54	0	4	0.17	31.0	124	0.6
40	41	0	4	0.1225	23.0	92	0.6
41	35	0	4	0.1275	21.5	86	0.0
42	70	0	4	0.2	27.5	110	0.6
43	42	1	2	0.1575	31.5	126	1.0
44	56	0	4	0.19	30.0	120	0.6
45	33	0	4	0.1425	18.75	75	0.4
46	59	0	4	0.185	25.5	102	0.2
47	42	1	3	0.25	33.25	133	1.0
48	48	1	3	0.1775	32.25	129	1.0
49	59	0	4	0.1325	28.25	113	0.4
