i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	201	0	1	0.495	199.0	199.0	0.6
2	285	0	1	0.705	283.0	283.0	0.8
3	118	0	1	0.2875	116.0	116.0	0.4
4	50	0	1	0.1175	48.0	48.0	0.2
5	390	0	1	0.9675	388.0	388.0	0.6
6	353	1	0	0.88	353.0	353.0	1.0
7	133	0	1	0.325	131.0	131.0	0.4
8	350	0	1	0.8675	348.0	348.0	0.6
9	382	0	1	0.9475	380.0	380.0	0.8
10	99	0	1	0.24	97.0	97.0	0.2
11	6	0	1	0.0075	4.0	4.0	0.0
12	267	0	1	0.66	265.0	265.0	0.6
13	23	0	1	0.05	21.0	21.0	0.0
14	311	1	0	0.775	311.0	311.0	1.0
15	161	0	1	0.395	159.0	159.0	0.0
16	82	0	1	0.1975	80.0	80.0	0.0
17	329	0	1	0.815	327.0	327.0	0.6
18	24	0	1	0.0525	22.0	22.0	0.0
19	39	0	1	0.09	37.0	37.0	0.0
20	57	0	1	0.135	55.0	55.0	0.0
21	181	0	1	0.445	179.0	179.0	0.0
22	107	0	1	0.26	105.0	105.0	0.4
23	291	0	1	0.72	289.0	289.0	0.2
24	50	0	1	0.1175	48.0	48.0	0.0
25	159	0	1	0.39	157.0	157.0	0.0
26	302	0	1	0.7475	300.0	300.0	0.4
27	327	0	1	0.81	325.0	325.0	0.6
28	110	0	1	0.2675	108.0	108.0	0.2
29	323	0	1	0.8	321.0	321.0	0.6
30	212	0	1	0.5225	210.0	210.0	0.4
31	244	0	1	0.6025	242.0	242.0	0.2
32	393	0	1	0.975	391.0	391.0	0.8
33	359	1	0	0.895	359.0	359.0	1.0
34	160	0	1	0.3925	158.0	158.0	0.4
35	62	0	1	0.1475	60.0	60.0	0.0
36	174	0	1	0.4275	172.0	172.0	0.0
37	335	1	0	0.835	335.0	335.0	1.0
38	72	0	1	0.1725	70.0	70.0	0.0
39	78	0	1	0.1875	76.0	76.0	0.0
40	180	0	1	0.4425	178.0	178.0	0.4
41	231	0	1	0.57	229.0	229.0	0.2
42	26	0	1	0.0575	24.0	24.0	0.0
43	153	0	1	0.375	151.0	151.0	0.6
44	64	0	1	0.1525	62.0	62.0	0.0
45	360	1	0	0.8975	360.0	360.0	1.0
46	115	0	1	0.28	113.0	113.0	0.4
47	159	0	1	0.39	157.0	157.0	0.0
48	97	0	1	0.235	95.0	95.0	0.2
49	161	0	1	0.395	159.0	159.0	0.0
50	252	0	1	0.6225	250.0	250.0	0.4
51	7	0	1	0.01	5.0	5.0	0.0
52	300	0	1	0.7425	298.0	298.0	0.6
53	13	0	1	0.025	11.0	11.0	0.0
54	170	0	1	0.4175	168.0	168.0	0.0
55	244	0	1	0.6025	242.0	242.0	0.2
56	281	1	0	0.7	281.0	281.0	1.0
57	300	0	1	0.7425	298.0	298.0	0.2
58	189	0	1	0.465	187.0	187.0	0.2
59	154	0	1	0.3775	152.0	152.0	0.2
60	294	0	1	0.7275	292.0	292.0	0.6
61	92	0	1	0.2225	90.0	90.0	0.0
62	88	0	1	0.2125	86.0	86.0	0.2
63	219	0	1	0.54	217.0	217.0	0.2
64	35	0	1	0.08	33.0	33.0	0.0
65	47	0	1	0.11	45.0	45.0	0.2
66	135	0	1	0.33	133.0	133.0	0.4
67	91	0	1	0.22	89.0	89.0	0.4
68	104	0	1	0.2525	102.0	102.0	0.2
69	251	0	1	0.62	249.0	249.0	0.2
70	73	0	1	0.175	71.0	71.0	0.0
71	206	0	1	0.5075	204.0	204.0	0.0
72	163	0	1	0.4	161.0	161.0	0.2
73	25	0	1	0.055	23.0	23.0	0.0
74	151	0	1	0.37	149.0	149.0	0.2
75	299	0	1	0.74	297.0	297.0	0.4
76	193	0	1	0.475	191.0	191.0	0.4
