i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	23	1	3	0.1525	20.428571428571427	143	1.0
2	82	1	5	0.28	45.142857142857146	316	1.0
3	58	1	6	0.285	34.285714285714285	240	1.0
4	37	0	7	0.1875	19.857142857142858	139	0.5
5	10	1	1	0.0725	9.857142857142858	69	1.0
6	30	1	3	0.1975	28.0	196	1.0
7	32	1	3	0.1575	25.142857142857142	176	1.0
8	45	1	4	0.195	28.714285714285715	201	1.0
9	36	1	3	0.2425	27.142857142857142	190	1.0
10	18	1	3	0.0825	16.714285714285715	117	1.0
11	53	0	7	0.2	22.714285714285715	159	0.5
12	32	1	2	0.275	29.857142857142858	209	1.0
13	33	1	5	0.1525	16.0	112	1.0
14	29	1	3	0.1975	26.714285714285715	187	1.0
15	36	1	4	0.18	26.714285714285715	187	1.0
16	28	1	4	0.185	23.571428571428573	165	1.0
17	20	1	2	0.105	18.0	126	1.0
18	36	0	7	0.135	18.142857142857142	127	0.0
19	24	1	2	0.1875	23.142857142857142	162	1.0
20	28	1	2	0.2225	26.285714285714285	184	1.0
21	28	1	3	0.2	26.142857142857142	183	1.0
22	35	1	4	0.245	31.571428571428573	221	1.0
23	10	1	3	0.055	9.571428571428571	67	1.0
24	22	1	2	0.2125	20.857142857142858	146	1.0
25	35	1	4	0.2225	27.142857142857142	190	1.0
26	36	0	7	0.155	18.142857142857142	127	0.5
27	37	1	3	0.2275	31.571428571428573	221	1.0
28	31	1	2	0.2225	29.714285714285715	208	1.0
29	14	1	1	0.1075	12.142857142857142	85	1.0
30	34	1	2	0.225	32.57142857142857	228	1.0
31	32	1	6	0.115	16.428571428571427	115	1.0
32	29	1	5	0.1825	26.0	182	1.0
33	17	1	1	0.115	16.0	112	1.0
34	16	1	1	0.095	14.714285714285714	103	1.0
35	21	1	1	0.1325	19.571428571428573	137	1.0
36	21	1	1	0.1575	20.857142857142858	146	1.0
37	36	1	5	0.165	31.714285714285715	222	1.0
38	16	1	3	0.105	13.571428571428571	95	1.0
39	28	1	3	0.1975	24.428571428571427	171	1.0
40	32	1	5	0.215	22.142857142857142	155	1.0
41	26	1	2	0.1625	22.857142857142858	160	1.0
42	19	1	1	0.1375	18.857142857142858	132	1.0
43	62	0	7	0.26	36.0	252	0.5
44	11	1	2	0.065	7.857142857142857	55	1.0
45	22	1	2	0.2175	21.428571428571427	150	1.0
46	40	0	7	0.1675	17.0	119	0.5
47	42	1	6	0.1825	21.571428571428573	151	1.0
48	17	1	3	0.1075	13.571428571428571	95	1.0
49	34	1	4	0.235	27.714285714285715	194	1.0
