i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	35	1	3	0.2625	31.166666666666668	187	1.0
2	32	1	2	0.2575	29.833333333333332	179	1.0
3	28	1	1	0.225	27.833333333333332	167	1.0
4	59	1	5	0.305	39.166666666666664	235	1.0
5	32	1	2	0.225	27.5	165	1.0
6	53	0	6	0.235	24.5	147	0.75
7	38	0	6	0.15	28.0	168	0.25
8	50	0	6	0.2525	31.333333333333332	188	0.5
9	47	0	6	0.2275	24.166666666666668	145	0.75
10	26	1	2	0.2175	24.333333333333332	146	1.0
11	38	1	4	0.2425	22.5	135	1.0
12	27	1	2	0.1675	20.666666666666668	124	1.0
13	31	1	2	0.175	28.5	171	1.0
14	55	1	4	0.2	30.666666666666668	184	1.0
15	95	0	6	0.295	36.833333333333336	221	0.75
16	50	0	6	0.1775	25.5	153	0.75
17	30	1	1	0.2125	27.166666666666668	163	1.0
18	26	1	3	0.1725	21.333333333333332	128	1.0
19	105	1	5	0.315	39.333333333333336	236	1.0
20	95	1	5	0.3425	44.5	267	1.0
21	30	1	2	0.165	25.666666666666668	154	1.0
22	37	1	4	0.18	25.833333333333332	155	1.0
23	22	1	4	0.1275	18.333333333333332	110	1.0
24	21	1	2	0.135	18.833333333333332	113	1.0
25	20	1	1	0.1375	17.666666666666668	106	1.0
26	30	1	2	0.2	25.666666666666668	154	1.0
27	26	1	1	0.2075	24.833333333333332	149	1.0
28	73	1	4	0.3125	45.333333333333336	272	1.0
29	66	1	4	0.325	43.5	261	1.0
30	57	0	6	0.1525	25.5	153	0.75
31	48	0	6	0.135	15.666666666666666	94	0.5
32	35	1	3	0.2175	34.5	207	1.0
33	85	1	5	0.265	34.0	204	1.0
34	66	0	6	0.15	17.333333333333332	104	0.75
35	36	1	0	0.265	36.0	216	1.0
36	28	1	3	0.1925	21.833333333333332	131	1.0
37	55	0	6	0.22	28.0	168	0.75
38	59	1	5	0.2775	33.833333333333336	203	1.0
39	42	1	5	0.2425	31.0	186	1.0
40	46	1	4	0.3025	39.5	237	1.0
41	30	1	0	0.195	30.0	180	1.0
42	28	1	3	0.225	23.0	138	1.0
