i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	0	2	0.0875	19.0	38	0.0
2	38	0	2	0.105	23.5	47	0.4
3	22	0	2	0.09	19.0	38	0.0
4	30	0	2	0.0975	24.5	49	0.0
5	86	0	2	0.22	49.5	99	0.8
6	39	0	2	0.1025	28.5	57	0.4
7	65	0	2	0.185	63.0	126	0.6
8	78	0	2	0.225	47.0	94	0.8
9	42	0	2	0.1275	29.0	58	0.4
10	48	0	2	0.15	39.5	79	0.4
11	44	0	2	0.185	38.5	77	0.4
12	65	0	2	0.16	48.0	96	0.6
13	27	0	2	0.09	22.5	45	0.2
14	82	0	2	0.21	57.0	114	0.8
15	38	0	2	0.145	33.5	67	0.6
16	64	1	0	0.2025	64.0	128	1.0
17	33	0	2	0.0825	26.5	53	0.4
18	25	0	2	0.0675	17.0	34	0.0
19	75	0	2	0.1825	42.0	84	0.6
20	56	0	2	0.135	27.0	54	0.8
21	69	0	2	0.225	53.0	106	0.8
22	10	0	2	0.02	5.0	10	0.2
23	86	0	2	0.235	66.0	132	0.8
24	70	0	2	0.22	64.5	129	0.8
25	23	0	2	0.0575	17.0	34	0.0
26	72	0	2	0.175	36.0	72	0.6
27	26	0	2	0.0825	21.5	43	0.0
28	50	1	1	0.15	34.5	69	1.0
29	28	0	2	0.1025	25.0	50	0.2
30	49	0	2	0.13	38.0	76	0.6
31	16	0	2	0.0475	10.5	21	0.2
32	56	0	2	0.155	42.0	84	0.8
33	16	0	2	0.035	13.0	26	0.2
34	38	0	2	0.09	18.0	36	0.6
35	71	0	2	0.235	49.5	99	0.6
36	66	0	2	0.1625	34.5	69	0.4
37	59	1	1	0.1725	46.0	92	1.0
38	35	0	2	0.1	27.0	54	0.0
39	59	0	2	0.16	43.5	87	0.6
40	74	1	1	0.2275	49.5	99	1.0
41	28	0	2	0.085	21.5	43	0.0
42	54	1	1	0.1475	37.5	75	1.0
43	19	0	2	0.055	13.0	26	0.0
44	48	0	2	0.1125	35.0	70	0.8
45	59	1	1	0.145	32.0	64	1.0
46	55	1	1	0.16	39.5	79	1.0
47	47	1	1	0.14	37.5	75	1.0
48	76	1	1	0.1675	48.5	97	1.0
49	48	1	0	0.175	48.0	96	1.0
50	56	0	2	0.1575	46.0	92	0.6
51	21	0	2	0.07	14.5	29	0.0
52	38	0	2	0.09	19.5	39	0.4
53	32	0	2	0.11	27.5	55	0.4
54	46	1	1	0.145	34.0	68	1.0
55	22	0	2	0.0725	17.5	35	0.2
56	93	1	1	0.225	80.0	160	1.0
57	44	0	2	0.075	25.0	50	0.4
58	45	0	2	0.1075	34.5	69	0.6
59	65	0	2	0.1825	45.0	90	0.6
60	40	1	0	0.195	40.0	80	1.0
61	55	1	1	0.19	41.0	82	1.0
62	39	0	2	0.0925	18.5	37	0.6
63	42	1	0	0.1825	42.0	84	1.0
64	33	0	2	0.1025	25.0	50	0.2
65	75	1	1	0.1975	43.5	87	1.0
66	62	0	2	0.16	34.0	68	0.6
67	28	0	2	0.065	26.0	52	0.0
68	83	0	2	0.2025	65.0	130	0.8
69	51	0	2	0.13	36.5	73	0.4
70	39	0	2	0.0925	28.0	56	0.2
71	62	1	1	0.165	61.5	123	1.0
72	30	0	2	0.065	16.5	33	0.4
73	42	0	2	0.14	34.0	68	0.6
74	40	0	2	0.0975	20.0	40	0.2
75	34	0	2	0.115	25.5	51	0.2
76	25	0	2	0.06	18.0	36	0.0
77	104	1	1	0.2625	69.0	138	1.0
78	98	1	1	0.215	78.0	156	1.0
79	97	1	1	0.2675	55.5	111	1.0
80	23	0	2	0.0825	20.5	41	0.0
81	45	0	2	0.11	25.0	50	0.4
82	36	0	2	0.1225	29.0	58	0.4
83	59	0	2	0.19	42.0	84	0.8
84	26	0	2	0.095	21.0	42	0.2
85	49	1	1	0.15	40.5	81	1.0
86	53	1	1	0.16	42.5	85	1.0
87	48	0	2	0.1475	40.5	81	0.6
88	93	0	2	0.235	57.0	114	0.8
89	43	0	2	0.1375	32.5	65	0.6
90	80	0	2	0.2225	51.0	102	0.8
91	61	1	1	0.15	42.5	85	1.0
92	24	0	2	0.055	22.0	44	0.0
93	35	0	2	0.1125	23.5	47	0.2
94	74	1	0	0.25	74.0	148	1.0
95	46	0	2	0.11	33.0	66	0.2
96	19	0	2	0.0425	17.0	34	0.2
97	10	0	2	0.03	8.0	16	0.0
98	43	0	2	0.1025	38.0	76	0.2
99	73	1	1	0.1975	51.5	103	1.0
100	32	0	2	0.0725	26.5	53	0.2
