i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	59	0	1	0.1375	57.0	57.0	0.6
2	42	0	1	0.1	40.0	40.0	0.4
3	44	0	1	0.105	42.0	42.0	0.2
4	20	0	1	0.045	18.0	18.0	0.0
5	33	0	1	0.0775	31.0	31.0	0.2
6	17	0	1	0.0375	15.0	15.0	0.0
7	64	0	1	0.155	62.0	62.0	0.2
8	62	0	1	0.1475	60.0	60.0	0.6
9	24	0	1	0.055	22.0	22.0	0.0
10	16	0	1	0.035	14.0	14.0	0.0
11	26	0	1	0.06	24.0	24.0	0.2
12	13	0	1	0.0275	11.0	11.0	0.0
13	21	0	1	0.0475	19.0	19.0	0.0
14	42	0	1	0.0975	40.0	40.0	0.4
15	32	0	1	0.075	30.0	30.0	0.0
16	22	0	1	0.05	20.0	20.0	0.2
17	35	0	1	0.0825	33.0	33.0	0.4
18	44	0	1	0.105	42.0	42.0	0.6
19	26	0	1	0.06	24.0	24.0	0.2
20	37	0	1	0.0875	35.0	35.0	0.2
21	34	0	1	0.08	32.0	32.0	0.2
22	21	0	1	0.0475	19.0	19.0	0.0
23	72	0	1	0.175	70.0	70.0	0.6
24	12	0	1	0.025	10.0	10.0	0.0
25	85	1	0	0.205	85.0	85.0	1.0
26	22	0	1	0.05	20.0	20.0	0.0
27	56	1	0	0.14	56.0	56.0	1.0
28	26	0	1	0.05	24.0	24.0	0.4
29	27	0	1	0.0625	25.0	25.0	0.2
30	27	0	1	0.0625	25.0	25.0	0.2
31	40	0	1	0.095	38.0	38.0	0.2
32	29	0	1	0.0675	27.0	27.0	0.2
33	58	0	1	0.14	56.0	56.0	0.2
34	82	0	1	0.195	80.0	80.0	0.6
35	61	0	1	0.145	59.0	59.0	0.8
36	60	1	0	0.15	60.0	60.0	1.0
37	33	0	1	0.0775	31.0	31.0	0.2
38	40	0	1	0.095	38.0	38.0	0.6
39	9	0	1	0.0175	7.0	7.0	0.0
40	52	0	1	0.125	50.0	50.0	0.2
41	20	0	1	0.045	18.0	18.0	0.0
42	100	1	0	0.24	100.0	100.0	1.0
43	34	0	1	0.07	32.0	32.0	0.2
44	27	0	1	0.0625	25.0	25.0	0.2
45	16	0	1	0.035	14.0	14.0	0.0
46	89	0	1	0.2125	87.0	87.0	0.8
47	17	0	1	0.0375	15.0	15.0	0.2
48	23	0	1	0.0525	21.0	21.0	0.0
49	53	0	1	0.1275	51.0	51.0	0.2
50	11	0	1	0.0225	9.0	9.0	0.0
51	13	0	1	0.0275	11.0	11.0	0.0
52	27	0	1	0.0625	25.0	25.0	0.2
53	18	0	1	0.04	16.0	16.0	0.0
54	70	1	0	0.155	70.0	70.0	1.0
55	5	0	1	0.0075	3.0	3.0	0.0
56	53	0	1	0.1275	51.0	51.0	0.4
57	33	0	1	0.0775	31.0	31.0	0.0
58	6	0	1	0.01	4.0	4.0	0.0
59	54	0	1	0.13	52.0	52.0	0.2
60	20	0	1	0.045	18.0	18.0	0.0
61	46	0	1	0.11	44.0	44.0	0.4
62	30	0	1	0.07	28.0	28.0	0.0
63	33	0	1	0.0775	31.0	31.0	0.2
64	28	0	1	0.065	26.0	26.0	0.2
65	48	0	1	0.115	46.0	46.0	0.2
66	57	0	1	0.1375	55.0	55.0	0.4
67	60	0	1	0.1425	58.0	58.0	0.8
68	7	0	1	0.0125	5.0	5.0	0.2
69	32	0	1	0.075	30.0	30.0	0.0
70	61	0	1	0.1475	59.0	59.0	0.6
71	64	1	0	0.1525	64.0	64.0	1.0
72	17	0	1	0.0375	15.0	15.0	0.0
73	21	0	1	0.0475	19.0	19.0	0.0
74	42	0	1	0.1	40.0	40.0	0.6
75	78	0	1	0.1725	76.0	76.0	0.6
76	26	0	1	0.06	24.0	24.0	0.4
77	75	1	0	0.1875	75.0	75.0	1.0
78	10	0	1	0.02	8.0	8.0	0.0
79	29	0	1	0.0675	27.0	27.0	0.0
80	37	0	1	0.0875	35.0	35.0	0.2
81	54	0	1	0.1275	52.0	52.0	0.6
82	14	0	1	0.03	12.0	12.0	0.0
83	29	0	1	0.0675	27.0	27.0	0.2
84	21	0	1	0.0475	19.0	19.0	0.0
85	34	0	1	0.08	32.0	32.0	0.2
86	12	0	1	0.025	10.0	10.0	0.0
87	13	0	1	0.0275	11.0	11.0	0.0
88	63	0	1	0.1525	61.0	61.0	0.4
89	24	0	1	0.055	22.0	22.0	0.0
90	38	0	1	0.08	36.0	36.0	0.4
91	22	0	1	0.05	20.0	20.0	0.0
92	111	1	0	0.275	111.0	111.0	1.0
93	17	0	1	0.0375	15.0	15.0	0.0
94	34	0	1	0.0475	32.0	32.0	0.2
95	95	0	1	0.2175	93.0	93.0	0.8
96	35	0	1	0.0825	33.0	33.0	0.2
97	48	0	1	0.115	46.0	46.0	0.6
98	65	0	1	0.155	63.0	63.0	0.8
99	15	0	1	0.0325	13.0	13.0	0.0
100	36	0	1	0.085	34.0	34.0	0.0
101	47	0	1	0.11	45.0	45.0	0.4
102	62	0	1	0.15	60.0	60.0	0.4
103	72	1	0	0.1775	72.0	72.0	1.0
104	53	0	1	0.1225	51.0	51.0	0.6
105	36	0	1	0.085	34.0	34.0	0.0
106	7	0	1	0.0125	5.0	5.0	0.0
107	79	1	0	0.195	79.0	79.0	1.0
108	26	0	1	0.06	24.0	24.0	0.0
109	15	0	1	0.0325	13.0	13.0	0.0
110	36	0	1	0.085	34.0	34.0	0.0
111	30	0	1	0.07	28.0	28.0	0.2
112	24	0	1	0.055	22.0	22.0	0.0
113	41	0	1	0.0975	39.0	39.0	0.4
114	29	0	1	0.0675	27.0	27.0	0.0
115	10	0	1	0.02	8.0	8.0	0.0
116	47	0	1	0.1125	45.0	45.0	0.4
117	76	1	0	0.1875	76.0	76.0	1.0
118	3	0	1	0.0025	1.0	1.0	0.0
119	57	0	1	0.1325	55.0	55.0	0.8
120	24	0	1	0.055	22.0	22.0	0.2
121	26	0	1	0.06	24.0	24.0	0.0
122	21	0	1	0.0475	19.0	19.0	0.0
123	46	0	1	0.11	44.0	44.0	0.4
124	53	0	1	0.1275	51.0	51.0	0.2
125	10	0	1	0.02	8.0	8.0	0.0
126	50	0	1	0.12	48.0	48.0	0.8
127	78	0	1	0.1825	76.0	76.0	0.6
128	24	0	1	0.055	22.0	22.0	0.2
129	31	0	1	0.0725	29.0	29.0	0.0
130	64	0	1	0.15	62.0	62.0	0.8
131	24	0	1	0.055	22.0	22.0	0.2
132	49	0	1	0.115	47.0	47.0	0.6
133	33	0	1	0.0775	31.0	31.0	0.4
134	17	0	1	0.0375	15.0	15.0	0.0
135	9	0	1	0.0175	7.0	7.0	0.0
136	19	0	1	0.0425	17.0	17.0	0.2
137	34	0	1	0.08	32.0	32.0	0.4
138	33	0	1	0.0775	31.0	31.0	0.4
139	61	0	1	0.145	59.0	59.0	0.4
140	23	0	1	0.0525	21.0	21.0	0.0
141	40	0	1	0.095	38.0	38.0	0.4
142	60	0	1	0.1375	58.0	58.0	0.6
143	6	0	1	0.01	4.0	4.0	0.0
144	22	0	1	0.05	20.0	20.0	0.2
145	18	0	1	0.04	16.0	16.0	0.0
146	43	0	1	0.1025	41.0	41.0	0.2
147	3	0	1	0.0025	1.0	1.0	0.0
148	17	0	1	0.0375	15.0	15.0	0.2
149	11	0	1	0.0225	9.0	9.0	0.0
150	46	0	1	0.1075	44.0	44.0	0.6
151	12	0	1	0.025	10.0	10.0	0.0
152	26	0	1	0.06	24.0	24.0	0.2
153	5	0	1	0.0075	3.0	3.0	0.0
154	69	1	0	0.1575	69.0	69.0	1.0
155	60	0	1	0.145	58.0	58.0	0.4
156	56	0	1	0.1325	54.0	54.0	0.6
157	34	0	1	0.08	32.0	32.0	0.4
158	77	0	1	0.185	75.0	75.0	0.6
159	69	0	1	0.155	67.0	67.0	0.8
160	64	0	1	0.155	62.0	62.0	0.8
161	9	0	1	0.0175	7.0	7.0	0.0
162	16	0	1	0.035	14.0	14.0	0.0
163	35	0	1	0.0825	33.0	33.0	0.2
164	25	0	1	0.0575	23.0	23.0	0.0
165	53	0	1	0.1275	51.0	51.0	0.2
166	26	0	1	0.06	24.0	24.0	0.0
167	16	0	1	0.035	14.0	14.0	0.2
168	55	0	1	0.1325	53.0	53.0	0.2
169	14	0	1	0.03	12.0	12.0	0.0
170	23	0	1	0.0525	21.0	21.0	0.0
171	64	1	0	0.1575	64.0	64.0	1.0
172	69	1	0	0.1625	69.0	69.0	1.0
173	21	0	1	0.0475	19.0	19.0	0.2
174	21	0	1	0.0475	19.0	19.0	0.2
175	22	0	1	0.05	20.0	20.0	0.0
176	22	0	1	0.05	20.0	20.0	0.0
177	17	0	1	0.0375	15.0	15.0	0.0
178	39	0	1	0.0925	37.0	37.0	0.4
179	67	1	0	0.1675	67.0	67.0	1.0
180	21	0	1	0.0475	19.0	19.0	0.2
181	27	0	1	0.0625	25.0	25.0	0.6
182	21	0	1	0.0475	19.0	19.0	0.4
183	3	0	1	0.0025	1.0	1.0	0.0
184	81	0	1	0.1975	79.0	79.0	0.6
185	30	0	1	0.07	28.0	28.0	0.2
186	22	0	1	0.05	20.0	20.0	0.2
187	40	0	1	0.095	38.0	38.0	0.0
188	16	0	1	0.035	14.0	14.0	0.2
189	29	0	1	0.0675	27.0	27.0	0.2
190	17	0	1	0.0375	15.0	15.0	0.0
191	33	0	1	0.0775	31.0	31.0	0.2
192	33	0	1	0.0775	31.0	31.0	0.2
193	63	0	1	0.1425	61.0	61.0	0.8
194	35	0	1	0.0825	33.0	33.0	0.0
195	18	0	1	0.04	16.0	16.0	0.0
196	32	0	1	0.075	30.0	30.0	0.2
197	78	1	0	0.195	78.0	78.0	1.0
198	71	0	1	0.17	69.0	69.0	0.4
199	25	0	1	0.0575	23.0	23.0	0.4
200	22	0	1	0.05	20.0	20.0	0.2
201	85	0	1	0.165	83.0	83.0	0.6
202	53	0	1	0.1275	51.0	51.0	0.4
203	13	0	1	0.0275	11.0	11.0	0.0
204	32	0	1	0.075	30.0	30.0	0.0
205	85	0	1	0.205	83.0	83.0	0.6
206	72	1	0	0.1775	72.0	72.0	1.0
207	77	0	1	0.18	75.0	75.0	0.8
208	112	1	0	0.265	112.0	112.0	1.0
209	19	0	1	0.0425	17.0	17.0	0.2
210	9	0	1	0.0175	7.0	7.0	0.0
211	93	0	1	0.2225	91.0	91.0	0.8
212	44	0	1	0.1025	42.0	42.0	0.4
213	71	0	1	0.1725	69.0	69.0	0.6
214	26	0	1	0.06	24.0	24.0	0.0
215	33	0	1	0.0775	31.0	31.0	0.2
216	62	0	1	0.125	60.0	60.0	0.8
217	75	1	0	0.1875	75.0	75.0	1.0
218	41	0	1	0.0975	39.0	39.0	0.2
219	53	0	1	0.1275	51.0	51.0	0.6
220	10	0	1	0.02	8.0	8.0	0.0
221	60	0	1	0.145	58.0	58.0	0.6
222	52	0	1	0.125	50.0	50.0	0.4
223	43	0	1	0.1025	41.0	41.0	0.4
224	64	0	1	0.1475	62.0	62.0	0.8
225	29	0	1	0.0675	27.0	27.0	0.0
226	30	0	1	0.07	28.0	28.0	0.0
227	34	0	1	0.08	32.0	32.0	0.2
228	2	0	1	0.0	0.0	0.0	0.0
229	90	0	1	0.215	88.0	88.0	0.8
230	5	0	1	0.0075	3.0	3.0	0.0
231	84	1	0	0.2075	84.0	84.0	1.0
232	38	0	1	0.08	36.0	36.0	0.4
233	44	0	1	0.105	42.0	42.0	0.2
234	19	0	1	0.0425	17.0	17.0	0.0
235	51	0	1	0.1225	49.0	49.0	0.2
236	17	0	1	0.0375	15.0	15.0	0.0
237	92	0	1	0.1875	90.0	90.0	0.6
238	23	0	1	0.0525	21.0	21.0	0.0
239	6	0	1	0.01	4.0	4.0	0.0
240	23	0	1	0.0525	21.0	21.0	0.2
241	48	0	1	0.115	46.0	46.0	0.2
242	83	1	0	0.2025	83.0	83.0	1.0
243	34	0	1	0.08	32.0	32.0	0.0
244	59	1	0	0.145	59.0	59.0	1.0
245	50	0	1	0.1175	48.0	48.0	0.6
246	89	1	0	0.2025	89.0	89.0	1.0
247	19	0	1	0.0425	17.0	17.0	0.0
248	26	0	1	0.06	24.0	24.0	0.0
249	11	0	1	0.0225	9.0	9.0	0.0
250	78	0	1	0.1825	76.0	76.0	0.8
251	59	0	1	0.1425	57.0	57.0	0.6
252	39	0	1	0.0925	37.0	37.0	0.2
253	26	0	1	0.06	24.0	24.0	0.2
254	21	0	1	0.0475	19.0	19.0	0.0
255	24	0	1	0.055	22.0	22.0	0.0
256	39	0	1	0.09	37.0	37.0	0.6
257	31	0	1	0.0725	29.0	29.0	0.2
258	28	0	1	0.065	26.0	26.0	0.0
259	67	0	1	0.1575	65.0	65.0	0.8
260	18	0	1	0.04	16.0	16.0	0.0
261	18	0	1	0.04	16.0	16.0	0.0
262	39	0	1	0.0925	37.0	37.0	0.2
263	21	0	1	0.0475	19.0	19.0	0.2
264	16	0	1	0.035	14.0	14.0	0.2
265	98	1	0	0.24	98.0	98.0	1.0
266	17	0	1	0.0375	15.0	15.0	0.0
267	51	0	1	0.1225	49.0	49.0	0.4
268	7	0	1	0.0125	5.0	5.0	0.0
269	24	0	1	0.055	22.0	22.0	0.0
270	5	0	1	0.0075	3.0	3.0	0.0
271	4	0	1	0.005	2.0	2.0	0.0
272	36	0	1	0.085	34.0	34.0	0.0
273	37	0	1	0.0875	35.0	35.0	0.2
274	52	1	0	0.13	52.0	52.0	1.0
275	31	0	1	0.0725	29.0	29.0	0.0
276	41	0	1	0.0975	39.0	39.0	0.2
277	5	0	1	0.0075	3.0	3.0	0.0
278	94	0	1	0.225	92.0	92.0	0.8
279	11	0	1	0.0225	9.0	9.0	0.0
280	33	0	1	0.075	31.0	31.0	0.6
281	70	1	0	0.17	70.0	70.0	1.0
282	9	0	1	0.0175	7.0	7.0	0.0
283	41	0	1	0.0975	39.0	39.0	0.2
284	58	1	0	0.1425	58.0	58.0	1.0
285	17	0	1	0.0375	15.0	15.0	0.0
286	104	1	0	0.26	104.0	104.0	1.0
287	42	0	1	0.1	40.0	40.0	0.4
288	79	0	1	0.19	77.0	77.0	0.8
289	21	0	1	0.0475	19.0	19.0	0.2
290	31	0	1	0.0725	29.0	29.0	0.0
291	26	0	1	0.06	24.0	24.0	0.0
292	15	0	1	0.0325	13.0	13.0	0.2
293	16	0	1	0.035	14.0	14.0	0.0
294	42	0	1	0.1	40.0	40.0	0.2
295	13	0	1	0.0275	11.0	11.0	0.2
296	75	1	0	0.1625	75.0	75.0	1.0
297	48	0	1	0.1125	46.0	46.0	0.4
298	24	0	1	0.055	22.0	22.0	0.0
299	60	0	1	0.1425	58.0	58.0	0.6
300	44	0	1	0.09	42.0	42.0	0.4
301	16	0	1	0.035	14.0	14.0	0.0
302	26	0	1	0.06	24.0	24.0	0.0
303	8	0	1	0.015	6.0	6.0	0.0
304	45	0	1	0.1075	43.0	43.0	0.2
305	20	0	1	0.045	18.0	18.0	0.2
306	31	0	1	0.0725	29.0	29.0	0.2
307	52	0	1	0.125	50.0	50.0	0.4
308	15	0	1	0.0325	13.0	13.0	0.0
309	55	0	1	0.13	53.0	53.0	0.4
310	48	0	1	0.115	46.0	46.0	0.2
311	39	0	1	0.0925	37.0	37.0	0.2
312	62	0	1	0.15	60.0	60.0	0.2
313	19	0	1	0.0425	17.0	17.0	0.2
314	2	0	1	0.0	0.0	0.0	0.0
315	46	0	1	0.11	44.0	44.0	0.6
316	52	1	0	0.125	52.0	52.0	1.0
317	23	0	1	0.0525	21.0	21.0	0.2
318	80	0	1	0.195	78.0	78.0	0.8
319	52	0	1	0.125	50.0	50.0	0.6
320	13	0	1	0.0275	11.0	11.0	0.0
321	20	0	1	0.045	18.0	18.0	0.0
322	30	0	1	0.07	28.0	28.0	0.0
323	52	1	0	0.13	52.0	52.0	1.0
324	51	0	1	0.1225	49.0	49.0	0.4
325	53	0	1	0.1275	51.0	51.0	0.4
326	18	0	1	0.04	16.0	16.0	0.0
327	35	0	1	0.0825	33.0	33.0	0.2
328	58	0	1	0.14	56.0	56.0	0.2
329	71	0	1	0.1725	69.0	69.0	0.6
330	76	1	0	0.19	76.0	76.0	1.0
331	28	0	1	0.065	26.0	26.0	0.2
332	59	0	1	0.1425	57.0	57.0	0.6
333	58	0	1	0.14	56.0	56.0	0.4
334	84	1	0	0.18	84.0	84.0	1.0
335	10	0	1	0.02	8.0	8.0	0.0
336	80	0	1	0.1925	78.0	78.0	0.4
337	42	0	1	0.0775	40.0	40.0	0.4
338	25	0	1	0.0575	23.0	23.0	0.0
339	76	0	1	0.1825	74.0	74.0	0.6
340	60	1	0	0.15	60.0	60.0	1.0
341	39	0	1	0.0925	37.0	37.0	0.2
342	63	0	1	0.15	61.0	61.0	0.6
343	42	0	1	0.1	40.0	40.0	0.2
344	36	0	1	0.085	34.0	34.0	0.2
345	17	0	1	0.0375	15.0	15.0	0.0
346	96	1	0	0.2325	96.0	96.0	1.0
347	48	0	1	0.115	46.0	46.0	0.4
348	13	0	1	0.0275	11.0	11.0	0.0
349	32	0	1	0.075	30.0	30.0	0.0
350	67	0	1	0.16	65.0	65.0	0.6
351	55	0	1	0.1325	53.0	53.0	0.2
352	20	0	1	0.045	18.0	18.0	0.2
353	46	0	1	0.11	44.0	44.0	0.4
354	46	0	1	0.11	44.0	44.0	0.4
355	27	0	1	0.0625	25.0	25.0	0.2
356	11	0	1	0.0225	9.0	9.0	0.0
357	21	0	1	0.0475	19.0	19.0	0.0
358	26	0	1	0.06	24.0	24.0	0.0
359	63	1	0	0.14	63.0	63.0	1.0
360	7	0	1	0.0125	5.0	5.0	0.0
361	14	0	1	0.03	12.0	12.0	0.0
362	11	0	1	0.0225	9.0	9.0	0.0
363	77	0	1	0.1875	75.0	75.0	0.6
364	43	0	1	0.1025	41.0	41.0	0.6
365	63	0	1	0.14	61.0	61.0	0.6
366	52	0	1	0.125	50.0	50.0	0.6
367	27	0	1	0.0625	25.0	25.0	0.2
368	34	0	1	0.08	32.0	32.0	0.2
369	2	0	1	0.0	0.0	0.0	0.0
370	17	0	1	0.0375	15.0	15.0	0.0
371	42	0	1	0.1	40.0	40.0	0.2
372	76	0	1	0.1825	74.0	74.0	0.6
373	68	0	1	0.155	66.0	66.0	0.8
374	35	0	1	0.0825	33.0	33.0	0.2
375	62	0	1	0.15	60.0	60.0	0.8
376	52	1	0	0.1275	52.0	52.0	1.0
377	56	0	1	0.135	54.0	54.0	0.4
378	32	0	1	0.075	30.0	30.0	0.0
379	4	0	1	0.005	2.0	2.0	0.0
380	27	0	1	0.0625	25.0	25.0	0.0
381	20	0	1	0.045	18.0	18.0	0.0
382	56	0	1	0.1325	54.0	54.0	0.6
383	66	0	1	0.16	64.0	64.0	0.4
384	16	0	1	0.035	14.0	14.0	0.0
385	34	0	1	0.08	32.0	32.0	0.2
386	39	0	1	0.0925	37.0	37.0	0.2
387	16	0	1	0.035	14.0	14.0	0.0
388	15	0	1	0.0325	13.0	13.0	0.0
389	33	0	1	0.0775	31.0	31.0	0.2
390	23	0	1	0.0525	21.0	21.0	0.2
391	16	0	1	0.035	14.0	14.0	0.2
392	34	0	1	0.08	32.0	32.0	0.2
393	8	0	1	0.015	6.0	6.0	0.0
394	81	1	0	0.2025	81.0	81.0	1.0
395	64	0	1	0.155	62.0	62.0	0.4
396	48	0	1	0.115	46.0	46.0	0.4
397	29	0	1	0.0675	27.0	27.0	0.0
398	56	0	1	0.13	54.0	54.0	0.6
399	22	0	1	0.05	20.0	20.0	0.0
400	35	0	1	0.0825	33.0	33.0	0.0
401	22	0	1	0.05	20.0	20.0	0.2
402	28	0	1	0.065	26.0	26.0	0.2
403	16	0	1	0.035	14.0	14.0	0.0
404	24	0	1	0.055	22.0	22.0	0.0
405	19	0	1	0.0425	17.0	17.0	0.0
406	28	0	1	0.065	26.0	26.0	0.0
407	9	0	1	0.0175	7.0	7.0	0.0
408	25	0	1	0.0575	23.0	23.0	0.0
409	74	0	1	0.18	72.0	72.0	0.6
410	24	0	1	0.055	22.0	22.0	0.4
411	43	0	1	0.1025	41.0	41.0	0.4
412	55	0	1	0.1325	53.0	53.0	0.4
413	99	1	0	0.2425	99.0	99.0	1.0
414	12	0	1	0.025	10.0	10.0	0.2
415	17	0	1	0.0375	15.0	15.0	0.0
416	34	0	1	0.08	32.0	32.0	0.0
417	64	0	1	0.155	62.0	62.0	0.4
418	74	0	1	0.1725	72.0	72.0	0.8
419	39	0	1	0.09	37.0	37.0	0.6
420	70	1	0	0.175	70.0	70.0	1.0
421	31	0	1	0.0725	29.0	29.0	0.2
422	44	0	1	0.105	42.0	42.0	0.4
423	65	0	1	0.1575	63.0	63.0	0.6
424	22	0	1	0.05	20.0	20.0	0.0
425	25	0	1	0.0575	23.0	23.0	0.0
426	39	0	1	0.0925	37.0	37.0	0.2
427	79	0	1	0.19	77.0	77.0	0.6
428	16	0	1	0.035	14.0	14.0	0.0
429	29	0	1	0.0675	27.0	27.0	0.2
430	27	0	1	0.0625	25.0	25.0	0.0
431	45	0	1	0.0975	43.0	43.0	0.4
432	43	1	0	0.0975	43.0	43.0	1.0
433	16	0	1	0.035	14.0	14.0	0.0
434	26	0	1	0.06	24.0	24.0	0.2
435	17	0	1	0.0375	15.0	15.0	0.0
436	15	0	1	0.0325	13.0	13.0	0.0
437	24	0	1	0.055	22.0	22.0	0.0
438	85	1	0	0.2125	85.0	85.0	1.0
439	18	0	1	0.04	16.0	16.0	0.0
440	25	0	1	0.0575	23.0	23.0	0.0
441	29	0	1	0.0675	27.0	27.0	0.2
442	37	0	1	0.0875	35.0	35.0	0.2
443	26	0	1	0.06	24.0	24.0	0.2
444	20	0	1	0.045	18.0	18.0	0.0
445	24	0	1	0.055	22.0	22.0	0.2
446	9	0	1	0.0175	7.0	7.0	0.2
447	8	0	1	0.015	6.0	6.0	0.0
448	15	0	1	0.0325	13.0	13.0	0.0
449	74	0	1	0.155	72.0	72.0	0.6
450	67	0	1	0.16	65.0	65.0	0.6
451	21	0	1	0.0475	19.0	19.0	0.2
452	30	0	1	0.07	28.0	28.0	0.2
453	3	0	1	0.0025	1.0	1.0	0.0
454	20	0	1	0.045	18.0	18.0	0.0
455	24	0	1	0.055	22.0	22.0	0.0
456	20	0	1	0.045	18.0	18.0	0.0
457	35	0	1	0.0825	33.0	33.0	0.0
458	26	0	1	0.06	24.0	24.0	0.0
459	44	0	1	0.105	42.0	42.0	0.4
460	23	0	1	0.0525	21.0	21.0	0.0
461	57	0	1	0.1375	55.0	55.0	0.6
462	8	0	1	0.015	6.0	6.0	0.0
463	30	0	1	0.07	28.0	28.0	0.0
464	15	0	1	0.0325	13.0	13.0	0.0
465	36	0	1	0.085	34.0	34.0	0.2
466	52	0	1	0.12	50.0	50.0	0.6
467	36	0	1	0.0675	34.0	34.0	0.6
468	18	0	1	0.04	16.0	16.0	0.0
469	63	0	1	0.1525	61.0	61.0	0.4
470	61	0	1	0.125	59.0	59.0	0.6
471	27	0	1	0.0625	25.0	25.0	0.4
472	30	0	1	0.07	28.0	28.0	0.0
473	17	0	1	0.03	15.0	15.0	0.2
474	28	0	1	0.065	26.0	26.0	0.2
475	23	0	1	0.0525	21.0	21.0	0.0
476	30	0	1	0.07	28.0	28.0	0.0
477	75	0	1	0.1675	73.0	73.0	0.6
478	79	1	0	0.1925	79.0	79.0	1.0
479	56	0	1	0.1325	54.0	54.0	0.6
480	42	0	1	0.0975	40.0	40.0	0.6
481	15	0	1	0.0325	13.0	13.0	0.0
482	8	0	1	0.015	6.0	6.0	0.0
483	67	0	1	0.16	65.0	65.0	0.6
484	32	0	1	0.075	30.0	30.0	0.2
