i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	12	0	4	0.025	7.0	28	0.0
2	18	1	1	0.0825	17.75	71	1.0
3	20	1	0	0.0975	20.0	80	1.0
4	25	1	1	0.125	23.75	95	1.0
5	38	1	3	0.1325	24.25	97	1.0
6	16	1	0	0.095	16.0	64	1.0
7	23	1	1	0.1025	22.25	89	1.0
8	36	1	0	0.23	36.0	144	1.0
9	24	1	3	0.07	15.75	63	1.0
10	26	1	0	0.1075	26.0	104	1.0
11	26	1	3	0.1325	23.5	94	1.0
12	18	1	0	0.145	18.0	72	1.0
13	47	0	4	0.1525	25.5	102	0.0
14	73	1	3	0.1825	28.25	113	1.0
15	29	1	2	0.1675	25.5	102	1.0
16	30	0	4	0.095	28.0	112	0.0
17	29	1	1	0.1175	24.75	99	1.0
18	17	1	1	0.0675	13.25	53	1.0
19	17	1	0	0.0775	17.0	68	1.0
20	18	1	1	0.0875	15.5	62	1.0
21	21	1	1	0.1225	18.5	74	1.0
22	36	1	1	0.185	30.5	122	1.0
23	20	1	0	0.0875	20.0	80	1.0
24	28	1	2	0.155	27.5	110	1.0
25	21	1	1	0.0775	16.0	64	1.0
26	33	1	1	0.18	27.75	111	1.0
27	39	0	4	0.095	25.0	100	0.0
28	53	1	1	0.2675	44.0	176	1.0
29	25	1	1	0.14	20.25	81	1.0
30	18	1	0	0.1	18.0	72	1.0
31	22	1	1	0.055	21.75	87	1.0
32	5	1	0	0.015	5.0	20	1.0
33	29	0	4	0.105	15.0	60	0.0
34	29	1	2	0.1725	23.0	92	1.0
35	24	1	1	0.1025	19.0	76	1.0
36	75	0	4	0.215	33.25	133	0.0
37	51	1	1	0.1575	42.25	169	1.0
38	8	1	2	0.02	7.5	30	1.0
39	36	1	3	0.105	30.25	121	1.0
40	26	1	0	0.1325	26.0	104	1.0
41	67	1	3	0.3275	54.25	217	1.0
42	24	1	2	0.1075	16.25	65	1.0
43	58	0	4	0.18	37.75	151	0.0
44	50	1	2	0.2775	38.75	155	1.0
45	41	1	2	0.195	32.25	129	1.0
46	8	1	0	0.03	8.0	32	1.0
47	12	1	0	0.07	12.0	48	1.0
48	26	0	4	0.105	16.75	67	0.0
49	49	0	4	0.145	23.75	95	0.0
50	6	1	1	0.0175	5.75	23	1.0
51	34	1	3	0.1075	15.5	62	1.0
52	21	1	1	0.09	19.25	77	1.0
53	17	1	2	0.08	9.5	38	1.0
54	27	1	0	0.1325	27.0	108	1.0
55	6	1	2	0.0275	4.75	19	1.0
56	56	1	3	0.2	37.0	148	1.0
