i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	52	0	4	0.1275	21.0	84	0.0
2	53	1	2	0.24	43.0	172	1.0
3	38	1	2	0.1225	27.5	110	1.0
4	32	0	4	0.0975	20.25	81	0.0
5	27	1	1	0.0975	26.0	104	1.0
6	9	1	1	0.0275	8.75	35	1.0
7	42	1	1	0.1625	37.75	151	1.0
8	22	1	0	0.1875	22.0	88	1.0
9	28	1	2	0.14	24.0	96	1.0
10	27	1	0	0.13	27.0	108	1.0
11	24	0	4	0.1375	18.75	75	0.0
12	26	0	4	0.06	19.25	77	0.0
13	37	1	1	0.18	35.25	141	1.0
14	17	1	1	0.0725	16.75	67	1.0
15	8	1	0	0.0475	8.0	32	1.0
16	83	1	3	0.2275	42.25	169	1.0
17	14	1	0	0.0725	14.0	56	1.0
18	45	1	2	0.22	33.5	134	1.0
19	25	1	2	0.1575	24.0	96	1.0
20	51	0	4	0.1375	22.75	91	0.0
21	43	0	4	0.1675	20.75	83	0.0
22	27	1	0	0.095	27.0	108	1.0
23	60	1	3	0.1525	20.25	81	1.0
24	69	0	4	0.17	34.25	137	0.0
25	52	1	1	0.2125	44.5	178	1.0
26	8	1	2	0.02	7.5	30	1.0
27	4	1	1	0.01	3.75	15	1.0
28	18	1	2	0.085	15.5	62	1.0
29	25	1	1	0.175	24.75	99	1.0
30	85	1	3	0.2825	56.5	226	1.0
31	38	1	2	0.1575	35.25	141	1.0
32	6	1	3	0.015	5.25	21	1.0
33	24	1	0	0.135	24.0	96	1.0
34	30	1	2	0.145	28.5	114	1.0
35	13	1	1	0.06	12.75	51	1.0
36	25	1	1	0.175	24.5	98	1.0
37	33	1	2	0.1525	28.25	113	1.0
38	20	1	2	0.09	18.0	72	1.0
39	6	1	0	0.0175	6.0	24	1.0
40	18	1	1	0.0875	17.25	69	1.0
41	27	1	3	0.1225	18.5	74	1.0
42	25	1	2	0.1	22.25	89	1.0
43	33	1	3	0.1225	27.5	110	1.0
44	18	1	2	0.125	17.0	68	1.0
45	22	0	4	0.075	14.25	57	0.0
46	35	1	2	0.1725	32.25	129	1.0
47	11	1	1	0.0425	10.75	43	1.0
48	14	1	0	0.05	14.0	56	1.0
49	31	0	4	0.09	21.75	87	0.0
50	21	1	0	0.12	21.0	84	1.0
51	14	1	0	0.0725	14.0	56	1.0
52	20	1	1	0.1175	19.75	79	1.0
53	39	1	3	0.135	24.25	97	1.0
54	9	1	2	0.0275	7.25	29	1.0
55	22	0	4	0.0675	12.75	51	0.0
56	107	1	3	0.2725	45.5	182	1.0
57	13	1	0	0.055	13.0	52	1.0
58	23	1	2	0.115	19.5	78	1.0
59	52	1	2	0.175	33.0	132	1.0
60	35	1	1	0.1725	30.25	121	1.0
61	16	1	3	0.0525	13.0	52	1.0
62	42	1	1	0.26	32.75	131	1.0
63	21	1	1	0.1475	20.0	80	1.0
64	22	1	1	0.1075	21.75	87	1.0
65	56	0	4	0.175	33.75	135	0.0
66	55	0	4	0.155	26.5	106	0.0
67	64	0	4	0.19	40.5	162	0.0
68	23	1	3	0.0975	16.25	65	1.0
69	31	1	2	0.18	25.0	100	1.0
70	32	1	1	0.18	25.5	102	1.0
71	37	1	3	0.1625	17.5	70	1.0
72	27	1	0	0.0925	27.0	108	1.0
73	31	1	1	0.12	25.25	101	1.0
74	28	1	2	0.1325	20.0	80	1.0
75	90	0	4	0.2725	42.0	168	0.0
76	8	1	0	0.03	8.0	32	1.0
77	73	1	3	0.185	25.75	103	1.0
78	20	1	0	0.06	20.0	80	1.0
79	21	1	0	0.0975	21.0	84	1.0
80	20	1	1	0.1275	19.25	77	1.0
81	20	1	1	0.0875	19.75	79	1.0
82	27	0	4	0.085	19.25	77	0.0
83	18	1	0	0.0925	18.0	72	1.0
84	69	0	4	0.1975	38.25	153	0.0
85	17	1	1	0.0625	15.0	60	1.0
86	32	1	1	0.125	31.75	127	1.0
87	17	1	0	0.0925	17.0	68	1.0
88	72	0	4	0.18	33.75	135	0.0
89	36	1	2	0.1	29.75	119	1.0
90	42	0	4	0.145	27.5	110	0.0
91	14	1	1	0.075	13.0	52	1.0
92	30	1	1	0.1825	28.5	114	1.0
93	61	1	2	0.26	41.5	166	1.0
94	22	1	0	0.125	22.0	88	1.0
95	27	1	0	0.1425	27.0	108	1.0
96	54	1	2	0.285	43.0	172	1.0
97	69	0	4	0.2	37.0	148	0.0
98	62	0	4	0.19	30.5	122	0.0
99	12	1	1	0.07	11.75	47	1.0
100	71	1	3	0.1925	31.5	126	1.0
101	18	1	2	0.05	17.5	70	1.0
102	49	0	4	0.15	36.75	147	0.0
103	12	1	2	0.0525	8.0	32	1.0
104	42	1	3	0.2175	31.5	126	1.0
105	31	1	3	0.1475	25.0	100	1.0
106	16	1	1	0.0575	15.75	63	1.0
107	12	1	1	0.035	11.75	47	1.0
108	12	1	0	0.0425	12.0	48	1.0
109	21	1	0	0.09	21.0	84	1.0
110	25	1	1	0.135	24.75	99	1.0
111	73	0	4	0.25	46.0	184	0.0
112	23	0	4	0.0725	13.5	54	0.0
113	14	1	0	0.065	14.0	56	1.0
114	37	1	3	0.135	21.25	85	1.0
115	22	1	1	0.1	20.5	82	1.0
116	25	0	4	0.085	17.5	70	0.0
117	15	1	0	0.065	15.0	60	1.0
118	9	1	1	0.03	8.75	35	1.0
119	48	0	4	0.1325	26.75	107	0.0
120	48	1	2	0.1525	24.5	98	1.0
121	32	1	3	0.1175	24.75	99	1.0
122	39	1	2	0.125	29.0	116	1.0
123	13	1	3	0.0325	12.25	49	1.0
124	25	0	4	0.08	13.5	54	0.0
125	25	1	2	0.0825	24.5	98	1.0
126	16	1	0	0.0975	16.0	64	1.0
127	26	1	1	0.1275	23.25	93	1.0
128	46	1	1	0.2125	36.5	146	1.0
129	54	1	3	0.1625	22.75	91	1.0
130	36	1	2	0.1475	30.5	122	1.0
131	35	1	2	0.1775	33.75	135	1.0
132	16	1	0	0.1	16.0	64	1.0
133	8	1	0	0.045	8.0	32	1.0
134	19	1	2	0.1075	17.5	70	1.0
135	54	0	4	0.17	32.0	128	0.0
136	18	1	0	0.1075	18.0	72	1.0
137	19	1	0	0.105	19.0	76	1.0
138	18	1	1	0.1325	17.75	71	1.0
139	37	1	1	0.21	33.25	133	1.0
140	46	0	4	0.1975	28.5	114	0.0
141	29	1	2	0.1525	26.0	104	1.0
142	40	0	4	0.1575	20.25	81	0.0
143	28	1	1	0.14	21.75	87	1.0
144	31	1	1	0.1425	30.75	123	1.0
145	26	0	4	0.0775	17.25	69	0.0
146	23	1	1	0.125	21.0	84	1.0
147	21	1	0	0.1175	21.0	84	1.0
148	70	0	4	0.2725	55.5	222	0.0
149	33	1	3	0.105	22.75	91	1.0
150	19	1	1	0.085	17.5	70	1.0
151	30	1	2	0.13	23.25	93	1.0
152	14	1	0	0.06	14.0	56	1.0
153	33	0	4	0.1125	14.5	58	0.0
154	65	0	4	0.16	42.0	168	0.0
155	54	0	4	0.1475	27.0	108	0.0
156	19	1	1	0.11	15.75	63	1.0
157	52	0	4	0.1875	33.25	133	0.0
158	38	1	1	0.21	37.75	151	1.0
159	15	1	0	0.06	15.0	60	1.0
160	45	1	2	0.2375	39.75	159	1.0
161	88	0	4	0.2575	55.5	222	0.0
162	31	1	2	0.0775	30.5	122	1.0
163	24	1	2	0.1275	21.75	87	1.0
164	23	1	1	0.1475	22.75	91	1.0
165	83	0	4	0.2525	41.75	167	0.0
166	36	0	4	0.1275	17.75	71	0.0
167	46	1	3	0.1425	22.5	90	1.0
168	49	0	4	0.16	30.25	121	0.0
169	43	1	3	0.1125	20.25	81	1.0
170	53	1	2	0.3	38.5	154	1.0
171	49	0	4	0.1925	25.25	101	0.0
172	52	1	3	0.1975	26.75	107	1.0
173	73	1	2	0.2825	45.5	182	1.0
174	23	1	3	0.095	15.5	62	1.0
175	32	0	4	0.115	18.0	72	0.0
176	5	1	0	0.0225	5.0	20	1.0
177	87	0	4	0.3025	50.75	203	0.0
178	50	0	4	0.17	41.0	164	0.0
179	32	1	2	0.0975	24.25	97	1.0
180	17	1	1	0.065	14.75	59	1.0
181	24	0	4	0.07	17.0	68	0.0
182	28	1	3	0.16	22.5	90	1.0
183	13	1	0	0.0625	13.0	52	1.0
184	26	1	0	0.0975	26.0	104	1.0
185	9	1	0	0.045	9.0	36	1.0
186	24	1	0	0.1175	24.0	96	1.0
187	13	1	0	0.05	13.0	52	1.0
188	36	1	3	0.13	24.25	97	1.0
189	47	1	1	0.185	43.25	173	1.0
190	31	1	1	0.1475	26.75	107	1.0
191	71	0	4	0.2325	31.0	124	0.0
192	55	1	2	0.22	40.5	162	1.0
193	31	1	1	0.135	27.5	110	1.0
194	56	0	4	0.1825	31.0	124	0.0
195	34	1	3	0.1275	31.25	125	1.0
196	21	1	1	0.1125	19.75	79	1.0
197	23	1	2	0.13	21.25	85	1.0
198	37	1	2	0.175	24.5	98	1.0
199	28	1	1	0.125	23.75	95	1.0
200	23	1	0	0.0925	23.0	92	1.0
201	81	1	3	0.26	39.75	159	1.0
202	20	1	0	0.1125	20.0	80	1.0
203	22	1	1	0.12	19.25	77	1.0
204	32	1	3	0.1	19.0	76	1.0
205	26	1	0	0.135	26.0	104	1.0
206	8	1	0	0.0425	8.0	32	1.0
207	27	1	0	0.1275	27.0	108	1.0
208	57	1	2	0.2775	49.0	196	1.0
209	60	1	3	0.1825	36.0	144	1.0
210	36	0	4	0.1025	22.0	88	0.0
211	34	0	4	0.17	19.5	78	0.0
212	8	1	0	0.035	8.0	32	1.0
213	30	1	2	0.09	20.0	80	1.0
214	15	1	1	0.0575	14.75	59	1.0
215	12	1	1	0.0775	11.5	46	1.0
216	7	1	2	0.03	5.75	23	1.0
217	22	1	2	0.0975	19.75	79	1.0
218	37	1	3	0.0875	22.75	91	1.0
219	45	0	4	0.1425	31.75	127	0.0
220	15	1	1	0.065	14.75	59	1.0
221	50	1	2	0.3175	48.25	193	1.0
222	14	1	0	0.05	14.0	56	1.0
223	40	1	1	0.205	37.0	148	1.0
224	33	1	2	0.1175	23.25	93	1.0
225	46	0	4	0.18	27.0	108	0.0
226	53	1	3	0.165	30.75	123	1.0
227	39	1	2	0.1675	35.75	143	1.0
228	38	0	4	0.0725	23.5	94	0.0
229	46	0	4	0.13	30.5	122	0.0
230	19	1	2	0.08	17.0	68	1.0
231	34	1	2	0.1525	33.5	134	1.0
232	45	1	2	0.185	33.5	134	1.0
233	38	1	2	0.19	32.0	128	1.0
234	21	1	1	0.125	18.25	73	1.0
235	26	1	1	0.1175	24.25	97	1.0
236	9	0	4	0.0175	7.0	28	0.0
237	24	1	1	0.1125	20.5	82	1.0
238	23	1	0	0.105	23.0	92	1.0
239	45	1	3	0.2225	29.0	116	1.0
240	33	1	0	0.235	33.0	132	1.0
241	31	1	3	0.155	25.75	103	1.0
242	18	1	1	0.1125	16.5	66	1.0
243	14	1	1	0.0975	13.75	55	1.0
244	23	0	4	0.08	19.25	77	0.0
245	40	1	3	0.1	14.25	57	1.0
246	7	1	0	0.02	7.0	28	1.0
247	23	1	1	0.1275	21.25	85	1.0
248	33	1	1	0.1425	27.0	108	1.0
249	15	1	1	0.1	13.25	53	1.0
250	21	1	1	0.1075	20.75	83	1.0
251	18	1	3	0.075	12.5	50	1.0
252	28	1	2	0.105	27.5	110	1.0
253	28	1	1	0.125	27.75	111	1.0
254	102	0	4	0.26	55.5	222	0.0
255	42	1	2	0.22	36.25	145	1.0
256	14	0	4	0.045	10.5	42	0.0
257	26	1	2	0.1325	21.5	86	1.0
258	25	1	3	0.085	19.0	76	1.0
259	28	1	2	0.1175	22.25	89	1.0
260	28	1	2	0.15	20.5	82	1.0
261	71	0	4	0.2025	39.75	159	0.0
262	6	1	0	0.02	6.0	24	1.0
263	51	0	4	0.1775	23.75	95	0.0
264	32	0	4	0.12	23.5	94	0.0
265	25	0	4	0.075	12.75	51	0.0
266	24	1	1	0.13	23.75	95	1.0
267	40	0	4	0.125	27.0	108	0.0
268	15	1	1	0.04	12.25	49	1.0
269	49	0	4	0.15	27.75	111	0.0
270	25	1	1	0.12	20.0	80	1.0
271	16	1	1	0.08	15.75	63	1.0
272	19	1	1	0.12	17.75	71	1.0
273	41	1	2	0.1475	35.75	143	1.0
274	25	0	4	0.1125	22.0	88	0.0
275	18	1	0	0.08	18.0	72	1.0
276	12	1	1	0.0525	11.75	47	1.0
277	46	1	2	0.26	43.0	172	1.0
278	31	1	3	0.165	23.0	92	1.0
279	36	0	4	0.1375	18.0	72	0.0
280	19	1	0	0.075	19.0	76	1.0
281	53	1	2	0.2525	49.5	198	1.0
282	43	0	4	0.1175	21.5	86	0.0
283	13	1	1	0.035	12.75	51	1.0
284	33	1	0	0.195	33.0	132	1.0
285	26	1	2	0.1225	22.5	90	1.0
286	31	1	1	0.13	28.0	112	1.0
287	7	1	1	0.04	6.75	27	1.0
288	23	1	2	0.0875	14.0	56	1.0
289	75	1	2	0.3125	56.75	227	1.0
290	30	1	0	0.2	30.0	120	1.0
291	28	1	1	0.1675	25.75	103	1.0
292	20	1	1	0.1225	19.75	79	1.0
293	4	1	2	0.01	3.5	14	1.0
294	33	1	2	0.1225	27.5	110	1.0
295	55	1	3	0.2225	34.25	137	1.0
296	24	0	4	0.055	10.5	42	0.0
297	23	0	4	0.06	14.25	57	0.0
298	20	1	3	0.07	17.25	69	1.0
299	50	1	3	0.185	26.0	104	1.0
300	55	0	4	0.1775	31.0	124	0.0
301	27	1	1	0.095	21.25	85	1.0
302	53	0	4	0.1475	28.25	113	0.0
303	50	0	4	0.1525	24.5	98	0.0
304	15	1	0	0.0975	15.0	60	1.0
305	11	1	1	0.0425	10.75	43	1.0
306	12	1	3	0.045	11.25	45	1.0
307	40	1	1	0.2325	35.75	143	1.0
308	27	1	2	0.0775	19.25	77	1.0
309	25	1	2	0.115	24.5	98	1.0
310	48	0	4	0.145	28.75	115	0.0
311	11	1	1	0.045	10.75	43	1.0
312	107	1	3	0.295	56.75	227	1.0
313	79	0	4	0.2175	29.0	116	0.0
314	22	1	1	0.1	21.75	87	1.0
315	69	0	4	0.165	28.0	112	0.0
316	26	1	2	0.085	24.0	96	1.0
317	24	1	2	0.085	19.25	77	1.0
318	25	0	4	0.07	20.0	80	0.0
319	56	1	3	0.145	35.25	141	1.0
320	50	1	1	0.2575	41.75	167	1.0
321	11	1	0	0.05	11.0	44	1.0
322	68	0	4	0.145	27.5	110	0.0
323	3	1	1	0.0125	2.75	11	1.0
324	24	1	1	0.11	21.25	85	1.0
325	32	1	3	0.18	24.5	98	1.0
326	26	1	2	0.105	21.0	84	1.0
327	2	1	1	0.0075	1.5	6	1.0
328	10	1	1	0.0275	9.75	39	1.0
329	21	1	0	0.115	21.0	84	1.0
330	27	0	4	0.1025	20.75	83	0.0
331	22	0	4	0.07	15.5	62	0.0
332	32	1	0	0.205	32.0	128	1.0
333	32	1	1	0.17	29.25	117	1.0
334	12	1	0	0.085	12.0	48	1.0
335	4	0	4	0.005	2.0	8	0.0
336	4	1	0	0.0125	4.0	16	1.0
337	27	1	2	0.1525	22.0	88	1.0
338	45	1	3	0.1875	42.25	169	1.0
339	14	1	1	0.0775	13.75	55	1.0
340	15	1	1	0.115	14.25	57	1.0
341	50	0	4	0.1325	17.25	69	0.0
342	11	1	0	0.05	11.0	44	1.0
343	46	0	4	0.1875	30.0	120	0.0
344	51	1	2	0.155	39.5	158	1.0
345	61	0	4	0.195	37.25	149	0.0
346	18	1	0	0.055	18.0	72	1.0
347	32	1	2	0.165	24.5	98	1.0
348	36	1	1	0.245	35.25	141	1.0
349	17	1	2	0.05	14.5	58	1.0
350	13	1	1	0.085	10.0	40	1.0
351	63	0	4	0.2375	41.75	167	0.0
352	17	1	1	0.0925	15.0	60	1.0
353	10	1	0	0.045	10.0	40	1.0
354	22	1	1	0.115	20.5	82	1.0
355	33	0	4	0.1075	19.75	79	0.0
356	24	1	0	0.115	24.0	96	1.0
357	28	1	1	0.1125	27.75	111	1.0
358	36	0	4	0.1375	24.25	97	0.0
359	19	1	0	0.12	19.0	76	1.0
360	14	1	1	0.075	13.75	55	1.0
361	29	1	2	0.1625	22.25	89	1.0
362	28	1	1	0.18	24.75	99	1.0
363	28	1	1	0.1275	24.25	97	1.0
364	64	1	3	0.2475	45.5	182	1.0
365	74	0	4	0.1875	40.0	160	0.0
366	45	1	2	0.2375	38.75	155	1.0
367	48	0	4	0.2175	32.25	129	0.0
368	33	1	2	0.1075	26.5	106	1.0
369	24	1	2	0.1525	21.0	84	1.0
