i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	70	1	0	0.1725	70.0	70.0	1.0
2	50	1	0	0.1225	50.0	50.0	1.0
3	56	0	1	0.135	54.0	54.0	0.3333333333333333
4	26	0	1	0.06	24.0	24.0	0.3333333333333333
5	21	0	1	0.0475	19.0	19.0	0.0
6	21	0	1	0.0475	19.0	19.0	0.3333333333333333
7	12	0	1	0.025	10.0	10.0	0.3333333333333333
8	22	0	1	0.05	20.0	20.0	0.0
9	32	0	1	0.075	30.0	30.0	0.0
10	71	1	0	0.175	71.0	71.0	1.0
11	38	0	1	0.09	36.0	36.0	0.6666666666666666
12	37	0	1	0.0875	35.0	35.0	0.0
13	38	1	0	0.095	38.0	38.0	1.0
14	34	0	1	0.0675	32.0	32.0	0.6666666666666666
15	2	0	1	0.0	0.0	0.0	0.0
16	50	1	0	0.1225	50.0	50.0	1.0
17	11	0	1	0.0225	9.0	9.0	0.0
18	13	0	1	0.0275	11.0	11.0	0.0
19	52	0	1	0.1225	50.0	50.0	0.6666666666666666
20	15	0	1	0.0325	13.0	13.0	0.0
21	6	0	1	0.01	4.0	4.0	0.0
22	18	0	1	0.04	16.0	16.0	0.0
23	41	0	1	0.0975	39.0	39.0	0.3333333333333333
24	53	0	1	0.1275	51.0	51.0	0.3333333333333333
25	28	0	1	0.065	26.0	26.0	0.0
26	38	1	0	0.095	38.0	38.0	1.0
27	52	0	1	0.125	50.0	50.0	0.6666666666666666
28	42	1	0	0.1025	42.0	42.0	1.0
29	21	0	1	0.0475	19.0	19.0	0.0
30	42	0	1	0.1	40.0	40.0	0.3333333333333333
31	47	0	1	0.1125	45.0	45.0	0.6666666666666666
32	19	0	1	0.0425	17.0	17.0	0.0
33	43	0	1	0.08	41.0	41.0	0.6666666666666666
34	34	0	1	0.08	32.0	32.0	0.3333333333333333
35	42	1	0	0.1025	42.0	42.0	1.0
36	21	0	1	0.0475	19.0	19.0	0.0
37	20	0	1	0.045	18.0	18.0	0.0
38	19	0	1	0.0425	17.0	17.0	0.0
39	24	0	1	0.055	22.0	22.0	0.0
40	39	1	0	0.0975	39.0	39.0	1.0
41	51	1	0	0.125	51.0	51.0	1.0
42	26	0	1	0.06	24.0	24.0	0.6666666666666666
43	25	1	0	0.0625	25.0	25.0	1.0
44	45	0	1	0.1075	43.0	43.0	0.3333333333333333
45	32	0	1	0.075	30.0	30.0	0.6666666666666666
46	45	1	0	0.1125	45.0	45.0	1.0
47	24	0	1	0.055	22.0	22.0	0.3333333333333333
48	15	0	1	0.0325	13.0	13.0	0.0
49	26	0	1	0.06	24.0	24.0	0.0
50	34	0	1	0.08	32.0	32.0	0.3333333333333333
51	5	0	1	0.0075	3.0	3.0	0.0
52	67	1	0	0.165	67.0	67.0	1.0
53	32	0	1	0.075	30.0	30.0	0.0
54	48	1	0	0.12	48.0	48.0	1.0
55	38	0	1	0.09	36.0	36.0	0.3333333333333333
56	46	0	1	0.11	44.0	44.0	0.6666666666666666
57	62	1	0	0.155	62.0	62.0	1.0
58	20	0	1	0.045	18.0	18.0	0.0
59	21	0	1	0.0475	19.0	19.0	0.0
60	72	1	0	0.1775	72.0	72.0	1.0
61	46	1	0	0.115	46.0	46.0	1.0
62	12	0	1	0.025	10.0	10.0	0.0
63	22	0	1	0.05	20.0	20.0	0.0
64	21	0	1	0.0475	19.0	19.0	0.0
65	61	1	0	0.15	61.0	61.0	1.0
66	24	0	1	0.055	22.0	22.0	0.0
67	44	1	0	0.11	44.0	44.0	1.0
68	36	0	1	0.085	34.0	34.0	0.3333333333333333
69	6	0	1	0.01	4.0	4.0	0.0
70	35	1	0	0.0875	35.0	35.0	1.0
71	7	0	1	0.0125	5.0	5.0	0.0
72	57	0	1	0.1375	55.0	55.0	0.6666666666666666
73	59	1	0	0.145	59.0	59.0	1.0
74	37	0	1	0.0875	35.0	35.0	0.3333333333333333
75	20	0	1	0.045	18.0	18.0	0.0
76	45	0	1	0.1075	43.0	43.0	0.6666666666666666
77	44	0	1	0.0975	42.0	42.0	0.6666666666666666
78	31	0	1	0.0725	29.0	29.0	0.3333333333333333
79	11	0	1	0.0225	9.0	9.0	0.0
80	35	1	0	0.08	35.0	35.0	1.0
81	20	0	1	0.045	18.0	18.0	0.0
82	44	1	0	0.11	44.0	44.0	1.0
83	18	0	1	0.04	16.0	16.0	0.0
84	31	0	1	0.0725	29.0	29.0	0.3333333333333333
85	11	0	1	0.0225	9.0	9.0	0.0
86	49	0	1	0.1175	47.0	47.0	0.3333333333333333
87	20	0	1	0.045	18.0	18.0	0.3333333333333333
88	19	0	1	0.0425	17.0	17.0	0.0
89	12	0	1	0.025	10.0	10.0	0.0
90	34	0	1	0.08	32.0	32.0	0.0
91	42	0	1	0.1	40.0	40.0	0.6666666666666666
92	50	0	1	0.12	48.0	48.0	0.6666666666666666
93	33	0	1	0.0775	31.0	31.0	0.0
94	25	0	1	0.0575	23.0	23.0	0.0
95	14	0	1	0.03	12.0	12.0	0.0
96	37	1	0	0.0825	37.0	37.0	1.0
97	36	0	1	0.085	34.0	34.0	0.6666666666666666
98	65	0	1	0.1575	63.0	63.0	0.3333333333333333
99	9	0	1	0.0175	7.0	7.0	0.0
100	16	0	1	0.035	14.0	14.0	0.3333333333333333
101	31	0	1	0.0725	29.0	29.0	0.3333333333333333
102	35	0	1	0.0825	33.0	33.0	0.3333333333333333
103	62	1	0	0.1525	62.0	62.0	1.0
104	53	0	1	0.1275	51.0	51.0	0.3333333333333333
105	5	0	1	0.0075	3.0	3.0	0.0
106	40	0	1	0.095	38.0	38.0	0.3333333333333333
107	46	1	0	0.115	46.0	46.0	1.0
108	52	0	1	0.125	50.0	50.0	0.3333333333333333
109	43	1	0	0.095	43.0	43.0	1.0
110	31	0	1	0.0725	29.0	29.0	0.3333333333333333
111	35	0	1	0.0825	33.0	33.0	0.3333333333333333
112	26	0	1	0.06	24.0	24.0	0.0
113	32	0	1	0.075	30.0	30.0	0.3333333333333333
114	47	1	0	0.1175	47.0	47.0	1.0
115	36	0	1	0.085	34.0	34.0	0.3333333333333333
116	25	0	1	0.0575	23.0	23.0	0.0
117	28	0	1	0.065	26.0	26.0	0.0
118	41	1	0	0.1025	41.0	41.0	1.0
119	37	1	0	0.0925	37.0	37.0	1.0
120	50	1	0	0.125	50.0	50.0	1.0
121	9	0	1	0.0175	7.0	7.0	0.0
122	37	0	1	0.0875	35.0	35.0	0.6666666666666666
123	17	0	1	0.0375	15.0	15.0	0.0
124	52	1	0	0.13	52.0	52.0	1.0
125	50	0	1	0.12	48.0	48.0	0.3333333333333333
126	31	0	1	0.0725	29.0	29.0	0.0
127	29	0	1	0.0675	27.0	27.0	0.3333333333333333
128	54	1	0	0.135	54.0	54.0	1.0
129	70	0	1	0.17	68.0	68.0	0.6666666666666666
130	38	0	1	0.09	36.0	36.0	0.3333333333333333
131	58	1	0	0.145	58.0	58.0	1.0
132	29	0	1	0.0675	27.0	27.0	0.0
133	31	0	1	0.0725	29.0	29.0	0.0
134	33	0	1	0.0775	31.0	31.0	0.0
135	26	0	1	0.06	24.0	24.0	0.6666666666666666
136	40	1	0	0.1	40.0	40.0	1.0
137	56	1	0	0.14	56.0	56.0	1.0
138	34	1	0	0.085	34.0	34.0	1.0
139	24	0	1	0.055	22.0	22.0	0.3333333333333333
140	42	1	0	0.105	42.0	42.0	1.0
141	68	0	1	0.165	66.0	66.0	0.6666666666666666
142	29	1	0	0.0725	29.0	29.0	1.0
143	27	0	1	0.0625	25.0	25.0	0.3333333333333333
144	29	0	1	0.0675	27.0	27.0	0.0
145	61	1	0	0.1525	61.0	61.0	1.0
146	23	0	1	0.0525	21.0	21.0	0.3333333333333333
147	60	1	0	0.15	60.0	60.0	1.0
148	31	0	1	0.0725	29.0	29.0	0.3333333333333333
149	14	0	1	0.03	12.0	12.0	0.0
150	48	0	1	0.115	46.0	46.0	0.6666666666666666
151	19	0	1	0.0425	17.0	17.0	0.0
152	31	0	1	0.0725	29.0	29.0	0.0
153	38	0	1	0.09	36.0	36.0	0.6666666666666666
154	47	1	0	0.115	47.0	47.0	1.0
155	14	0	1	0.03	12.0	12.0	0.3333333333333333
156	45	0	1	0.1075	43.0	43.0	0.3333333333333333
157	30	0	1	0.07	28.0	28.0	0.3333333333333333
158	25	0	1	0.0575	23.0	23.0	0.3333333333333333
159	73	0	1	0.1375	71.0	71.0	0.6666666666666666
160	34	0	1	0.08	32.0	32.0	0.3333333333333333
161	46	1	0	0.08	46.0	46.0	1.0
162	33	0	1	0.0775	31.0	31.0	0.3333333333333333
163	14	0	1	0.03	12.0	12.0	0.0
164	23	0	1	0.0525	21.0	21.0	0.0
165	26	0	1	0.06	24.0	24.0	0.0
166	53	0	1	0.1275	51.0	51.0	0.6666666666666666
167	33	0	1	0.0775	31.0	31.0	0.3333333333333333
168	63	0	1	0.15	61.0	61.0	0.6666666666666666
169	19	0	1	0.0425	17.0	17.0	0.0
170	30	0	1	0.07	28.0	28.0	0.3333333333333333
171	26	0	1	0.06	24.0	24.0	0.0
172	23	0	1	0.0525	21.0	21.0	0.0
173	24	0	1	0.055	22.0	22.0	0.3333333333333333
