i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	0	5	0.165	23.4	117.0	0.2
2	39	0	5	0.175	24.4	122.0	0.8
3	29	1	0	0.1975	22.2	111.0	1.0
4	36	1	2	0.1775	25.4	127.0	1.0
5	33	1	2	0.18	21.8	109.0	1.0
6	47	0	5	0.18	23.2	116.0	0.8
7	31	1	3	0.1675	17.8	89.0	1.0
8	25	0	5	0.09	16.8	84.0	0.2
9	23	0	5	0.095	16.4	82.0	0.2
10	40	0	5	0.1525	26.2	131.0	0.8
11	35	1	1	0.1375	22.6	113.0	1.0
12	30	1	1	0.1225	17.2	86.0	1.0
13	45	1	4	0.1925	25.2	126.0	1.0
14	38	1	2	0.18	26.0	130.0	1.0
15	70	0	5	0.235	30.0	150.0	0.8
16	50	1	4	0.165	18.2	91.0	1.0
17	50	1	4	0.175	25.6	128.0	1.0
18	45	1	2	0.1775	23.2	116.0	1.0
19	45	1	2	0.2025	22.8	114.0	1.0
20	37	0	5	0.1125	10.4	52.0	0.8
21	27	1	1	0.1025	16.2	81.0	1.0
22	41	1	2	0.1175	16.2	81.0	1.0
23	48	0	5	0.225	32.4	162.0	0.8
24	38	0	5	0.175	20.0	100.0	0.6
25	51	1	2	0.2475	29.0	145.0	1.0
26	36	0	5	0.2225	26.0	130.0	0.6
27	49	0	5	0.2025	28.4	142.0	0.4
28	48	0	5	0.1625	24.0	120.0	0.4
29	31	1	1	0.165	19.2	96.0	1.0
30	35	0	5	0.1625	20.0	100.0	0.8
31	38	1	1	0.19	22.6	113.0	1.0
32	72	1	4	0.2775	33.6	168.0	1.0
33	36	0	5	0.12	17.4	87.0	0.4
34	50	0	5	0.2025	23.2	116.0	0.8
35	29	1	2	0.16	20.4	102.0	1.0
36	55	1	3	0.26	27.2	136.0	1.0
37	35	0	5	0.1625	24.2	121.0	0.8
38	30	0	5	0.16	19.2	96.0	0.8
39	31	1	2	0.1275	18.6	93.0	1.0
40	18	0	5	0.09	12.0	60.0	0.8
41	37	1	2	0.1925	25.0	125.0	1.0
42	46	1	3	0.195	27.4	137.0	1.0
43	38	1	2	0.195	26.0	130.0	1.0
44	41	0	5	0.19	20.6	103.0	0.8
45	21	1	2	0.0925	11.6	58.0	1.0
46	23	1	1	0.12	14.0	70.0	1.0
47	32	1	0	0.155	24.6	123.0	1.0
48	46	1	3	0.1975	24.8	124.0	1.0
49	34	1	2	0.215	24.6	123.0	1.0
50	45	0	5	0.175	24.8	124.0	0.6
51	26	0	5	0.1725	18.6	93.0	0.2
52	60	1	4	0.26	28.8	144.0	1.0
53	39	1	4	0.1275	18.4	92.0	1.0
54	39	1	1	0.1925	21.4	107.0	1.0
55	52	1	4	0.2625	30.2	151.0	1.0
56	33	1	1	0.1475	21.4	107.0	1.0
57	48	1	3	0.2225	31.6	158.0	1.0
58	44	0	5	0.165	20.4	102.0	0.8
59	56	0	5	0.2375	26.2	131.0	0.6
60	29	1	0	0.13	18.4	92.0	1.0
61	59	1	4	0.215	24.6	123.0	1.0
62	80	1	4	0.275	28.4	142.0	1.0
63	48	1	2	0.165	22.0	110.0	1.0
64	63	1	4	0.29	29.6	148.0	1.0
65	31	1	2	0.1	26.2	131.0	1.0
66	61	1	4	0.2575	28.6	143.0	1.0
67	54	0	5	0.1775	25.6	128.0	0.8
68	30	0	5	0.1275	15.8	79.0	0.2
69	27	1	0	0.125	18.6	93.0	1.0
70	63	0	5	0.2175	33.2	166.0	0.8
71	43	1	3	0.205	22.6	113.0	1.0
72	50	1	3	0.2	30.0	150.0	1.0
73	34	1	2	0.1925	26.6	133.0	1.0
74	34	1	2	0.185	20.6	103.0	1.0
75	64	0	5	0.2225	25.0	125.0	0.8
76	34	0	5	0.135	17.0	85.0	0.4
77	20	0	5	0.05	9.2	46.0	0.0
78	43	1	1	0.1975	29.6	148.0	1.0
79	38	0	5	0.16	20.8	104.0	0.4
80	29	0	5	0.1225	17.4	87.0	0.8
81	39	0	5	0.2525	29.6	148.0	0.8
82	47	0	5	0.18	30.6	153.0	0.6
83	38	0	5	0.13	18.0	90.0	0.4
84	48	1	3	0.2325	29.2	146.0	1.0
85	37	0	5	0.2225	24.8	124.0	0.6
86	50	1	4	0.1275	14.6	73.0	1.0
87	47	1	3	0.1875	21.8	109.0	1.0
88	38	0	5	0.1975	21.0	105.0	0.8
89	53	1	4	0.1525	20.8	104.0	1.0
90	57	0	5	0.235	27.2	136.0	0.8
91	37	0	5	0.125	19.4	97.0	0.8
92	51	0	5	0.1675	23.6	118.0	0.8
93	40	0	5	0.165	27.8	139.0	0.6
94	21	0	5	0.1	15.8	79.0	0.6
95	44	0	5	0.165	27.8	139.0	0.8
96	43	1	1	0.185	25.0	125.0	1.0
97	57	0	5	0.2275	26.4	132.0	0.8
98	33	1	0	0.1875	24.0	120.0	1.0
99	41	1	3	0.18	30.8	154.0	1.0
100	33	0	5	0.1475	25.0	125.0	0.8
101	49	0	5	0.245	29.2	146.0	0.8
102	41	1	2	0.26	29.0	145.0	1.0
103	64	1	4	0.24	29.8	149.0	1.0
104	58	1	3	0.2425	30.0	150.0	1.0
105	31	1	2	0.115	20.8	104.0	1.0
106	33	1	0	0.1575	21.2	106.0	1.0
107	36	1	3	0.185	18.4	92.0	1.0
108	56	1	4	0.25	24.6	123.0	1.0
109	47	1	4	0.185	32.0	160.0	1.0
110	27	0	5	0.11	20.0	100.0	0.8
111	56	0	5	0.19	25.0	125.0	0.6
112	55	0	5	0.22	27.2	136.0	0.8
113	69	1	4	0.1875	30.4	152.0	1.0
114	42	0	5	0.11	14.0	70.0	0.8
115	30	1	1	0.1525	21.4	107.0	1.0
116	53	1	3	0.1775	27.2	136.0	1.0
117	79	1	4	0.3175	34.0	170.0	1.0
118	29	0	5	0.17	21.2	106.0	0.4
119	36	1	3	0.155	18.0	90.0	1.0
120	23	1	0	0.1375	15.8	79.0	1.0
121	35	0	5	0.165	21.6	108.0	0.2
122	61	0	5	0.1925	30.4	152.0	0.6
123	48	0	5	0.2175	25.2	126.0	0.6
124	38	1	2	0.1925	23.2	116.0	1.0
125	42	0	5	0.1925	22.0	110.0	0.8
126	52	1	3	0.19	26.8	134.0	1.0
127	30	1	2	0.145	23.0	115.0	1.0
128	62	0	5	0.17	26.4	132.0	0.8
129	41	0	5	0.2125	20.8	104.0	0.6
130	24	1	1	0.1525	17.4	87.0	1.0
131	33	1	0	0.1475	15.8	79.0	1.0
132	48	1	4	0.1825	25.8	129.0	1.0
133	27	1	2	0.1475	22.8	114.0	1.0
134	33	0	5	0.16	28.2	141.0	0.2
135	32	1	0	0.1975	25.6	128.0	1.0
136	21	1	0	0.0825	17.4	87.0	1.0
137	22	0	5	0.075	15.6	78.0	0.4
138	36	0	5	0.21	27.6	138.0	0.2
139	50	0	5	0.1425	22.0	110.0	0.6
140	41	1	3	0.2175	22.0	110.0	1.0
141	56	0	5	0.2025	26.4	132.0	0.6
142	27	1	1	0.1175	21.2	106.0	1.0
143	29	1	0	0.19	18.6	93.0	1.0
144	30	1	3	0.125	20.4	102.0	1.0
145	39	1	2	0.1925	24.6	123.0	1.0
146	27	1	0	0.165	20.2	101.0	1.0
147	55	1	4	0.1875	23.6	118.0	1.0
148	39	1	0	0.205	24.6	123.0	1.0
149	28	0	5	0.1275	16.6	83.0	0.2
150	50	0	5	0.2175	33.0	165.0	0.8
151	30	1	1	0.175	21.0	105.0	1.0
152	32	0	5	0.165	20.0	100.0	0.4
153	42	0	5	0.1825	20.0	100.0	0.6
154	38	1	1	0.165	23.2	116.0	1.0
155	66	1	4	0.2425	28.6	143.0	1.0
156	36	1	2	0.1925	22.0	110.0	1.0
157	37	1	0	0.215	24.8	124.0	1.0
158	36	1	3	0.1025	15.2	76.0	1.0
159	39	0	5	0.1875	26.8	134.0	0.8
160	36	1	2	0.14	18.4	92.0	1.0
