i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	862	1	9	0.915	389.6	3896.0	1.0
2	8	1	2	0.0425	7.6	76.0	1.0
3	38	1	2	0.1775	33.8	338.0	1.0
4	82	1	0	0.33	81.2	812.0	1.0
5	1763	1	8	0.9975	853.3	8533.0	1.0
6	17	1	1	0.0675	16.0	160.0	1.0
7	61	1	3	0.215	55.1	551.0	1.0
8	103	1	1	0.36	95.7	957.0	1.0
9	444	0	10	0.52	224.6	2246.0	0.0
10	348	1	3	0.8925	325.8	3258.0	1.0
11	47	1	3	0.2125	40.2	402.0	1.0
12	588	0	10	0.61	259.5	2595.0	0.0
13	310	1	6	0.71	171.9	1719.0	1.0
14	15	1	0	0.0525	14.5	145.0	1.0
15	730	1	6	0.945	455.4	4554.0	1.0
16	159	1	0	0.415	158.8	1588.0	1.0
17	157	0	10	0.2375	68.5	685.0	0.0
18	744	0	10	0.9375	338.7	3387.0	0.0
19	1416	0	10	0.735	187.0	1870.0	0.0
20	1262	1	7	0.93	695.3	6953.0	1.0
21	302	0	10	0.5475	143.6	1436.0	0.0
22	250	1	2	0.6575	211.8	2118.0	1.0
23	355	1	8	0.645	191.8	1918.0	1.0
24	227	1	4	0.6225	179.0	1790.0	1.0
25	12	1	0	0.0575	11.5	115.0	1.0
26	649	0	10	0.7075	150.6	1506.0	0.0
27	206	1	2	0.5325	187.3	1873.0	1.0
28	397	1	4	0.9525	348.8	3488.0	1.0
29	49	1	0	0.2075	48.8	488.0	1.0
30	98	1	3	0.2825	86.1	861.0	1.0
31	477	1	6	0.8	247.0	2470.0	1.0
32	1783	0	10	0.9875	623.0	6230.0	0.0
33	629	1	7	0.7925	284.5	2845.0	1.0
34	841	0	10	0.485	113.4	1134.0	0.0
35	64	1	1	0.2875	62.7	627.0	1.0
36	1094	0	10	0.8275	355.2	3552.0	0.0
37	39	1	1	0.105	36.4	364.0	1.0
38	118	1	0	0.2675	117.6	1176.0	1.0
39	213	1	5	0.5375	150.2	1502.0	1.0
40	122	1	6	0.405	81.8	818.0	1.0
41	38	1	0	0.135	37.3	373.0	1.0
42	103	1	3	0.305	87.0	870.0	1.0
43	149	1	6	0.4625	111.1	1111.0	1.0
44	90	1	0	0.4525	89.9	899.0	1.0
45	107	0	10	0.13	24.1	241.0	0.0
46	1806	0	10	0.9375	574.5	5745.0	0.0
47	373	0	10	0.42	118.9	1189.0	0.0
48	634	1	7	0.945	320.5	3205.0	1.0
49	489	1	7	0.86	290.5	2905.0	1.0
50	67	1	4	0.19	58.4	584.0	1.0
51	170	1	1	0.635	158.3	1583.0	1.0
52	442	1	7	0.7675	204.3	2043.0	1.0
53	22	1	1	0.08	20.5	205.0	1.0
54	333	1	8	0.58	143.0	1430.0	1.0
55	163	1	1	0.4025	158.0	1580.0	1.0
56	128	1	2	0.41	115.3	1153.0	1.0
57	1813	0	10	0.9475	610.8	6108.0	0.0
58	747	0	10	0.665	226.6	2266.0	0.0
59	886	1	8	0.7425	403.3	4033.0	1.0
60	1019	0	10	0.5975	174.8	1748.0	0.0
61	495	1	4	0.75	389.9	3899.0	1.0
62	621	1	9	0.9075	356.8	3568.0	1.0
63	790	0	10	0.87	442.4	4424.0	0.0
64	23	1	1	0.105	21.5	215.0	1.0
65	904	1	8	0.8325	394.9	3949.0	1.0
66	808	0	10	0.685	174.5	1745.0	0.0
67	1072	1	8	0.9425	501.9	5019.0	1.0
68	108	1	6	0.3	78.2	782.0	1.0
69	607	0	10	0.955	335.3	3353.0	0.0
70	27	1	2	0.07	23.9	239.0	1.0
71	628	0	10	0.7825	208.2	2082.0	0.0
72	33	1	0	0.115	32.5	325.0	1.0
73	639	1	7	0.9475	272.2	2722.0	1.0
74	185	1	4	0.485	163.9	1639.0	1.0
75	1241	0	10	0.9975	550.8	5508.0	0.0
76	46	1	0	0.19	45.6	456.0	1.0
77	623	0	10	0.7075	211.2	2112.0	0.0
78	560	1	3	0.86	495.8	4958.0	1.0
79	158	1	6	0.455	128.1	1281.0	1.0
80	118	1	5	0.37	93.5	935.0	1.0
81	48	1	0	0.2025	48.0	480.0	1.0
82	62	1	2	0.2175	56.1	561.0	1.0
83	1778	0	10	0.9275	696.7	6967.0	0.0
84	491	0	10	0.6075	222.6	2226.0	0.0
85	456	1	2	0.9	414.2	4142.0	1.0
86	390	1	3	0.71	310.4	3104.0	1.0
87	478	1	7	0.8875	249.8	2498.0	1.0
88	385	1	5	0.7975	324.3	3243.0	1.0
89	347	1	4	0.6725	228.5	2285.0	1.0
90	418	1	6	0.8	353.4	3534.0	1.0
91	126	1	0	0.51	125.6	1256.0	1.0
92	252	1	6	0.695	143.2	1432.0	1.0
93	155	1	3	0.59	147.4	1474.0	1.0
94	308	1	4	0.6975	271.4	2714.0	1.0
95	3028	0	10	0.9525	743.1	7431.0	0.0
96	1807	0	10	0.76	262.9	2629.0	0.0
97	310	1	7	0.75	240.1	2401.0	1.0
98	259	1	2	0.8325	247.8	2478.0	1.0
99	1312	0	10	0.9875	614.7	6147.0	0.0
100	74	1	4	0.1775	53.8	538.0	1.0
101	90	1	4	0.25	67.4	674.0	1.0
102	226	1	9	0.325	57.9	579.0	1.0
103	342	1	4	0.8475	258.6	2586.0	1.0
104	1159	0	10	0.835	317.5	3175.0	0.0
105	52	1	0	0.1575	52.0	520.0	1.0
106	164	1	2	0.545	144.5	1445.0	1.0
107	61	1	0	0.2175	60.8	608.0	1.0
108	364	1	7	0.765	251.5	2515.0	1.0
109	521	1	7	0.9675	372.3	3723.0	1.0
110	524	0	10	0.695	192.0	1920.0	0.0
111	910	1	7	0.8125	514.9	5149.0	1.0
112	1133	0	10	0.8125	332.2	3322.0	0.0
113	32	1	1	0.1025	30.9	309.0	1.0
114	44	1	2	0.14	35.8	358.0	1.0
115	1085	1	7	0.9425	650.3	6503.0	1.0
116	43	1	1	0.2	38.7	387.0	1.0
117	1124	0	10	0.7725	251.6	2516.0	0.0
118	495	1	9	0.67	154.0	1540.0	1.0
119	37	1	0	0.15	36.8	368.0	1.0
120	393	1	6	0.6725	271.0	2710.0	1.0
121	757	0	10	0.8525	268.0	2680.0	0.0
122	413	1	6	0.915	279.4	2794.0	1.0
123	128	1	0	0.38	127.5	1275.0	1.0
124	1169	0	10	0.885	332.3	3323.0	0.0
125	194	1	0	0.5075	193.6	1936.0	1.0
126	165	1	2	0.5675	147.4	1474.0	1.0
127	56	1	0	0.21	56.0	560.0	1.0
128	1061	1	9	0.9175	405.2	4052.0	1.0
129	744	0	10	0.6775	351.4	3514.0	0.0
130	373	1	2	0.8825	350.2	3502.0	1.0
131	561	1	6	0.85	351.4	3514.0	1.0
132	168	1	2	0.37	155.9	1559.0	1.0
133	74	1	4	0.1575	53.9	539.0	1.0
134	462	1	5	0.7575	346.9	3469.0	1.0
135	630	0	10	0.86	357.6	3576.0	0.0
136	1319	0	10	0.9675	553.8	5538.0	0.0
137	1898	1	9	0.985	799.2	7992.0	1.0
138	134	1	2	0.4325	117.2	1172.0	1.0
139	70	1	0	0.235	69.8	698.0	1.0
140	1582	1	8	0.97	971.1	9711.0	1.0
141	24	1	0	0.1025	23.8	238.0	1.0
142	211	1	4	0.6325	159.4	1594.0	1.0
143	166	1	0	0.465	165.4	1654.0	1.0
144	844	1	9	0.625	225.6	2256.0	1.0
145	52	1	5	0.1125	34.1	341.0	1.0
146	907	0	10	0.5975	238.8	2388.0	0.0
147	862	1	9	0.805	250.7	2507.0	1.0
148	1574	1	9	0.955	488.6	4886.0	1.0
149	97	1	1	0.3675	92.7	927.0	1.0
150	418	1	5	0.9375	294.7	2947.0	1.0
151	205	1	1	0.5375	200.6	2006.0	1.0
152	88	1	0	0.4125	87.5	875.0	1.0
153	16	1	0	0.06	15.5	155.0	1.0
154	290	1	7	0.6025	175.3	1753.0	1.0
155	73	1	5	0.1975	44.3	443.0	1.0
156	207	1	2	0.4675	188.6	1886.0	1.0
157	209	1	6	0.46	119.5	1195.0	1.0
158	129	1	1	0.34	127.5	1275.0	1.0
159	469	1	6	0.8025	252.4	2524.0	1.0
160	206	1	4	0.6225	159.5	1595.0	1.0
161	267	1	5	0.6025	196.2	1962.0	1.0
162	41	1	0	0.155	40.4	404.0	1.0
163	28	1	0	0.1225	27.4	274.0	1.0
164	198	0	10	0.39	89.3	893.0	0.0
165	506	0	10	0.5975	100.5	1005.0	0.0
166	963	0	10	0.9425	412.0	4120.0	0.0
167	273	1	5	0.555	175.4	1754.0	1.0
168	163	1	1	0.5075	153.9	1539.0	1.0
169	123	1	4	0.385	93.0	930.0	1.0
170	194	1	3	0.5525	158.1	1581.0	1.0
171	538	1	6	0.905	441.8	4418.0	1.0
172	109	1	2	0.505	100.2	1002.0	1.0
173	273	1	5	0.695	171.6	1716.0	1.0
174	8	1	0	0.04	7.5	75.0	1.0
175	145	1	0	0.505	144.5	1445.0	1.0
176	119	1	0	0.295	118.7	1187.0	1.0
177	46	1	4	0.165	31.9	319.0	1.0
178	17	1	0	0.0675	16.6	166.0	1.0
179	244	0	10	0.435	66.6	666.0	0.0
180	155	1	6	0.4175	105.1	1051.0	1.0
181	453	1	8	0.7525	244.6	2446.0	1.0
182	524	1	7	0.845	267.8	2678.0	1.0
183	1041	0	10	0.96	487.3	4873.0	0.0
184	2445	0	10	0.865	495.2	4952.0	0.0
185	298	1	3	0.7775	269.2	2692.0	1.0
186	213	1	4	0.4075	163.1	1631.0	1.0
187	85	1	0	0.4	84.4	844.0	1.0
188	358	1	8	0.535	143.2	1432.0	1.0
189	1509	0	10	0.7275	310.2	3102.0	0.0
190	28	1	1	0.1175	26.9	269.0	1.0
191	49	1	6	0.1375	37.9	379.0	1.0
192	14	1	0	0.0475	13.2	132.0	1.0
193	168	1	1	0.51	157.3	1573.0	1.0
194	184	1	5	0.4325	108.0	1080.0	1.0
195	27	1	0	0.1175	26.4	264.0	1.0
196	131	1	1	0.4225	129.6	1296.0	1.0
197	1373	0	10	0.705	164.2	1642.0	0.0
198	98	1	2	0.2875	92.0	920.0	1.0
199	471	1	8	0.815	229.0	2290.0	1.0
200	136	1	2	0.4025	128.8	1288.0	1.0
201	772	0	10	0.6525	308.5	3085.0	0.0
202	85	1	0	0.36	85.0	850.0	1.0
203	247	1	2	0.515	240.2	2402.0	1.0
204	271	1	2	0.605	262.0	2620.0	1.0
205	790	0	10	0.6575	272.6	2726.0	0.0
206	20	1	5	0.0525	15.3	153.0	1.0
207	178	1	6	0.45	93.8	938.0	1.0
208	127	1	0	0.5025	126.4	1264.0	1.0
209	405	1	8	0.8125	269.5	2695.0	1.0
210	203	1	2	0.5975	185.5	1855.0	1.0
211	136	1	1	0.42	127.2	1272.0	1.0
212	725	1	8	0.8425	292.6	2926.0	1.0
213	27	1	0	0.12	26.9	269.0	1.0
214	21	1	1	0.0625	19.5	195.0	1.0
215	488	1	4	0.94	389.4	3894.0	1.0
216	145	0	10	0.28	44.6	446.0	0.0
217	190	1	1	0.6475	178.7	1787.0	1.0
218	49	1	0	0.2275	48.4	484.0	1.0
219	85	1	0	0.29	84.1	841.0	1.0
220	718	1	9	0.625	232.3	2323.0	1.0
221	469	1	7	0.86	328.8	3288.0	1.0
222	71	1	1	0.2525	66.3	663.0	1.0
223	138	1	4	0.535	120.0	1200.0	1.0
224	168	1	1	0.4625	160.6	1606.0	1.0
225	671	0	10	0.525	123.8	1238.0	0.0
226	555	1	8	0.825	267.9	2679.0	1.0
227	216	1	3	0.52	195.6	1956.0	1.0
228	44	1	0	0.1275	43.6	436.0	1.0
229	392	1	5	0.72	229.2	2292.0	1.0
230	214	1	7	0.3525	112.2	1122.0	1.0
231	376	1	5	0.625	278.2	2782.0	1.0
232	32	1	0	0.205	31.3	313.0	1.0
233	89	1	1	0.3325	87.9	879.0	1.0
234	680	0	10	0.695	198.0	1980.0	0.0
235	840	0	10	0.7225	378.5	3785.0	0.0
236	341	1	9	0.3775	88.5	885.0	1.0
237	1249	0	10	0.935	378.6	3786.0	0.0
238	222	1	1	0.565	216.4	2164.0	1.0
239	104	1	2	0.44	88.0	880.0	1.0
240	1482	0	10	0.9675	566.0	5660.0	0.0
241	1314	0	10	0.9225	427.5	4275.0	0.0
242	2103	0	10	0.9275	334.8	3348.0	0.0
243	30	1	0	0.11	29.9	299.0	1.0
244	48	1	1	0.165	45.9	459.0	1.0
245	405	0	10	0.4225	109.0	1090.0	0.0
246	66	1	1	0.28	63.9	639.0	1.0
247	677	1	7	0.8875	382.9	3829.0	1.0
248	620	1	6	0.9525	343.1	3431.0	1.0
249	432	0	10	0.65	215.1	2151.0	0.0
250	378	1	3	0.8275	307.7	3077.0	1.0
251	8	1	0	0.0375	7.9	79.0	1.0
252	135	1	0	0.3925	134.6	1346.0	1.0
253	13	1	0	0.0525	13.0	130.0	1.0
254	144	1	6	0.44	90.0	900.0	1.0
255	758	1	8	0.7675	262.0	2620.0	1.0
256	631	0	10	0.8825	253.2	2532.0	0.0
257	72	1	0	0.305	71.8	718.0	1.0
258	537	0	10	0.94	329.7	3297.0	0.0
259	34	1	5	0.0925	22.4	224.0	1.0
260	1371	0	10	0.965	480.5	4805.0	0.0
261	1234	0	10	0.905	419.7	4197.0	0.0
262	193	1	0	0.6675	192.2	1922.0	1.0
263	299	1	2	0.7625	278.9	2789.0	1.0
264	998	1	8	0.995	550.6	5506.0	1.0
265	27	1	0	0.11	26.3	263.0	1.0
266	471	1	6	0.665	296.9	2969.0	1.0
267	1435	0	10	0.95	736.5	7365.0	0.0
268	63	1	1	0.175	57.9	579.0	1.0
269	563	1	8	0.8425	280.2	2802.0	1.0
270	235	1	1	0.805	222.3	2223.0	1.0
271	448	1	5	0.9125	392.2	3922.0	1.0
272	204	1	6	0.475	119.3	1193.0	1.0
273	4	1	0	0.0175	3.8	38.0	1.0
274	164	1	4	0.5325	139.4	1394.0	1.0
275	141	1	2	0.3075	124.3	1243.0	1.0
276	238	1	4	0.65	212.4	2124.0	1.0
277	537	0	10	0.4025	116.8	1168.0	0.0
278	419	1	7	0.67	286.7	2867.0	1.0
279	2693	1	9	0.94	715.1	7151.0	1.0
280	224	1	2	0.75	206.7	2067.0	1.0
281	790	1	9	0.835	233.0	2330.0	1.0
282	210	1	3	0.6025	196.9	1969.0	1.0
283	1586	0	10	0.965	617.6	6176.0	0.0
284	107	1	0	0.3675	106.9	1069.0	1.0
285	354	1	7	0.64	160.3	1603.0	1.0
286	27	1	1	0.125	25.7	257.0	1.0
287	65	1	0	0.295	64.3	643.0	1.0
288	278	0	10	0.3175	75.5	755.0	0.0
289	16	1	0	0.075	16.0	160.0	1.0
290	76	1	5	0.2925	59.6	596.0	1.0
291	363	1	3	0.835	282.4	2824.0	1.0
292	10	1	0	0.0525	9.2	92.0	1.0
293	374	0	10	0.62	132.7	1327.0	0.0
294	400	1	3	0.8475	336.5	3365.0	1.0
295	87	1	1	0.3125	82.8	828.0	1.0
296	49	1	4	0.1675	42.4	424.0	1.0
297	97	1	1	0.34	92.1	921.0	1.0
298	654	1	7	0.9275	397.4	3974.0	1.0
299	134	1	1	0.4225	129.4	1294.0	1.0
300	32	1	1	0.125	30.0	300.0	1.0
301	395	1	7	0.5775	223.2	2232.0	1.0
302	116	1	4	0.395	82.0	820.0	1.0
303	1572	0	10	0.9775	758.5	7585.0	0.0
304	540	1	9	0.765	206.4	2064.0	1.0
305	124	1	6	0.1425	75.5	755.0	1.0
306	212	1	5	0.495	148.2	1482.0	1.0
307	88	1	0	0.3375	87.3	873.0	1.0
308	398	1	6	0.7325	272.5	2725.0	1.0
309	6	1	0	0.03	5.8	58.0	1.0
310	349	0	10	0.29	121.0	1210.0	0.0
311	63	1	1	0.195	59.9	599.0	1.0
312	600	0	10	0.9125	394.3	3943.0	0.0
313	34	1	6	0.1125	23.4	234.0	1.0
314	1	1	3	0.0025	0.7	7.0	1.0
315	591	0	10	0.9525	413.2	4132.0	0.0
316	69	1	4	0.24	50.9	509.0	1.0
317	382	1	6	0.895	243.8	2438.0	1.0
318	23	1	1	0.0675	20.7	207.0	1.0
319	244	1	8	0.5225	120.7	1207.0	1.0
320	1406	0	10	0.94	284.8	2848.0	0.0
321	97	1	2	0.3875	87.3	873.0	1.0
322	13	1	0	0.055	12.5	125.0	1.0
323	242	1	3	0.505	228.6	2286.0	1.0
324	402	0	10	0.41	114.0	1140.0	0.0
325	192	1	6	0.55	128.0	1280.0	1.0
326	45	1	0	0.1825	44.3	443.0	1.0
327	1598	0	10	0.9175	225.2	2252.0	0.0
328	1025	1	7	0.89	469.7	4697.0	1.0
329	61	1	0	0.2725	60.3	603.0	1.0
330	382	0	10	0.5725	166.2	1662.0	0.0
331	710	1	9	0.6825	346.5	3465.0	1.0
332	52	1	0	0.1875	51.2	512.0	1.0
333	162	1	2	0.5525	143.3	1433.0	1.0
334	437	0	10	0.75	170.7	1707.0	0.0
335	142	1	6	0.435	68.6	686.0	1.0
336	392	1	7	0.5875	157.7	1577.0	1.0
337	111	1	7	0.24	50.6	506.0	1.0
338	963	0	10	0.79	417.9	4179.0	0.0
339	168	1	6	0.5225	139.1	1391.0	1.0
