i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	47	0	4	0.115	26.0	130.0	0.6666666666666666
2	20	0	5	0.045	10.2	51.0	0.3333333333333333
3	52	0	4	0.1275	25.4	127.0	0.6666666666666666
4	34	1	4	0.085	22.6	113.0	1.0
5	23	0	5	0.0525	5.0	25.0	0.6666666666666666
6	32	0	4	0.0775	12.6	63.0	0.6666666666666666
7	29	1	3	0.0725	20.4	102.0	1.0
8	30	1	4	0.075	20.8	104.0	1.0
9	27	0	5	0.0625	25.0	125.0	0.0
10	33	0	5	0.0775	19.6	98.0	0.3333333333333333
11	32	1	3	0.08	26.0	130.0	1.0
12	52	0	4	0.125	31.2	156.0	0.6666666666666666
13	36	0	5	0.085	21.4	107.0	0.6666666666666666
14	25	0	5	0.0575	9.0	45.0	0.6666666666666666
15	36	0	5	0.0825	14.8	74.0	0.6666666666666666
16	30	0	5	0.07	21.2	106.0	0.3333333333333333
17	43	0	5	0.1025	25.4	127.0	0.3333333333333333
18	26	1	4	0.065	15.2	76.0	1.0
19	29	0	5	0.0675	15.0	75.0	0.6666666666666666
20	41	0	5	0.0975	25.4	127.0	0.3333333333333333
21	49	0	4	0.12	31.0	155.0	0.6666666666666666
22	37	0	5	0.0875	15.2	76.0	0.6666666666666666
23	45	0	4	0.105	11.2	56.0	0.6666666666666666
24	40	1	4	0.0825	25.8	129.0	1.0
25	36	1	4	0.08	11.2	56.0	1.0
26	39	0	4	0.095	19.4	97.0	0.6666666666666666
27	43	1	4	0.1075	24.6	123.0	1.0
28	39	0	4	0.085	20.4	102.0	0.6666666666666666
29	35	1	4	0.0875	18.8	94.0	1.0
30	43	1	4	0.105	24.2	121.0	1.0
31	28	1	4	0.07	16.4	82.0	1.0
32	40	0	5	0.095	26.2	131.0	0.3333333333333333
33	25	0	5	0.0575	17.6	88.0	0.3333333333333333
34	27	1	3	0.0675	15.6	78.0	1.0
35	50	0	4	0.1225	19.6	98.0	0.6666666666666666
36	21	0	5	0.045	19.0	95.0	0.0
37	28	1	3	0.07	19.0	95.0	1.0
38	37	0	4	0.09	17.0	85.0	0.6666666666666666
39	32	1	3	0.0775	29.4	147.0	1.0
40	22	0	5	0.0475	13.6	68.0	0.6666666666666666
41	32	1	3	0.08	27.4	137.0	1.0
42	40	1	3	0.1	25.4	127.0	1.0
43	33	0	5	0.0775	24.4	122.0	0.6666666666666666
44	18	0	5	0.04	11.2	56.0	0.3333333333333333
45	32	0	5	0.075	22.0	110.0	0.3333333333333333
46	31	0	5	0.07	24.8	124.0	0.3333333333333333
47	40	0	5	0.095	29.0	145.0	0.6666666666666666
48	26	0	5	0.06	14.4	72.0	0.3333333333333333
49	47	1	4	0.105	21.8	109.0	1.0
50	4	0	5	0.005	1.6	8.0	0.3333333333333333
51	50	0	4	0.1225	20.6	103.0	0.6666666666666666
52	30	1	4	0.075	23.0	115.0	1.0
53	45	0	4	0.0925	23.2	116.0	0.6666666666666666
54	50	0	4	0.1225	28.6	143.0	0.6666666666666666
55	21	0	5	0.0475	11.4	57.0	0.6666666666666666
56	26	0	5	0.06	15.0	75.0	0.3333333333333333
57	50	0	4	0.1225	28.2	141.0	0.6666666666666666
58	51	0	3	0.1225	31.0	155.0	0.6666666666666666
59	36	0	3	0.0875	22.4	112.0	0.6666666666666666
60	39	1	4	0.0975	25.0	125.0	1.0
61	17	0	5	0.0375	14.4	72.0	0.0
62	41	0	4	0.1	20.4	102.0	0.6666666666666666
63	52	0	4	0.1275	22.2	111.0	0.6666666666666666
64	46	0	3	0.1125	30.0	150.0	0.6666666666666666
65	39	0	5	0.0925	27.4	137.0	0.3333333333333333
66	33	0	5	0.0775	25.8	129.0	0.6666666666666666
67	36	1	4	0.09	25.0	125.0	1.0
68	36	0	5	0.085	25.0	125.0	0.6666666666666666
69	22	0	5	0.05	20.0	100.0	0.0
70	39	0	5	0.0925	29.4	147.0	0.3333333333333333
71	24	1	4	0.06	14.8	74.0	1.0
72	35	1	4	0.0875	20.2	101.0	1.0
73	44	0	5	0.105	19.4	97.0	0.6666666666666666
74	42	0	4	0.1025	13.2	66.0	0.6666666666666666
75	46	0	5	0.11	24.0	120.0	0.3333333333333333
76	50	0	3	0.1225	29.2	146.0	0.6666666666666666
77	16	0	5	0.035	11.6	58.0	0.3333333333333333
78	20	0	5	0.045	10.8	54.0	0.3333333333333333
79	33	0	5	0.0775	18.0	90.0	0.6666666666666666
80	30	1	2	0.075	26.6	133.0	1.0
81	23	1	2	0.0575	17.8	89.0	1.0
82	44	0	4	0.1075	17.6	88.0	0.6666666666666666
83	52	0	4	0.125	23.2	116.0	0.6666666666666666
84	39	0	4	0.0925	25.8	129.0	0.6666666666666666
85	13	0	5	0.0275	8.6	43.0	0.3333333333333333
86	35	0	5	0.0825	20.2	101.0	0.3333333333333333
87	54	0	4	0.1325	27.4	137.0	0.6666666666666666
88	27	0	4	0.065	12.4	62.0	0.6666666666666666
89	31	0	5	0.0725	24.0	120.0	0.3333333333333333
90	29	1	4	0.0725	20.8	104.0	1.0
91	46	0	4	0.1075	36.2	181.0	0.6666666666666666
92	44	1	4	0.11	29.6	148.0	1.0
93	52	0	4	0.1275	30.6	153.0	0.6666666666666666
94	34	0	5	0.08	14.0	70.0	0.6666666666666666
95	28	1	4	0.07	11.6	58.0	1.0
96	47	0	4	0.115	32.2	161.0	0.6666666666666666
97	36	1	4	0.0875	26.4	132.0	1.0
98	48	0	4	0.115	21.8	109.0	0.6666666666666666
99	35	0	4	0.085	21.2	106.0	0.6666666666666666
100	43	0	5	0.1	25.6	128.0	0.6666666666666666
101	47	0	4	0.115	25.2	126.0	0.6666666666666666
102	32	1	3	0.08	23.6	118.0	1.0
103	39	1	3	0.0975	27.4	137.0	1.0
104	51	0	4	0.125	26.0	130.0	0.6666666666666666
105	33	1	4	0.0825	8.4	42.0	1.0
106	44	0	3	0.1075	30.6	153.0	0.6666666666666666
107	34	1	4	0.085	24.0	120.0	1.0
108	55	0	4	0.135	26.8	134.0	0.6666666666666666
109	25	1	4	0.0625	11.6	58.0	1.0
110	49	0	4	0.1175	32.0	160.0	0.6666666666666666
111	50	0	3	0.1225	27.6	138.0	0.6666666666666666
112	47	0	4	0.1125	16.8	84.0	0.6666666666666666
113	26	0	5	0.06	22.4	112.0	0.3333333333333333
114	39	0	4	0.095	24.6	123.0	0.6666666666666666
115	39	0	5	0.0925	23.8	119.0	0.6666666666666666
116	34	0	5	0.075	25.0	125.0	0.3333333333333333
117	26	0	5	0.06	15.4	77.0	0.0
118	49	1	3	0.1225	33.2	166.0	1.0
119	34	0	5	0.08	6.4	32.0	0.6666666666666666
120	17	0	5	0.0375	13.0	65.0	0.3333333333333333
121	41	0	4	0.1	22.0	110.0	0.6666666666666666
122	33	0	5	0.0775	22.6	113.0	0.3333333333333333
123	31	0	4	0.075	14.2	71.0	0.6666666666666666
124	20	1	4	0.05	10.4	52.0	1.0
125	34	1	3	0.085	25.8	129.0	1.0
126	35	1	3	0.0875	29.0	145.0	1.0
127	34	1	3	0.085	21.8	109.0	1.0
128	31	0	4	0.075	10.0	50.0	0.6666666666666666
129	21	0	5	0.0475	14.2	71.0	0.3333333333333333
130	13	0	5	0.0275	5.6	28.0	0.3333333333333333
131	48	0	5	0.115	17.8	89.0	0.6666666666666666
132	27	0	5	0.0625	12.6	63.0	0.3333333333333333
