i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	235	0	10	0.58	79.6	796.0	0.5
2	244	1	8	0.6075	123.8	1238.0	1.0
3	300	1	8	0.7475	151.0	1510.0	1.0
4	336	1	9	0.8375	112.8	1128.0	1.0
5	356	1	9	0.8875	111.7	1117.0	1.0
6	293	1	7	0.73	121.6	1216.0	1.0
7	359	0	10	0.89	85.4	854.0	0.75
8	397	0	10	0.985	293.4	2934.0	0.75
9	138	0	10	0.3375	92.2	922.0	0.5
10	164	0	10	0.4025	97.4	974.0	0.5
11	295	0	10	0.73	161.7	1617.0	0.75
12	216	1	8	0.5375	165.2	1652.0	1.0
13	307	1	9	0.765	224.7	2247.0	1.0
14	167	0	10	0.41	25.3	253.0	0.75
15	360	1	9	0.8975	156.7	1567.0	1.0
16	268	0	10	0.6625	185.5	1855.0	0.25
17	248	1	8	0.6175	159.2	1592.0	1.0
18	350	1	9	0.8725	219.5	2195.0	1.0
19	331	1	9	0.825	184.9	1849.0	1.0
20	382	1	8	0.9525	289.5	2895.0	1.0
21	228	1	9	0.5675	161.6	1616.0	1.0
22	323	0	10	0.8	163.4	1634.0	0.5
23	369	1	9	0.92	205.8	2058.0	1.0
24	221	1	8	0.55	163.8	1638.0	1.0
25	267	1	9	0.665	216.9	2169.0	1.0
26	310	1	9	0.7725	108.7	1087.0	1.0
27	311	0	10	0.77	83.4	834.0	0.75
28	257	1	8	0.64	144.8	1448.0	1.0
29	262	0	10	0.6475	165.9	1659.0	0.5
30	358	1	8	0.8925	226.5	2265.0	1.0
31	365	0	10	0.905	151.6	1516.0	0.75
32	269	1	8	0.67	233.9	2339.0	1.0
33	396	1	9	0.9875	189.3	1893.0	1.0
34	260	1	9	0.6475	65.5	655.0	1.0
35	362	1	8	0.9025	182.9	1829.0	1.0
36	333	0	10	0.825	175.6	1756.0	0.75
37	274	1	9	0.6825	103.3	1033.0	1.0
38	134	0	10	0.3275	99.0	990.0	0.25
39	288	1	9	0.7175	103.1	1031.0	1.0
40	224	1	9	0.5575	155.2	1552.0	1.0
41	89	0	10	0.215	58.2	582.0	0.25
42	306	1	9	0.7625	196.5	1965.0	1.0
43	160	1	9	0.3975	80.9	809.0	1.0
44	336	1	8	0.8375	228.3	2283.0	1.0
45	294	1	9	0.7325	224.1	2241.0	1.0
46	216	1	8	0.5375	107.2	1072.0	1.0
47	354	1	8	0.8825	227.8	2278.0	1.0
48	119	1	7	0.295	92.0	920.0	1.0
49	245	1	8	0.61	169.8	1698.0	1.0
50	162	0	10	0.3975	109.8	1098.0	0.5
51	372	1	8	0.9275	270.1	2701.0	1.0
52	350	1	9	0.8725	181.8	1818.0	1.0
53	395	1	8	0.985	148.5	1485.0	1.0
54	149	1	9	0.37	91.8	918.0	1.0
55	381	0	10	0.945	182.3	1823.0	0.75
56	384	1	9	0.9575	174.1	1741.0	1.0
57	386	1	7	0.9625	244.9	2449.0	1.0
58	185	0	10	0.455	153.1	1531.0	0.5
59	337	1	9	0.84	121.3	1213.0	1.0
60	209	1	8	0.52	155.7	1557.0	1.0
61	359	0	10	0.89	311.7	3117.0	0.75
62	359	1	9	0.895	183.7	1837.0	1.0
63	309	1	8	0.77	146.6	1466.0	1.0
64	385	1	8	0.96	175.6	1756.0	1.0
65	368	1	9	0.9175	177.0	1770.0	1.0
66	375	1	9	0.935	183.9	1839.0	1.0
67	352	0	10	0.8725	258.0	2580.0	0.75
68	345	1	8	0.86	162.8	1628.0	1.0
69	400	1	8	0.9975	127.0	1270.0	1.0
70	293	1	9	0.73	100.7	1007.0	1.0
71	378	1	8	0.9425	142.8	1428.0	1.0
72	393	1	8	0.98	151.8	1518.0	1.0
73	391	1	8	0.975	219.5	2195.0	1.0
74	392	0	10	0.9725	229.6	2296.0	0.75
75	318	1	9	0.7925	175.2	1752.0	1.0
76	363	0	10	0.9	191.1	1911.0	0.75
77	368	1	9	0.9175	216.0	2160.0	1.0
78	351	0	10	0.87	287.0	2870.0	0.5
79	324	1	9	0.8075	157.0	1570.0	1.0
80	392	0	10	0.9725	276.8	2768.0	0.75
81	329	1	9	0.82	182.9	1829.0	1.0
82	321	0	10	0.795	160.9	1609.0	0.5
83	377	1	6	0.94	224.6	2246.0	1.0
84	240	1	8	0.5975	124.2	1242.0	1.0
85	282	1	8	0.7025	163.2	1632.0	1.0
86	333	1	9	0.83	200.5	2005.0	1.0
87	383	1	7	0.955	261.9	2619.0	1.0
88	371	0	10	0.92	133.7	1337.0	0.75
89	388	1	9	0.9675	208.8	2088.0	1.0
90	372	0	10	0.9225	226.1	2261.0	0.75
91	371	1	7	0.925	282.4	2824.0	1.0
92	370	0	10	0.9175	124.9	1249.0	0.75
93	386	1	9	0.9625	211.1	2111.0	1.0
94	369	1	9	0.92	149.5	1495.0	1.0
95	371	1	8	0.925	139.1	1391.0	1.0
96	370	1	8	0.9225	171.8	1718.0	1.0
97	394	1	9	0.9825	185.4	1854.0	1.0
98	241	0	10	0.595	158.2	1582.0	0.75
99	243	1	9	0.605	137.7	1377.0	1.0
100	370	1	9	0.9225	167.1	1671.0	1.0
101	382	1	8	0.9525	196.4	1964.0	1.0
102	271	0	10	0.67	116.6	1166.0	0.75
103	301	0	10	0.745	151.9	1519.0	0.75
104	379	0	10	0.94	158.7	1587.0	0.75
105	367	1	8	0.915	144.7	1447.0	1.0
106	266	0	10	0.6575	76.7	767.0	0.75
107	240	1	9	0.5975	124.7	1247.0	1.0
108	372	1	9	0.9275	98.5	985.0	1.0
109	259	0	10	0.64	129.2	1292.0	0.75
110	227	0	10	0.56	147.5	1475.0	0.25
111	5	0	10	0.005	3.0	30.0	0.0
112	371	1	9	0.925	85.4	854.0	1.0
113	312	1	9	0.7775	219.2	2192.0	1.0
114	298	0	10	0.7375	182.0	1820.0	0.75
115	218	1	6	0.5425	156.0	1560.0	1.0
116	389	1	8	0.97	310.2	3102.0	1.0
117	264	1	9	0.6575	181.2	1812.0	1.0
118	279	1	7	0.695	142.9	1429.0	1.0
119	352	0	10	0.8725	197.3	1973.0	0.5
120	353	1	9	0.88	194.3	1943.0	1.0
121	385	1	9	0.96	239.4	2394.0	1.0
122	353	0	10	0.875	84.1	841.0	0.75
123	389	1	9	0.97	166.4	1664.0	1.0
124	348	1	9	0.8675	162.7	1627.0	1.0
125	368	1	9	0.9175	210.8	2108.0	1.0
126	398	1	9	0.9925	238.5	2385.0	1.0
127	344	1	7	0.8575	188.9	1889.0	1.0
128	265	1	9	0.66	176.4	1764.0	1.0
129	295	0	10	0.73	170.0	1700.0	0.75
130	297	1	8	0.74	154.1	1541.0	1.0
131	376	1	9	0.9375	166.0	1660.0	1.0
132	358	1	9	0.8925	163.5	1635.0	1.0
133	323	0	10	0.8	138.4	1384.0	0.75
134	392	0	10	0.9725	109.2	1092.0	0.75
135	137	1	6	0.34	71.2	712.0	1.0
136	307	1	9	0.765	103.7	1037.0	1.0
137	364	1	9	0.9075	200.4	2004.0	1.0
138	372	0	10	0.9225	238.1	2381.0	0.75
139	278	1	9	0.6925	106.9	1069.0	1.0
140	289	1	7	0.72	212.7	2127.0	1.0
141	335	1	9	0.835	212.4	2124.0	1.0
142	368	1	9	0.9175	158.9	1589.0	1.0
143	392	0	10	0.9725	230.0	2300.0	0.75
144	359	1	6	0.895	271.1	2711.0	1.0
145	344	0	10	0.8525	91.6	916.0	0.75
146	362	0	10	0.8975	206.8	2068.0	0.75
147	312	1	9	0.7775	194.1	1941.0	1.0
148	324	1	8	0.8075	146.6	1466.0	1.0
149	373	1	9	0.93	220.3	2203.0	1.0
150	360	0	10	0.8925	82.5	825.0	0.75
151	197	0	10	0.485	122.4	1224.0	0.5
152	328	1	9	0.8175	190.9	1909.0	1.0
153	345	1	8	0.86	190.9	1909.0	1.0
154	395	1	8	0.985	173.8	1738.0	1.0
155	323	0	10	0.8	200.9	2009.0	0.5
156	266	1	7	0.6625	234.9	2349.0	1.0
157	202	0	10	0.4975	59.3	593.0	0.75
158	287	0	10	0.71	65.7	657.0	0.75
159	228	1	9	0.5675	185.3	1853.0	1.0
160	253	1	8	0.63	161.9	1619.0	1.0
161	247	1	6	0.615	166.0	1660.0	1.0
162	318	0	10	0.7875	203.3	2033.0	0.75
163	217	1	8	0.54	69.1	691.0	1.0
164	256	0	10	0.6325	101.0	1010.0	0.5
165	352	1	9	0.8775	216.2	2162.0	1.0
166	314	1	9	0.7825	141.5	1415.0	1.0
167	282	1	9	0.7025	140.8	1408.0	1.0
168	291	1	8	0.725	179.6	1796.0	1.0
169	336	1	9	0.8375	264.0	2640.0	1.0
170	375	1	8	0.935	213.4	2134.0	1.0
171	356	0	10	0.8825	219.3	2193.0	0.75
172	277	0	10	0.685	169.7	1697.0	0.5
173	110	1	9	0.2725	45.0	450.0	1.0
174	347	1	8	0.865	232.9	2329.0	1.0
175	393	1	9	0.98	203.3	2033.0	1.0
176	202	0	10	0.4975	87.4	874.0	0.75
177	391	0	10	0.97	109.1	1091.0	0.75
178	346	1	9	0.8625	165.9	1659.0	1.0
179	356	0	10	0.8825	248.1	2481.0	0.5
180	325	1	8	0.81	256.8	2568.0	1.0
181	244	1	9	0.6075	155.3	1553.0	1.0
182	391	1	8	0.975	139.5	1395.0	1.0
183	211	1	6	0.525	134.8	1348.0	1.0
184	350	0	10	0.8675	219.3	2193.0	0.75
185	345	1	6	0.86	292.9	2929.0	1.0
186	187	1	8	0.465	84.5	845.0	1.0
187	323	1	9	0.805	131.9	1319.0	1.0
188	336	1	9	0.8375	167.0	1670.0	1.0
189	208	1	8	0.5175	142.9	1429.0	1.0
190	328	1	8	0.8175	136.8	1368.0	1.0
191	376	1	9	0.9375	145.1	1451.0	1.0
192	322	1	6	0.8025	259.1	2591.0	1.0
193	96	0	10	0.2325	45.0	450.0	0.25
194	232	0	10	0.5725	160.0	1600.0	0.5
195	401	0	9	0.9975	151.3	1513.0	0.75
196	314	1	7	0.7825	254.7	2547.0	1.0
197	361	1	7	0.9	252.4	2524.0	1.0
198	360	0	10	0.8925	249.9	2499.0	0.5
199	357	1	9	0.89	155.9	1559.0	1.0
200	274	1	8	0.6825	166.9	1669.0	1.0
201	195	0	10	0.48	123.0	1230.0	0.75
202	342	1	9	0.8525	125.1	1251.0	1.0
203	392	0	10	0.9725	170.9	1709.0	0.75
204	392	1	8	0.9775	276.8	2768.0	1.0
205	279	0	10	0.69	178.2	1782.0	0.5
206	373	1	9	0.93	178.4	1784.0	1.0
207	295	1	9	0.735	149.8	1498.0	1.0
208	365	0	10	0.905	138.3	1383.0	0.75
209	297	1	8	0.74	163.4	1634.0	1.0
210	375	1	8	0.935	224.8	2248.0	1.0
211	394	1	9	0.9825	194.7	1947.0	1.0
212	372	0	10	0.9225	110.5	1105.0	0.75
213	235	0	10	0.58	137.1	1371.0	0.75
214	216	1	9	0.5375	83.3	833.0	1.0
215	246	0	10	0.6075	98.3	983.0	0.75
216	370	1	8	0.9225	219.4	2194.0	1.0
217	392	1	8	0.9775	233.3	2333.0	1.0
218	92	1	7	0.2275	53.9	539.0	1.0
219	332	1	9	0.8275	149.5	1495.0	1.0
220	371	1	9	0.925	244.8	2448.0	1.0
221	240	0	10	0.5925	158.4	1584.0	0.75
222	314	1	7	0.7825	183.2	1832.0	1.0
223	344	0	10	0.8525	198.3	1983.0	0.75
224	362	1	7	0.9025	264.5	2645.0	1.0
225	397	1	7	0.99	336.9	3369.0	1.0
226	399	0	10	0.99	161.1	1611.0	0.75
227	260	0	10	0.6425	193.2	1932.0	0.5
228	387	1	8	0.965	293.3	2933.0	1.0
229	245	1	7	0.61	174.1	1741.0	1.0
230	264	1	7	0.6575	162.3	1623.0	1.0
231	367	1	8	0.915	117.0	1170.0	1.0
232	364	1	9	0.9075	268.4	2684.0	1.0
233	280	0	10	0.6925	69.9	699.0	0.25
234	249	0	10	0.615	185.3	1853.0	0.5
235	370	1	7	0.9225	263.8	2638.0	1.0
236	302	1	9	0.7525	168.7	1687.0	1.0
237	375	0	10	0.93	127.8	1278.0	0.75
238	308	1	8	0.7675	171.2	1712.0	1.0
239	375	1	9	0.935	223.8	2238.0	1.0
240	393	1	8	0.98	178.3	1783.0	1.0
241	386	1	8	0.9625	227.2	2272.0	1.0
242	330	1	8	0.8225	143.5	1435.0	1.0
243	354	1	8	0.8825	136.9	1369.0	1.0
244	163	0	10	0.4	97.3	973.0	0.5
245	300	1	9	0.7475	191.8	1918.0	1.0
246	391	1	8	0.975	184.2	1842.0	1.0
247	313	1	9	0.78	227.0	2270.0	1.0
248	210	1	9	0.5225	99.5	995.0	1.0
249	209	1	8	0.52	120.4	1204.0	1.0
250	269	0	10	0.665	60.3	603.0	0.75
251	391	1	8	0.975	152.0	1520.0	1.0
252	349	0	10	0.865	195.8	1958.0	0.75
253	398	1	9	0.9925	241.1	2411.0	1.0
254	397	1	7	0.99	198.7	1987.0	1.0
255	340	1	6	0.8475	293.0	2930.0	1.0
256	321	0	10	0.795	201.7	2017.0	0.5
257	257	1	9	0.64	155.9	1559.0	1.0
258	281	0	10	0.695	154.4	1544.0	0.75
259	373	1	7	0.93	256.3	2563.0	1.0
260	340	1	9	0.8475	168.2	1682.0	1.0
261	237	0	10	0.585	150.1	1501.0	0.5
262	211	1	9	0.525	179.5	1795.0	1.0
263	384	0	10	0.9525	214.3	2143.0	0.75
264	389	1	8	0.97	219.4	2194.0	1.0
265	373	1	8	0.93	235.7	2357.0	1.0
266	372	0	10	0.9225	83.8	838.0	0.75
267	377	1	8	0.94	269.4	2694.0	1.0
268	268	1	8	0.6675	158.1	1581.0	1.0
269	395	1	8	0.985	255.1	2551.0	1.0
270	147	1	9	0.365	59.7	597.0	1.0
271	334	1	8	0.8325	100.6	1006.0	1.0
272	378	0	10	0.9375	176.9	1769.0	0.75
273	334	0	10	0.8275	228.7	2287.0	0.75
274	177	0	10	0.435	59.5	595.0	0.75
275	314	0	10	0.7775	148.3	1483.0	0.5
276	189	0	10	0.465	96.9	969.0	0.75
277	270	1	7	0.6725	117.1	1171.0	1.0
278	388	1	9	0.9675	74.5	745.0	1.0
279	378	1	8	0.9425	259.0	2590.0	1.0
280	369	1	9	0.92	172.4	1724.0	1.0
281	389	1	9	0.97	178.5	1785.0	1.0
282	373	1	6	0.93	187.7	1877.0	1.0
283	270	0	10	0.6675	116.6	1166.0	0.5
284	280	1	9	0.6975	93.1	931.0	1.0
285	339	1	8	0.845	206.2	2062.0	1.0
286	121	0	10	0.295	70.6	706.0	0.5
287	399	1	8	0.995	280.6	2806.0	1.0
288	207	1	8	0.515	127.7	1277.0	1.0
289	352	1	9	0.8775	251.4	2514.0	1.0
290	358	0	10	0.8875	208.2	2082.0	0.75
291	391	1	9	0.975	187.1	1871.0	1.0
292	360	1	9	0.8975	265.0	2650.0	1.0
293	224	0	10	0.5525	45.8	458.0	0.5
294	325	1	8	0.81	210.1	2101.0	1.0
295	333	1	8	0.83	172.5	1725.0	1.0
296	401	0	9	0.9975	131.7	1317.0	0.75
297	342	0	10	0.8475	191.7	1917.0	0.75
298	329	1	9	0.82	264.1	2641.0	1.0
299	243	1	9	0.605	140.4	1404.0	1.0
300	395	1	9	0.985	179.5	1795.0	1.0
301	241	0	10	0.595	123.4	1234.0	0.75
302	368	1	9	0.9175	192.9	1929.0	1.0
303	377	1	9	0.94	232.1	2321.0	1.0
304	375	1	9	0.935	195.1	1951.0	1.0
305	381	1	7	0.95	207.5	2075.0	1.0
306	303	1	9	0.755	138.9	1389.0	1.0
307	388	0	10	0.9625	145.1	1451.0	0.75
308	39	0	10	0.09	28.6	286.0	0.25
309	329	1	7	0.82	214.3	2143.0	1.0
310	109	1	8	0.27	73.2	732.0	1.0
311	355	1	8	0.885	162.2	1622.0	1.0
312	292	1	9	0.7275	216.8	2168.0	1.0
313	398	1	8	0.9925	147.0	1470.0	1.0
314	315	0	10	0.78	242.8	2428.0	0.5
315	154	1	8	0.3825	107.6	1076.0	1.0
316	263	1	8	0.655	134.3	1343.0	1.0
317	394	1	9	0.9825	180.3	1803.0	1.0
318	243	1	8	0.605	152.9	1529.0	1.0
319	191	1	8	0.475	114.6	1146.0	1.0
320	399	0	10	0.99	180.1	1801.0	0.75
321	372	0	10	0.9225	134.4	1344.0	0.75
322	363	1	8	0.905	259.4	2594.0	1.0
323	281	1	9	0.7	85.9	859.0	1.0
324	341	1	8	0.85	153.1	1531.0	1.0
325	307	1	9	0.765	174.0	1740.0	1.0
326	392	1	7	0.9775	267.8	2678.0	1.0
327	275	1	9	0.685	154.5	1545.0	1.0
328	336	0	10	0.8325	114.7	1147.0	0.75
329	264	0	10	0.6525	165.6	1656.0	0.5
330	366	1	9	0.9125	187.7	1877.0	1.0
331	349	1	9	0.87	108.6	1086.0	1.0
332	359	0	10	0.89	229.9	2299.0	0.75
333	323	0	10	0.8	140.7	1407.0	0.75
334	338	1	9	0.8425	186.3	1863.0	1.0
335	296	1	9	0.7375	221.7	2217.0	1.0
336	280	0	10	0.6925	266.7	2667.0	0.5
337	313	1	9	0.78	154.6	1546.0	1.0
338	342	1	9	0.8525	212.8	2128.0	1.0
339	398	1	9	0.9925	213.6	2136.0	1.0
340	335	0	10	0.83	67.0	670.0	0.75
341	376	0	10	0.9325	150.1	1501.0	0.5
342	296	1	8	0.7375	219.2	2192.0	1.0
343	384	1	9	0.9575	160.4	1604.0	1.0
344	253	1	9	0.63	179.3	1793.0	1.0
345	386	1	7	0.9625	286.1	2861.0	1.0
346	107	0	10	0.26	46.4	464.0	0.25
347	256	1	9	0.6375	88.1	881.0	1.0
348	314	1	9	0.7825	224.0	2240.0	1.0
349	189	1	8	0.47	100.3	1003.0	1.0
350	129	0	10	0.315	84.0	840.0	0.5
351	333	1	9	0.83	196.8	1968.0	1.0
352	112	1	9	0.2775	63.5	635.0	1.0
353	145	0	10	0.355	74.4	744.0	0.75
354	160	1	9	0.3975	103.6	1036.0	1.0
355	377	1	7	0.94	193.8	1938.0	1.0
356	379	1	9	0.945	114.2	1142.0	1.0
357	187	1	8	0.465	132.9	1329.0	1.0
358	255	1	8	0.635	144.5	1445.0	1.0
359	276	1	9	0.6875	171.8	1718.0	1.0
360	353	1	9	0.88	184.8	1848.0	1.0
361	302	0	10	0.7475	147.1	1471.0	0.75
362	388	1	9	0.9675	109.8	1098.0	1.0
363	277	1	9	0.69	149.1	1491.0	1.0
364	367	1	7	0.915	264.3	2643.0	1.0
365	145	0	10	0.355	73.0	730.0	0.5
366	363	1	9	0.905	260.5	2605.0	1.0
367	373	0	10	0.925	101.4	1014.0	0.75
368	55	0	10	0.13	43.4	434.0	0.25
369	396	0	10	0.9825	256.0	2560.0	0.75
370	389	1	9	0.97	163.0	1630.0	1.0
371	348	1	7	0.8675	187.4	1874.0	1.0
372	127	0	10	0.31	117.2	1172.0	0.25
373	323	0	10	0.8	102.7	1027.0	0.5
374	381	1	9	0.95	197.0	1970.0	1.0
375	331	1	9	0.825	175.2	1752.0	1.0
376	212	1	9	0.5275	107.8	1078.0	1.0
377	334	1	6	0.8325	175.2	1752.0	1.0
378	387	1	8	0.965	225.1	2251.0	1.0
379	339	1	8	0.845	152.2	1522.0	1.0
380	289	1	8	0.72	173.2	1732.0	1.0
381	316	0	10	0.7825	125.2	1252.0	0.75
