i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	155	0	1	0.38	153.0	153.0	0.0
2	261	0	1	0.645	259.0	259.0	0.0
3	89	0	1	0.215	87.0	87.0	0.0
4	21	0	1	0.045	19.0	19.0	0.0
5	192	0	1	0.4725	190.0	190.0	0.0
6	67	0	1	0.16	65.0	65.0	0.5
7	105	0	1	0.255	103.0	103.0	0.0
8	302	0	1	0.7475	300.0	300.0	0.5
9	5	0	1	0.005	3.0	3.0	0.0
10	56	0	1	0.1325	54.0	54.0	0.0
11	158	0	1	0.3875	156.0	156.0	0.25
12	65	0	1	0.155	63.0	63.0	0.0
13	200	0	1	0.4925	198.0	198.0	0.0
14	363	1	0	0.905	363.0	363.0	1.0
15	293	1	0	0.73	293.0	293.0	1.0
16	13	0	1	0.025	11.0	11.0	0.0
17	161	0	1	0.395	159.0	159.0	0.25
18	285	0	1	0.705	283.0	283.0	0.75
19	394	1	0	0.9825	394.0	394.0	1.0
20	284	0	1	0.7025	282.0	282.0	0.5
21	350	1	0	0.8725	350.0	350.0	1.0
22	321	1	0	0.8	321.0	321.0	1.0
23	17	0	1	0.035	15.0	15.0	0.0
24	135	0	1	0.33	133.0	133.0	0.25
25	71	0	1	0.17	69.0	69.0	0.0
26	66	0	1	0.1575	64.0	64.0	0.0
27	45	0	1	0.105	43.0	43.0	0.0
28	262	0	1	0.6475	260.0	260.0	0.25
29	378	0	1	0.9375	376.0	376.0	0.75
30	65	0	1	0.155	63.0	63.0	0.0
31	206	0	1	0.5075	204.0	204.0	0.5
32	81	0	1	0.195	79.0	79.0	0.0
33	33	0	1	0.075	31.0	31.0	0.0
34	166	0	1	0.4075	164.0	164.0	0.75
35	100	0	1	0.2425	98.0	98.0	0.0
36	16	0	1	0.0325	14.0	14.0	0.0
37	113	0	1	0.275	111.0	111.0	0.0
38	280	0	1	0.6925	278.0	278.0	0.75
39	52	0	1	0.1225	50.0	50.0	0.0
40	254	0	1	0.6275	252.0	252.0	0.5
41	229	0	1	0.565	227.0	227.0	0.0
42	362	1	0	0.9025	362.0	362.0	1.0
43	246	0	1	0.6075	244.0	244.0	0.5
44	130	0	1	0.3175	128.0	128.0	0.25
45	271	0	1	0.67	269.0	269.0	0.5
46	119	0	1	0.29	117.0	117.0	0.0
47	102	0	1	0.2475	100.0	100.0	0.25
48	83	0	1	0.2	81.0	81.0	0.0
49	145	0	1	0.355	143.0	143.0	0.5
50	126	0	1	0.3075	124.0	124.0	0.0
51	166	0	1	0.4075	164.0	164.0	0.0
52	69	0	1	0.165	67.0	67.0	0.0
53	173	0	1	0.425	171.0	171.0	0.0
54	107	0	1	0.26	105.0	105.0	0.0
55	13	0	1	0.025	11.0	11.0	0.0
56	18	0	1	0.0375	16.0	16.0	0.5
57	10	0	1	0.0175	8.0	8.0	0.0
58	69	0	1	0.165	67.0	67.0	0.25
59	77	0	1	0.185	75.0	75.0	0.0
60	341	0	1	0.845	339.0	339.0	0.75
61	48	0	1	0.1125	46.0	46.0	0.0
