i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	46	1	7	0.125	15.5	124	1.0
2	38	1	5	0.155	31.75	254	1.0
3	29	1	5	0.19	25.5	204	1.0
4	18	1	1	0.09	17.875	143	1.0
5	16	1	4	0.075	13.0	104	1.0
6	46	1	6	0.21	34.5	276	1.0
7	12	1	2	0.0575	11.0	88	1.0
8	55	1	6	0.2375	22.375	179	1.0
9	33	1	2	0.23	32.75	262	1.0
10	24	1	4	0.1225	19.5	156	1.0
11	28	1	4	0.18	22.5	180	1.0
12	36	1	5	0.165	31.375	251	1.0
13	32	0	8	0.1425	19.25	154	0.0
14	25	1	4	0.145	23.25	186	1.0
15	33	1	6	0.18	18.5	148	1.0
16	20	1	2	0.0975	18.75	150	1.0
17	25	1	0	0.1675	25.0	200	1.0
18	24	1	5	0.1375	18.625	149	1.0
19	56	0	8	0.2	27.25	218	0.5
20	59	1	7	0.1475	17.5	140	1.0
21	42	1	7	0.205	30.125	241	1.0
22	54	1	6	0.2	34.5	276	1.0
23	45	1	3	0.2125	41.0	328	1.0
24	44	1	6	0.18	21.875	175	1.0
25	30	1	3	0.1725	24.625	197	1.0
26	25	1	4	0.115	24.0	192	1.0
27	31	1	3	0.215	27.125	217	1.0
28	33	1	4	0.2	26.5	212	1.0
29	45	1	4	0.205	37.0	296	1.0
30	48	1	3	0.23	40.25	322	1.0
31	40	1	6	0.195	21.875	175	1.0
32	39	1	5	0.19	25.375	203	1.0
33	37	1	4	0.195	26.375	211	1.0
34	42	1	7	0.1	27.625	221	1.0
35	45	1	4	0.23	30.875	247	1.0
36	19	1	3	0.0975	14.125	113	1.0
37	31	1	3	0.1975	27.25	218	1.0
38	44	1	5	0.2525	35.125	281	1.0
39	49	1	7	0.265	38.125	305	1.0
40	60	1	6	0.2225	42.0	336	1.0
41	35	1	6	0.1375	22.75	182	1.0
42	25	1	4	0.175	23.5	188	1.0
43	21	1	2	0.115	18.75	150	1.0
44	23	1	1	0.14	21.75	174	1.0
45	20	1	3	0.0825	17.625	141	1.0
46	41	1	5	0.2225	31.625	253	1.0
47	35	1	4	0.22	26.375	211	1.0
48	48	1	4	0.255	34.625	277	1.0
49	18	1	4	0.075	13.875	111	1.0
50	30	1	5	0.1175	21.875	175	1.0
51	29	1	3	0.1725	27.875	223	1.0
52	44	1	4	0.245	35.25	282	1.0
53	72	0	8	0.19	22.75	182	0.5
54	17	1	2	0.1	16.375	131	1.0
55	49	1	7	0.1775	26.375	211	1.0
56	36	1	5	0.1775	24.625	197	1.0
57	17	1	5	0.075	11.375	91	1.0
58	47	1	4	0.2875	42.625	341	1.0
59	36	1	4	0.1675	24.75	198	1.0
60	35	1	1	0.1775	34.375	275	1.0
61	36	0	8	0.1675	22.0	176	0.5
62	49	0	8	0.19	22.0	176	0.5
63	31	1	3	0.235	29.25	234	1.0
64	30	1	7	0.1575	9.875	79	1.0
65	21	1	3	0.09	16.625	133	1.0
66	26	1	2	0.215	24.5	196	1.0
67	21	1	1	0.1375	18.75	150	1.0
68	34	1	6	0.21	21.875	175	1.0
69	71	1	7	0.2875	42.375	339	1.0
70	37	1	7	0.1875	27.125	217	1.0
71	20	1	1	0.11	19.25	154	1.0
72	22	1	2	0.12	20.875	167	1.0
73	61	1	7	0.285	44.625	357	1.0
74	22	1	3	0.1275	21.375	171	1.0
75	48	0	8	0.1225	25.0	200	0.5
76	34	0	8	0.095	16.125	129	0.5
77	22	1	3	0.0975	19.875	159	1.0
78	44	1	6	0.16	23.0	184	1.0
79	33	1	4	0.2025	28.0	224	1.0
80	23	1	5	0.1	15.75	126	1.0
