i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	40	1	4	0.16	12.7	127.0	1.0
2	62	1	4	0.1775	16.5	165.0	1.0
3	27	0	10	0.14	8.2	82.0	0.3333333333333333
4	46	1	4	0.2025	13.5	135.0	1.0
5	53	1	3	0.215	14.5	145.0	1.0
6	28	1	1	0.18	11.5	115.0	1.0
7	54	1	7	0.3075	22.9	229.0	1.0
8	44	1	1	0.2225	13.2	132.0	1.0
9	51	1	6	0.2625	16.8	168.0	1.0
10	52	1	5	0.2175	12.2	122.0	1.0
11	36	1	6	0.21	14.3	143.0	1.0
12	34	1	2	0.1475	12.0	120.0	1.0
13	23	1	1	0.1925	9.7	97.0	1.0
14	42	1	4	0.23	13.2	132.0	1.0
15	31	1	5	0.1975	12.2	122.0	1.0
16	25	1	0	0.175	9.7	97.0	1.0
17	66	1	4	0.2675	16.0	160.0	1.0
18	58	1	5	0.2575	18.2	182.0	1.0
19	33	1	3	0.24	14.0	140.0	1.0
20	28	1	0	0.16	9.0	90.0	1.0
21	129	0	10	0.27	25.0	250.0	0.6666666666666666
22	22	1	0	0.125	8.2	82.0	1.0
23	19	1	1	0.12	7.0	70.0	1.0
24	28	1	5	0.1325	10.0	100.0	1.0
25	56	1	4	0.21	14.1	141.0	1.0
26	24	1	0	0.1375	10.1	101.0	1.0
27	31	1	3	0.1775	13.5	135.0	1.0
28	29	1	0	0.195	12.1	121.0	1.0
29	30	1	2	0.1575	10.4	104.0	1.0
30	22	1	0	0.14	9.8	98.0	1.0
31	69	1	6	0.25	14.3	143.0	1.0
32	13	1	1	0.0675	5.5	55.0	1.0
33	65	1	8	0.19	18.1	181.0	1.0
34	27	1	2	0.1375	11.4	114.0	1.0
35	31	1	1	0.1375	11.6	116.0	1.0
36	31	1	2	0.165	11.9	119.0	1.0
37	31	1	2	0.1675	11.0	110.0	1.0
38	52	1	3	0.1925	13.9	139.0	1.0
39	18	1	0	0.1025	8.0	80.0	1.0
40	62	1	7	0.21	16.0	160.0	1.0
41	34	1	4	0.175	12.3	123.0	1.0
42	48	1	5	0.2025	16.0	160.0	1.0
43	58	1	3	0.3025	15.9	159.0	1.0
44	29	1	0	0.1675	11.2	112.0	1.0
45	61	1	7	0.2	17.3	173.0	1.0
46	36	1	5	0.1825	12.1	121.0	1.0
47	83	1	6	0.2625	19.5	195.0	1.0
48	74	0	10	0.3325	23.3	233.0	0.6666666666666666
49	61	1	7	0.315	21.9	219.0	1.0
50	15	1	1	0.0725	5.9	59.0	1.0
51	34	1	3	0.1875	10.7	107.0	1.0
52	81	1	6	0.2725	21.1	211.0	1.0
53	42	1	3	0.1775	10.3	103.0	1.0
54	73	1	9	0.185	15.8	158.0	1.0
55	30	1	1	0.1625	12.0	120.0	1.0
56	30	1	1	0.1775	10.1	101.0	1.0
57	43	1	2	0.2275	14.3	143.0	1.0
58	22	1	1	0.0975	8.4	84.0	1.0
59	22	1	0	0.1225	9.9	99.0	1.0
60	35	1	2	0.195	13.7	137.0	1.0
61	55	1	3	0.24	14.7	147.0	1.0
62	29	1	1	0.1875	12.2	122.0	1.0
63	31	1	0	0.1925	12.0	120.0	1.0
64	30	1	3	0.1925	11.0	110.0	1.0
65	86	1	7	0.2675	22.1	221.0	1.0
66	49	1	8	0.1575	15.4	154.0	1.0
67	19	1	0	0.1	5.7	57.0	1.0
68	34	1	3	0.22	14.4	144.0	1.0
69	33	1	0	0.2275	13.7	137.0	1.0
70	38	1	3	0.25	12.9	129.0	1.0
71	43	1	5	0.1875	15.5	155.0	1.0
72	20	1	2	0.09	7.2	72.0	1.0
73	27	1	3	0.165	9.5	95.0	1.0
74	41	1	2	0.2125	11.7	117.0	1.0
75	37	1	2	0.2025	13.9	139.0	1.0
76	79	1	6	0.345	23.2	232.0	1.0
77	41	1	4	0.21	13.5	135.0	1.0
78	66	1	6	0.2325	17.1	171.0	1.0
79	29	1	1	0.155	11.0	110.0	1.0
80	72	1	7	0.315	18.7	187.0	1.0
81	34	1	1	0.19	12.3	123.0	1.0
82	21	1	0	0.165	9.4	94.0	1.0
83	67	1	4	0.25	16.5	165.0	1.0
84	29	1	2	0.1625	11.1	111.0	1.0
85	57	1	4	0.16	11.9	119.0	1.0
86	45	1	4	0.21	14.5	145.0	1.0
87	27	1	2	0.1625	11.1	111.0	1.0
88	30	1	5	0.205	12.6	126.0	1.0
89	79	1	6	0.2725	19.8	198.0	1.0
90	37	1	1	0.195	11.4	114.0	1.0
91	22	1	2	0.1575	8.9	89.0	1.0
92	26	1	0	0.135	7.9	79.0	1.0
93	59	1	5	0.265	16.8	168.0	1.0
94	32	1	2	0.22	12.6	126.0	1.0
95	37	1	5	0.1225	11.0	110.0	1.0
96	55	1	2	0.225	10.8	108.0	1.0
97	15	1	2	0.0675	5.4	54.0	1.0
98	16	1	2	0.1125	7.5	75.0	1.0
99	21	1	3	0.14	8.9	89.0	1.0
100	35	1	4	0.2375	16.8	168.0	1.0
101	32	1	1	0.1675	13.0	130.0	1.0
102	33	1	1	0.16	9.7	97.0	1.0
103	103	1	9	0.17	21.8	218.0	1.0
104	58	1	6	0.295	18.8	188.0	1.0
105	50	1	3	0.2625	19.2	192.0	1.0
106	29	1	0	0.1625	11.1	111.0	1.0
107	25	1	0	0.165	11.4	114.0	1.0
108	45	1	2	0.1675	11.3	113.0	1.0
109	68	1	8	0.2525	20.8	208.0	1.0
110	124	1	9	0.3625	26.3	263.0	1.0
111	38	1	6	0.155	12.1	121.0	1.0
112	44	1	7	0.14	15.5	155.0	1.0
113	69	1	5	0.2325	15.2	152.0	1.0
114	20	1	0	0.1425	8.3	83.0	1.0
115	75	1	4	0.2825	17.2	172.0	1.0
116	92	1	5	0.2275	17.2	172.0	1.0
117	46	1	3	0.185	11.8	118.0	1.0
118	42	1	4	0.2375	16.8	168.0	1.0
119	20	1	0	0.1375	8.0	80.0	1.0
120	37	1	4	0.1775	14.2	142.0	1.0
121	28	1	0	0.215	10.3	103.0	1.0
122	33	1	5	0.1225	10.7	107.0	1.0
123	76	0	10	0.2525	18.6	186.0	0.3333333333333333
124	40	1	1	0.225	12.5	125.0	1.0
125	24	1	0	0.125	7.6	76.0	1.0
126	29	1	0	0.1725	11.5	115.0	1.0
127	30	1	6	0.1425	9.9	99.0	1.0
128	40	1	4	0.19	11.9	119.0	1.0
129	35	1	4	0.1725	12.7	127.0	1.0
130	38	1	1	0.1975	13.9	139.0	1.0
131	29	1	3	0.155	10.8	108.0	1.0
132	82	1	7	0.29	19.8	198.0	1.0
133	59	1	5	0.24	21.2	212.0	1.0
134	76	1	8	0.2525	17.8	178.0	1.0
135	20	1	1	0.125	9.0	90.0	1.0
136	37	1	4	0.19	13.5	135.0	1.0
