i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	1	2	0.2025	16.25	130	1.0
2	33	1	3	0.1675	12.5	100	1.0
3	44	1	4	0.2625	23.625	189	1.0
4	46	1	5	0.2075	18.0	144	1.0
5	36	1	3	0.185	17.25	138	1.0
6	51	1	4	0.2925	24.625	197	1.0
7	65	0	8	0.2475	20.375	163	0.6666666666666666
8	67	1	6	0.2125	23.0	184	1.0
9	49	1	5	0.1675	21.0	168	1.0
10	34	1	5	0.15	14.375	115	1.0
11	39	1	2	0.13	11.625	93	1.0
12	17	1	0	0.105	8.5	68	1.0
13	38	1	3	0.145	12.25	98	1.0
14	49	1	3	0.2475	19.0	152	1.0
15	28	1	2	0.21	16.5	132	1.0
16	29	1	2	0.1875	11.75	94	1.0
17	34	1	3	0.2475	17.875	143	1.0
18	27	1	1	0.1675	11.25	90	1.0
19	38	1	2	0.27	18.75	150	1.0
20	29	1	2	0.1975	12.625	101	1.0
21	60	1	3	0.24	19.375	155	1.0
22	39	1	3	0.17	15.25	122	1.0
23	34	1	3	0.17	10.875	87	1.0
24	30	1	3	0.12	10.875	87	1.0
25	61	0	8	0.29	21.5	172	0.6666666666666666
26	53	1	5	0.1775	21.125	169	1.0
27	40	1	5	0.22	17.0	136	1.0
28	62	1	6	0.2175	19.625	157	1.0
29	35	1	4	0.165	15.25	122	1.0
30	39	1	3	0.175	13.375	107	1.0
31	26	1	1	0.1	9.0	72	1.0
32	35	0	8	0.1375	9.625	77	0.6666666666666666
33	56	1	3	0.2275	18.625	149	1.0
34	36	1	0	0.1475	12.0	96	1.0
35	51	1	4	0.2075	16.375	131	1.0
36	22	1	3	0.1025	11.875	95	1.0
37	32	1	4	0.125	14.625	117	1.0
38	68	1	6	0.1675	18.75	150	1.0
39	27	1	5	0.15	14.0	112	1.0
40	35	1	3	0.115	12.125	97	1.0
41	36	1	4	0.2425	20.25	162	1.0
42	25	1	0	0.1575	12.875	103	1.0
43	47	1	4	0.2825	21.75	174	1.0
44	42	1	6	0.1275	13.0	104	1.0
45	62	1	5	0.2525	17.875	143	1.0
46	16	1	2	0.08	8.25	66	1.0
47	60	1	5	0.22	17.625	141	1.0
48	22	1	0	0.1275	10.5	84	1.0
