i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	17	0	1	0.0375	15.0	15.0	0.0
2	44	0	0	0.105	43.0	43.0	0.8
3	19	0	1	0.0425	17.0	17.0	0.2
4	2	0	1	0.0	0.0	0.0	0.0
5	11	0	1	0.0225	9.0	9.0	0.0
6	13	0	1	0.0275	11.0	11.0	0.0
7	20	0	1	0.045	18.0	18.0	0.2
8	9	0	1	0.0175	7.0	7.0	0.0
9	20	0	1	0.045	18.0	18.0	0.2
10	32	0	1	0.075	30.0	30.0	0.6
11	15	0	1	0.0325	13.0	13.0	0.2
12	13	0	1	0.0275	11.0	11.0	0.0
13	51	0	1	0.1225	49.0	49.0	0.6
14	17	0	1	0.0375	15.0	15.0	0.2
15	48	0	1	0.115	46.0	46.0	0.6
16	23	0	1	0.0525	21.0	21.0	0.0
17	17	0	1	0.0375	15.0	15.0	0.0
18	26	0	1	0.06	24.0	24.0	0.4
19	9	0	1	0.0175	7.0	7.0	0.0
20	8	0	1	0.015	6.0	6.0	0.0
21	23	0	1	0.0525	21.0	21.0	0.4
22	19	0	1	0.0425	17.0	17.0	0.0
23	51	0	0	0.1225	50.0	50.0	0.8
24	18	0	1	0.04	16.0	16.0	0.0
25	8	0	1	0.015	6.0	6.0	0.0
26	49	0	0	0.12	48.0	48.0	0.8
27	39	0	1	0.0925	37.0	37.0	0.6
28	36	0	1	0.085	34.0	34.0	0.4
29	12	0	1	0.025	10.0	10.0	0.0
30	23	0	1	0.0525	21.0	21.0	0.0
31	38	0	1	0.08	36.0	36.0	0.6
32	35	0	1	0.08	33.0	33.0	0.6
33	9	0	1	0.0175	7.0	7.0	0.0
34	23	0	1	0.0525	21.0	21.0	0.2
35	27	0	1	0.0625	25.0	25.0	0.4
36	39	0	1	0.0925	37.0	37.0	0.6
37	14	0	1	0.03	12.0	12.0	0.0
38	12	0	1	0.025	10.0	10.0	0.0
39	23	0	1	0.0525	21.0	21.0	0.0
40	20	0	1	0.045	18.0	18.0	0.2
