i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	112	0	1	0.2725	110.0	110.0	0.0
2	252	0	1	0.6225	250.0	250.0	0.0
3	227	1	0	0.565	227.0	227.0	1.0
4	110	0	1	0.2675	108.0	108.0	0.0
5	293	0	1	0.725	291.0	291.0	0.0
6	159	0	1	0.39	157.0	157.0	0.0
7	140	0	1	0.3425	138.0	138.0	0.0
8	146	0	1	0.3575	144.0	144.0	0.5
9	259	0	1	0.64	257.0	257.0	0.0
10	46	0	1	0.1075	44.0	44.0	0.0
11	71	0	1	0.17	69.0	69.0	0.5
12	401	0	0	0.9975	400.0	400.0	0.5
13	158	0	1	0.3875	156.0	156.0	0.0
14	181	0	1	0.445	179.0	179.0	0.0
15	280	0	1	0.6925	278.0	278.0	0.5
16	92	0	1	0.2225	90.0	90.0	0.5
17	125	0	1	0.305	123.0	123.0	0.0
18	149	0	1	0.365	147.0	147.0	0.0
19	107	0	1	0.26	105.0	105.0	0.0
20	386	0	1	0.9575	384.0	384.0	0.5
21	84	1	0	0.2075	84.0	84.0	1.0
22	68	0	1	0.1625	66.0	66.0	0.0
23	72	0	1	0.1725	70.0	70.0	0.5
24	279	1	0	0.695	279.0	279.0	1.0
25	381	0	1	0.945	379.0	379.0	0.5
26	60	0	1	0.1425	58.0	58.0	0.0
27	211	0	1	0.52	209.0	209.0	0.0
28	74	0	1	0.1775	72.0	72.0	0.5
29	27	0	1	0.06	25.0	25.0	0.0
30	30	0	1	0.0675	28.0	28.0	0.5
31	347	0	1	0.86	345.0	345.0	0.5
32	293	0	1	0.725	291.0	291.0	0.0
33	267	1	0	0.665	267.0	267.0	1.0
34	95	1	0	0.235	95.0	95.0	1.0
35	380	0	1	0.9425	378.0	378.0	0.5
36	115	0	1	0.28	113.0	113.0	0.0
37	128	0	1	0.3125	126.0	126.0	0.5
38	95	0	1	0.23	93.0	93.0	0.5
39	129	0	1	0.315	127.0	127.0	0.0
40	186	1	0	0.4625	186.0	186.0	1.0
41	149	0	1	0.365	147.0	147.0	0.0
42	112	0	1	0.2725	110.0	110.0	0.5
43	314	1	0	0.7825	314.0	314.0	1.0
44	114	0	1	0.2775	112.0	112.0	0.0
45	174	1	0	0.4325	174.0	174.0	1.0
46	105	1	0	0.26	105.0	105.0	1.0
47	143	0	1	0.35	141.0	141.0	0.5
