i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	127	1	6	0.315	105.2	1052.0	1.0
2	388	1	8	0.9675	152.7	1527.0	1.0
3	266	1	8	0.6625	169.5	1695.0	1.0
4	142	1	6	0.3525	87.4	874.0	1.0
5	332	0	10	0.8225	128.3	1283.0	0.5
6	384	1	8	0.9575	305.0	3050.0	1.0
7	43	1	7	0.105	16.4	164.0	1.0
8	154	1	7	0.3825	135.0	1350.0	1.0
9	258	1	8	0.6425	195.3	1953.0	1.0
10	308	1	9	0.7675	267.4	2674.0	1.0
11	246	1	7	0.6125	98.9	989.0	1.0
12	110	1	6	0.2725	71.0	710.0	1.0
13	81	1	8	0.2	57.6	576.0	1.0
14	355	1	7	0.885	234.2	2342.0	1.0
15	253	1	9	0.63	98.1	981.0	1.0
16	323	1	5	0.805	269.4	2694.0	1.0
17	309	1	9	0.77	111.6	1116.0	1.0
18	82	1	4	0.2025	69.0	690.0	1.0
19	254	1	7	0.6325	210.5	2105.0	1.0
20	328	1	9	0.8175	123.4	1234.0	1.0
21	312	0	10	0.7725	112.6	1126.0	0.0
22	212	0	10	0.5225	126.9	1269.0	0.5
23	198	1	9	0.4925	88.4	884.0	1.0
24	396	0	10	0.9825	162.0	1620.0	0.5
25	385	1	8	0.96	266.3	2663.0	1.0
26	371	1	7	0.925	182.1	1821.0	1.0
27	241	1	9	0.6	100.9	1009.0	1.0
28	156	0	10	0.3825	97.6	976.0	0.0
29	305	1	8	0.76	122.9	1229.0	1.0
30	201	1	9	0.5	84.1	841.0	1.0
31	196	0	10	0.4825	102.7	1027.0	0.5
32	302	1	8	0.7525	233.4	2334.0	1.0
33	368	0	10	0.9125	138.4	1384.0	0.5
34	257	1	9	0.64	194.6	1946.0	1.0
35	165	1	5	0.41	149.1	1491.0	1.0
36	208	1	6	0.5175	187.9	1879.0	1.0
37	163	1	6	0.405	160.4	1604.0	1.0
38	276	0	10	0.6825	85.1	851.0	0.5
39	198	1	9	0.4925	67.3	673.0	1.0
40	378	1	9	0.9425	99.9	999.0	1.0
41	201	1	8	0.5	123.7	1237.0	1.0
