i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	112	1	0	0.2775	112.0	560.0	1.0
2	232	1	4	0.5775	194.4	972.0	1.0
3	130	1	2	0.3225	129.6	648.0	1.0
4	235	0	5	0.58	144.4	722.0	0.0
5	310	1	4	0.7725	290.0	1450.0	1.0
6	340	0	5	0.8425	272.2	1361.0	0.0
7	104	1	2	0.2575	69.2	346.0	1.0
8	141	1	1	0.35	140.8	704.0	1.0
9	38	1	2	0.0925	37.6	188.0	1.0
10	167	0	5	0.41	127.8	639.0	0.0
11	155	1	3	0.385	125.6	628.0	1.0
12	39	1	1	0.095	38.8	194.0	1.0
13	300	1	3	0.7475	134.0	670.0	1.0
14	242	0	5	0.5975	138.4	692.0	0.0
15	199	1	1	0.495	196.6	983.0	1.0
16	187	1	3	0.465	88.0	440.0	1.0
17	320	0	5	0.7925	202.0	1010.0	0.0
18	17	1	2	0.04	16.6	83.0	1.0
19	247	1	3	0.615	200.4	1002.0	1.0
20	45	0	5	0.105	43.0	215.0	0.0
21	156	1	1	0.3875	155.8	779.0	1.0
22	21	1	0	0.05	21.0	105.0	1.0
23	47	1	3	0.115	45.0	225.0	1.0
24	55	1	2	0.135	54.6	273.0	1.0
25	164	1	3	0.4075	105.2	526.0	1.0
26	218	1	4	0.5425	158.0	790.0	1.0
27	37	1	1	0.09	36.8	184.0	1.0
28	57	1	1	0.14	56.8	284.0	1.0
29	139	0	5	0.34	77.6	388.0	0.0
30	164	1	4	0.4075	142.2	711.0	1.0
31	153	1	0	0.38	153.0	765.0	1.0
32	279	1	4	0.695	182.2	911.0	1.0
33	211	0	5	0.52	186.8	934.0	0.0
34	291	1	4	0.725	199.0	995.0	1.0
35	145	1	2	0.36	144.6	723.0	1.0
36	47	1	1	0.115	46.8	234.0	1.0
37	68	1	4	0.1675	67.2	336.0	1.0
38	280	1	3	0.6975	225.0	1125.0	1.0
39	240	1	4	0.5975	160.4	802.0	1.0
40	116	1	3	0.2875	112.6	563.0	1.0
41	86	0	5	0.2075	67.8	339.0	0.0
42	310	0	5	0.7675	131.2	656.0	0.0
43	164	0	5	0.4025	72.0	360.0	0.0
44	94	0	5	0.2275	64.4	322.0	0.0
45	225	1	2	0.56	184.6	923.0	1.0
46	242	0	5	0.5975	191.6	958.0	0.0
47	196	1	1	0.4875	170.8	854.0	1.0
48	278	1	4	0.6925	166.2	831.0	1.0
49	117	1	3	0.29	80.4	402.0	1.0
50	143	1	4	0.355	130.8	654.0	1.0
51	347	1	4	0.865	238.8	1194.0	1.0
52	138	1	4	0.3425	122.2	611.0	1.0
53	110	1	3	0.2725	93.0	465.0	1.0
54	294	0	5	0.7275	196.4	982.0	0.0
55	234	1	2	0.5825	198.2	991.0	1.0
56	333	1	3	0.83	258.0	1290.0	1.0
57	38	1	1	0.0925	37.8	189.0	1.0
58	255	1	3	0.635	222.4	1112.0	1.0
59	241	1	2	0.6	200.2	1001.0	1.0
60	124	1	4	0.3075	86.6	433.0	1.0
61	174	1	3	0.4325	168.2	841.0	1.0
62	306	0	5	0.7575	150.8	754.0	0.0
63	307	1	2	0.765	250.0	1250.0	1.0
64	109	1	2	0.27	103.8	519.0	1.0
65	250	0	5	0.6175	209.8	1049.0	0.0
66	16	1	2	0.0375	15.6	78.0	1.0
