i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	0	4	0.095	17.0	68	0.3333333333333333
2	37	0	4	0.17	23.5	94	0.6666666666666666
3	27	0	4	0.145	18.0	72	0.3333333333333333
4	18	0	4	0.08	13.0	52	0.3333333333333333
5	47	0	4	0.2075	26.25	105	0.3333333333333333
6	36	1	0	0.1325	21.5	86	1.0
7	57	0	4	0.225	28.5	114	0.6666666666666666
8	30	0	4	0.1275	17.25	69	0.6666666666666666
9	51	0	4	0.17	29.0	116	0.3333333333333333
10	65	0	4	0.22	29.5	118	0.6666666666666666
11	27	1	0	0.175	25.75	103	1.0
12	36	1	2	0.1725	29.0	116	1.0
13	26	0	4	0.12	17.25	69	0.6666666666666666
14	32	1	2	0.1525	25.75	103	1.0
15	51	1	3	0.155	23.5	94	1.0
16	22	0	4	0.14	18.25	73	0.3333333333333333
17	61	0	4	0.2375	35.5	142	0.6666666666666666
18	29	1	2	0.1575	22.5	90	1.0
19	46	0	4	0.1075	15.75	63	0.6666666666666666
20	53	0	4	0.155	27.5	110	0.6666666666666666
21	57	0	4	0.2225	35.75	143	0.6666666666666666
22	43	0	4	0.225	33.0	132	0.6666666666666666
23	46	1	3	0.22	28.25	113	1.0
24	41	1	3	0.1725	22.25	89	1.0
25	43	0	4	0.1025	18.75	75	0.3333333333333333
26	41	1	2	0.2425	28.25	113	1.0
27	25	0	4	0.1	13.0	52	0.3333333333333333
28	38	0	4	0.155	26.25	105	0.3333333333333333
29	37	1	2	0.13	24.5	98	1.0
30	49	1	1	0.275	31.0	124	1.0
31	45	1	1	0.22	32.0	128	1.0
32	31	1	0	0.1925	25.5	102	1.0
33	17	1	0	0.085	16.5	66	1.0
34	48	0	4	0.1975	30.75	123	0.6666666666666666
35	29	0	4	0.1275	22.25	89	0.3333333333333333
36	39	1	3	0.15	28.25	113	1.0
37	37	0	4	0.19	27.0	108	0.6666666666666666
38	26	0	4	0.1275	17.0	68	0.3333333333333333
39	48	0	4	0.245	31.25	125	0.6666666666666666
40	43	0	4	0.165	28.5	114	0.6666666666666666
41	40	1	1	0.15	22.25	89	1.0
42	32	1	2	0.1725	28.5	114	1.0
43	50	0	4	0.1675	24.0	96	0.6666666666666666
44	30	0	4	0.1575	22.5	90	0.3333333333333333
45	43	0	4	0.1525	23.25	93	0.3333333333333333
46	69	1	3	0.2225	41.0	164	1.0
47	29	1	2	0.17	27.0	108	1.0
48	23	0	4	0.1375	18.5	74	0.3333333333333333
49	42	1	2	0.16	29.0	116	1.0
50	33	1	3	0.145	18.75	75	1.0
51	24	0	4	0.0875	17.0	68	0.3333333333333333
52	19	1	0	0.1175	17.75	71	1.0
53	39	0	4	0.17	24.5	98	0.3333333333333333
54	39	1	3	0.185	22.0	88	1.0
55	26	0	4	0.1025	20.75	83	0.6666666666666666
56	20	1	2	0.11	16.0	64	1.0
57	35	0	4	0.1275	18.0	72	0.6666666666666666
58	37	0	4	0.1975	28.25	113	0.3333333333333333
59	40	0	4	0.1675	25.25	101	0.6666666666666666
60	40	1	2	0.1675	25.75	103	1.0
61	42	0	4	0.1575	21.25	85	0.3333333333333333
62	29	0	4	0.1425	20.5	82	0.3333333333333333
63	46	1	3	0.1675	23.0	92	1.0
64	41	1	2	0.17	24.0	96	1.0
65	46	1	2	0.2025	32.5	130	1.0
66	84	0	4	0.25	39.0	156	0.6666666666666666
67	40	0	4	0.185	27.25	109	0.6666666666666666
68	44	0	4	0.1275	16.75	67	0.0
69	70	1	3	0.255	41.5	166	1.0
70	38	0	4	0.1825	23.75	95	0.3333333333333333
71	37	0	4	0.1475	22.75	91	0.6666666666666666
72	22	1	0	0.125	19.0	76	1.0
73	30	1	1	0.15	26.5	106	1.0
74	33	1	2	0.18	24.75	99	1.0
75	30	1	2	0.1575	24.25	97	1.0
76	47	1	1	0.2	27.0	108	1.0
77	26	0	4	0.1225	16.0	64	0.6666666666666666
78	52	0	4	0.195	32.5	130	0.6666666666666666
79	36	0	4	0.11	20.5	82	0.3333333333333333
80	38	0	4	0.16	21.75	87	0.0
81	29	1	3	0.105	16.75	67	1.0
82	65	0	4	0.145	26.5	106	0.6666666666666666
83	35	1	0	0.195	22.75	91	1.0
84	54	1	3	0.2075	32.75	131	1.0
85	34	0	4	0.1525	21.5	86	0.3333333333333333
86	66	0	4	0.1625	23.75	95	0.6666666666666666
87	51	0	4	0.1975	24.5	98	0.6666666666666666
88	43	0	4	0.22	33.75	135	0.3333333333333333
89	24	0	4	0.055	7.0	28	0.0
90	27	1	0	0.165	24.5	98	1.0
91	56	0	4	0.155	25.0	100	0.6666666666666666
92	25	1	1	0.1225	20.5	82	1.0
93	35	0	4	0.12	12.75	51	0.3333333333333333
94	33	1	0	0.21	30.75	123	1.0
95	31	1	1	0.1575	29.0	116	1.0
96	55	1	3	0.2	28.5	114	1.0
97	34	0	4	0.12	14.75	59	0.3333333333333333
98	24	1	3	0.12	16.75	67	1.0
99	34	0	4	0.17	19.25	77	0.3333333333333333
100	21	0	4	0.0725	11.25	45	0.3333333333333333
101	25	0	4	0.115	17.75	71	0.3333333333333333
102	25	1	3	0.1325	19.0	76	1.0
103	29	1	1	0.1175	19.25	77	1.0
104	47	0	4	0.185	25.5	102	0.6666666666666666
105	26	0	4	0.095	13.0	52	0.3333333333333333
106	62	1	3	0.2025	29.75	119	1.0
107	32	1	1	0.16	24.5	98	1.0
108	28	1	3	0.13	19.0	76	1.0
109	30	1	2	0.1875	27.5	110	1.0
110	50	0	4	0.125	17.75	71	0.6666666666666666
111	45	1	3	0.17	24.0	96	1.0
112	22	1	0	0.1275	19.5	78	1.0
113	31	1	0	0.2025	27.25	109	1.0
114	25	0	4	0.155	20.25	81	0.3333333333333333
115	38	0	4	0.205	30.75	123	0.3333333333333333
116	30	1	1	0.19	24.0	96	1.0
117	17	1	0	0.1225	16.25	65	1.0
118	45	0	4	0.185	27.75	111	0.6666666666666666
119	41	0	4	0.195	27.75	111	0.3333333333333333
120	33	0	4	0.135	27.25	109	0.0
121	38	0	4	0.125	16.0	64	0.0
122	36	0	4	0.12	20.5	82	0.6666666666666666
123	47	1	3	0.2225	31.75	127	1.0
124	18	0	4	0.0675	15.5	62	0.0
125	33	1	2	0.2	25.25	101	1.0
126	38	1	2	0.2225	28.75	115	1.0
127	42	1	2	0.1925	26.25	105	1.0
128	60	0	4	0.195	30.25	121	0.6666666666666666
129	25	1	0	0.1025	21.75	87	1.0
130	35	0	4	0.18	23.75	95	0.6666666666666666
131	37	0	4	0.17	25.75	103	0.3333333333333333
132	46	0	4	0.1825	22.75	91	0.3333333333333333
133	27	0	4	0.135	22.5	90	0.6666666666666666
134	52	0	4	0.21	28.0	112	0.6666666666666666
135	58	1	3	0.1925	28.5	114	1.0
136	54	1	2	0.225	28.25	113	1.0
137	41	0	4	0.1475	21.75	87	0.3333333333333333
138	31	1	2	0.13	25.5	102	1.0
139	58	1	3	0.24	28.0	112	1.0
140	31	0	4	0.1525	21.0	84	0.0
141	35	0	4	0.1275	22.25	89	0.0
142	30	1	2	0.145	24.75	99	1.0
143	28	1	2	0.1075	21.0	84	1.0
144	55	1	2	0.27	35.25	141	1.0
145	27	1	0	0.1425	23.5	94	1.0
146	25	0	4	0.135	17.0	68	0.0
147	58	1	3	0.2025	29.75	119	1.0
148	21	1	2	0.135	18.25	73	1.0
149	79	1	3	0.255	39.5	158	1.0
150	72	0	4	0.2125	29.0	116	0.3333333333333333
151	26	0	4	0.0975	15.5	62	0.3333333333333333
152	36	0	4	0.1975	27.25	109	0.0
153	27	0	4	0.1	23.0	92	0.6666666666666666
154	16	0	4	0.045	7.25	29	0.3333333333333333
155	34	1	2	0.155	26.0	104	1.0
156	50	0	4	0.2025	25.5	102	0.6666666666666666
157	31	1	2	0.125	19.0	76	1.0
158	49	0	4	0.11	13.25	53	0.3333333333333333
159	34	1	3	0.14	23.75	95	1.0
160	21	1	1	0.1525	18.5	74	1.0
161	20	1	0	0.12	19.0	76	1.0
162	36	1	2	0.1575	24.25	97	1.0
163	36	1	3	0.1775	25.5	102	1.0
164	49	1	2	0.1525	29.25	117	1.0
165	44	0	4	0.1925	24.5	98	0.6666666666666666
166	21	0	4	0.1425	17.25	69	0.3333333333333333
167	43	1	2	0.1875	26.5	106	1.0
168	40	0	4	0.1725	23.0	92	0.3333333333333333
169	32	0	4	0.12	18.5	74	0.6666666666666666
170	49	1	3	0.19	26.25	105	1.0
171	46	1	2	0.2025	25.25	101	1.0
172	28	0	4	0.125	17.75	71	0.6666666666666666
173	36	0	4	0.18	26.0	104	0.6666666666666666
174	52	1	2	0.2575	32.25	129	1.0
175	34	0	4	0.2025	29.5	118	0.6666666666666666
176	38	1	1	0.2375	27.75	111	1.0
177	32	0	4	0.16	22.5	90	0.0
178	23	1	0	0.1675	20.75	83	1.0
179	40	0	4	0.18	27.5	110	0.6666666666666666
180	38	0	4	0.2	25.25	101	0.6666666666666666
181	41	0	4	0.1225	23.5	94	0.3333333333333333
182	24	1	2	0.1175	18.5	74	1.0
183	27	1	2	0.17	22.25	89	1.0
184	25	0	4	0.0575	11.0	44	0.0
185	61	0	4	0.205	26.75	107	0.6666666666666666
186	39	0	4	0.1125	20.0	80	0.6666666666666666
187	19	1	3	0.105	12.5	50	1.0
188	34	0	4	0.1325	22.0	88	0.3333333333333333
189	47	1	3	0.1775	31.0	124	1.0
190	38	0	4	0.1025	20.0	80	0.6666666666666666
191	37	1	2	0.2075	27.75	111	1.0
192	33	1	1	0.1875	30.0	120	1.0
193	32	1	2	0.16	24.5	98	1.0
194	32	0	4	0.16	20.5	82	0.6666666666666666
195	16	0	4	0.0675	11.25	45	0.0
196	38	1	1	0.2375	28.75	115	1.0
197	57	0	4	0.22	29.0	116	0.3333333333333333
198	41	1	3	0.1325	25.75	103	1.0
199	57	0	4	0.23	30.0	120	0.6666666666666666
200	30	0	4	0.0875	10.75	43	0.3333333333333333
201	21	0	4	0.0725	11.25	45	0.6666666666666666
202	38	1	1	0.21	33.0	132	1.0
203	42	1	2	0.2075	28.0	112	1.0
204	46	0	4	0.1575	19.75	79	0.6666666666666666
205	38	0	4	0.155	22.25	89	0.3333333333333333
206	26	0	4	0.125	22.75	91	0.3333333333333333
207	31	0	4	0.16	22.0	88	0.3333333333333333
208	34	0	4	0.16	23.0	92	0.3333333333333333
209	37	1	1	0.175	24.25	97	1.0
210	62	0	4	0.24	35.5	142	0.3333333333333333
211	24	1	1	0.13	22.5	90	1.0
212	54	0	4	0.2	34.0	136	0.6666666666666666
213	63	0	4	0.1925	32.75	131	0.6666666666666666
214	22	0	4	0.055	13.25	53	0.3333333333333333
215	71	0	4	0.2125	29.25	117	0.6666666666666666
216	30	1	1	0.1575	23.0	92	1.0
217	38	1	1	0.165	24.0	96	1.0
218	28	1	0	0.17	26.75	107	1.0
219	30	0	4	0.14	17.5	70	0.6666666666666666
220	25	1	2	0.085	20.0	80	1.0
221	38	1	0	0.145	26.0	104	1.0
222	46	1	1	0.245	32.0	128	1.0
223	38	1	2	0.185	24.25	97	1.0
224	19	1	2	0.0875	13.25	53	1.0
225	37	0	4	0.1725	24.5	98	0.6666666666666666
226	39	0	4	0.1725	23.25	93	0.6666666666666666
227	70	1	3	0.2375	38.75	155	1.0
228	53	1	3	0.15	22.75	91	1.0
229	24	0	4	0.0975	18.75	75	0.0
230	21	1	2	0.1125	14.5	58	1.0
231	62	0	4	0.1975	28.5	114	0.3333333333333333
232	42	0	4	0.2025	26.75	107	0.0
233	44	1	3	0.165	24.25	97	1.0
234	38	0	4	0.1875	28.5	114	0.6666666666666666
235	30	1	1	0.2075	27.25	109	1.0
236	55	1	1	0.19	28.75	115	1.0
237	42	0	4	0.185	27.25	109	0.3333333333333333
238	32	0	4	0.165	23.25	93	0.3333333333333333
239	44	1	3	0.1475	26.0	104	1.0
240	42	1	1	0.1975	29.25	117	1.0
241	47	0	4	0.165	23.25	93	0.6666666666666666
242	24	1	0	0.15	20.75	83	1.0
243	20	1	0	0.14	19.75	79	1.0
244	32	1	1	0.1725	25.75	103	1.0
245	59	1	3	0.215	34.25	137	1.0
246	31	0	4	0.04	9.5	38	0.3333333333333333
247	17	1	2	0.045	15.75	63	1.0
248	32	0	4	0.1025	22.5	90	0.6666666666666666
249	39	0	4	0.1875	24.25	97	0.6666666666666666
250	98	0	4	0.255	33.5	134	0.6666666666666666
251	68	0	4	0.1475	26.75	107	0.3333333333333333
252	16	0	4	0.035	8.75	35	0.6666666666666666
253	35	1	2	0.2	22.25	89	1.0
254	50	0	4	0.165	23.5	94	0.6666666666666666
255	45	1	3	0.1325	24.0	96	1.0
256	38	0	4	0.13	20.5	82	0.6666666666666666
257	24	0	4	0.1275	18.0	72	0.6666666666666666
258	30	0	4	0.095	18.5	74	0.3333333333333333
259	53	1	1	0.1825	24.75	99	1.0
260	26	0	4	0.1	15.25	61	0.3333333333333333
261	20	1	2	0.0775	10.0	40	1.0
262	39	0	4	0.1	18.5	74	0.6666666666666666
263	41	1	0	0.2375	29.25	117	1.0
264	17	1	1	0.1375	16.5	66	1.0
265	13	1	0	0.1	13.0	52	1.0
266	62	0	4	0.2425	33.25	133	0.6666666666666666
267	68	1	3	0.2375	37.25	149	1.0
268	34	0	4	0.1575	19.75	79	0.6666666666666666
269	36	0	4	0.1275	17.0	68	0.3333333333333333
270	38	1	1	0.1625	20.5	82	1.0
271	16	0	4	0.0875	12.0	48	0.3333333333333333
272	46	0	4	0.14	28.25	113	0.6666666666666666
273	37	0	4	0.165	22.25	89	0.3333333333333333
274	29	0	4	0.11	19.0	76	0.3333333333333333
275	32	0	4	0.1325	19.75	79	0.3333333333333333
276	72	1	3	0.25	36.5	146	1.0
277	45	1	3	0.2275	29.75	119	1.0
278	28	0	4	0.0825	15.5	62	0.6666666666666666
279	46	1	3	0.1525	28.75	115	1.0
280	43	1	1	0.2125	33.5	134	1.0
281	44	0	4	0.2175	33.0	132	0.3333333333333333
282	33	1	2	0.1975	26.0	104	1.0
283	37	0	4	0.1875	28.75	115	0.6666666666666666
284	45	0	4	0.145	28.25	113	0.6666666666666666
285	47	0	4	0.185	28.25	113	0.3333333333333333
286	26	0	4	0.08	11.75	47	0.6666666666666666
287	32	1	1	0.1875	25.5	102	1.0
288	40	1	2	0.1675	19.5	78	1.0
289	74	0	4	0.235	32.25	129	0.6666666666666666
290	32	0	4	0.105	20.5	82	0.6666666666666666
