i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	46	0	6	0.235	28.0	168	0.6
2	34	1	3	0.2125	26.833333333333332	161	1.0
3	59	1	5	0.1075	13.0	78	1.0
4	47	0	6	0.1375	23.5	141	0.8
5	53	1	5	0.27	31.0	186	1.0
6	33	1	3	0.1925	25.333333333333332	152	1.0
7	32	1	4	0.175	22.333333333333332	134	1.0
8	71	1	5	0.2025	20.5	123	1.0
9	38	1	3	0.2275	35.166666666666664	211	1.0
10	29	0	6	0.135	13.333333333333334	80	0.4
11	35	1	3	0.2175	26.833333333333332	161	1.0
12	53	0	6	0.235	32.5	195	0.8
13	33	1	4	0.1675	31.666666666666668	190	1.0
14	69	1	5	0.2525	35.166666666666664	211	1.0
15	87	1	5	0.2525	29.5	177	1.0
16	70	1	5	0.2	27.666666666666668	166	1.0
17	56	0	6	0.1975	28.333333333333332	170	0.6
18	36	1	5	0.17	25.166666666666668	151	1.0
19	35	1	2	0.2775	30.666666666666668	184	1.0
20	55	0	6	0.2125	33.833333333333336	203	0.8
21	32	1	3	0.1775	28.833333333333332	173	1.0
22	19	1	2	0.13	15.666666666666666	94	1.0
23	40	1	4	0.2025	28.333333333333332	170	1.0
24	33	1	1	0.215	28.0	168	1.0
25	31	1	2	0.24	29.333333333333332	176	1.0
26	28	1	4	0.1675	19.5	117	1.0
27	27	1	3	0.2	21.166666666666668	127	1.0
28	27	1	2	0.1675	23.333333333333332	140	1.0
29	75	1	5	0.2475	31.666666666666668	190	1.0
30	39	0	6	0.17	21.166666666666668	127	0.6
31	70	0	6	0.29	41.666666666666664	250	0.8
32	38	1	5	0.19	25.333333333333332	152	1.0
33	40	1	4	0.2075	23.666666666666668	142	1.0
34	33	1	3	0.14	25.0	150	1.0
35	44	0	6	0.1625	19.333333333333332	116	0.8
36	67	1	5	0.215	29.0	174	1.0
37	79	1	4	0.3	36.666666666666664	220	1.0
38	53	0	6	0.2475	25.5	153	0.8
39	27	1	2	0.17	22.666666666666668	136	1.0
40	56	0	6	0.2125	25.5	153	0.8
41	29	1	2	0.19	24.0	144	1.0
42	38	1	3	0.2525	30.666666666666668	184	1.0
43	34	1	4	0.1525	27.166666666666668	163	1.0
44	36	1	3	0.2625	33.5	201	1.0
45	55	1	5	0.235	27.166666666666668	163	1.0
46	33	1	1	0.2325	30.833333333333332	185	1.0
47	35	1	4	0.1925	28.0	168	1.0
48	33	1	3	0.195	22.666666666666668	136	1.0
49	21	1	1	0.1575	20.666666666666668	124	1.0
50	22	1	1	0.195	20.333333333333332	122	1.0
51	29	1	2	0.16	24.166666666666668	145	1.0
