i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	46	0	5	0.1075	17.2	86.0	0.6
2	33	0	5	0.0775	19.8	99.0	0.6
3	42	0	4	0.1025	21.8	109.0	0.8
4	53	0	4	0.13	26.6	133.0	0.8
5	35	0	3	0.085	18.2	91.0	0.8
6	41	0	3	0.0975	28.4	142.0	0.8
7	36	0	5	0.085	19.6	98.0	0.6
8	49	0	4	0.12	31.6	158.0	0.8
9	30	0	5	0.07	13.8	69.0	0.6
10	37	0	4	0.09	20.2	101.0	0.8
11	33	0	5	0.0775	29.8	149.0	0.6
12	48	0	4	0.115	16.6	83.0	0.8
13	58	0	4	0.14	21.2	106.0	0.8
14	25	0	5	0.0575	19.0	95.0	0.2
15	39	0	5	0.0925	17.8	89.0	0.4
16	23	0	5	0.0525	18.6	93.0	0.4
17	40	0	5	0.095	21.6	108.0	0.6
18	52	0	5	0.125	32.0	160.0	0.6
19	24	0	5	0.055	17.2	86.0	0.2
20	43	0	4	0.105	25.0	125.0	0.8
21	39	0	4	0.0925	21.2	106.0	0.8
22	45	0	5	0.1075	30.6	153.0	0.6
23	37	0	5	0.0875	30.0	150.0	0.6
24	48	0	4	0.1175	25.2	126.0	0.8
25	48	0	4	0.1175	30.8	154.0	0.8
26	49	0	4	0.115	23.2	116.0	0.8
27	52	0	3	0.1175	34.2	171.0	0.8
28	49	0	4	0.12	28.0	140.0	0.8
29	44	0	3	0.1075	31.4	157.0	0.8
30	50	0	3	0.1225	26.6	133.0	0.8
31	48	0	3	0.1175	22.4	112.0	0.8
32	44	0	5	0.105	19.2	96.0	0.6
33	38	0	5	0.09	24.6	123.0	0.6
34	36	0	5	0.085	21.2	106.0	0.6
35	48	0	4	0.11	32.2	161.0	0.8
36	19	0	5	0.0425	12.0	60.0	0.6
37	42	0	5	0.1	30.2	151.0	0.4
38	41	0	4	0.1	24.4	122.0	0.8
39	33	0	5	0.0775	17.2	86.0	0.6
40	45	0	4	0.11	18.4	92.0	0.8
41	62	0	4	0.1475	28.8	144.0	0.8
42	41	0	5	0.0975	18.8	94.0	0.6
43	50	0	3	0.1225	35.8	179.0	0.8
44	29	0	5	0.0675	14.8	74.0	0.6
45	50	0	4	0.1225	17.2	86.0	0.8
46	44	0	4	0.1075	30.2	151.0	0.8
47	54	0	4	0.1275	25.8	129.0	0.8
48	54	0	3	0.1175	35.4	177.0	0.8
49	31	0	3	0.0725	16.6	83.0	0.8
50	38	0	5	0.09	26.6	133.0	0.4
51	30	0	4	0.0725	13.6	68.0	0.8
52	47	0	4	0.0975	26.6	133.0	0.8
53	32	0	5	0.07	20.8	104.0	0.4
54	46	0	5	0.11	30.8	154.0	0.4
55	57	0	3	0.14	33.2	166.0	0.8
56	45	0	4	0.11	25.2	126.0	0.8
57	46	0	4	0.1125	25.0	125.0	0.8
58	31	0	5	0.0725	23.0	115.0	0.4
59	38	0	4	0.0925	15.8	79.0	0.8
60	44	0	2	0.1075	35.2	176.0	0.8
61	48	0	4	0.1175	16.0	80.0	0.8
62	30	0	5	0.07	18.0	90.0	0.4
63	43	0	4	0.105	19.8	99.0	0.8
64	40	0	5	0.095	23.0	115.0	0.6
65	34	0	4	0.08	22.8	114.0	0.8
66	32	0	5	0.075	24.2	121.0	0.6
67	45	0	5	0.1	29.2	146.0	0.6
68	20	0	5	0.045	12.4	62.0	0.2
69	36	0	4	0.085	17.0	85.0	0.8
70	48	0	4	0.1175	29.4	147.0	0.8
71	56	0	4	0.135	18.2	91.0	0.8
72	42	0	4	0.0975	20.8	104.0	0.8
73	21	0	5	0.0475	8.2	41.0	0.2
74	52	0	5	0.125	40.0	200.0	0.6
75	22	0	5	0.05	9.6	48.0	0.4
76	37	0	5	0.0775	24.6	123.0	0.6
77	40	0	5	0.095	26.2	131.0	0.4
78	34	0	5	0.08	24.0	120.0	0.4
79	22	0	5	0.05	19.6	98.0	0.2
80	49	0	3	0.12	29.4	147.0	0.8
81	46	0	4	0.1125	18.6	93.0	0.8
82	41	0	4	0.1	21.4	107.0	0.8
83	34	0	4	0.0825	19.4	97.0	0.8
84	37	0	5	0.0875	20.6	103.0	0.6
85	37	0	4	0.09	18.2	91.0	0.8
86	10	0	5	0.02	5.6	28.0	0.2
87	47	0	3	0.115	26.0	130.0	0.8
88	32	0	5	0.075	23.4	117.0	0.4
89	24	0	5	0.055	10.8	54.0	0.4
90	39	0	4	0.095	27.4	137.0	0.8
91	49	0	4	0.12	21.0	105.0	0.8
92	45	0	3	0.1075	25.8	129.0	0.8
93	34	0	3	0.0825	17.2	86.0	0.8
94	34	0	5	0.08	18.4	92.0	0.4
95	39	0	4	0.0925	17.4	87.0	0.8
96	26	0	5	0.06	9.4	47.0	0.6
97	35	0	4	0.0825	10.2	51.0	0.8
98	23	0	5	0.0525	9.6	48.0	0.4
99	28	0	5	0.065	14.6	73.0	0.6
100	51	0	3	0.125	30.2	151.0	0.8
101	32	0	4	0.0775	13.2	66.0	0.8
102	56	0	4	0.1375	25.4	127.0	0.8
103	43	0	4	0.105	31.4	157.0	0.8
104	32	0	5	0.075	16.4	82.0	0.6
105	47	0	4	0.115	20.8	104.0	0.8
106	51	0	4	0.125	33.8	169.0	0.8
107	48	0	4	0.1175	19.2	96.0	0.8
108	53	0	3	0.13	36.8	184.0	0.8
109	13	0	5	0.0275	7.4	37.0	0.2
110	46	0	4	0.11	25.0	125.0	0.8
111	33	0	5	0.0775	20.0	100.0	0.4
112	46	0	4	0.1125	14.6	73.0	0.8
113	59	0	4	0.1425	30.6	153.0	0.8
114	48	0	5	0.11	24.4	122.0	0.6
115	38	0	4	0.0925	17.2	86.0	0.8
116	51	0	4	0.125	20.4	102.0	0.8
117	57	0	4	0.14	36.2	181.0	0.8
118	57	0	4	0.14	25.8	129.0	0.8
119	51	0	3	0.125	32.0	160.0	0.8
120	46	0	3	0.1125	26.8	134.0	0.8
121	32	0	5	0.075	23.4	117.0	0.4
122	22	0	5	0.05	10.4	52.0	0.2
123	43	0	3	0.105	31.2	156.0	0.8
