i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	69	1	3	0.245	25.4	127.0	1.0
2	24	1	0	0.1625	18.2	91.0	1.0
3	39	0	5	0.1625	21.0	105.0	0.75
4	80	1	3	0.2675	30.8	154.0	1.0
5	41	1	4	0.1825	19.2	96.0	1.0
6	25	1	1	0.155	22.6	113.0	1.0
7	79	1	4	0.3	34.4	172.0	1.0
8	50	1	4	0.22	23.6	118.0	1.0
9	93	1	4	0.2675	31.4	157.0	1.0
10	57	0	5	0.2275	26.8	134.0	0.5
11	34	0	5	0.17	19.6	98.0	0.75
12	49	1	4	0.2325	27.2	136.0	1.0
13	59	1	4	0.21	24.8	124.0	1.0
14	50	0	5	0.245	31.6	158.0	0.25
15	25	1	0	0.1725	20.6	103.0	1.0
16	31	0	5	0.1975	21.8	109.0	0.5
17	32	1	3	0.1825	23.8	119.0	1.0
18	45	1	3	0.17	22.8	114.0	1.0
19	11	0	5	0.0225	5.0	25.0	0.25
20	43	0	5	0.21	28.4	142.0	0.75
21	20	1	1	0.1175	15.4	77.0	1.0
22	51	1	4	0.21	23.4	117.0	1.0
23	26	1	1	0.155	21.0	105.0	1.0
24	25	1	0	0.17	20.6	103.0	1.0
25	41	1	3	0.1875	26.2	131.0	1.0
26	36	1	0	0.1625	22.2	111.0	1.0
27	63	1	4	0.2075	25.6	128.0	1.0
28	44	0	5	0.1775	23.2	116.0	0.5
29	45	0	5	0.1925	25.8	129.0	0.5
30	67	0	5	0.1925	27.6	138.0	0.75
31	60	0	5	0.225	32.2	161.0	0.75
32	44	1	2	0.1875	23.0	115.0	1.0
33	36	1	1	0.21	21.4	107.0	1.0
34	59	0	5	0.1875	26.0	130.0	0.75
35	32	1	2	0.1525	17.2	86.0	1.0
36	51	1	2	0.24	24.6	123.0	1.0
37	62	1	4	0.195	34.6	173.0	1.0
38	44	0	5	0.2675	30.2	151.0	0.75
39	40	0	5	0.1775	23.8	119.0	0.75
40	43	0	5	0.1725	24.4	122.0	0.25
41	36	0	5	0.1525	18.8	94.0	0.75
42	39	0	5	0.1675	24.2	121.0	0.25
43	27	1	0	0.195	21.8	109.0	1.0
44	91	0	5	0.29	35.6	178.0	0.75
45	43	0	5	0.17	26.8	134.0	0.25
46	77	1	4	0.275	34.8	174.0	1.0
47	36	0	5	0.1725	19.2	96.0	0.75
48	31	0	5	0.095	14.4	72.0	0.75
49	27	1	1	0.1375	17.6	88.0	1.0
50	36	1	2	0.22	26.8	134.0	1.0
51	25	1	3	0.1325	21.4	107.0	1.0
52	54	0	5	0.1575	21.6	108.0	0.5
53	35	1	2	0.1425	21.4	107.0	1.0
54	29	0	5	0.11	15.6	78.0	0.75
55	75	1	4	0.2125	27.6	138.0	1.0
56	33	1	4	0.1875	25.6	128.0	1.0
57	65	1	4	0.2125	26.0	130.0	1.0
58	37	1	0	0.1975	27.8	139.0	1.0
59	35	0	5	0.1225	17.2	86.0	0.25
60	17	0	5	0.0675	10.2	51.0	0.25
61	49	1	3	0.19	28.6	143.0	1.0
62	59	0	5	0.2325	25.8	129.0	0.75
63	32	0	5	0.15	18.6	93.0	0.5
64	33	1	2	0.23	23.4	117.0	1.0
65	17	1	1	0.0975	13.8	69.0	1.0
66	35	0	5	0.1775	23.6	118.0	0.75
67	25	1	1	0.1225	15.6	78.0	1.0
68	25	1	0	0.16	17.6	88.0	1.0
69	31	0	5	0.1725	22.0	110.0	0.25
70	51	1	4	0.23	27.0	135.0	1.0
71	50	1	4	0.145	24.0	120.0	1.0
72	25	1	0	0.1275	16.8	84.0	1.0
73	44	1	4	0.27	28.0	140.0	1.0
74	51	1	3	0.2	24.2	121.0	1.0
75	64	0	5	0.19	24.0	120.0	0.5
76	39	0	5	0.115	14.0	70.0	0.5
77	26	1	4	0.0975	14.6	73.0	1.0
78	30	0	5	0.1025	10.8	54.0	0.75
79	45	1	3	0.195	27.2	136.0	1.0
80	56	1	3	0.265	30.8	154.0	1.0
81	23	0	5	0.0875	13.2	66.0	0.75
82	20	1	2	0.115	14.0	70.0	1.0
83	35	1	3	0.19	25.0	125.0	1.0
84	41	1	3	0.26	27.2	136.0	1.0
85	28	1	2	0.1675	20.0	100.0	1.0
86	32	1	2	0.2075	24.0	120.0	1.0
87	22	1	0	0.19	19.0	95.0	1.0
88	43	1	3	0.1925	31.0	155.0	1.0
89	24	1	4	0.1625	16.4	82.0	1.0
90	50	0	5	0.2325	28.0	140.0	0.75
91	33	1	2	0.1575	18.6	93.0	1.0
92	29	1	2	0.1475	24.2	121.0	1.0
93	62	0	5	0.185	22.6	113.0	0.75
94	51	1	4	0.22	27.2	136.0	1.0
95	33	0	5	0.17	24.0	120.0	0.25
96	35	0	5	0.135	22.6	113.0	0.5
97	53	0	5	0.26	31.0	155.0	0.5
98	24	1	0	0.1875	20.0	100.0	1.0
99	50	0	5	0.235	26.0	130.0	0.75
100	118	0	5	0.3175	40.2	201.0	0.75
101	47	0	5	0.195	26.2	131.0	0.75
102	68	0	5	0.2425	33.8	169.0	0.75
103	33	1	2	0.1475	21.2	106.0	1.0
104	49	0	5	0.225	24.2	121.0	0.75
