i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	17	0	5	0.0375	13.4	67.0	0.5
2	48	1	4	0.12	41.6	208.0	1.0
3	45	1	4	0.1125	25.0	125.0	1.0
4	16	1	1	0.04	15.6	78.0	1.0
5	48	0	5	0.115	28.8	144.0	0.5
6	47	1	4	0.1175	30.0	150.0	1.0
7	41	1	4	0.1025	22.6	113.0	1.0
8	39	1	4	0.0975	20.2	101.0	1.0
9	26	0	5	0.06	11.2	56.0	0.0
10	35	0	5	0.0825	16.0	80.0	0.5
11	27	0	5	0.0475	16.2	81.0	0.0
12	26	1	4	0.065	17.6	88.0	1.0
13	42	0	5	0.1	21.8	109.0	0.5
14	42	1	4	0.105	24.2	121.0	1.0
15	48	0	5	0.115	23.0	115.0	0.5
16	40	1	2	0.1	34.2	171.0	1.0
17	8	1	4	0.02	7.0	35.0	1.0
18	21	0	5	0.0475	12.4	62.0	0.5
19	32	1	3	0.08	25.8	129.0	1.0
20	26	1	4	0.065	23.4	117.0	1.0
21	30	0	5	0.07	16.8	84.0	0.5
22	43	1	4	0.105	23.0	115.0	1.0
23	30	1	4	0.075	14.6	73.0	1.0
24	26	0	5	0.06	9.2	46.0	0.5
25	37	1	4	0.0925	21.0	105.0	1.0
26	51	1	3	0.1275	37.8	189.0	1.0
27	31	1	4	0.0775	16.4	82.0	1.0
28	37	1	4	0.075	28.0	140.0	1.0
29	33	0	5	0.075	18.4	92.0	0.5
30	34	1	4	0.085	20.4	102.0	1.0
31	30	1	4	0.0675	17.2	86.0	1.0
32	27	1	3	0.0675	18.0	90.0	1.0
33	27	1	4	0.0675	23.4	117.0	1.0
34	57	1	4	0.1425	31.4	157.0	1.0
35	43	0	5	0.1025	26.6	133.0	0.0
36	33	1	1	0.0825	29.4	147.0	1.0
37	22	0	5	0.05	10.6	53.0	0.0
38	54	1	4	0.135	36.8	184.0	1.0
39	50	0	5	0.12	23.8	119.0	0.5
40	24	1	3	0.05	16.2	81.0	1.0
41	52	1	4	0.12	42.2	211.0	1.0
42	34	0	5	0.08	18.2	91.0	0.5
43	53	1	4	0.1325	31.4	157.0	1.0
44	45	0	5	0.095	20.8	104.0	0.5
45	20	0	5	0.045	13.4	67.0	0.5
46	23	0	5	0.0525	12.8	64.0	0.5
47	16	1	4	0.04	12.0	60.0	1.0
48	14	1	3	0.035	5.8	29.0	1.0
49	43	1	4	0.1075	30.4	152.0	1.0
50	29	1	3	0.0725	18.0	90.0	1.0
51	38	1	4	0.095	26.4	132.0	1.0
52	50	1	3	0.125	40.2	201.0	1.0
