i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	1	6	0.1625	23.555555555555557	212	1.0
2	24	1	4	0.17	18.88888888888889	170	1.0
3	32	1	3	0.1825	29.333333333333332	264	1.0
4	30	1	4	0.195	26.0	234	1.0
5	46	0	9	0.1925	34.44444444444444	310	0.75
6	35	1	3	0.2475	30.0	270	1.0
7	69	0	9	0.2675	28.11111111111111	253	0.75
8	34	1	7	0.16	17.77777777777778	160	1.0
9	27	1	5	0.0925	18.22222222222222	164	1.0
10	44	1	5	0.3025	37.111111111111114	334	1.0
11	18	1	3	0.13	15.0	135	1.0
12	24	1	2	0.155	22.77777777777778	205	1.0
13	27	1	4	0.205	24.333333333333332	219	1.0
14	53	0	9	0.1775	23.555555555555557	212	0.75
15	38	1	6	0.235	29.22222222222222	263	1.0
16	49	1	8	0.2	27.666666666666668	249	1.0
17	32	1	3	0.2	31.444444444444443	283	1.0
18	23	1	1	0.1525	22.555555555555557	203	1.0
19	65	1	8	0.22	23.77777777777778	214	1.0
20	26	0	9	0.06	6.222222222222222	56	0.25
21	20	1	6	0.1425	16.77777777777778	151	1.0
22	33	1	6	0.18	19.333333333333332	174	1.0
23	26	1	3	0.2275	23.666666666666668	213	1.0
24	32	1	4	0.16	26.88888888888889	242	1.0
25	27	1	2	0.175	24.333333333333332	219	1.0
26	34	1	3	0.2475	33.44444444444444	301	1.0
27	36	1	5	0.2475	24.11111111111111	217	1.0
28	20	1	3	0.14	17.11111111111111	154	1.0
29	39	0	9	0.2	23.0	207	0.75
30	52	1	7	0.2425	33.888888888888886	305	1.0
31	30	1	4	0.205	26.11111111111111	235	1.0
32	43	0	9	0.16	22.88888888888889	206	0.75
33	48	1	8	0.2075	33.55555555555556	302	1.0
34	48	1	6	0.1775	25.0	225	1.0
35	43	1	5	0.265	35.333333333333336	318	1.0
36	36	1	4	0.2775	30.11111111111111	271	1.0
37	34	1	3	0.2525	31.77777777777778	286	1.0
38	34	0	9	0.24	22.22222222222222	200	0.75
39	29	1	3	0.1725	23.444444444444443	211	1.0
40	27	1	6	0.1725	15.0	135	1.0
41	33	1	4	0.26	25.88888888888889	233	1.0
42	20	1	3	0.12	15.11111111111111	136	1.0
43	38	1	7	0.1625	22.77777777777778	205	1.0
44	27	1	3	0.17	25.333333333333332	228	1.0
45	38	0	9	0.1925	27.666666666666668	249	0.25
46	26	1	3	0.2325	24.88888888888889	224	1.0
47	42	1	5	0.2325	31.333333333333332	282	1.0
48	32	1	5	0.19	23.333333333333332	210	1.0
49	29	1	2	0.195	28.333333333333332	255	1.0
50	27	1	6	0.125	16.77777777777778	151	1.0
51	36	1	7	0.195	20.22222222222222	182	1.0
52	22	1	5	0.14	20.22222222222222	182	1.0
53	82	1	7	0.27	46.55555555555556	419	1.0
54	35	1	7	0.2475	26.555555555555557	239	1.0
55	34	1	5	0.22	26.555555555555557	239	1.0
56	26	1	4	0.21	24.22222222222222	218	1.0
57	22	1	5	0.135	19.77777777777778	178	1.0
58	56	0	9	0.175	18.333333333333332	165	0.5
59	35	1	5	0.1775	29.333333333333332	264	1.0
60	37	1	3	0.255	32.77777777777778	295	1.0
61	41	1	7	0.1925	24.0	216	1.0
62	38	1	4	0.265	30.88888888888889	278	1.0
63	59	1	8	0.2125	27.555555555555557	248	1.0
64	36	1	5	0.175	25.77777777777778	232	1.0
65	33	1	5	0.1725	25.11111111111111	226	1.0
66	43	0	9	0.1625	21.11111111111111	190	0.75
67	34	1	2	0.2675	30.444444444444443	274	1.0
68	40	1	5	0.31	31.77777777777778	286	1.0
69	18	1	6	0.125	13.444444444444445	121	1.0
70	30	1	7	0.185	19.666666666666668	177	1.0
71	36	1	4	0.235	34.0	306	1.0
72	29	1	2	0.1825	28.22222222222222	254	1.0
73	45	1	6	0.255	35.111111111111114	316	1.0
74	34	1	6	0.1775	25.444444444444443	229	1.0
75	31	1	4	0.1975	27.555555555555557	248	1.0
76	27	1	4	0.1475	19.444444444444443	175	1.0
77	34	1	4	0.23	33.111111111111114	298	1.0
78	35	1	5	0.1925	29.666666666666668	267	1.0
79	25	1	7	0.1175	11.555555555555555	104	1.0
80	21	1	4	0.155	18.77777777777778	169	1.0
81	27	1	3	0.1925	25.333333333333332	228	1.0
82	19	1	4	0.1175	17.555555555555557	158	1.0
83	46	1	6	0.2875	30.0	270	1.0
84	23	1	1	0.1425	22.77777777777778	205	1.0
85	31	1	3	0.225	25.88888888888889	233	1.0
86	62	1	8	0.16	25.88888888888889	233	1.0
87	57	0	9	0.2725	27.11111111111111	244	0.5
88	30	1	5	0.2025	21.88888888888889	197	1.0
89	48	1	7	0.18	23.666666666666668	213	1.0
90	63	1	8	0.2875	30.666666666666668	276	1.0
91	23	1	2	0.175	22.333333333333332	201	1.0
92	44	1	6	0.1775	27.88888888888889	251	1.0
93	27	1	2	0.18	26.555555555555557	239	1.0
94	33	1	4	0.1875	23.666666666666668	213	1.0
95	38	1	5	0.245	32.111111111111114	289	1.0
96	23	1	2	0.165	21.555555555555557	194	1.0
97	25	1	3	0.1975	23.0	207	1.0
98	28	1	4	0.165	23.77777777777778	214	1.0
99	38	1	6	0.1875	25.22222222222222	227	1.0
100	33	1	3	0.2775	31.666666666666668	285	1.0
101	23	1	2	0.17	22.77777777777778	205	1.0
102	33	1	6	0.1825	29.11111111111111	262	1.0
103	75	0	9	0.26	32.333333333333336	291	0.75
104	36	1	6	0.19	25.77777777777778	232	1.0
105	30	1	4	0.1725	24.77777777777778	223	1.0
