i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	135	0	1	0.33	133.0	133.0	0.0
2	141	0	1	0.345	139.0	139.0	0.0
3	194	0	1	0.4775	192.0	192.0	0.0
4	41	1	0	0.1	41.0	41.0	1.0
5	399	0	1	0.99	397.0	397.0	0.0
6	229	1	0	0.57	229.0	229.0	1.0
7	277	1	0	0.69	277.0	277.0	1.0
8	206	1	0	0.5125	206.0	206.0	1.0
9	187	1	0	0.465	187.0	187.0	1.0
10	323	0	1	0.8	321.0	321.0	0.0
11	15	0	1	0.03	13.0	13.0	0.0
12	24	0	1	0.0525	22.0	22.0	0.0
13	117	1	0	0.29	117.0	117.0	1.0
14	111	0	1	0.27	109.0	109.0	0.0
15	138	0	1	0.3375	136.0	136.0	0.0
16	4	0	1	0.0025	2.0	2.0	0.0
17	44	1	0	0.1075	44.0	44.0	1.0
18	88	1	0	0.2175	88.0	88.0	1.0
19	48	1	0	0.1175	48.0	48.0	1.0
20	137	0	1	0.335	135.0	135.0	0.0
21	218	1	0	0.5425	218.0	218.0	1.0
22	238	0	1	0.5875	236.0	236.0	0.0
23	67	1	0	0.165	67.0	67.0	1.0
24	9	0	1	0.015	7.0	7.0	0.0
25	63	0	1	0.15	61.0	61.0	0.0
26	110	1	0	0.2725	110.0	110.0	1.0
27	321	1	0	0.8	321.0	321.0	1.0
28	109	0	1	0.265	107.0	107.0	0.0
29	17	0	1	0.035	15.0	15.0	0.0
30	293	1	0	0.73	293.0	293.0	1.0
31	194	0	1	0.4775	192.0	192.0	0.0
32	26	0	1	0.0575	24.0	24.0	0.0
33	40	1	0	0.0975	40.0	40.0	1.0
34	116	1	0	0.2875	116.0	116.0	1.0
35	176	0	1	0.4325	174.0	174.0	0.0
36	260	0	1	0.6425	258.0	258.0	0.0
37	244	1	0	0.6075	244.0	244.0	1.0
38	118	0	1	0.2875	116.0	116.0	0.0
39	159	0	1	0.39	157.0	157.0	0.0
40	279	0	1	0.69	277.0	277.0	0.0
41	50	1	0	0.1225	50.0	50.0	1.0
42	32	0	1	0.0725	30.0	30.0	0.0
43	17	1	0	0.04	17.0	17.0	1.0
44	69	0	1	0.165	67.0	67.0	0.0
45	62	1	0	0.1525	62.0	62.0	1.0
46	192	0	1	0.4725	190.0	190.0	0.0
47	366	0	1	0.9075	364.0	364.0	0.0
48	130	0	1	0.3175	128.0	128.0	0.0
49	13	0	1	0.025	11.0	11.0	0.0
50	6	0	1	0.0075	4.0	4.0	0.0
51	169	0	1	0.415	167.0	167.0	0.0
52	155	0	1	0.38	153.0	153.0	0.0
53	276	0	1	0.6825	274.0	274.0	0.0
54	13	0	1	0.025	11.0	11.0	0.0
55	346	1	0	0.8625	346.0	346.0	1.0
56	15	0	1	0.03	13.0	13.0	0.0
57	243	0	1	0.6	241.0	241.0	0.0
58	190	1	0	0.4725	190.0	190.0	1.0
59	284	1	0	0.7075	284.0	284.0	1.0
60	218	0	1	0.5375	216.0	216.0	0.0
61	170	0	1	0.4175	168.0	168.0	0.0
62	24	0	1	0.0525	22.0	22.0	0.0
63	385	0	1	0.955	383.0	383.0	0.0
64	320	0	1	0.7925	318.0	318.0	0.0
65	176	1	0	0.4375	176.0	176.0	1.0
66	321	0	1	0.795	319.0	319.0	0.0
67	185	0	1	0.455	183.0	183.0	0.0
68	6	0	1	0.0075	4.0	4.0	0.0
69	359	1	0	0.895	359.0	359.0	1.0
70	71	0	1	0.17	69.0	69.0	0.0
71	108	1	0	0.2675	108.0	108.0	1.0
72	71	0	1	0.17	69.0	69.0	0.0
