i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	113	1	1	0.85	97.6	488.0	1.0
2	237	0	4	0.8925	107.2	536.0	0.75
3	67	1	1	0.6625	61.2	306.0	1.0
4	145	1	1	0.93	122.8	614.0	1.0
5	313	0	5	0.8275	141.8	709.0	0.75
6	302	1	4	0.9425	126.8	634.0	1.0
7	134	0	5	0.6675	76.4	382.0	0.0
8	196	0	5	0.7125	101.4	507.0	0.5
9	177	0	4	0.8925	111.4	557.0	0.75
10	97	1	2	0.6475	60.2	301.0	1.0
11	189	0	4	0.7075	89.2	446.0	0.25
12	147	1	1	0.9575	110.0	550.0	1.0
13	227	0	5	0.7875	89.8	449.0	0.25
14	251	0	3	0.9675	156.4	782.0	0.75
15	137	1	2	0.865	96.4	482.0	1.0
16	308	0	4	0.965	109.4	547.0	0.75
17	194	0	3	0.885	119.2	596.0	0.75
18	342	1	4	0.8525	142.0	710.0	1.0
19	175	0	3	0.865	108.4	542.0	0.5
20	251	0	2	0.6825	110.4	552.0	0.75
21	251	0	2	0.7875	119.2	596.0	0.25
22	327	0	2	0.8925	145.2	726.0	0.5
23	269	1	3	0.8775	104.0	520.0	1.0
24	175	0	4	0.88	74.6	373.0	0.5
25	223	0	4	0.9425	130.2	651.0	0.75
26	327	0	3	0.9025	147.8	739.0	0.75
27	237	0	5	0.855	157.0	785.0	0.5
28	251	0	2	0.865	140.4	702.0	0.75
29	105	0	5	0.68	68.0	340.0	0.5
30	80	1	0	0.8975	80.0	400.0	1.0
31	238	0	4	0.9375	137.4	687.0	0.75
32	63	1	0	0.685	63.0	315.0	1.0
33	327	0	1	0.9575	181.4	907.0	0.5
34	251	0	3	0.775	116.4	582.0	0.25
35	201	0	5	0.875	123.4	617.0	0.5
36	175	0	3	0.88	112.8	564.0	0.75
37	81	1	0	0.9075	81.0	405.0	1.0
38	99	0	4	0.3275	31.4	157.0	0.25
39	241	0	4	0.8475	113.2	566.0	0.5
40	77	1	1	0.7775	70.4	352.0	1.0
41	251	0	2	0.9525	163.8	819.0	0.75
42	162	1	3	0.88	109.8	549.0	1.0
43	108	1	2	0.875	83.2	416.0	1.0
44	215	0	4	0.905	125.4	627.0	0.75
45	327	0	1	0.8725	174.2	871.0	0.5
46	217	1	4	0.92	129.2	646.0	1.0
47	327	0	5	0.9875	195.0	975.0	0.75
48	228	1	2	0.96	134.0	670.0	1.0
49	133	1	2	0.845	91.0	455.0	1.0
50	327	0	2	0.985	159.8	799.0	0.75
51	177	0	4	0.88	82.6	413.0	0.25
52	256	0	2	0.905	163.0	815.0	0.25
53	251	0	3	0.98	123.2	616.0	0.75
54	202	0	4	0.995	126.2	631.0	0.75
55	312	1	4	0.9675	143.4	717.0	1.0
56	94	1	0	0.9925	94.0	470.0	1.0
57	226	0	4	0.84	104.0	520.0	0.75
58	251	0	4	0.7525	92.8	464.0	0.75
59	213	1	2	0.9325	128.6	643.0	1.0
60	330	1	4	0.8225	135.6	678.0	1.0
61	251	0	2	0.8875	133.4	667.0	0.75
62	261	0	5	0.8675	138.6	693.0	0.25
63	83	1	0	0.9275	83.0	415.0	1.0
64	65	1	0	0.71	65.0	325.0	1.0
65	282	0	4	0.915	154.2	771.0	0.75
66	181	0	4	0.8525	111.6	558.0	0.75
67	67	1	0	0.735	67.0	335.0	1.0
68	251	0	2	0.935	155.2	776.0	0.75
69	365	0	5	0.9775	222.6	1113.0	0.75
70	97	1	0	1.0	97.0	485.0	1.0
71	251	0	2	0.94	138.4	692.0	0.75
72	67	1	0	0.735	67.0	335.0	1.0
73	327	0	3	0.885	131.4	657.0	0.75
74	219	1	3	0.9375	105.8	529.0	1.0
75	78	1	1	0.7925	71.6	358.0	1.0
76	221	1	3	0.9525	138.6	693.0	1.0
77	69	1	0	0.76	69.0	345.0	1.0
78	395	0	5	0.98	141.2	706.0	0.75
79	163	1	1	0.9875	134.4	672.0	1.0
80	276	0	3	0.8125	137.0	685.0	0.5
81	305	1	3	0.9625	142.6	713.0	1.0
82	277	0	5	0.875	133.6	668.0	0.75
83	251	0	4	0.8625	138.6	693.0	0.75
84	175	0	3	0.77	90.4	452.0	0.75
85	206	0	4	0.8775	110.0	550.0	0.75
86	175	0	3	0.9825	107.6	538.0	0.5
87	294	1	4	0.9225	154.0	770.0	1.0
88	76	1	0	0.8475	76.0	380.0	1.0
89	99	0	4	0.51	46.4	232.0	0.25
90	175	0	3	0.96	122.8	614.0	0.75
91	162	1	1	0.9725	133.0	665.0	1.0
92	266	1	4	0.6625	78.2	391.0	1.0
93	135	0	5	0.5975	64.4	322.0	0.5
94	251	0	4	0.79	103.8	519.0	0.5
95	274	0	5	0.85	113.4	567.0	0.5
96	65	1	0	0.71	65.0	325.0	1.0
97	327	0	2	0.82	139.0	695.0	0.75
98	308	0	5	0.945	175.4	877.0	0.75
99	327	0	2	0.9425	158.2	791.0	0.75
100	91	1	1	0.815	75.6	378.0	1.0
101	116	1	1	0.875	96.8	484.0	1.0
102	175	0	3	0.82	97.2	486.0	0.25
103	133	1	1	0.9325	106.2	531.0	1.0
104	227	0	4	0.9525	114.8	574.0	0.75
105	101	1	4	0.345	29.6	148.0	1.0
106	195	0	4	0.8275	100.4	502.0	0.25
107	206	0	3	0.9425	126.0	630.0	0.75
108	251	0	2	0.815	121.4	607.0	0.5
109	327	0	3	0.95	140.0	700.0	0.75
110	251	0	2	0.955	145.4	727.0	0.75
111	175	0	3	0.8425	92.4	462.0	0.75
112	327	0	2	0.9275	174.4	872.0	0.5
113	76	1	0	0.8475	76.0	380.0	1.0
114	135	1	2	0.8575	97.0	485.0	1.0
115	60	1	0	0.6475	60.0	300.0	1.0
116	63	1	0	0.685	63.0	315.0	1.0
117	228	1	3	0.78	106.4	532.0	1.0
118	175	0	3	0.95	114.4	572.0	0.75
119	251	0	3	0.965	121.6	608.0	0.5
120	66	1	0	0.7225	66.0	330.0	1.0
121	327	0	1	0.9225	178.6	893.0	0.75
122	251	0	2	0.81	121.4	607.0	0.5
123	157	1	1	0.9825	129.6	648.0	1.0
124	251	0	3	0.8925	123.6	618.0	0.5
125	253	0	5	0.815	100.8	504.0	0.25
126	175	0	4	0.82	90.6	453.0	0.75
127	204	0	5	0.735	102.4	512.0	0.5
128	135	0	4	0.845	74.8	374.0	0.25
129	327	0	3	0.9875	110.8	554.0	0.75
130	154	1	2	0.9375	108.4	542.0	1.0
131	69	1	0	0.76	69.0	345.0	1.0
132	251	0	3	0.8325	113.6	568.0	0.75
133	227	1	2	0.9575	133.8	669.0	1.0
134	175	0	3	0.6075	71.8	359.0	0.0
135	77	0	5	0.5725	53.4	267.0	0.25
136	145	0	4	0.76	79.6	398.0	0.5
137	394	0	5	0.9775	206.8	1034.0	0.75
138	327	0	3	0.8675	91.8	459.0	0.75
139	80	1	1	0.875	78.2	391.0	1.0
140	175	0	3	0.76	95.0	475.0	0.25
141	251	0	2	0.7675	117.6	588.0	0.25
142	327	0	3	0.8225	121.4	607.0	0.75
143	203	0	4	0.8525	117.8	589.0	0.75
144	115	1	2	0.765	79.0	395.0	1.0
145	114	0	5	0.34	39.4	197.0	0.5
146	372	0	5	0.9225	95.8	479.0	0.75
147	170	0	4	0.9375	118.4	592.0	0.75
148	231	0	3	0.8125	108.6	543.0	0.5
149	327	0	3	0.87	151.6	758.0	0.25
150	61	1	0	0.66	61.0	305.0	1.0
151	99	0	4	0.525	51.8	259.0	0.25
152	157	1	2	0.965	110.0	550.0	1.0
153	175	0	4	0.7525	84.0	420.0	0.25
154	239	1	2	0.9875	145.0	725.0	1.0
155	251	0	3	0.9275	123.8	619.0	0.75
156	146	0	4	0.82	90.6	453.0	0.5
157	136	0	5	0.66	69.0	345.0	0.0
158	118	1	4	0.7275	81.2	406.0	1.0
159	222	0	4	0.8825	117.2	586.0	0.5
160	147	1	1	0.9475	117.4	587.0	1.0
161	313	1	3	0.9825	142.4	712.0	1.0
162	193	1	3	0.8875	96.6	483.0	1.0
163	385	1	4	0.96	121.0	605.0	1.0
164	344	0	5	0.9675	146.8	734.0	0.75
165	327	0	2	0.915	157.0	785.0	0.75
166	96	1	2	0.9	84.2	421.0	1.0
167	327	0	1	0.855	172.8	864.0	0.25
168	166	1	2	0.9825	146.6	733.0	1.0
169	251	0	3	0.7075	92.0	460.0	0.75
170	249	0	4	0.9725	141.8	709.0	0.75
171	251	0	3	0.9775	119.6	598.0	0.75
172	251	0	3	0.9425	122.0	610.0	0.75
173	155	1	2	0.9425	102.8	514.0	1.0
174	212	1	3	0.9075	152.8	764.0	1.0
175	77	1	1	0.77	69.8	349.0	1.0
176	327	0	1	0.9225	178.6	893.0	0.5
177	243	0	5	0.8325	133.4	667.0	0.5
178	285	0	5	0.98	173.2	866.0	0.75
179	251	0	2	0.8225	122.0	610.0	0.5
180	220	1	3	0.95	101.6	508.0	1.0
181	154	1	1	0.985	113.8	569.0	1.0
182	212	0	4	0.9875	139.0	695.0	0.75
183	394	1	4	0.9825	156.2	781.0	1.0
184	175	0	3	0.5725	69.0	345.0	0.0
185	367	0	5	0.91	167.6	838.0	0.75
186	244	1	4	0.7975	83.8	419.0	1.0
187	185	1	3	0.84	122.6	613.0	1.0
188	176	0	5	0.525	48.2	241.0	0.25
189	208	1	3	0.8975	132.0	660.0	1.0
190	181	0	3	0.9375	126.4	632.0	0.5
191	47	1	1	0.4025	39.2	196.0	1.0
192	195	0	5	0.76	97.8	489.0	0.25
193	251	0	3	0.8575	138.2	691.0	0.75
194	201	1	3	0.88	127.8	639.0	1.0
195	247	0	5	0.68	110.6	553.0	0.25
196	175	0	3	0.715	87.6	438.0	0.75
197	308	1	3	0.9575	161.0	805.0	1.0
198	68	1	0	0.7475	68.0	340.0	1.0
199	58	1	0	0.6225	58.0	290.0	1.0
200	278	0	5	0.915	116.4	582.0	0.75
201	151	0	4	0.9625	116.4	582.0	0.75
202	114	1	1	0.88	95.2	476.0	1.0
203	243	0	5	0.76	115.2	576.0	0.5
204	36	1	0	0.3675	36.0	180.0	1.0
205	242	0	5	0.6925	87.8	439.0	0.5
206	198	0	4	0.895	91.4	457.0	0.75
207	251	0	2	0.9	131.2	656.0	0.5
208	149	1	2	0.9525	108.6	543.0	1.0
209	137	1	1	0.9225	106.6	533.0	1.0
210	115	0	4	0.84	80.6	403.0	0.5
211	61	1	0	0.66	61.0	305.0	1.0
212	179	0	3	0.8625	117.0	585.0	0.5
213	91	1	1	0.9825	90.4	452.0	1.0
214	230	0	4	0.96	124.4	622.0	0.75
215	148	0	5	0.51	67.2	336.0	0.75
216	117	1	1	0.8775	97.6	488.0	1.0
217	213	0	5	0.905	137.8	689.0	0.75
218	207	1	3	0.895	155.2	776.0	1.0
219	166	1	2	0.995	128.8	644.0	1.0
220	175	0	3	0.8525	92.6	463.0	0.0
221	237	1	3	0.9825	149.2	746.0	1.0
222	175	0	4	0.8275	87.2	436.0	0.5
223	209	0	5	0.92	131.8	659.0	0.25
224	223	0	4	0.915	103.4	517.0	0.5
225	251	0	2	0.905	135.2	676.0	0.5
226	79	1	0	0.885	79.0	395.0	1.0
227	88	1	0	0.9675	88.0	440.0	1.0
228	152	1	2	0.96	113.0	565.0	1.0
229	327	0	3	0.98	159.8	799.0	0.75
230	69	1	0	0.76	69.0	345.0	1.0
231	175	0	3	0.895	109.8	549.0	0.5
232	87	1	1	0.9025	82.4	412.0	1.0
233	323	1	3	0.995	192.2	961.0	1.0
234	127	0	4	0.6025	55.0	275.0	0.5
235	145	1	3	0.9075	95.8	479.0	1.0
236	175	0	3	0.7325	83.8	419.0	0.25
237	219	0	4	0.9325	100.0	500.0	0.75
238	296	0	5	0.91	135.2	676.0	0.5
239	201	0	5	0.5425	80.8	404.0	0.25
240	175	0	3	0.895	108.2	541.0	0.75
241	224	0	3	0.955	141.6	708.0	0.75
242	69	1	1	0.66	60.6	303.0	1.0
243	251	0	4	0.9175	124.4	622.0	0.75
244	175	0	3	0.79	89.8	449.0	0.5
245	251	0	3	0.885	148.6	743.0	0.75
246	164	0	5	0.565	69.4	347.0	0.25
247	142	0	4	0.76	84.8	424.0	0.5
248	178	1	2	0.84	109.8	549.0	1.0
249	315	0	4	0.9	125.6	628.0	0.75
250	157	0	5	0.505	61.8	309.0	0.25
251	162	1	2	0.9675	116.2	581.0	1.0
252	394	0	5	0.9775	181.2	906.0	0.75
253	86	1	0	0.9525	86.0	430.0	1.0
254	251	0	2	0.7675	117.6	588.0	0.5
255	86	1	0	0.9525	86.0	430.0	1.0
256	162	1	2	0.995	124.4	622.0	1.0
257	114	1	2	0.84	92.0	460.0	1.0
258	56	1	0	0.5975	56.0	280.0	1.0
259	173	1	1	1.0	157.6	788.0	1.0
260	251	0	3	0.9025	121.8	609.0	0.5
261	119	1	2	0.865	88.0	440.0	1.0
262	251	0	4	0.9175	141.8	709.0	0.75
263	175	0	3	0.685	82.8	414.0	0.0
264	87	1	0	0.96	87.0	435.0	1.0
265	201	0	4	0.8925	105.2	526.0	0.75
266	135	1	1	0.9175	103.8	519.0	1.0
267	146	1	3	0.87	98.8	494.0	1.0
268	108	1	1	0.875	90.4	452.0	1.0
269	175	0	3	0.685	78.8	394.0	0.0
270	116	1	1	0.885	96.8	484.0	1.0
271	95	1	3	0.6975	68.6	343.0	1.0
