i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	31	1	1	0.1375	27.0	108	1.0
2	48	0	4	0.2075	26.75	107	0.5
3	37	0	4	0.1525	19.0	76	0.0
4	25	1	2	0.16	19.75	79	1.0
5	17	1	3	0.0825	13.25	53	1.0
6	49	1	3	0.215	28.25	113	1.0
7	40	0	4	0.1525	23.0	92	0.5
8	54	1	2	0.1375	25.75	103	1.0
9	17	0	4	0.08	10.5	42	0.5
10	9	1	0	0.05	8.75	35	1.0
11	24	1	3	0.085	15.5	62	1.0
12	34	1	2	0.17	26.75	107	1.0
13	38	0	4	0.16	25.0	100	0.5
14	53	0	4	0.195	28.75	115	0.5
15	35	1	3	0.21	28.25	113	1.0
16	9	1	2	0.0275	8.5	34	1.0
17	34	0	4	0.1575	23.25	93	0.5
18	46	0	4	0.19	25.0	100	0.5
19	67	0	4	0.24	41.75	167	0.5
20	36	1	2	0.1375	26.5	106	1.0
21	51	1	3	0.1425	25.0	100	1.0
22	54	0	4	0.1775	25.75	103	0.0
23	28	0	4	0.115	14.5	58	0.0
24	15	1	0	0.095	15.0	60	1.0
25	27	1	2	0.115	21.5	86	1.0
26	44	1	3	0.2	25.5	102	1.0
27	28	1	2	0.14	24.25	97	1.0
28	31	0	4	0.1275	24.5	98	0.5
29	21	1	1	0.125	17.75	71	1.0
30	32	1	2	0.1125	23.25	93	1.0
31	36	1	3	0.1525	22.25	89	1.0
32	51	0	4	0.22	30.0	120	0.5
33	35	0	4	0.1075	16.75	67	0.0
34	36	1	1	0.2025	31.25	125	1.0
35	40	1	3	0.1125	23.5	94	1.0
36	41	1	3	0.1675	25.5	102	1.0
37	29	0	4	0.1125	13.5	54	0.5
38	18	1	1	0.1275	17.0	68	1.0
39	23	1	2	0.1	16.0	64	1.0
40	29	0	4	0.135	19.5	78	0.0
41	31	1	0	0.175	24.0	96	1.0
42	31	1	2	0.1775	26.25	105	1.0
43	27	0	4	0.075	9.0	36	0.0
44	35	1	2	0.2375	31.75	127	1.0
45	22	1	3	0.095	14.25	57	1.0
46	39	0	4	0.18	23.25	93	0.5
47	51	0	4	0.1575	26.25	105	0.5
48	27	0	4	0.095	12.25	49	0.5
49	32	0	4	0.1025	16.0	64	0.0
50	32	1	0	0.2	27.0	108	1.0
51	30	0	4	0.15	24.75	99	0.0
52	52	0	4	0.1575	22.0	88	0.5
53	33	1	2	0.225	27.75	111	1.0
54	26	1	3	0.1325	21.5	86	1.0
55	17	1	0	0.0875	13.25	53	1.0
56	35	0	4	0.1225	20.5	82	0.0
57	43	1	3	0.1075	19.75	79	1.0
58	47	0	4	0.2025	32.5	130	0.5
59	25	0	4	0.0825	14.0	56	0.0
60	51	0	4	0.205	28.0	112	0.5
61	33	1	1	0.1625	28.5	114	1.0
62	22	0	4	0.075	15.75	63	0.5
63	24	0	4	0.09	13.75	55	0.5
64	30	0	4	0.1425	20.25	81	0.5
65	25	1	3	0.1275	18.0	72	1.0
66	22	1	3	0.1225	16.5	66	1.0
67	25	1	3	0.1025	16.5	66	1.0
68	36	0	4	0.125	19.25	77	0.5
69	43	0	4	0.095	16.5	66	0.0
70	19	0	4	0.05	8.25	33	0.0
71	33	1	1	0.195	28.25	113	1.0
72	33	1	0	0.18	25.75	103	1.0
73	57	0	4	0.1275	16.25	65	0.5
74	36	0	4	0.1775	24.75	99	0.5
75	35	1	2	0.15	25.75	103	1.0
76	33	1	2	0.1625	21.5	86	1.0
77	45	1	3	0.1125	22.5	90	1.0
78	36	0	4	0.16	22.0	88	0.5
79	81	1	3	0.25	33.5	134	1.0
80	21	0	4	0.0725	14.25	57	0.0
81	38	0	4	0.1425	19.5	78	0.5
82	52	0	4	0.1325	25.75	103	0.5
