i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	1	2	0.165	22.2	111.0	1.0
2	18	1	2	0.1025	14.2	71.0	1.0
3	36	1	4	0.1825	28.8	144.0	1.0
4	42	0	5	0.1475	23.2	116.0	0.5
5	55	0	5	0.1875	23.4	117.0	0.0
6	67	0	5	0.2575	38.2	191.0	0.5
7	14	1	1	0.0675	13.6	68.0	1.0
8	8	1	0	0.05	8.0	40.0	1.0
9	34	1	4	0.13	26.6	133.0	1.0
10	51	0	5	0.2325	39.8	199.0	0.5
11	29	1	0	0.1475	29.0	145.0	1.0
12	30	1	2	0.1	20.0	100.0	1.0
13	31	1	1	0.1775	30.0	150.0	1.0
14	48	1	4	0.135	25.8	129.0	1.0
15	12	1	0	0.07	12.0	60.0	1.0
16	47	0	5	0.135	27.0	135.0	0.5
17	130	1	4	0.2575	60.0	300.0	1.0
18	76	1	4	0.2025	35.2	176.0	1.0
19	39	0	5	0.15	22.2	111.0	0.5
20	65	1	3	0.2225	38.2	191.0	1.0
21	35	1	4	0.1675	26.2	131.0	1.0
22	61	0	5	0.2025	32.2	161.0	0.5
23	49	0	5	0.19	24.8	124.0	0.5
24	54	1	3	0.1925	36.8	184.0	1.0
25	7	1	1	0.045	6.6	33.0	1.0
26	29	1	2	0.1625	24.2	121.0	1.0
27	18	1	1	0.1275	16.0	80.0	1.0
28	22	1	2	0.1225	18.4	92.0	1.0
29	37	1	1	0.1725	36.8	184.0	1.0
30	25	1	2	0.16	24.6	123.0	1.0
31	13	1	2	0.0525	12.6	63.0	1.0
32	17	1	2	0.075	16.4	82.0	1.0
33	64	1	3	0.2075	45.2	226.0	1.0
34	70	0	5	0.3125	40.6	203.0	0.5
35	61	0	5	0.2075	35.8	179.0	0.5
36	54	0	5	0.19	38.4	192.0	0.5
37	38	1	2	0.1575	28.6	143.0	1.0
38	40	0	5	0.095	18.6	93.0	0.0
39	25	1	3	0.1225	16.8	84.0	1.0
40	63	0	5	0.17	32.4	162.0	0.5
41	22	1	2	0.1125	20.6	103.0	1.0
42	27	0	5	0.095	12.0	60.0	0.5
43	19	1	2	0.0975	14.8	74.0	1.0
44	38	1	3	0.175	25.6	128.0	1.0
45	30	1	3	0.175	27.2	136.0	1.0
46	21	1	2	0.085	17.6	88.0	1.0
47	22	1	1	0.1425	21.6	108.0	1.0
48	39	0	5	0.13	26.8	134.0	0.5
49	82	0	5	0.21	38.6	193.0	0.5
50	43	0	5	0.1375	26.0	130.0	0.5
51	41	0	5	0.125	20.6	103.0	0.0
52	23	0	5	0.065	15.6	78.0	0.0
53	41	1	3	0.125	30.8	154.0	1.0
54	48	1	4	0.1975	24.8	124.0	1.0
55	71	0	5	0.21	43.4	217.0	0.5
56	61	0	5	0.2125	38.0	190.0	0.5
57	62	1	4	0.195	37.2	186.0	1.0
58	29	1	3	0.1475	26.2	131.0	1.0
59	47	1	3	0.175	40.4	202.0	1.0
60	74	0	5	0.185	38.4	192.0	0.5
61	83	0	5	0.29	53.4	267.0	0.5
62	35	1	2	0.1925	33.8	169.0	1.0
63	19	1	1	0.0925	18.8	94.0	1.0
64	37	0	5	0.1075	27.8	139.0	0.0
65	22	1	2	0.12	18.4	92.0	1.0
66	62	0	5	0.1925	33.6	168.0	0.5
67	59	0	5	0.125	15.4	77.0	0.5
68	36	1	2	0.1975	33.2	166.0	1.0
69	45	1	4	0.2375	34.6	173.0	1.0
70	38	1	3	0.1875	34.2	171.0	1.0
71	81	0	5	0.26	33.0	165.0	0.5
72	82	0	5	0.225	39.6	198.0	0.5
73	110	0	5	0.245	55.4	277.0	0.5
74	30	1	1	0.17	27.8	139.0	1.0
75	32	1	4	0.1175	16.4	82.0	1.0
76	32	1	2	0.1575	28.8	144.0	1.0
77	35	1	3	0.19	25.4	127.0	1.0
78	25	1	2	0.14	20.6	103.0	1.0
79	25	0	5	0.06	12.6	63.0	0.5
80	56	1	3	0.2725	45.8	229.0	1.0
81	72	0	5	0.1575	27.4	137.0	0.5
82	49	0	5	0.1475	23.2	116.0	0.5
83	31	0	5	0.1325	19.0	95.0	0.5
84	38	1	2	0.1975	29.2	146.0	1.0
85	36	1	0	0.18	36.0	180.0	1.0
86	81	0	5	0.265	39.4	197.0	0.5
87	23	1	3	0.1375	20.2	101.0	1.0
88	18	1	1	0.085	17.2	86.0	1.0
89	139	0	5	0.315	75.8	379.0	0.5
90	17	1	2	0.0975	16.4	82.0	1.0
91	100	0	5	0.2325	52.2	261.0	0.5
92	21	1	3	0.09	16.6	83.0	1.0
93	39	0	5	0.0725	11.4	57.0	0.0
94	55	0	5	0.1625	21.0	105.0	0.5
95	41	0	5	0.18	31.0	155.0	0.5
96	43	0	5	0.1675	23.8	119.0	0.5
97	18	1	0	0.125	18.0	90.0	1.0
98	60	1	4	0.2375	32.4	162.0	1.0
99	10	1	2	0.0625	9.0	45.0	1.0
100	76	0	5	0.2125	29.2	146.0	0.5
101	77	1	4	0.23	46.8	234.0	1.0
102	47	0	5	0.1775	22.0	110.0	0.5
103	96	0	5	0.25	44.0	220.0	0.5
104	70	0	5	0.185	37.8	189.0	0.5
105	53	0	5	0.1825	26.6	133.0	0.5
106	38	0	5	0.1425	24.6	123.0	0.5
107	30	1	4	0.1575	22.0	110.0	1.0
108	97	0	5	0.2675	56.8	284.0	0.5
109	35	1	3	0.1725	32.6	163.0	1.0
110	29	1	2	0.17	28.6	143.0	1.0
111	21	1	3	0.0925	20.0	100.0	1.0
112	23	1	1	0.1275	21.4	107.0	1.0
113	29	1	0	0.16	29.0	145.0	1.0
114	64	0	5	0.2625	36.6	183.0	0.5
115	54	0	5	0.2125	31.8	159.0	0.5
116	105	0	5	0.235	46.8	234.0	0.5
117	31	1	3	0.1675	22.8	114.0	1.0
118	33	1	2	0.1475	29.0	145.0	1.0
119	32	0	5	0.09	13.2	66.0	0.5
120	57	1	2	0.2675	47.8	239.0	1.0
