i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	18	1	0	0.045	18.0	18.0	1.0
2	29	0	1	0.0675	27.0	27.0	0.0
3	4	1	0	0.01	4.0	4.0	1.0
4	26	0	1	0.06	24.0	24.0	0.0
5	8	0	1	0.015	6.0	6.0	0.0
6	26	0	1	0.06	24.0	24.0	0.0
7	53	0	1	0.1275	51.0	51.0	0.0
8	10	1	0	0.025	10.0	10.0	1.0
9	49	0	1	0.1175	47.0	47.0	0.0
10	22	0	1	0.05	20.0	20.0	0.0
11	39	1	0	0.0975	39.0	39.0	1.0
12	40	1	0	0.1	40.0	40.0	1.0
13	28	1	0	0.07	28.0	28.0	1.0
14	36	1	0	0.09	36.0	36.0	1.0
15	35	1	0	0.0875	35.0	35.0	1.0
16	25	1	0	0.0625	25.0	25.0	1.0
17	10	1	0	0.025	10.0	10.0	1.0
18	3	0	1	0.0025	1.0	1.0	0.0
19	10	1	0	0.025	10.0	10.0	1.0
20	27	0	1	0.0625	25.0	25.0	0.0
21	16	0	1	0.035	14.0	14.0	0.0
22	20	0	1	0.045	18.0	18.0	0.0
23	18	0	1	0.04	16.0	16.0	0.0
24	2	0	1	0.0	0.0	0.0	0.0
25	31	0	1	0.0725	29.0	29.0	0.0
26	82	0	1	0.1875	80.0	80.0	0.0
27	70	0	1	0.1675	68.0	68.0	0.0
28	19	0	1	0.0425	17.0	17.0	0.0
29	34	1	0	0.085	34.0	34.0	1.0
30	10	0	1	0.02	8.0	8.0	0.0
31	23	0	1	0.0525	21.0	21.0	0.0
32	33	0	1	0.0775	31.0	31.0	0.0
33	49	0	1	0.1175	47.0	47.0	0.0
34	83	1	0	0.1625	83.0	83.0	1.0
35	53	0	1	0.1275	51.0	51.0	0.0
36	18	1	0	0.045	18.0	18.0	1.0
37	26	0	1	0.06	24.0	24.0	0.0
38	31	1	0	0.0775	31.0	31.0	1.0
39	33	1	0	0.0825	33.0	33.0	1.0
40	47	0	1	0.1125	45.0	45.0	0.0
41	80	0	1	0.19	78.0	78.0	0.0
42	36	0	1	0.085	34.0	34.0	0.0
43	19	1	0	0.0475	19.0	19.0	1.0
44	9	0	1	0.0175	7.0	7.0	0.0
45	4	1	0	0.01	4.0	4.0	1.0
46	8	0	1	0.015	6.0	6.0	0.0
47	41	0	1	0.0975	39.0	39.0	0.0
48	9	1	0	0.0225	9.0	9.0	1.0
49	38	1	0	0.0675	38.0	38.0	1.0
50	23	0	1	0.0525	21.0	21.0	0.0
51	17	1	0	0.025	17.0	17.0	1.0
52	31	0	1	0.0725	29.0	29.0	0.0
53	31	0	1	0.0725	29.0	29.0	0.0
54	78	1	0	0.1925	78.0	78.0	1.0
55	28	0	1	0.065	26.0	26.0	0.0
56	17	0	1	0.0375	15.0	15.0	0.0
57	20	0	1	0.045	18.0	18.0	0.0
58	27	0	1	0.0625	25.0	25.0	0.0
59	14	0	1	0.03	12.0	12.0	0.0
60	26	0	1	0.06	24.0	24.0	0.0
61	34	0	1	0.08	32.0	32.0	0.0
62	12	0	1	0.025	10.0	10.0	0.0
63	41	0	1	0.0975	39.0	39.0	0.0
64	15	1	0	0.0375	15.0	15.0	1.0
65	28	0	1	0.065	26.0	26.0	0.0
66	30	0	1	0.07	28.0	28.0	0.0
67	28	1	0	0.07	28.0	28.0	1.0
68	15	0	1	0.0325	13.0	13.0	0.0
69	7	0	1	0.0125	5.0	5.0	0.0
70	50	0	1	0.0875	48.0	48.0	0.0
71	53	0	1	0.1275	51.0	51.0	0.0
72	54	0	1	0.13	52.0	52.0	0.0
73	31	0	1	0.0725	29.0	29.0	0.0
74	32	0	1	0.075	30.0	30.0	0.0
75	20	1	0	0.05	20.0	20.0	1.0
76	25	1	0	0.0625	25.0	25.0	1.0
77	37	0	1	0.0875	35.0	35.0	0.0
78	28	0	1	0.065	26.0	26.0	0.0
79	48	1	0	0.12	48.0	48.0	1.0
80	16	1	0	0.04	16.0	16.0	1.0
81	10	0	1	0.02	8.0	8.0	0.0
82	74	1	0	0.1725	74.0	74.0	1.0
83	22	0	1	0.05	20.0	20.0	0.0
84	11	1	0	0.0275	11.0	11.0	1.0
85	27	1	0	0.0675	27.0	27.0	1.0
86	18	0	1	0.04	16.0	16.0	0.0
87	13	1	0	0.0325	13.0	13.0	1.0
88	41	1	0	0.1025	41.0	41.0	1.0
89	52	1	0	0.125	52.0	52.0	1.0
90	18	0	1	0.04	16.0	16.0	0.0
91	6	1	0	0.015	6.0	6.0	1.0
92	31	0	1	0.0725	29.0	29.0	0.0
93	42	1	0	0.105	42.0	42.0	1.0
94	10	0	1	0.02	8.0	8.0	0.0
95	44	0	1	0.0925	42.0	42.0	0.0
96	65	0	1	0.155	63.0	63.0	0.0
97	54	0	1	0.1175	52.0	52.0	0.0
98	54	0	1	0.13	52.0	52.0	0.0
99	5	0	1	0.0075	3.0	3.0	0.0
100	21	0	1	0.0475	19.0	19.0	0.0
101	20	0	1	0.045	18.0	18.0	0.0
102	32	0	1	0.075	30.0	30.0	0.0
103	15	0	1	0.0325	13.0	13.0	0.0
104	21	0	1	0.0475	19.0	19.0	0.0
105	18	0	1	0.04	16.0	16.0	0.0
106	30	1	0	0.075	30.0	30.0	1.0
107	14	0	1	0.03	12.0	12.0	0.0
108	25	0	1	0.0575	23.0	23.0	0.0
109	27	0	1	0.0625	25.0	25.0	0.0
110	26	1	0	0.065	26.0	26.0	1.0
111	24	1	0	0.06	24.0	24.0	1.0
112	6	0	1	0.01	4.0	4.0	0.0
113	20	1	0	0.05	20.0	20.0	1.0
114	27	0	1	0.0625	25.0	25.0	0.0
115	53	0	1	0.1275	51.0	51.0	0.0
116	41	1	0	0.1025	41.0	41.0	1.0
