i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	51	1	4	0.2275	18.875	151	1.0
2	30	1	0	0.1425	12.25	98	1.0
3	35	1	3	0.2525	18.375	147	1.0
4	56	1	5	0.235	23.875	191	1.0
5	25	1	3	0.1975	13.625	109	1.0
6	17	1	2	0.0825	10.125	81	1.0
7	47	1	7	0.2475	21.125	169	1.0
8	50	1	3	0.265	19.125	153	1.0
9	26	1	1	0.185	14.75	118	1.0
10	31	1	4	0.1925	15.5	124	1.0
11	21	1	5	0.1125	8.625	69	1.0
12	17	1	1	0.115	10.0	80	1.0
13	52	1	3	0.13	11.125	89	1.0
14	67	0	8	0.1825	19.875	159	0.5
15	50	1	4	0.1625	14.375	115	1.0
16	31	1	0	0.145	14.25	114	1.0
17	33	1	0	0.2075	15.375	123	1.0
18	14	1	4	0.065	6.875	55	1.0
19	37	1	1	0.23	18.25	146	1.0
20	33	1	1	0.2425	18.375	147	1.0
21	14	1	0	0.09	8.0	64	1.0
22	81	0	8	0.225	19.25	154	0.5
23	22	1	4	0.135	9.875	79	1.0
24	37	1	1	0.2	16.625	133	1.0
25	38	1	4	0.17	14.75	118	1.0
26	46	1	7	0.1525	17.25	138	1.0
27	46	1	4	0.225	25.625	205	1.0
28	17	1	1	0.08	6.5	52	1.0
29	36	1	5	0.225	18.625	149	1.0
30	29	1	2	0.1725	15.75	126	1.0
31	30	1	2	0.1675	12.625	101	1.0
32	14	1	2	0.08	7.125	57	1.0
33	104	1	6	0.2325	21.25	170	1.0
34	45	1	4	0.17	14.5	116	1.0
35	42	1	5	0.195	16.125	129	1.0
36	20	1	3	0.1225	10.625	85	1.0
37	48	1	5	0.155	12.625	101	1.0
38	18	1	1	0.095	8.5	68	1.0
39	36	1	4	0.195	18.625	149	1.0
40	48	1	3	0.2325	18.375	147	1.0
41	70	1	3	0.275	19.25	154	1.0
42	29	1	0	0.1625	13.125	105	1.0
43	17	1	0	0.1425	9.125	73	1.0
44	18	1	3	0.0975	9.0	72	1.0
45	20	1	1	0.1875	11.25	90	1.0
46	35	1	5	0.135	14.375	115	1.0
47	56	1	5	0.22	18.125	145	1.0
48	98	1	6	0.2925	21.375	171	1.0
49	13	1	2	0.075	7.25	58	1.0
50	36	1	1	0.1425	14.125	113	1.0
51	21	1	5	0.075	9.125	73	1.0
52	18	1	0	0.1025	10.25	82	1.0
53	25	1	2	0.1275	13.375	107	1.0
54	26	1	1	0.12	12.875	103	1.0
55	26	1	2	0.1125	13.125	105	1.0
56	36	1	5	0.1925	17.25	138	1.0
57	33	1	2	0.1925	14.75	118	1.0
58	66	1	5	0.26	20.5	164	1.0
59	26	1	0	0.1375	14.875	119	1.0
60	46	1	4	0.2225	16.875	135	1.0
61	14	1	1	0.0775	6.75	54	1.0
62	22	1	2	0.15	11.375	91	1.0
63	15	1	2	0.0925	7.875	63	1.0
64	19	1	2	0.08	11.125	89	1.0
65	132	0	8	0.3375	29.0	232	0.5
