i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	107	1	0	0.155	107.0	107.0	1.0
2	594	0	1	0.44	593.0	593.0	0.0
3	74	0	1	0.0925	73.0	73.0	0.0
4	31	1	0	0.025	31.0	31.0	1.0
5	14	0	1	0.0175	13.0	13.0	0.0
6	77	0	1	0.07	76.0	76.0	0.0
7	443	0	1	0.41	442.0	442.0	0.0
8	204	0	1	0.2225	203.0	203.0	0.0
9	225	0	1	0.1775	224.0	224.0	0.0
10	557	0	1	0.36	556.0	556.0	0.0
11	230	1	0	0.3025	230.0	230.0	1.0
12	265	0	1	0.21	264.0	264.0	0.0
13	376	0	1	0.275	375.0	375.0	0.0
14	69	0	1	0.095	68.0	68.0	0.0
15	240	1	0	0.2475	240.0	240.0	1.0
16	41	1	0	0.06	41.0	41.0	1.0
17	186	0	1	0.1325	185.0	185.0	0.0
18	235	0	1	0.31	234.0	234.0	0.0
19	33	0	1	0.0375	32.0	32.0	0.0
20	37	0	1	0.045	36.0	36.0	0.0
21	348	0	1	0.2925	347.0	347.0	0.0
22	147	1	0	0.1725	147.0	147.0	1.0
23	2754	0	1	0.795	2753.0	2753.0	0.0
24	47	1	0	0.07	47.0	47.0	1.0
25	896	0	1	0.54	895.0	895.0	0.0
26	77	1	0	0.0875	77.0	77.0	1.0
27	62	0	1	0.1025	61.0	61.0	0.0
28	665	0	1	0.52	664.0	664.0	0.0
29	35	0	1	0.045	34.0	34.0	0.0
30	39	0	1	0.0425	38.0	38.0	0.0
31	864	0	1	0.6275	863.0	863.0	0.0
32	44	0	1	0.045	43.0	43.0	0.0
33	346	1	0	0.3475	346.0	346.0	1.0
34	27	0	1	0.0425	26.0	26.0	0.0
35	74	0	1	0.11	73.0	73.0	0.0
36	22	0	1	0.035	21.0	21.0	0.0
37	66	1	0	0.0875	66.0	66.0	1.0
38	48	0	1	0.0825	47.0	47.0	0.0
39	1593	0	1	0.605	1592.0	1592.0	0.0
40	125	0	1	0.11	124.0	124.0	0.0
41	225	0	1	0.1825	224.0	224.0	0.0
42	678	0	1	0.335	677.0	677.0	0.0
43	125	0	1	0.1175	124.0	124.0	0.0
44	1135	0	1	0.7875	1134.0	1134.0	0.0
45	308	0	1	0.24	307.0	307.0	0.0
46	6	0	1	0.0125	5.0	5.0	0.0
47	880	0	1	0.455	879.0	879.0	0.0
48	19	0	1	0.0275	18.0	18.0	0.0
49	454	0	1	0.4075	453.0	453.0	0.0
50	250	0	1	0.2975	249.0	249.0	0.0
51	579	0	1	0.4575	578.0	578.0	0.0
52	243	1	0	0.22	243.0	243.0	1.0
53	224	1	0	0.0975	224.0	224.0	1.0
54	49	0	1	0.0725	48.0	48.0	0.0
55	259	0	1	0.1375	258.0	258.0	0.0
56	894	0	1	0.635	893.0	893.0	0.0
57	277	0	1	0.24	276.0	276.0	0.0
58	341	0	1	0.3225	340.0	340.0	0.0
59	65	0	1	0.0825	64.0	64.0	0.0
60	297	0	1	0.2325	296.0	296.0	0.0
61	22	0	1	0.0325	21.0	21.0	0.0
62	45	1	0	0.0475	45.0	45.0	1.0
