i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	1	4	0.1275	19.77777777777778	178	1.0
2	34	1	7	0.1425	26.555555555555557	239	1.0
3	10	1	3	0.03	9.666666666666666	87	1.0
4	15	1	1	0.0975	14.88888888888889	134	1.0
5	21	1	4	0.12	18.77777777777778	169	1.0
6	37	1	6	0.21	29.0	261	1.0
7	30	1	4	0.17	25.0	225	1.0
8	30	1	3	0.1575	27.444444444444443	247	1.0
9	24	1	5	0.1625	18.0	162	1.0
10	29	1	2	0.175	26.555555555555557	239	1.0
11	21	1	2	0.13	20.77777777777778	187	1.0
12	25	1	4	0.1725	20.555555555555557	185	1.0
13	27	1	3	0.1475	23.555555555555557	212	1.0
14	34	1	4	0.1825	30.88888888888889	278	1.0
15	37	1	4	0.18	32.0	288	1.0
16	54	0	9	0.2575	30.555555555555557	275	0.5
17	43	1	6	0.26	31.555555555555557	284	1.0
18	59	1	7	0.1725	26.444444444444443	238	1.0
19	21	1	3	0.1375	19.11111111111111	172	1.0
20	30	1	6	0.22	26.77777777777778	241	1.0
21	24	1	5	0.155	18.77777777777778	169	1.0
22	64	1	5	0.255	36.44444444444444	328	1.0
23	61	0	9	0.245	31.555555555555557	284	0.5
24	74	0	9	0.2575	18.333333333333332	165	0.5
25	31	0	9	0.1075	7.666666666666667	69	0.5
26	38	1	6	0.2075	34.0	306	1.0
27	53	1	7	0.215	36.77777777777778	331	1.0
28	28	1	3	0.2025	26.0	234	1.0
29	38	1	2	0.2125	33.666666666666664	303	1.0
30	34	1	4	0.2	29.11111111111111	262	1.0
31	69	0	9	0.2625	34.888888888888886	314	0.5
32	22	1	4	0.1675	18.22222222222222	164	1.0
33	41	1	3	0.255	37.111111111111114	334	1.0
34	21	1	6	0.085	13.222222222222221	119	1.0
35	24	1	3	0.19	21.666666666666668	195	1.0
36	32	1	4	0.1875	25.555555555555557	230	1.0
37	36	1	6	0.2025	18.11111111111111	163	1.0
38	34	1	2	0.23	29.22222222222222	263	1.0
39	19	1	3	0.0875	18.22222222222222	164	1.0
40	16	1	4	0.08	15.444444444444445	139	1.0
41	38	1	6	0.195	23.666666666666668	213	1.0
42	74	1	8	0.29	36.666666666666664	330	1.0
43	12	1	2	0.0475	11.555555555555555	104	1.0
44	62	1	8	0.2475	30.22222222222222	272	1.0
45	8	1	4	0.0375	6.666666666666667	60	1.0
46	75	0	9	0.2475	32.111111111111114	289	0.5
47	28	1	5	0.1225	20.77777777777778	187	1.0
48	32	1	5	0.1875	24.444444444444443	220	1.0
49	33	1	3	0.2175	29.0	261	1.0
50	39	1	6	0.19	27.11111111111111	244	1.0
51	31	1	6	0.1175	19.77777777777778	178	1.0
52	39	1	3	0.2525	35.666666666666664	321	1.0
53	101	0	9	0.28	31.88888888888889	287	0.5
54	26	1	3	0.16	24.666666666666668	222	1.0
55	30	1	5	0.1575	24.0	216	1.0
56	44	1	4	0.29	35.111111111111114	316	1.0
