i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	31	0	2	0.0775	16.5	33	0.0
2	24	0	2	0.0825	19.0	38	0.0
3	29	0	2	0.0725	15.5	31	0.0
4	24	0	2	0.055	22.0	44	0.0
5	22	1	0	0.1025	22.0	44	1.0
6	53	1	1	0.1275	27.5	55	1.0
7	13	0	2	0.0275	11.0	22	0.0
8	33	0	2	0.12	30.0	60	0.0
9	38	1	1	0.115	32.5	65	1.0
10	27	0	2	0.0825	23.5	47	0.0
11	34	1	1	0.0825	22.5	45	1.0
12	28	0	2	0.1075	24.0	48	0.0
13	13	0	2	0.0275	6.5	13	0.0
14	24	0	2	0.07	17.5	35	0.0
15	35	0	2	0.085	23.0	46	0.0
16	46	0	2	0.13	36.5	73	0.0
17	37	0	2	0.1475	31.5	63	0.0
18	18	0	2	0.065	13.5	27	0.0
19	19	0	2	0.07	16.0	32	0.0
20	13	0	2	0.0325	7.5	15	0.0
21	27	0	2	0.075	23.5	47	0.0
22	35	0	2	0.105	23.0	46	0.0
23	2	0	2	0.0	0.0	0	0.0
24	11	1	1	0.0275	10.5	21	1.0
25	31	0	2	0.0725	23.0	46	0.0
26	20	1	0	0.08	20.0	40	1.0
27	24	0	2	0.0675	15.0	30	0.0
28	32	1	1	0.1025	26.0	52	1.0
29	68	1	1	0.2025	50.5	101	1.0
30	24	0	2	0.0925	20.5	41	0.0
31	45	1	1	0.13	27.5	55	1.0
32	18	1	0	0.0825	18.0	36	1.0
33	30	0	2	0.105	25.5	51	0.0
34	69	0	2	0.1475	37.0	74	0.0
35	28	0	2	0.1125	26.0	52	0.0
36	29	0	2	0.1175	24.5	49	0.0
37	34	0	2	0.0775	17.0	34	0.0
38	11	0	2	0.0225	9.0	18	0.0
39	33	0	2	0.08	17.5	35	0.0
40	21	0	2	0.0825	18.0	36	0.0
41	25	0	2	0.08	22.5	45	0.0
42	30	0	2	0.09	24.0	48	0.0
43	17	0	2	0.0425	13.0	26	0.0
44	50	0	2	0.085	28.0	56	0.0
45	31	0	2	0.115	26.5	53	0.0
46	38	0	2	0.0925	21.5	43	0.0
47	35	0	2	0.0975	20.0	40	0.0
48	23	0	2	0.0775	19.5	39	0.0
49	23	0	2	0.065	16.0	32	0.0
50	78	0	2	0.2175	52.5	105	0.0
51	35	0	2	0.1	29.5	59	0.0
52	35	0	2	0.1275	28.0	56	0.0
53	22	0	2	0.07	17.0	34	0.0
54	33	1	1	0.125	32.0	64	1.0
55	31	1	1	0.1175	29.0	58	1.0
56	65	0	2	0.205	52.0	104	0.0
57	46	0	2	0.0825	25.5	51	0.0
58	31	0	2	0.1	25.5	51	0.0
59	19	0	2	0.0575	15.5	31	0.0
60	25	0	2	0.0725	18.5	37	0.0
61	13	0	2	0.045	9.5	19	0.0
62	83	0	2	0.2225	49.0	98	0.0
63	43	1	1	0.13	27.5	55	1.0
