i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	34	0	1	0.08	32.0	32.0	0.6666666666666666
2	20	0	1	0.045	18.0	18.0	0.0
3	12	0	1	0.025	10.0	10.0	0.0
4	4	0	1	0.005	2.0	2.0	0.0
5	43	0	1	0.1025	41.0	41.0	0.3333333333333333
6	7	0	1	0.0125	5.0	5.0	0.0
7	7	0	1	0.0125	5.0	5.0	0.0
8	12	0	1	0.025	10.0	10.0	0.0
9	14	0	1	0.03	12.0	12.0	0.3333333333333333
10	50	0	1	0.1125	48.0	48.0	0.3333333333333333
11	31	0	1	0.0725	29.0	29.0	0.6666666666666666
12	44	0	1	0.1025	42.0	42.0	0.3333333333333333
13	45	1	0	0.1125	45.0	45.0	1.0
14	52	0	1	0.125	50.0	50.0	0.3333333333333333
15	16	0	1	0.035	14.0	14.0	0.0
16	9	0	1	0.0175	7.0	7.0	0.0
17	35	1	0	0.0875	35.0	35.0	1.0
18	59	0	1	0.1425	57.0	57.0	0.6666666666666666
19	5	0	1	0.0075	3.0	3.0	0.0
20	34	0	1	0.08	32.0	32.0	0.3333333333333333
21	24	1	0	0.06	24.0	24.0	1.0
22	29	1	0	0.0625	29.0	29.0	1.0
23	18	0	1	0.04	16.0	16.0	0.0
24	19	0	1	0.0425	17.0	17.0	0.0
25	20	0	1	0.045	18.0	18.0	0.0
26	22	0	1	0.05	20.0	20.0	0.0
27	29	0	1	0.0675	27.0	27.0	0.3333333333333333
28	18	0	1	0.04	16.0	16.0	0.0
29	56	1	0	0.1375	56.0	56.0	1.0
30	9	0	1	0.0175	7.0	7.0	0.0
31	12	0	1	0.025	10.0	10.0	0.0
32	39	1	0	0.0975	39.0	39.0	1.0
33	14	0	1	0.03	12.0	12.0	0.3333333333333333
34	30	0	1	0.07	28.0	28.0	0.6666666666666666
35	52	0	1	0.125	50.0	50.0	0.6666666666666666
36	35	1	0	0.0875	35.0	35.0	1.0
37	16	0	1	0.035	14.0	14.0	0.3333333333333333
38	46	0	1	0.11	44.0	44.0	0.6666666666666666
39	22	0	1	0.05	20.0	20.0	0.0
40	18	0	1	0.04	16.0	16.0	0.0
41	6	0	1	0.01	4.0	4.0	0.0
42	44	0	1	0.105	42.0	42.0	0.6666666666666666
43	29	1	0	0.0725	29.0	29.0	1.0
44	16	0	1	0.035	14.0	14.0	0.3333333333333333
45	14	0	1	0.03	12.0	12.0	0.0
46	35	0	1	0.0825	33.0	33.0	0.3333333333333333
47	17	0	1	0.0375	15.0	15.0	0.3333333333333333
48	16	0	1	0.035	14.0	14.0	0.3333333333333333
49	6	0	1	0.01	4.0	4.0	0.0
50	26	0	1	0.06	24.0	24.0	0.0
51	21	0	1	0.0475	19.0	19.0	0.0
52	42	0	1	0.09	40.0	40.0	0.3333333333333333
53	27	0	1	0.0625	25.0	25.0	0.3333333333333333
54	20	0	1	0.045	18.0	18.0	0.3333333333333333
55	13	0	1	0.0275	11.0	11.0	0.3333333333333333
56	28	0	1	0.065	26.0	26.0	0.3333333333333333
57	11	0	1	0.0225	9.0	9.0	0.0
58	21	0	1	0.0475	19.0	19.0	0.0
59	11	0	1	0.0225	9.0	9.0	0.0
60	18	0	1	0.04	16.0	16.0	0.0
61	21	0	1	0.0475	19.0	19.0	0.0
62	46	1	0	0.115	46.0	46.0	1.0
63	7	0	1	0.0125	5.0	5.0	0.0
64	35	0	1	0.0825	33.0	33.0	0.6666666666666666
65	38	0	1	0.09	36.0	36.0	0.3333333333333333
66	7	0	1	0.0125	5.0	5.0	0.0
67	24	0	1	0.055	22.0	22.0	0.3333333333333333
68	24	0	1	0.055	22.0	22.0	0.3333333333333333
69	20	0	1	0.045	18.0	18.0	0.0
70	16	0	1	0.035	14.0	14.0	0.0
71	19	0	1	0.0425	17.0	17.0	0.3333333333333333
72	14	0	1	0.03	12.0	12.0	0.0
73	20	0	1	0.045	18.0	18.0	0.0
74	13	0	1	0.0275	11.0	11.0	0.3333333333333333
75	34	1	0	0.085	34.0	34.0	1.0
76	37	0	1	0.0875	35.0	35.0	0.3333333333333333
77	21	0	1	0.0475	19.0	19.0	0.3333333333333333
78	3	0	1	0.0025	1.0	1.0	0.0
79	22	0	1	0.05	20.0	20.0	0.3333333333333333
80	11	0	1	0.0225	9.0	9.0	0.0
81	15	0	1	0.0325	13.0	13.0	0.0
82	15	0	1	0.0325	13.0	13.0	0.0
83	6	0	1	0.01	4.0	4.0	0.0
84	30	0	1	0.07	28.0	28.0	0.6666666666666666
85	16	0	1	0.035	14.0	14.0	0.0
86	24	1	0	0.06	24.0	24.0	1.0
87	19	0	1	0.0425	17.0	17.0	0.3333333333333333
88	12	0	1	0.025	10.0	10.0	0.0
89	20	0	1	0.045	18.0	18.0	0.3333333333333333
90	17	1	0	0.0425	17.0	17.0	1.0
91	15	0	1	0.0325	13.0	13.0	0.0
92	10	0	1	0.02	8.0	8.0	0.0
93	18	0	1	0.04	16.0	16.0	0.6666666666666666
94	33	0	1	0.0775	31.0	31.0	0.6666666666666666
95	6	0	1	0.01	4.0	4.0	0.0
96	46	1	0	0.1075	46.0	46.0	1.0
97	7	0	1	0.0125	5.0	5.0	0.0
98	12	0	1	0.025	10.0	10.0	0.0
99	22	1	0	0.055	22.0	22.0	1.0
100	41	1	0	0.1025	41.0	41.0	1.0
101	39	0	1	0.0925	37.0	37.0	0.6666666666666666
102	48	1	0	0.1175	48.0	48.0	1.0
103	24	0	1	0.055	22.0	22.0	0.3333333333333333
104	3	0	1	0.0025	1.0	1.0	0.0
105	18	0	1	0.04	16.0	16.0	0.3333333333333333
106	33	0	1	0.0775	31.0	31.0	0.3333333333333333
107	14	0	1	0.03	12.0	12.0	0.0
108	7	0	1	0.0125	5.0	5.0	0.0
109	20	0	1	0.045	18.0	18.0	0.0
110	47	1	0	0.1175	47.0	47.0	1.0
