i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	113	0	5	0.275	53.6	268.0	0.6666666666666666
2	343	1	4	0.855	234.6	1173.0	1.0
3	268	1	4	0.6675	133.6	668.0	1.0
4	172	1	4	0.4275	93.6	468.0	1.0
5	176	1	4	0.4375	109.2	546.0	1.0
6	346	1	3	0.8625	221.8	1109.0	1.0
7	359	1	4	0.895	108.4	542.0	1.0
8	335	0	5	0.83	103.4	517.0	0.6666666666666666
9	371	1	2	0.925	279.4	1397.0	1.0
10	290	1	4	0.7225	119.8	599.0	1.0
11	273	1	4	0.68	225.0	1125.0	1.0
12	381	1	4	0.95	180.0	900.0	1.0
13	392	1	4	0.9775	196.4	982.0	1.0
14	116	0	5	0.2825	74.8	374.0	0.3333333333333333
15	370	0	5	0.9175	239.2	1196.0	0.3333333333333333
16	270	1	4	0.6725	158.4	792.0	1.0
17	349	0	5	0.865	79.0	395.0	0.3333333333333333
18	191	0	5	0.47	150.0	750.0	0.6666666666666666
19	344	1	4	0.8575	84.0	420.0	1.0
20	392	1	4	0.9775	80.0	400.0	1.0
21	254	1	1	0.6325	234.0	1170.0	1.0
22	147	0	5	0.36	76.6	383.0	0.6666666666666666
23	323	0	5	0.8	190.4	952.0	0.6666666666666666
24	190	1	3	0.4725	156.8	784.0	1.0
25	380	1	4	0.9475	190.8	954.0	1.0
26	286	0	5	0.7075	176.8	884.0	0.6666666666666666
27	186	0	5	0.4575	136.2	681.0	0.6666666666666666
28	274	1	4	0.6825	108.2	541.0	1.0
29	228	0	5	0.5625	200.8	1004.0	0.3333333333333333
30	360	1	4	0.8975	176.2	881.0	1.0
31	111	1	4	0.275	83.2	416.0	1.0
32	361	0	5	0.895	282.0	1410.0	0.6666666666666666
33	47	0	5	0.11	36.2	181.0	0.6666666666666666
34	329	0	5	0.815	292.6	1463.0	0.3333333333333333
35	194	0	5	0.4775	102.4	512.0	0.6666666666666666
36	337	0	5	0.835	174.6	873.0	0.3333333333333333
37	183	1	3	0.455	139.6	698.0	1.0
38	374	1	3	0.9325	212.0	1060.0	1.0
39	369	1	4	0.92	160.2	801.0	1.0
40	145	0	5	0.355	55.4	277.0	0.6666666666666666
41	252	0	5	0.6225	114.2	571.0	0.3333333333333333
42	263	0	5	0.65	131.0	655.0	0.6666666666666666
43	251	1	4	0.625	122.8	614.0	1.0
44	268	1	4	0.6675	199.4	997.0	1.0
45	183	1	3	0.455	171.4	857.0	1.0
46	275	1	4	0.685	243.8	1219.0	1.0
47	82	0	5	0.1975	55.2	276.0	0.0
48	362	0	5	0.8975	250.6	1253.0	0.6666666666666666
49	351	1	4	0.875	161.6	808.0	1.0
50	401	0	4	0.9975	336.8	1684.0	0.6666666666666666
51	308	0	5	0.7625	110.2	551.0	0.6666666666666666
52	159	0	5	0.39	110.6	553.0	0.0
53	251	0	5	0.62	136.6	683.0	0.3333333333333333
54	315	1	4	0.785	150.6	753.0	1.0
55	351	0	5	0.87	188.6	943.0	0.3333333333333333
56	176	1	3	0.4375	125.6	628.0	1.0
57	173	0	5	0.425	87.4	437.0	0.6666666666666666
58	197	1	2	0.49	122.6	613.0	1.0
59	271	1	4	0.675	74.8	374.0	1.0
60	340	1	4	0.8475	227.2	1136.0	1.0
61	198	1	4	0.4925	105.4	527.0	1.0
62	356	0	5	0.8825	236.4	1182.0	0.6666666666666666
63	236	0	5	0.5825	113.2	566.0	0.6666666666666666
64	389	1	2	0.97	279.8	1399.0	1.0
65	229	1	3	0.57	165.8	829.0	1.0
66	374	1	4	0.9325	185.0	925.0	1.0
67	214	0	5	0.5275	117.8	589.0	0.6666666666666666
68	268	1	4	0.6675	67.0	335.0	1.0
69	398	1	4	0.9925	189.0	945.0	1.0
70	332	1	4	0.8275	83.6	418.0	1.0
71	273	1	4	0.68	218.0	1090.0	1.0
72	353	1	4	0.88	101.0	505.0	1.0
73	400	0	5	0.9925	170.4	852.0	0.6666666666666666
74	365	0	5	0.905	106.0	530.0	0.6666666666666666
75	235	0	5	0.58	156.2	781.0	0.6666666666666666
76	322	1	4	0.8025	236.2	1181.0	1.0
77	379	1	4	0.945	132.2	661.0	1.0
78	317	1	4	0.79	203.8	1019.0	1.0
79	261	0	5	0.645	77.4	387.0	0.6666666666666666
80	357	1	4	0.89	286.6	1433.0	1.0
81	282	1	4	0.7025	161.6	808.0	1.0
82	327	1	4	0.815	241.2	1206.0	1.0
83	89	1	4	0.22	70.2	351.0	1.0
84	186	0	5	0.4575	94.0	470.0	0.6666666666666666
85	260	0	5	0.6425	225.2	1126.0	0.3333333333333333
86	271	1	4	0.675	215.0	1075.0	1.0
87	52	0	5	0.1225	20.4	102.0	0.0
88	246	0	5	0.6075	123.8	619.0	0.6666666666666666
89	235	0	5	0.58	125.8	629.0	0.6666666666666666
90	385	1	3	0.96	255.8	1279.0	1.0
91	287	1	2	0.715	212.8	1064.0	1.0
92	142	0	5	0.3475	46.8	234.0	0.0
93	36	0	5	0.0825	15.4	77.0	0.0
94	319	1	4	0.795	194.2	971.0	1.0
95	200	0	5	0.4925	107.8	539.0	0.6666666666666666
96	260	1	3	0.6475	192.6	963.0	1.0
97	165	0	5	0.405	161.0	805.0	0.0
98	168	0	5	0.4125	86.0	430.0	0.6666666666666666
99	187	1	3	0.465	141.2	706.0	1.0
100	226	0	5	0.5575	204.0	1020.0	0.3333333333333333
101	203	0	5	0.5	78.6	393.0	0.6666666666666666
102	383	1	3	0.955	327.0	1635.0	1.0
103	56	1	4	0.1375	40.8	204.0	1.0
104	351	1	4	0.875	267.2	1336.0	1.0
105	103	0	5	0.25	100.6	503.0	0.0
106	281	0	5	0.695	186.6	933.0	0.6666666666666666
107	260	0	5	0.6425	103.2	516.0	0.3333333333333333
108	112	1	3	0.2775	46.0	230.0	1.0
109	147	1	4	0.365	118.4	592.0	1.0
110	173	0	5	0.425	113.4	567.0	0.6666666666666666
111	329	1	4	0.82	271.0	1355.0	1.0
112	319	1	3	0.795	242.6	1213.0	1.0
113	298	0	5	0.7375	189.6	948.0	0.0
114	134	0	5	0.3275	44.6	223.0	0.6666666666666666
