i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	69	1	3	0.165	41.4	207.0	1.0
2	14	0	5	0.03	6.4	32.0	0.3333333333333333
3	60	1	4	0.14	35.2	176.0	1.0
4	27	0	5	0.0625	19.0	95.0	0.3333333333333333
5	56	1	4	0.1375	44.6	223.0	1.0
6	88	1	4	0.19	46.8	234.0	1.0
7	91	1	4	0.2125	57.2	286.0	1.0
8	59	0	5	0.1425	42.6	213.0	0.0
9	37	0	5	0.0875	21.0	105.0	0.3333333333333333
10	43	1	3	0.105	34.0	170.0	1.0
11	64	1	3	0.115	50.4	252.0	1.0
12	32	0	5	0.075	13.4	67.0	0.3333333333333333
13	61	1	4	0.1525	42.6	213.0	1.0
14	69	1	4	0.1725	41.0	205.0	1.0
15	55	0	5	0.13	43.4	217.0	0.6666666666666666
16	41	0	5	0.0975	24.4	122.0	0.6666666666666666
17	44	0	5	0.1025	33.6	168.0	0.3333333333333333
18	15	0	5	0.0325	11.4	57.0	0.3333333333333333
19	60	1	4	0.1425	37.6	188.0	1.0
20	38	0	5	0.09	30.8	154.0	0.3333333333333333
21	76	0	5	0.1825	50.6	253.0	0.6666666666666666
22	30	0	5	0.07	20.4	102.0	0.3333333333333333
23	38	0	5	0.09	19.2	96.0	0.3333333333333333
24	60	0	5	0.105	34.8	174.0	0.6666666666666666
25	33	0	5	0.0775	22.6	113.0	0.6666666666666666
26	46	1	4	0.08	31.4	157.0	1.0
27	25	0	5	0.0575	15.4	77.0	0.3333333333333333
28	84	1	4	0.2025	61.6	308.0	1.0
29	72	1	4	0.1775	49.0	245.0	1.0
30	66	1	2	0.1625	65.6	328.0	1.0
31	26	0	5	0.06	16.0	80.0	0.3333333333333333
32	65	0	5	0.1525	38.0	190.0	0.3333333333333333
33	69	1	3	0.17	36.0	180.0	1.0
34	74	1	4	0.1825	53.4	267.0	1.0
35	60	0	5	0.1425	44.8	224.0	0.0
36	64	1	4	0.16	43.0	215.0	1.0
37	46	0	5	0.0875	32.0	160.0	0.6666666666666666
38	41	0	5	0.0975	30.6	153.0	0.6666666666666666
39	48	0	5	0.115	22.2	111.0	0.6666666666666666
40	54	0	5	0.1275	34.4	172.0	0.6666666666666666
41	29	1	4	0.0725	21.4	107.0	1.0
42	91	0	5	0.22	44.0	220.0	0.6666666666666666
43	24	1	3	0.06	18.6	93.0	1.0
44	69	1	2	0.17	65.2	326.0	1.0
45	34	0	5	0.0725	26.4	132.0	0.0
46	74	1	4	0.1775	38.0	190.0	1.0
47	24	0	5	0.055	15.4	77.0	0.6666666666666666
48	42	0	5	0.1	36.4	182.0	0.0
49	53	1	4	0.13	27.0	135.0	1.0
50	64	1	2	0.16	59.0	295.0	1.0
51	44	0	5	0.105	28.2	141.0	0.3333333333333333
52	42	0	5	0.1	27.4	137.0	0.3333333333333333
53	40	0	5	0.09	27.4	137.0	0.3333333333333333
54	58	0	5	0.1325	22.8	114.0	0.6666666666666666
55	43	0	5	0.1025	28.0	140.0	0.6666666666666666
56	47	1	4	0.115	32.4	162.0	1.0
57	44	0	5	0.105	34.4	172.0	0.3333333333333333
58	42	1	2	0.105	40.8	204.0	1.0
59	67	0	5	0.1625	39.0	195.0	0.6666666666666666
60	40	0	5	0.095	27.6	138.0	0.0
61	54	1	3	0.1325	39.8	199.0	1.0
62	69	0	5	0.165	38.2	191.0	0.6666666666666666
63	30	0	5	0.07	23.2	116.0	0.3333333333333333
64	79	1	4	0.195	41.6	208.0	1.0
65	38	1	3	0.095	28.2	141.0	1.0
66	38	1	4	0.095	16.4	82.0	1.0
67	34	1	3	0.085	25.4	127.0	1.0
68	25	0	5	0.0575	8.8	44.0	0.6666666666666666
69	63	1	4	0.155	26.4	132.0	1.0
70	54	1	4	0.115	35.8	179.0	1.0
71	35	0	5	0.0825	23.2	116.0	0.6666666666666666
72	63	1	4	0.155	16.6	83.0	1.0
73	63	0	5	0.13	23.8	119.0	0.6666666666666666
74	53	0	5	0.1275	22.2	111.0	0.3333333333333333
75	90	0	5	0.2075	36.4	182.0	0.6666666666666666
76	42	0	5	0.0975	36.4	182.0	0.6666666666666666
77	81	1	3	0.2	45.6	228.0	1.0
78	73	1	4	0.1725	45.6	228.0	1.0
79	34	0	5	0.08	21.6	108.0	0.3333333333333333
80	52	0	5	0.125	39.4	197.0	0.3333333333333333
81	34	1	4	0.085	30.0	150.0	1.0
82	32	0	5	0.075	19.8	99.0	0.3333333333333333
83	53	1	4	0.1325	27.8	139.0	1.0
84	48	1	3	0.12	38.2	191.0	1.0
85	56	0	5	0.125	35.8	179.0	0.6666666666666666
86	49	1	4	0.1225	20.8	104.0	1.0
87	87	1	4	0.1725	62.4	312.0	1.0
88	70	0	5	0.1575	28.0	140.0	0.6666666666666666
89	75	0	5	0.1825	44.2	221.0	0.6666666666666666
90	76	1	4	0.1875	54.8	274.0	1.0
91	74	0	5	0.1775	55.4	277.0	0.6666666666666666
92	30	0	5	0.055	19.0	95.0	0.3333333333333333
93	40	1	4	0.1	20.6	103.0	1.0
94	55	1	3	0.1375	46.2	231.0	1.0
95	47	1	4	0.1025	28.4	142.0	1.0
96	58	1	3	0.145	34.4	172.0	1.0
97	74	0	5	0.135	39.2	196.0	0.6666666666666666
98	43	1	4	0.105	14.6	73.0	1.0
99	29	0	5	0.0675	18.2	91.0	0.0
100	26	0	5	0.06	18.4	92.0	0.0
101	37	1	3	0.0925	18.4	92.0	1.0
102	49	0	5	0.1175	26.6	133.0	0.0
103	102	0	5	0.2475	63.8	319.0	0.6666666666666666
104	64	0	5	0.15	36.4	182.0	0.6666666666666666
105	52	0	5	0.125	34.6	173.0	0.3333333333333333
106	36	1	4	0.09	17.2	86.0	1.0
107	53	1	3	0.13	27.0	135.0	1.0
108	45	0	5	0.105	27.8	139.0	0.3333333333333333
109	72	0	5	0.17	41.8	209.0	0.6666666666666666
110	39	0	5	0.0925	28.4	142.0	0.6666666666666666
111	40	0	5	0.0925	20.0	100.0	0.6666666666666666
112	47	1	4	0.1175	27.8	139.0	1.0
113	101	1	4	0.2125	28.2	141.0	1.0
114	55	1	3	0.135	35.8	179.0	1.0
115	67	0	5	0.16	29.0	145.0	0.6666666666666666
116	65	1	3	0.1525	36.4	182.0	1.0
117	69	1	4	0.17	38.0	190.0	1.0
118	46	1	2	0.115	38.0	190.0	1.0
119	44	0	5	0.105	33.2	166.0	0.3333333333333333
120	50	0	5	0.09	16.2	81.0	0.3333333333333333
121	59	0	5	0.14	31.6	158.0	0.6666666666666666
122	40	1	4	0.0975	19.4	97.0	1.0
123	88	1	4	0.2125	54.0	270.0	1.0
124	56	0	5	0.135	32.8	164.0	0.3333333333333333
125	73	0	5	0.1775	32.0	160.0	0.6666666666666666
126	77	1	3	0.19	44.2	221.0	1.0
127	61	0	5	0.145	43.0	215.0	0.3333333333333333
128	52	0	5	0.0925	31.8	159.0	0.6666666666666666
129	46	1	4	0.1125	22.4	112.0	1.0
130	55	0	5	0.1325	42.6	213.0	0.3333333333333333
131	57	0	5	0.125	23.4	117.0	0.6666666666666666
132	91	1	4	0.2225	43.8	219.0	1.0
133	74	0	5	0.17	24.8	124.0	0.6666666666666666
134	34	0	5	0.08	12.8	64.0	0.6666666666666666
135	55	1	3	0.135	41.0	205.0	1.0
136	46	0	5	0.11	22.4	112.0	0.3333333333333333
137	40	0	5	0.095	26.8	134.0	0.6666666666666666
138	60	1	2	0.15	49.4	247.0	1.0
139	43	0	5	0.1	24.2	121.0	0.6666666666666666
140	75	1	4	0.1725	35.6	178.0	1.0
141	20	0	5	0.045	13.2	66.0	0.3333333333333333
142	63	1	2	0.1525	47.4	237.0	1.0
143	26	0	5	0.06	18.6	93.0	0.3333333333333333
144	84	0	5	0.2025	45.6	228.0	0.6666666666666666
145	69	1	4	0.1675	43.8	219.0	1.0
146	55	0	5	0.1125	33.0	165.0	0.6666666666666666
147	32	0	5	0.075	24.8	124.0	0.3333333333333333
148	70	0	5	0.125	35.6	178.0	0.3333333333333333
149	56	1	4	0.14	38.2	191.0	1.0
150	64	0	5	0.15	31.4	157.0	0.6666666666666666
151	58	1	3	0.1425	41.8	209.0	1.0
152	66	1	4	0.1625	34.8	174.0	1.0
153	53	0	5	0.125	37.8	189.0	0.3333333333333333
154	39	1	2	0.0975	29.2	146.0	1.0
155	44	0	5	0.105	35.6	178.0	0.0
156	80	1	4	0.195	44.8	224.0	1.0
157	46	0	5	0.11	36.8	184.0	0.0
158	39	1	3	0.0975	25.2	126.0	1.0
