i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	85	1	4	0.2075	36.8	184	1.0
2	78	0	5	0.185	42.2	211	0.3333333333333333
3	71	1	4	0.1625	43.8	219	1.0
4	41	1	4	0.095	30.2	151	1.0
5	79	1	4	0.1625	32.8	164	1.0
6	19	0	5	0.0425	17.0	85	0.0
7	96	1	4	0.225	50.2	251	1.0
8	58	1	4	0.1325	31.4	157	1.0
9	80	1	4	0.155	61.4	307	1.0
10	76	0	5	0.1425	46.4	232	0.3333333333333333
11	58	1	3	0.1425	41.2	206	1.0
12	66	0	5	0.14	54.6	273	0.6666666666666666
13	57	1	4	0.1225	29.4	147	1.0
14	55	0	5	0.1275	42.8	214	0.3333333333333333
15	74	1	4	0.1625	51.6	258	1.0
16	53	1	4	0.12	33.2	166	1.0
17	27	1	4	0.0575	13.8	69	1.0
18	83	0	5	0.175	25.2	126	0.6666666666666666
19	63	0	5	0.1525	48.4	242	0.3333333333333333
20	36	0	5	0.085	22.8	114	0.3333333333333333
21	61	1	4	0.14	33.2	166	1.0
22	75	1	4	0.1875	38.0	190	1.0
23	52	1	4	0.13	38.0	190	1.0
24	27	0	5	0.0625	16.2	81	0.0
25	72	1	4	0.17	52.0	260	1.0
26	62	0	5	0.1425	34.6	173	0.6666666666666666
27	57	0	5	0.1175	31.2	156	0.6666666666666666
28	63	0	5	0.145	21.8	109	0.6666666666666666
29	56	0	5	0.13	34.2	171	0.3333333333333333
30	60	0	5	0.1325	18.8	94	0.6666666666666666
31	73	0	5	0.1675	42.6	213	0.6666666666666666
32	38	0	5	0.0875	24.8	124	0.3333333333333333
33	55	1	4	0.125	33.0	165	1.0
34	97	1	4	0.24	53.2	266	1.0
35	56	1	4	0.125	42.2	211	1.0
36	81	0	5	0.1625	47.8	239	0.6666666666666666
37	32	1	4	0.0775	15.8	79	1.0
38	69	1	4	0.1625	36.0	180	1.0
39	47	0	5	0.09	36.2	181	0.3333333333333333
40	46	0	5	0.105	32.4	162	0.3333333333333333
41	56	0	5	0.1275	36.0	180	0.6666666666666666
42	57	0	5	0.115	29.0	145	0.3333333333333333
43	44	0	5	0.0925	31.6	158	0.6666666666666666
44	29	0	5	0.0675	5.4	27	0.0
45	60	1	4	0.1425	42.6	213	1.0
46	50	1	4	0.1075	24.0	120	1.0
47	59	1	4	0.1475	39.0	195	1.0
48	39	0	5	0.09	27.4	137	0.3333333333333333
49	58	1	4	0.13	37.4	187	1.0
50	83	0	5	0.1725	51.0	255	0.6666666666666666
51	39	1	4	0.095	19.6	98	1.0
52	46	1	4	0.0975	25.2	126	1.0
53	55	1	4	0.125	34.6	173	1.0
54	76	1	4	0.1775	55.0	275	1.0
55	65	1	3	0.145	42.8	214	1.0
56	68	0	5	0.135	42.2	211	0.6666666666666666
57	87	1	3	0.1775	43.2	216	1.0
58	32	1	3	0.08	30.2	151	1.0
59	35	1	4	0.0875	28.0	140	1.0
60	127	1	4	0.2275	54.8	274	1.0
61	71	1	3	0.15	47.2	236	1.0
62	55	0	5	0.1175	37.0	185	0.0
63	52	1	4	0.115	33.6	168	1.0
64	75	0	5	0.1475	41.0	205	0.6666666666666666
65	31	0	5	0.0725	18.2	91	0.3333333333333333
66	97	0	5	0.2175	61.2	306	0.6666666666666666
67	45	0	5	0.0975	17.8	89	0.6666666666666666
68	33	1	2	0.0825	32.2	161	1.0
69	77	1	4	0.1875	48.0	240	1.0
70	75	0	5	0.17	38.2	191	0.3333333333333333
71	46	1	4	0.1075	25.4	127	1.0
72	58	0	5	0.105	42.6	213	0.3333333333333333
73	32	0	5	0.075	19.2	96	0.0
74	51	0	5	0.115	39.0	195	0.3333333333333333
75	73	0	5	0.1575	41.2	206	0.6666666666666666
76	61	1	4	0.15	27.8	139	1.0
77	22	0	5	0.05	8.8	44	0.3333333333333333
78	71	0	5	0.1375	35.4	177	0.6666666666666666
79	37	0	5	0.075	32.6	163	0.0
80	39	0	5	0.09	30.2	151	0.3333333333333333
81	24	0	5	0.0475	15.2	76	0.6666666666666666
82	41	0	5	0.0975	25.0	125	0.3333333333333333
83	103	1	4	0.2025	40.0	200	1.0
84	53	0	5	0.1125	41.4	207	0.3333333333333333
85	57	0	5	0.1375	48.8	244	0.0
86	46	0	5	0.0975	29.8	149	0.6666666666666666
87	91	1	4	0.21	49.8	249	1.0
88	56	1	3	0.115	44.2	221	1.0
89	48	1	4	0.12	30.0	150	1.0
90	63	1	4	0.1225	43.2	216	1.0
91	27	0	5	0.0625	9.2	46	0.3333333333333333
92	47	0	5	0.105	37.4	187	0.3333333333333333
93	66	1	4	0.16	44.0	220	1.0
94	88	1	4	0.2075	48.4	242	1.0
95	86	1	3	0.16	54.6	273	1.0
96	60	1	4	0.1425	44.4	222	1.0
97	95	1	4	0.215	57.8	289	1.0
98	25	0	5	0.0575	15.8	79	0.3333333333333333
99	51	0	5	0.0975	30.2	151	0.3333333333333333
100	61	1	4	0.1275	34.6	173	1.0
101	96	1	4	0.2025	71.2	356	1.0
102	54	0	5	0.12	22.8	114	0.6666666666666666
103	85	0	5	0.1775	45.4	227	0.3333333333333333
104	86	1	4	0.1375	26.2	131	1.0
105	89	1	4	0.1625	48.0	240	1.0
106	55	0	5	0.105	37.8	189	0.3333333333333333
107	54	1	3	0.1025	37.4	187	1.0
108	68	1	4	0.15	28.4	142	1.0
109	32	1	4	0.0775	22.8	114	1.0
110	81	1	3	0.13	56.4	282	1.0
111	33	0	5	0.0775	19.0	95	0.3333333333333333
112	85	0	5	0.15	63.6	318	0.6666666666666666
113	78	1	4	0.175	52.6	263	1.0
114	44	0	5	0.105	31.0	155	0.6666666666666666
115	53	1	3	0.11	41.6	208	1.0
116	106	0	5	0.22	72.8	364	0.6666666666666666
117	68	1	4	0.16	32.8	164	1.0
118	68	1	4	0.165	43.2	216	1.0
119	82	1	3	0.18	56.0	280	1.0
120	59	1	4	0.1125	33.4	167	1.0
121	77	1	4	0.145	29.8	149	1.0
122	99	1	4	0.215	57.6	288	1.0
123	46	0	5	0.1	19.0	95	0.3333333333333333
124	96	1	4	0.205	49.6	248	1.0
125	89	0	5	0.21	51.8	259	0.6666666666666666
126	24	1	2	0.0475	21.6	108	1.0
127	70	1	4	0.1275	42.8	214	1.0
128	70	1	4	0.135	38.0	190	1.0
129	81	1	4	0.1725	58.2	291	1.0
130	74	1	4	0.155	24.4	122	1.0
131	52	1	4	0.13	38.4	192	1.0
132	84	1	4	0.17	51.6	258	1.0
133	76	1	4	0.14	40.6	203	1.0
134	92	1	4	0.18	49.0	245	1.0
135	32	0	5	0.07	27.6	138	0.3333333333333333
136	56	1	3	0.1225	41.6	208	1.0
137	79	0	5	0.1625	54.2	271	0.6666666666666666
138	43	1	3	0.1025	30.4	152	1.0
139	40	0	5	0.09	22.8	114	0.3333333333333333
140	46	0	5	0.11	23.0	115	0.6666666666666666
141	57	0	5	0.135	37.2	186	0.3333333333333333
142	77	0	5	0.17	38.8	194	0.6666666666666666
143	89	0	5	0.205	49.8	249	0.6666666666666666
144	19	0	5	0.0375	7.4	37	0.6666666666666666
145	47	0	5	0.0925	28.6	143	0.3333333333333333
146	51	1	4	0.12	23.4	117	1.0
147	39	0	5	0.0925	29.0	145	0.3333333333333333
148	85	0	5	0.17	51.0	255	0.6666666666666666
149	73	1	4	0.1425	37.6	188	1.0
150	53	1	4	0.1	22.6	113	1.0
151	53	1	4	0.1325	36.6	183	1.0
152	78	0	5	0.17	54.8	274	0.6666666666666666
153	98	1	4	0.2225	40.4	202	1.0
154	72	1	4	0.1625	42.4	212	1.0
