i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	71	0	8	0.165	35.0	280	0.0
2	25	1	1	0.0625	24.875	199	1.0
3	60	1	7	0.1225	37.5	300	1.0
4	54	1	7	0.125	33.875	271	1.0
5	38	1	7	0.0925	20.875	167	1.0
6	50	1	5	0.125	38.375	307	1.0
7	40	1	6	0.095	28.375	227	1.0
8	32	1	4	0.075	24.0	192	1.0
9	65	1	7	0.1525	24.125	193	1.0
10	84	1	7	0.1775	57.0	456	1.0
11	52	1	6	0.12	34.375	275	1.0
12	26	1	4	0.065	23.125	185	1.0
13	39	1	6	0.0975	29.75	238	1.0
14	12	1	4	0.03	11.5	92	1.0
15	71	0	8	0.165	41.125	329	0.0
16	50	1	4	0.1125	41.25	330	1.0
17	36	1	5	0.085	30.875	247	1.0
18	4	1	2	0.01	3.75	30	1.0
19	45	1	6	0.1075	23.5	188	1.0
20	61	1	6	0.1525	31.75	254	1.0
21	100	1	7	0.245	49.875	399	1.0
22	58	1	7	0.14	19.0	152	1.0
23	33	1	7	0.0725	24.25	194	1.0
24	112	1	7	0.21	64.75	518	1.0
25	44	0	8	0.105	23.375	187	0.0
26	25	1	5	0.0575	23.75	190	1.0
27	72	1	7	0.1575	32.125	257	1.0
28	49	0	8	0.1	33.125	265	0.0
29	30	1	6	0.075	24.25	194	1.0
30	16	1	3	0.04	15.625	125	1.0
31	77	1	6	0.1575	59.125	473	1.0
32	29	1	4	0.0675	25.5	204	1.0
33	19	1	7	0.0475	12.25	98	1.0
34	51	1	4	0.11	43.0	344	1.0
35	57	1	6	0.1425	45.875	367	1.0
36	32	0	8	0.075	14.75	118	0.0
37	17	1	5	0.04	14.875	119	1.0
38	52	0	8	0.1025	28.375	227	0.0
39	27	1	4	0.0675	26.5	212	1.0
40	58	1	7	0.1375	34.75	278	1.0
41	31	1	7	0.0725	24.5	196	1.0
42	31	0	8	0.065	16.75	134	0.0
43	28	1	6	0.0625	19.0	152	1.0
44	82	1	7	0.16	43.75	350	1.0
45	5	1	3	0.0125	4.625	37	1.0
46	37	0	8	0.0875	20.5	164	0.0
47	14	1	2	0.035	13.75	110	1.0
48	48	1	4	0.115	43.0	344	1.0
49	41	1	4	0.1025	30.125	241	1.0
50	77	1	6	0.155	53.5	428	1.0
51	63	1	6	0.145	33.5	268	1.0
52	33	1	4	0.0825	32.5	260	1.0
53	55	1	6	0.115	39.875	319	1.0
54	26	1	6	0.065	18.875	151	1.0
55	80	0	8	0.1775	40.0	320	0.0
56	51	1	4	0.095	41.875	335	1.0
57	43	1	6	0.1025	36.625	293	1.0
58	39	0	8	0.085	29.0	232	0.0
59	24	1	5	0.06	22.5	180	1.0
60	33	1	5	0.0825	31.125	249	1.0
61	80	0	8	0.1825	57.25	458	0.0
62	41	0	8	0.0975	26.25	210	0.0
63	30	1	7	0.075	17.875	143	1.0
64	107	1	7	0.215	47.0	376	1.0
65	86	0	8	0.185	29.375	235	0.0
66	65	1	6	0.155	41.375	331	1.0
67	19	1	5	0.0475	18.375	147	1.0
68	106	1	7	0.185	56.375	451	1.0
69	35	0	8	0.0675	21.5	172	0.0
70	30	1	4	0.075	28.0	224	1.0
71	67	0	8	0.13	34.25	274	0.0
72	68	1	7	0.1575	23.875	191	1.0
73	27	1	4	0.0675	23.25	186	1.0
74	55	1	7	0.13	35.25	282	1.0
75	27	1	6	0.0675	26.25	210	1.0
76	63	1	6	0.1525	32.875	263	1.0
77	36	1	6	0.09	26.25	210	1.0
78	14	1	2	0.035	13.75	110	1.0
79	70	1	6	0.17	29.125	233	1.0
80	58	1	7	0.1325	32.375	259	1.0
81	65	1	7	0.155	37.0	296	1.0
82	33	1	2	0.0825	31.375	251	1.0
83	55	1	7	0.1275	26.875	215	1.0
84	77	1	7	0.145	52.5	420	1.0
85	56	1	7	0.1325	48.0	384	1.0
86	34	1	6	0.0675	28.0	224	1.0
87	22	1	2	0.055	21.75	174	1.0
88	49	0	8	0.0825	15.25	122	0.0
89	68	0	8	0.14	22.375	179	0.0
90	31	1	3	0.0775	30.625	245	1.0
91	96	1	7	0.2075	48.375	387	1.0
92	64	1	4	0.155	45.75	366	1.0
93	47	1	5	0.105	32.875	263	1.0
94	26	1	5	0.065	25.25	202	1.0
95	56	1	5	0.1375	49.375	395	1.0
96	21	1	6	0.05	19.25	154	1.0
97	33	1	4	0.08	30.375	243	1.0
98	29	1	6	0.0725	23.875	191	1.0
99	96	1	6	0.2125	59.625	477	1.0
100	60	1	7	0.1475	36.875	295	1.0
101	35	0	8	0.08	19.5	156	0.0
102	32	1	5	0.08	23.125	185	1.0
103	37	1	6	0.085	33.25	266	1.0
104	16	1	2	0.04	15.75	126	1.0
105	12	1	7	0.03	10.375	83	1.0
106	48	0	8	0.11	28.25	226	0.0
107	10	1	5	0.025	9.375	75	1.0
108	50	1	6	0.12	35.875	287	1.0
109	56	1	7	0.14	43.375	347	1.0
110	31	1	6	0.075	25.125	201	1.0
111	51	0	8	0.09	35.0	280	0.0
112	36	0	8	0.0725	16.375	131	0.0
113	65	1	6	0.145	37.75	302	1.0
114	45	1	6	0.1	36.75	294	1.0
115	22	0	8	0.05	17.5	140	0.0
116	67	1	6	0.1525	55.5	444	1.0
117	64	1	6	0.145	48.625	389	1.0
118	32	1	5	0.075	28.375	227	1.0
119	49	1	7	0.08	33.5	268	1.0
120	33	1	5	0.0825	28.375	227	1.0
121	17	1	4	0.0425	16.5	132	1.0
122	44	0	8	0.1025	26.375	211	0.0
123	63	1	5	0.1525	51.5	412	1.0
124	79	1	6	0.165	51.125	409	1.0
125	34	1	5	0.085	28.625	229	1.0
126	46	1	7	0.115	38.125	305	1.0
127	31	1	3	0.0775	30.625	245	1.0
128	29	1	7	0.0725	24.0	192	1.0
129	65	1	7	0.1225	46.875	375	1.0
130	24	1	1	0.06	23.875	191	1.0
131	44	0	8	0.105	27.625	221	0.0
132	38	1	3	0.095	33.875	271	1.0
133	34	1	6	0.085	16.375	131	1.0
134	27	1	3	0.0675	24.875	199	1.0
135	59	1	5	0.1225	40.625	325	1.0
136	11	1	5	0.0275	10.375	83	1.0
137	54	1	7	0.1125	20.125	161	1.0
138	78	1	7	0.16	43.625	349	1.0
