i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	41	1	9	0.1025	24.0	240.0	1.0
2	21	1	7	0.0475	13.1	131.0	1.0
3	25	1	8	0.0625	14.4	144.0	1.0
4	49	1	8	0.1225	21.3	213.0	1.0
5	44	1	8	0.11	34.2	342.0	1.0
6	39	1	7	0.0975	35.3	353.0	1.0
7	25	1	8	0.0625	12.9	129.0	1.0
8	51	1	9	0.125	24.6	246.0	1.0
9	37	1	8	0.0925	20.9	209.0	1.0
10	21	1	5	0.0525	14.4	144.0	1.0
11	24	1	8	0.06	15.8	158.0	1.0
12	22	1	8	0.055	14.0	140.0	1.0
13	29	0	10	0.055	10.7	107.0	0.5
14	32	1	8	0.08	25.0	250.0	1.0
15	41	1	7	0.1025	27.5	275.0	1.0
16	51	1	9	0.1275	23.9	239.0	1.0
17	44	1	9	0.11	25.9	259.0	1.0
18	49	1	6	0.1225	41.0	410.0	1.0
19	45	1	9	0.1125	26.5	265.0	1.0
20	30	0	10	0.07	14.2	142.0	0.5
21	37	1	9	0.0925	11.3	113.0	1.0
22	38	0	10	0.09	22.9	229.0	0.5
23	38	1	9	0.0925	16.3	163.0	1.0
24	22	1	5	0.055	18.9	189.0	1.0
25	33	1	9	0.0825	23.5	235.0	1.0
26	34	1	9	0.085	14.8	148.0	1.0
27	54	0	10	0.13	26.7	267.0	0.5
28	41	0	10	0.095	24.6	246.0	0.0
29	33	1	8	0.0825	19.9	199.0	1.0
30	28	1	8	0.07	9.9	99.0	1.0
31	34	1	8	0.085	21.5	215.0	1.0
32	42	1	7	0.105	22.2	222.0	1.0
33	21	1	8	0.0525	13.9	139.0	1.0
34	32	0	10	0.0725	16.1	161.0	0.0
35	43	1	7	0.1075	27.3	273.0	1.0
36	31	1	6	0.0775	23.5	235.0	1.0
37	40	1	7	0.1	22.5	225.0	1.0
38	35	0	10	0.0825	22.4	224.0	0.0
39	29	0	10	0.0675	17.2	172.0	0.5
40	17	1	5	0.0425	11.7	117.0	1.0
41	34	1	8	0.085	22.6	226.0	1.0
42	41	1	9	0.1025	23.4	234.0	1.0
43	29	1	5	0.0725	20.0	200.0	1.0
44	21	1	8	0.0525	9.7	97.0	1.0
45	36	1	8	0.09	27.2	272.0	1.0
46	47	1	9	0.1175	24.2	242.0	1.0
47	48	1	9	0.1175	21.3	213.0	1.0
48	16	1	5	0.04	14.0	140.0	1.0
49	40	1	7	0.1	30.1	301.0	1.0
50	33	1	4	0.0825	25.5	255.0	1.0
51	40	1	7	0.1	29.9	299.0	1.0
52	20	1	7	0.05	11.5	115.0	1.0
53	47	1	8	0.1175	35.3	353.0	1.0
54	36	1	8	0.09	23.2	232.0	1.0
55	34	1	9	0.085	19.5	195.0	1.0
56	39	1	8	0.095	24.6	246.0	1.0
57	27	1	9	0.0675	15.7	157.0	1.0
58	27	1	3	0.0675	23.5	235.0	1.0
59	31	1	8	0.0775	22.8	228.0	1.0
60	11	1	7	0.0275	9.9	99.0	1.0
61	51	1	9	0.1225	17.4	174.0	1.0
62	41	1	7	0.1025	24.5	245.0	1.0
63	19	1	8	0.0475	14.6	146.0	1.0
64	35	0	10	0.0825	19.8	198.0	0.0
65	37	0	10	0.0875	20.6	206.0	0.0
66	15	1	6	0.0375	10.6	106.0	1.0
67	29	1	6	0.0725	18.2	182.0	1.0
68	30	0	10	0.07	16.8	168.0	0.5
69	16	1	5	0.04	12.3	123.0	1.0
70	50	0	10	0.12	26.9	269.0	0.5
71	27	1	7	0.0675	23.3	233.0	1.0
72	19	1	7	0.0475	14.3	143.0	1.0
73	21	1	7	0.0525	15.3	153.0	1.0
74	25	1	7	0.0625	21.5	215.0	1.0
75	38	0	10	0.09	20.3	203.0	0.5
76	39	1	9	0.09	19.5	195.0	1.0
77	20	1	4	0.05	17.8	178.0	1.0
78	29	1	8	0.0725	16.6	166.0	1.0
79	30	1	9	0.075	22.9	229.0	1.0
80	57	1	9	0.1425	26.8	268.0	1.0
81	55	1	7	0.135	32.7	327.0	1.0
82	40	0	10	0.0925	22.8	228.0	0.0
83	40	1	8	0.0975	19.3	193.0	1.0
84	39	1	7	0.0975	25.4	254.0	1.0
85	34	1	9	0.085	15.9	159.0	1.0
86	29	1	8	0.0725	17.0	170.0	1.0
87	30	1	8	0.075	21.7	217.0	1.0
88	16	1	8	0.04	13.0	130.0	1.0
89	19	1	7	0.0475	17.5	175.0	1.0
90	9	1	8	0.0225	5.7	57.0	1.0
91	31	1	6	0.0775	25.0	250.0	1.0
92	19	1	4	0.0475	16.2	162.0	1.0
93	26	1	6	0.065	19.7	197.0	1.0
94	18	0	10	0.04	10.0	100.0	0.5
95	37	1	9	0.0925	22.6	226.0	1.0
96	42	1	9	0.105	32.7	327.0	1.0
97	36	1	8	0.09	16.4	164.0	1.0
98	45	1	9	0.1125	16.8	168.0	1.0
99	47	1	6	0.1175	37.6	376.0	1.0
100	23	1	7	0.0575	13.8	138.0	1.0
101	53	1	9	0.1325	19.7	197.0	1.0
102	33	1	6	0.0825	21.8	218.0	1.0
103	50	0	10	0.12	24.0	240.0	0.5
104	45	1	9	0.1125	18.2	182.0	1.0
105	33	1	9	0.08	16.5	165.0	1.0
106	41	1	8	0.1	25.9	259.0	1.0
107	46	1	9	0.115	19.1	191.0	1.0
108	39	1	9	0.0975	16.1	161.0	1.0
109	36	1	9	0.09	14.1	141.0	1.0
110	38	0	10	0.09	15.0	150.0	0.5
111	36	1	5	0.09	29.6	296.0	1.0
112	32	1	8	0.08	18.4	184.0	1.0
113	55	0	10	0.1325	33.0	330.0	0.0
114	49	0	10	0.1175	23.4	234.0	0.5
115	21	1	9	0.0525	17.2	172.0	1.0
116	37	1	7	0.0925	27.2	272.0	1.0
117	44	1	9	0.11	23.0	230.0	1.0
118	36	1	8	0.09	25.0	250.0	1.0
119	35	0	10	0.0825	17.8	178.0	0.5
120	32	1	9	0.08	19.5	195.0	1.0
121	22	1	7	0.055	16.3	163.0	1.0
122	40	1	8	0.1	27.2	272.0	1.0
123	30	1	7	0.075	16.6	166.0	1.0
124	40	1	9	0.1	13.0	130.0	1.0
125	57	1	9	0.1425	27.3	273.0	1.0
126	15	1	6	0.0375	14.0	140.0	1.0
127	23	0	10	0.0525	15.4	154.0	0.0
128	54	0	10	0.13	19.9	199.0	0.5
129	43	1	9	0.1075	23.8	238.0	1.0
130	34	0	10	0.075	14.0	140.0	0.5
131	29	1	8	0.0675	17.8	178.0	1.0
132	23	1	7	0.0575	19.7	197.0	1.0
133	55	1	8	0.12	35.2	352.0	1.0
134	28	1	7	0.07	18.2	182.0	1.0
135	47	0	10	0.1125	24.6	246.0	0.5
136	17	1	7	0.04	9.3	93.0	1.0
137	34	1	7	0.085	17.5	175.0	1.0
138	33	1	5	0.0825	24.4	244.0	1.0
139	29	1	4	0.07	22.2	222.0	1.0
140	38	1	9	0.095	18.9	189.0	1.0
141	42	1	9	0.0975	16.9	169.0	1.0
142	30	1	9	0.075	13.3	133.0	1.0
143	25	1	9	0.0625	15.6	156.0	1.0
144	27	1	8	0.0675	16.0	160.0	1.0
145	29	1	9	0.0675	19.1	191.0	1.0
146	35	1	9	0.0875	17.2	172.0	1.0
147	36	1	8	0.09	26.5	265.0	1.0
148	63	1	8	0.155	36.9	369.0	1.0
149	50	1	9	0.1225	22.2	222.0	1.0
150	41	1	7	0.1025	29.5	295.0	1.0
151	30	1	9	0.075	14.6	146.0	1.0
152	31	1	9	0.0775	10.9	109.0	1.0
153	19	1	5	0.0425	15.5	155.0	1.0
154	41	1	9	0.095	17.0	170.0	1.0
155	32	1	6	0.08	22.7	227.0	1.0
156	28	1	8	0.07	24.2	242.0	1.0
157	39	1	8	0.0975	22.2	222.0	1.0
158	55	1	9	0.125	30.1	301.0	1.0
159	28	0	10	0.0575	12.2	122.0	0.5
160	11	1	6	0.0275	9.2	92.0	1.0
161	28	1	9	0.07	20.4	204.0	1.0
