i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	76	1	9	0.1875	37.8	378.0	1.0
2	72	0	10	0.17	26.4	264.0	0.6666666666666666
3	63	1	9	0.155	40.2	402.0	1.0
4	80	1	6	0.1925	68.7	687.0	1.0
5	26	1	7	0.065	13.2	132.0	1.0
6	105	0	10	0.255	53.2	532.0	0.6666666666666666
7	74	1	9	0.1825	60.1	601.0	1.0
8	40	0	10	0.095	24.9	249.0	0.3333333333333333
9	76	0	10	0.18	38.7	387.0	0.6666666666666666
10	90	0	10	0.195	26.9	269.0	0.6666666666666666
11	42	1	7	0.105	20.0	200.0	1.0
12	45	1	9	0.11	33.4	334.0	1.0
13	67	0	10	0.1425	22.6	226.0	0.6666666666666666
14	74	1	9	0.1825	36.4	364.0	1.0
15	58	1	9	0.145	27.8	278.0	1.0
16	53	0	10	0.125	26.2	262.0	0.6666666666666666
17	70	1	9	0.1725	37.3	373.0	1.0
18	46	1	9	0.1125	17.5	175.0	1.0
19	110	0	10	0.2275	37.6	376.0	0.3333333333333333
20	37	1	8	0.09	19.6	196.0	1.0
21	109	1	7	0.2675	69.6	696.0	1.0
22	59	0	10	0.14	26.3	263.0	0.6666666666666666
23	44	0	10	0.0975	22.9	229.0	0.3333333333333333
24	66	1	8	0.1625	48.8	488.0	1.0
25	67	1	9	0.1675	39.8	398.0	1.0
26	72	1	9	0.1575	38.6	386.0	1.0
27	32	0	10	0.075	12.3	123.0	0.6666666666666666
28	39	1	7	0.085	27.9	279.0	1.0
29	59	1	9	0.14	37.5	375.0	1.0
30	39	0	10	0.09	23.6	236.0	0.3333333333333333
31	48	1	9	0.1175	29.8	298.0	1.0
32	81	0	10	0.1825	42.8	428.0	0.6666666666666666
33	100	1	9	0.2	28.8	288.0	1.0
34	90	1	6	0.2225	61.2	612.0	1.0
35	62	1	6	0.155	47.1	471.0	1.0
36	47	1	9	0.1175	30.3	303.0	1.0
37	73	1	6	0.1675	43.2	432.0	1.0
38	56	0	10	0.1325	20.6	206.0	0.6666666666666666
39	78	0	10	0.19	44.1	441.0	0.6666666666666666
40	23	1	8	0.0575	19.9	199.0	1.0
41	48	0	10	0.115	26.0	260.0	0.6666666666666666
42	81	1	8	0.1925	43.5	435.0	1.0
43	91	1	9	0.1975	37.7	377.0	1.0
44	98	1	9	0.2425	48.3	483.0	1.0
45	71	0	10	0.1575	50.4	504.0	0.6666666666666666
46	68	1	9	0.1675	42.6	426.0	1.0
47	53	1	9	0.13	27.9	279.0	1.0
48	49	0	10	0.115	26.0	260.0	0.6666666666666666
49	20	1	6	0.05	15.4	154.0	1.0
50	89	1	9	0.2175	48.4	484.0	1.0
51	78	1	8	0.185	54.7	547.0	1.0
52	45	1	5	0.1125	32.9	329.0	1.0
53	59	1	9	0.145	38.0	380.0	1.0
54	63	0	10	0.14	41.2	412.0	0.6666666666666666
55	61	1	9	0.15	31.9	319.0	1.0
56	55	1	7	0.1375	27.1	271.0	1.0
57	75	0	10	0.1775	50.0	500.0	0.6666666666666666
58	47	0	10	0.1125	27.4	274.0	0.6666666666666666
59	67	0	10	0.16	27.2	272.0	0.6666666666666666
60	36	1	9	0.0825	12.1	121.0	1.0
61	78	1	8	0.185	51.7	517.0	1.0
