i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	55	1	4	0.225	13.2	132.0	1.0
2	58	1	4	0.2625	15.3	153.0	1.0
3	42	1	1	0.21	12.0	120.0	1.0
4	39	1	0	0.1825	12.0	120.0	1.0
5	58	1	5	0.2575	16.2	162.0	1.0
6	30	1	0	0.155	9.4	94.0	1.0
7	36	1	6	0.155	10.0	100.0	1.0
8	46	1	5	0.155	9.5	95.0	1.0
9	39	1	2	0.2425	16.2	162.0	1.0
10	24	1	0	0.155	9.9	99.0	1.0
11	51	1	5	0.205	19.8	198.0	1.0
12	70	0	10	0.275	22.0	220.0	0.8
13	24	1	1	0.1925	10.1	101.0	1.0
14	38	1	0	0.1475	12.6	126.0	1.0
15	49	1	2	0.255	14.2	142.0	1.0
16	45	1	3	0.1675	12.3	123.0	1.0
17	45	1	1	0.1725	10.4	104.0	1.0
18	33	1	2	0.15	10.0	100.0	1.0
19	40	1	3	0.21	13.7	137.0	1.0
20	33	1	2	0.18	9.9	99.0	1.0
21	33	1	1	0.1325	7.5	75.0	1.0
22	67	1	6	0.3	20.1	201.0	1.0
23	50	1	6	0.255	14.6	146.0	1.0
24	24	1	0	0.1625	9.2	92.0	1.0
25	31	1	0	0.1775	10.4	104.0	1.0
26	27	1	1	0.1125	9.3	93.0	1.0
27	32	1	2	0.185	12.5	125.0	1.0
28	33	1	0	0.2125	9.6	96.0	1.0
29	26	1	3	0.12	10.6	106.0	1.0
30	80	1	4	0.205	17.6	176.0	1.0
31	52	1	4	0.195	13.8	138.0	1.0
32	56	1	5	0.2125	12.1	121.0	1.0
33	29	1	0	0.195	11.6	116.0	1.0
34	60	1	4	0.2075	11.7	117.0	1.0
35	27	1	1	0.1525	8.7	87.0	1.0
36	36	1	2	0.18	9.9	99.0	1.0
37	48	1	3	0.235	15.8	158.0	1.0
38	35	1	0	0.1975	11.0	110.0	1.0
39	65	1	5	0.24	15.5	155.0	1.0
40	37	1	2	0.215	11.1	111.0	1.0
41	140	1	9	0.285	26.9	269.0	1.0
42	65	1	8	0.2625	16.8	168.0	1.0
43	66	1	6	0.225	15.9	159.0	1.0
44	35	1	2	0.18	11.5	115.0	1.0
45	61	1	5	0.17	14.0	140.0	1.0
46	28	1	0	0.1825	10.3	103.0	1.0
47	51	1	2	0.2725	15.2	152.0	1.0
48	25	1	2	0.1075	8.4	84.0	1.0
49	35	1	1	0.1575	9.8	98.0	1.0
50	48	1	4	0.1975	16.4	164.0	1.0
51	46	1	1	0.2175	15.5	155.0	1.0
52	86	1	9	0.29	21.2	212.0	1.0
53	30	1	5	0.145	8.5	85.0	1.0
54	23	1	1	0.1475	7.5	75.0	1.0
55	49	1	4	0.145	11.6	116.0	1.0
56	44	1	3	0.1975	13.8	138.0	1.0
57	35	1	0	0.215	12.7	127.0	1.0
58	33	1	0	0.1625	10.5	105.0	1.0
59	48	1	3	0.2475	17.2	172.0	1.0
60	31	1	1	0.1575	10.7	107.0	1.0
61	58	1	4	0.1825	12.0	120.0	1.0
62	34	1	2	0.19	12.4	124.0	1.0
63	39	1	2	0.175	16.4	164.0	1.0
64	66	1	4	0.2225	15.7	157.0	1.0
65	61	1	4	0.235	14.7	147.0	1.0
66	32	1	0	0.195	13.2	132.0	1.0
