i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	281	1	4	0.7	193.0	965.0	1.0
2	321	1	4	0.8	252.0	1260.0	1.0
3	330	0	5	0.8175	277.6	1388.0	0.8
4	363	1	4	0.905	321.4	1607.0	1.0
5	368	0	5	0.9125	222.8	1114.0	0.8
6	384	1	4	0.9575	183.2	916.0	1.0
7	34	0	5	0.0775	24.8	124.0	0.2
8	242	1	3	0.6025	187.2	936.0	1.0
9	390	1	4	0.9725	157.0	785.0	1.0
10	298	0	5	0.7375	110.0	550.0	0.8
11	249	0	5	0.615	155.8	779.0	0.2
12	380	0	5	0.9425	214.0	1070.0	0.8
13	227	0	5	0.56	150.6	753.0	0.6
14	381	1	4	0.95	182.2	911.0	1.0
15	258	0	5	0.6375	106.4	532.0	0.6
16	326	1	4	0.8125	154.2	771.0	1.0
17	280	0	5	0.6925	175.2	876.0	0.6
18	288	0	5	0.7125	231.8	1159.0	0.4
19	332	1	4	0.8275	88.8	444.0	1.0
20	378	1	4	0.9425	278.8	1394.0	1.0
21	256	0	5	0.6325	177.8	889.0	0.4
22	315	0	5	0.78	117.0	585.0	0.6
23	355	1	3	0.885	243.6	1218.0	1.0
24	391	1	4	0.975	145.2	726.0	1.0
25	379	1	4	0.945	181.6	908.0	1.0
26	346	1	3	0.8625	237.4	1187.0	1.0
27	336	1	4	0.8375	112.0	560.0	1.0
28	336	0	5	0.8325	141.4	707.0	0.8
29	323	1	4	0.805	135.4	677.0	1.0
30	346	1	4	0.8625	239.6	1198.0	1.0
31	398	1	4	0.9925	297.0	1485.0	1.0
32	323	1	4	0.805	152.6	763.0	1.0
33	386	1	4	0.9625	234.4	1172.0	1.0
34	104	0	5	0.2525	61.2	306.0	0.2
35	396	1	4	0.9875	125.2	626.0	1.0
36	357	0	5	0.885	84.6	423.0	0.6
37	325	0	5	0.805	96.6	483.0	0.6
38	280	1	4	0.6975	185.6	928.0	1.0
39	346	1	4	0.8625	177.8	889.0	1.0
40	197	0	5	0.485	75.8	379.0	0.6
41	397	1	3	0.99	197.8	989.0	1.0
42	218	0	5	0.5375	94.8	474.0	0.4
43	271	0	5	0.67	170.8	854.0	0.6
44	321	1	3	0.8	207.4	1037.0	1.0
45	372	0	5	0.9225	186.4	932.0	0.8
46	394	1	4	0.9825	178.2	891.0	1.0
47	382	1	4	0.9525	204.2	1021.0	1.0
48	363	1	3	0.905	180.6	903.0	1.0
49	202	0	5	0.4975	70.0	350.0	0.4
50	264	0	5	0.6525	118.2	591.0	0.6
51	261	0	5	0.645	100.4	502.0	0.8
52	81	0	5	0.195	34.6	173.0	0.4
53	356	0	5	0.8825	227.0	1135.0	0.8
54	368	1	3	0.9175	289.2	1446.0	1.0
55	393	1	4	0.98	202.2	1011.0	1.0
56	350	1	4	0.8725	261.4	1307.0	1.0
57	83	0	5	0.2	79.0	395.0	0.4
58	366	0	5	0.9075	148.6	743.0	0.8
59	319	1	4	0.795	192.8	964.0	1.0
60	370	1	4	0.9225	242.2	1211.0	1.0
61	215	1	4	0.535	149.0	745.0	1.0
62	347	1	4	0.865	229.4	1147.0	1.0
63	311	1	4	0.775	117.0	585.0	1.0
64	396	1	3	0.9875	292.4	1462.0	1.0
65	347	0	5	0.86	169.2	846.0	0.8
66	187	0	5	0.46	117.0	585.0	0.4
67	349	0	5	0.865	162.0	810.0	0.8
68	282	1	3	0.7025	149.4	747.0	1.0
69	269	1	4	0.67	124.2	621.0	1.0
70	342	1	4	0.8525	115.8	579.0	1.0
71	251	1	4	0.625	86.6	433.0	1.0
72	143	0	5	0.35	82.6	413.0	0.2
73	338	1	3	0.8425	298.2	1491.0	1.0
74	324	0	5	0.8025	114.0	570.0	0.8
75	354	0	5	0.8775	134.8	674.0	0.6
76	242	0	5	0.5975	231.0	1155.0	0.8
77	260	0	5	0.6425	115.4	577.0	0.6
78	379	0	5	0.94	360.4	1802.0	0.8
79	258	0	5	0.6375	182.4	912.0	0.4
80	239	1	4	0.595	94.0	470.0	1.0
81	220	0	5	0.5425	144.4	722.0	0.6
82	353	1	4	0.88	149.2	746.0	1.0
83	179	0	5	0.44	93.0	465.0	0.2
84	236	0	5	0.5825	166.4	832.0	0.6
85	245	0	5	0.605	186.2	931.0	0.2
86	95	0	5	0.23	31.4	157.0	0.4
87	305	1	4	0.76	146.2	731.0	1.0
88	359	0	5	0.89	139.2	696.0	0.8
89	306	0	5	0.7575	259.6	1298.0	0.2
90	145	1	3	0.36	61.6	308.0	1.0
91	290	0	5	0.7175	86.2	431.0	0.6
92	84	0	5	0.2025	48.4	242.0	0.4
93	338	0	5	0.8375	198.0	990.0	0.6
94	318	1	4	0.7925	185.4	927.0	1.0
95	340	1	4	0.8475	243.0	1215.0	1.0
96	293	1	4	0.73	209.8	1049.0	1.0
97	376	0	5	0.9325	308.8	1544.0	0.6
98	344	0	5	0.8525	113.4	567.0	0.6
99	286	1	4	0.7125	62.0	310.0	1.0
100	146	0	5	0.3575	83.2	416.0	0.4
101	158	0	5	0.3875	142.2	711.0	0.2
102	344	1	4	0.8575	230.0	1150.0	1.0
103	233	0	5	0.575	120.0	600.0	0.8
104	374	0	5	0.9275	210.4	1052.0	0.8
105	198	1	4	0.4925	86.0	430.0	1.0
106	267	0	5	0.66	168.4	842.0	0.6
107	318	0	5	0.7875	185.2	926.0	0.6
108	174	0	5	0.4275	103.6	518.0	0.6
109	199	0	5	0.49	135.6	678.0	0.6
110	184	0	5	0.4525	146.6	733.0	0.2
111	279	0	5	0.69	202.6	1013.0	0.4
112	149	0	5	0.365	58.6	293.0	0.6
113	223	0	5	0.55	129.0	645.0	0.4
114	355	1	4	0.885	187.2	936.0	1.0
115	332	1	4	0.8275	143.4	717.0	1.0
116	322	0	5	0.7975	173.4	867.0	0.6
117	220	0	5	0.5425	176.4	882.0	0.4
118	318	1	4	0.7925	184.0	920.0	1.0
119	384	1	4	0.9575	193.6	968.0	1.0
120	377	1	4	0.94	217.8	1089.0	1.0
121	337	1	4	0.84	128.4	642.0	1.0
122	161	0	5	0.395	108.2	541.0	0.8
123	310	0	5	0.7675	219.2	1096.0	0.4
124	165	0	5	0.405	83.4	417.0	0.4
125	79	0	5	0.19	77.0	385.0	0.2
126	301	1	3	0.75	154.2	771.0	1.0
127	352	0	5	0.8725	161.4	807.0	0.6
128	367	0	5	0.91	149.0	745.0	0.8
129	357	0	5	0.885	199.4	997.0	0.8
130	233	0	5	0.575	132.4	662.0	0.4
131	341	1	4	0.85	153.0	765.0	1.0
132	329	0	5	0.815	169.8	849.0	0.8
133	271	1	4	0.675	214.0	1070.0	1.0
134	376	1	3	0.9375	246.4	1232.0	1.0
135	320	0	5	0.7925	133.2	666.0	0.8
136	243	1	4	0.605	82.0	410.0	1.0
137	385	0	5	0.955	194.8	974.0	0.8
138	301	1	4	0.75	125.8	629.0	1.0
139	332	0	5	0.8225	170.8	854.0	0.6
140	366	1	4	0.9125	160.8	804.0	1.0
141	343	0	5	0.85	113.8	569.0	0.8
142	284	1	3	0.7075	119.4	597.0	1.0
143	260	0	5	0.6425	127.6	638.0	0.6
144	343	0	5	0.85	292.2	1461.0	0.8
145	82	0	5	0.1975	80.0	400.0	0.0
146	268	0	5	0.6625	165.2	826.0	0.6
147	365	1	4	0.91	146.0	730.0	1.0
148	283	1	4	0.705	105.2	526.0	1.0
149	387	1	4	0.965	111.6	558.0	1.0
150	324	1	4	0.8075	134.4	672.0	1.0
151	53	0	5	0.125	51.0	255.0	0.0
152	280	1	4	0.6975	154.6	773.0	1.0
153	182	0	5	0.4475	123.2	616.0	0.6
154	381	1	3	0.95	217.0	1085.0	1.0
155	376	1	4	0.9375	272.4	1362.0	1.0
156	138	0	5	0.3375	91.0	455.0	0.4
157	130	0	5	0.3175	70.4	352.0	0.8
158	340	0	5	0.8425	284.8	1424.0	0.6
159	333	0	5	0.825	245.2	1226.0	0.4
160	373	1	3	0.93	181.0	905.0	1.0
161	385	1	4	0.96	172.2	861.0	1.0
162	321	1	4	0.8	187.0	935.0	1.0
163	178	0	5	0.4375	119.4	597.0	0.4
164	236	0	5	0.5825	80.4	402.0	0.4
165	337	0	5	0.835	186.6	933.0	0.6
166	306	1	3	0.7625	142.2	711.0	1.0
167	370	1	4	0.9225	160.0	800.0	1.0
168	205	0	5	0.505	52.6	263.0	0.8
169	391	0	5	0.97	208.8	1044.0	0.8
170	383	1	4	0.955	129.8	649.0	1.0
171	390	1	3	0.9725	264.0	1320.0	1.0
172	336	1	4	0.8375	145.8	729.0	1.0
173	392	1	4	0.9775	186.8	934.0	1.0
174	301	0	5	0.745	142.6	713.0	0.8
175	92	0	5	0.2225	60.6	303.0	0.4
176	348	1	3	0.8675	163.6	818.0	1.0
177	226	1	4	0.5625	140.4	702.0	1.0
178	254	0	5	0.6275	186.6	933.0	0.4
179	333	0	5	0.825	133.4	667.0	0.6
180	341	1	3	0.85	182.8	914.0	1.0
181	198	1	4	0.4925	95.8	479.0	1.0
182	378	1	4	0.9425	222.6	1113.0	1.0
183	365	1	4	0.91	277.2	1386.0	1.0
184	343	1	4	0.855	165.4	827.0	1.0
185	368	0	5	0.9125	251.0	1255.0	0.6
186	339	1	4	0.845	110.6	553.0	1.0
187	383	1	4	0.955	81.4	407.0	1.0
188	157	0	5	0.385	78.2	391.0	0.8
189	354	0	5	0.8775	253.0	1265.0	0.6
190	189	0	5	0.465	69.4	347.0	0.2
191	380	1	2	0.9475	297.2	1486.0	1.0
192	240	0	5	0.5925	99.6	498.0	0.4
193	288	1	3	0.7175	169.6	848.0	1.0
194	219	0	5	0.54	143.0	715.0	0.6
195	397	1	4	0.99	204.8	1024.0	1.0
196	387	1	4	0.965	123.6	618.0	1.0
197	368	1	4	0.9175	132.4	662.0	1.0
198	315	1	4	0.785	125.4	627.0	1.0
199	258	1	4	0.6425	106.2	531.0	1.0
200	330	1	4	0.8225	161.0	805.0	1.0
201	280	0	5	0.6925	204.0	1020.0	0.4
202	234	1	4	0.5825	136.6	683.0	1.0
203	392	1	3	0.9775	265.0	1325.0	1.0
204	400	0	5	0.9925	220.8	1104.0	0.8
205	65	0	5	0.155	27.4	137.0	0.6
206	377	1	4	0.94	263.8	1319.0	1.0
207	303	0	5	0.75	190.6	953.0	0.6
208	345	1	4	0.86	248.6	1243.0	1.0
209	373	0	5	0.925	176.6	883.0	0.8
210	262	0	5	0.6475	214.0	1070.0	0.6
211	401	0	4	0.9975	99.0	495.0	0.8
212	378	1	4	0.9425	117.0	585.0	1.0
213	266	1	2	0.6625	218.8	1094.0	1.0
214	315	0	5	0.78	128.0	640.0	0.8
215	251	1	4	0.625	106.6	533.0	1.0
216	320	0	5	0.7925	72.4	362.0	0.8
217	183	0	5	0.45	75.8	379.0	0.6
218	398	1	3	0.9925	209.8	1049.0	1.0
219	388	0	5	0.9625	138.4	692.0	0.8
220	360	0	5	0.8925	245.0	1225.0	0.8
221	399	0	5	0.99	165.8	829.0	0.8
222	392	1	4	0.9775	147.2	736.0	1.0
223	237	0	5	0.585	154.2	771.0	0.6
224	391	0	5	0.97	105.2	526.0	0.8
225	98	0	5	0.2375	88.0	440.0	0.2
226	399	1	3	0.995	316.6	1583.0	1.0
227	56	0	5	0.1325	48.6	243.0	0.2
228	210	0	5	0.5175	171.4	857.0	0.4
