i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	47	0	4	0.11	38.25	153	0.2
2	62	0	4	0.1425	36.0	144	0.6
3	37	0	4	0.0875	17.25	69	0.6
4	81	0	4	0.1725	48.5	194	0.6
5	38	0	4	0.09	21.75	87	0.4
6	87	1	3	0.195	46.0	184	1.0
7	77	1	3	0.1625	43.5	174	1.0
8	85	0	4	0.1725	28.25	113	0.8
9	39	0	4	0.0825	18.25	73	0.4
10	81	0	4	0.19	34.75	139	0.8
11	69	0	4	0.16	41.0	164	0.4
12	62	0	4	0.145	30.25	121	0.6
13	52	0	4	0.12	40.75	163	0.4
14	109	1	3	0.2625	65.75	263	1.0
15	89	1	3	0.2025	52.75	211	1.0
16	75	0	4	0.16	52.25	209	0.8
17	77	0	4	0.1775	45.0	180	0.6
18	61	1	3	0.1525	28.25	113	1.0
19	87	1	2	0.175	54.0	216	1.0
20	32	0	4	0.0725	26.5	106	0.2
21	86	1	3	0.1675	41.0	164	1.0
22	50	0	4	0.12	37.25	149	0.4
23	75	1	3	0.1625	26.25	105	1.0
24	81	0	4	0.1925	57.75	231	0.8
25	58	1	3	0.135	44.75	179	1.0
26	80	1	3	0.17	32.25	129	1.0
27	64	1	3	0.155	47.25	189	1.0
28	51	0	4	0.11	23.25	93	0.8
29	47	0	4	0.1	35.25	141	0.2
30	44	1	2	0.1	26.25	105	1.0
31	38	0	4	0.09	29.0	116	0.2
32	54	0	4	0.115	40.75	163	0.6
33	48	1	3	0.12	32.25	129	1.0
34	68	1	3	0.145	40.5	162	1.0
35	52	1	3	0.1175	36.25	145	1.0
36	68	0	4	0.165	42.0	168	0.4
37	69	1	2	0.1425	55.25	221	1.0
38	60	0	4	0.14	31.75	127	0.4
39	76	0	4	0.155	47.5	190	0.6
40	63	0	4	0.1475	36.25	145	0.6
41	36	0	4	0.0775	21.25	85	0.4
42	68	1	3	0.1625	52.25	209	1.0
43	107	0	4	0.2175	49.75	199	0.8
44	107	1	3	0.2225	47.0	188	1.0
45	63	0	4	0.1525	40.0	160	0.4
46	64	1	3	0.12	45.75	183	1.0
47	73	1	3	0.1775	57.75	231	1.0
48	61	1	3	0.1475	51.0	204	1.0
49	75	1	2	0.1775	56.5	226	1.0
50	17	0	4	0.0375	15.0	60	0.0
51	78	0	4	0.16	52.25	209	0.8
52	33	0	4	0.0725	18.75	75	0.6
53	39	0	4	0.0925	32.75	131	0.2
54	69	1	3	0.165	51.0	204	1.0
55	60	0	4	0.125	38.25	153	0.8
56	49	0	4	0.09	43.0	172	0.6
57	47	0	4	0.1125	30.75	123	0.4
58	90	0	4	0.2075	57.75	231	0.8
59	64	0	4	0.125	49.5	198	0.4
60	28	0	4	0.065	26.0	104	0.0
61	42	0	4	0.1	33.0	132	0.2
62	32	0	4	0.075	28.5	114	0.2
63	57	1	3	0.1075	30.5	122	1.0
64	95	1	3	0.2025	58.25	233	1.0
65	56	0	4	0.1125	32.25	129	0.6
66	84	0	4	0.16	43.5	174	0.8
67	71	0	4	0.155	47.25	189	0.6
68	65	0	4	0.135	25.5	102	0.8
69	87	0	4	0.185	52.75	211	0.6
70	67	0	4	0.15	41.25	165	0.8
71	77	0	4	0.18	58.0	232	0.6
72	45	0	4	0.1075	16.0	64	0.4
73	34	0	4	0.08	28.0	112	0.2
74	87	0	4	0.2075	50.5	202	0.8
75	91	1	3	0.2125	44.25	177	1.0
76	51	1	3	0.1075	24.75	99	1.0
77	47	1	3	0.1025	18.75	75	1.0
78	73	1	2	0.1375	58.75	235	1.0
79	49	0	4	0.1125	25.0	100	0.6
80	88	1	3	0.1825	54.75	219	1.0
81	49	0	4	0.1125	35.75	143	0.4
82	52	0	4	0.125	34.5	138	0.6
83	86	1	2	0.175	68.0	272	1.0
84	80	1	3	0.1825	44.0	176	1.0
85	86	0	4	0.1725	59.75	239	0.8
86	53	0	4	0.0975	41.75	167	0.4
87	49	0	4	0.1175	25.25	101	0.4
88	63	1	3	0.145	33.5	134	1.0
89	58	0	4	0.13	36.5	146	0.6
90	31	0	4	0.0725	25.5	102	0.2
91	51	0	4	0.1125	29.75	119	0.8
92	63	0	4	0.145	52.75	211	0.8
93	38	0	4	0.09	28.5	114	0.2
94	35	0	4	0.0825	18.75	75	0.6
95	76	0	4	0.165	36.75	147	0.8
96	76	0	4	0.1775	41.75	167	0.6
97	65	0	4	0.15	36.0	144	0.6
98	77	0	4	0.14	36.0	144	0.6
99	75	1	3	0.1725	62.25	249	1.0
100	68	1	3	0.155	41.25	165	1.0
101	56	1	3	0.1325	31.0	124	1.0
102	31	0	4	0.0725	26.0	104	0.4
103	89	1	3	0.2025	44.5	178	1.0
104	43	0	4	0.1	29.75	119	0.4
105	96	1	3	0.1775	79.0	316	1.0
106	56	1	3	0.1175	41.5	166	1.0
107	49	0	4	0.1125	44.5	178	0.4
108	69	0	4	0.12	37.25	149	0.6
109	64	1	3	0.135	41.5	166	1.0
110	56	1	3	0.1325	24.5	98	1.0
111	75	1	3	0.1475	44.25	177	1.0
112	20	0	4	0.045	16.0	64	0.2
113	37	0	4	0.0875	27.25	109	0.4
114	66	1	3	0.1575	37.5	150	1.0
115	74	0	4	0.1525	42.0	168	0.6
116	44	0	4	0.105	25.0	100	0.4
117	29	0	4	0.0675	15.0	60	0.2
118	67	1	2	0.1375	43.75	175	1.0
119	93	1	3	0.23	65.75	263	1.0
120	67	0	4	0.135	57.25	229	0.6
121	82	1	3	0.185	44.25	177	1.0
122	31	0	4	0.0725	12.5	50	0.4
123	82	1	3	0.185	55.25	221	1.0
124	76	0	4	0.17	53.0	212	0.8
125	95	0	4	0.21	58.75	235	0.8
126	91	1	3	0.175	60.75	243	1.0
127	112	0	4	0.215	50.75	203	0.8
128	47	0	4	0.1025	16.5	66	0.6
129	19	0	4	0.0425	16.0	64	0.2
