i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	35	0	10	0.0825	13.3	133.0	0.8
2	60	1	8	0.1425	26.9	269.0	1.0
3	66	1	9	0.145	36.7	367.0	1.0
4	82	1	9	0.1975	50.2	502.0	1.0
5	91	0	10	0.22	44.4	444.0	0.8
6	43	0	10	0.1025	23.7	237.0	0.6
7	60	1	8	0.15	28.8	288.0	1.0
8	76	1	8	0.19	35.0	350.0	1.0
9	55	1	9	0.135	27.5	275.0	1.0
10	58	1	9	0.14	40.2	402.0	1.0
11	91	1	9	0.225	52.3	523.0	1.0
12	50	1	9	0.125	27.9	279.0	1.0
13	66	1	9	0.165	42.4	424.0	1.0
14	101	0	10	0.2375	26.4	264.0	0.8
15	46	0	10	0.11	34.2	342.0	0.2
16	62	1	7	0.135	44.7	447.0	1.0
17	42	0	10	0.085	14.2	142.0	0.8
18	52	0	10	0.125	27.9	279.0	0.4
19	73	1	9	0.18	31.5	315.0	1.0
20	106	1	9	0.2625	48.0	480.0	1.0
21	38	0	10	0.09	12.0	120.0	0.6
22	61	1	8	0.15	43.2	432.0	1.0
23	48	1	9	0.1075	25.7	257.0	1.0
24	58	0	10	0.14	30.0	300.0	0.6
25	68	1	9	0.155	38.0	380.0	1.0
26	61	0	10	0.13	23.5	235.0	0.8
27	70	0	10	0.17	45.0	450.0	0.6
28	57	1	7	0.135	35.7	357.0	1.0
29	56	1	9	0.11	26.4	264.0	1.0
30	105	1	9	0.2425	58.2	582.0	1.0
31	87	1	9	0.2075	44.0	440.0	1.0
32	35	0	10	0.0825	20.4	204.0	0.4
33	66	1	8	0.1625	47.9	479.0	1.0
34	72	1	9	0.18	50.0	500.0	1.0
35	90	1	7	0.21	54.3	543.0	1.0
36	110	1	7	0.265	70.0	700.0	1.0
37	65	1	9	0.155	31.3	313.0	1.0
38	51	1	9	0.1125	35.7	357.0	1.0
39	36	0	10	0.0825	14.5	145.0	0.4
40	92	1	8	0.22	54.4	544.0	1.0
41	52	1	9	0.11	14.7	147.0	1.0
42	91	1	9	0.19	46.3	463.0	1.0
43	62	1	9	0.125	33.8	338.0	1.0
44	37	1	8	0.0925	20.0	200.0	1.0
45	78	1	9	0.165	21.2	212.0	1.0
46	46	0	10	0.1075	33.0	330.0	0.6
47	52	0	10	0.125	23.3	233.0	0.8
48	64	0	10	0.1475	39.8	398.0	0.8
49	54	1	9	0.135	27.9	279.0	1.0
50	85	1	9	0.2125	53.1	531.0	1.0
51	54	1	8	0.135	24.1	241.0	1.0
52	118	1	9	0.29	56.2	562.0	1.0
53	96	0	10	0.22	35.6	356.0	0.8
54	80	1	7	0.195	48.6	486.0	1.0
55	21	0	10	0.0475	14.4	144.0	0.4
56	49	0	10	0.0825	22.5	225.0	0.6
57	52	0	10	0.12	22.0	220.0	0.8
58	102	1	9	0.2125	40.8	408.0	1.0
59	44	1	8	0.1075	24.4	244.0	1.0
60	73	0	10	0.1775	44.5	445.0	0.8
61	86	1	9	0.2075	47.4	474.0	1.0
62	97	1	9	0.2325	34.5	345.0	1.0
63	72	0	10	0.165	41.3	413.0	0.8
64	87	1	9	0.215	51.6	516.0	1.0
65	109	0	10	0.235	58.4	584.0	0.8
66	56	1	9	0.135	38.1	381.0	1.0
67	58	1	9	0.1425	19.7	197.0	1.0
68	82	1	9	0.2	53.0	530.0	1.0
69	74	1	9	0.1825	48.4	484.0	1.0
70	46	0	10	0.11	26.4	264.0	0.4
71	60	1	8	0.15	44.4	444.0	1.0
72	85	1	7	0.2125	32.5	325.0	1.0
73	93	0	10	0.2225	63.7	637.0	0.8
74	58	1	9	0.1375	13.3	133.0	1.0
75	79	1	8	0.1925	49.5	495.0	1.0
76	81	0	10	0.185	45.6	456.0	0.8
77	88	1	8	0.215	31.3	313.0	1.0
78	60	0	10	0.145	37.8	378.0	0.6
79	39	1	8	0.0975	18.8	188.0	1.0
80	70	1	8	0.1325	32.1	321.0	1.0
81	56	1	8	0.1375	28.0	280.0	1.0
82	77	1	8	0.1925	29.5	295.0	1.0
83	40	1	9	0.0875	15.5	155.0	1.0
84	69	1	8	0.1625	26.9	269.0	1.0
85	87	0	10	0.21	49.4	494.0	0.8
86	58	0	10	0.14	38.3	383.0	0.6
87	71	1	8	0.1775	41.0	410.0	1.0
88	63	0	10	0.1525	34.9	349.0	0.6
89	87	0	10	0.2125	34.1	341.0	0.8
90	66	0	10	0.145	15.3	153.0	0.6
91	64	1	6	0.16	48.1	481.0	1.0
92	48	0	10	0.1125	16.2	162.0	0.8
93	66	0	10	0.1525	20.6	206.0	0.8
94	84	1	9	0.18	46.0	460.0	1.0
95	74	1	8	0.1825	35.8	358.0	1.0
96	57	1	9	0.1325	25.6	256.0	1.0
97	97	1	9	0.2125	30.2	302.0	1.0
98	56	0	10	0.1325	26.2	262.0	0.8
99	55	1	7	0.1375	32.9	329.0	1.0
100	72	1	8	0.1775	34.3	343.0	1.0
101	63	1	9	0.1575	30.8	308.0	1.0
102	62	1	9	0.145	29.5	295.0	1.0
103	112	1	9	0.24	27.0	270.0	1.0
104	118	1	8	0.2825	56.7	567.0	1.0
105	84	1	7	0.19	49.7	497.0	1.0
106	73	1	7	0.1825	52.9	529.0	1.0
107	94	1	8	0.21	65.3	653.0	1.0
108	107	1	9	0.255	44.9	449.0	1.0
109	78	1	9	0.1925	16.2	162.0	1.0
110	38	0	10	0.09	7.8	78.0	0.6
111	87	1	8	0.21	58.6	586.0	1.0
112	68	1	8	0.165	38.4	384.0	1.0
113	61	1	9	0.1425	36.3	363.0	1.0
114	83	1	8	0.1975	53.4	534.0	1.0
115	29	0	10	0.06	18.0	180.0	0.4
116	86	1	9	0.2025	46.5	465.0	1.0
117	80	1	9	0.19	38.4	384.0	1.0
118	94	1	9	0.2275	57.5	575.0	1.0
119	82	1	9	0.2025	57.3	573.0	1.0
120	80	0	10	0.155	26.0	260.0	0.6
