i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	3	1	1	0.0075	2.857142857142857	20	1.0
2	24	1	3	0.125	21.0	147	1.0
3	6	1	1	0.03	5.857142857142857	41	1.0
4	31	1	4	0.2075	25.857142857142858	181	1.0
5	20	1	3	0.1375	17.857142857142858	125	1.0
6	18	1	2	0.0975	17.285714285714285	121	1.0
7	23	1	5	0.095	18.571428571428573	130	1.0
8	12	1	3	0.0825	10.571428571428571	74	1.0
9	26	0	7	0.1275	14.857142857142858	104	0.0
10	17	1	2	0.1625	16.714285714285715	117	1.0
11	30	1	4	0.155	24.571428571428573	172	1.0
12	53	0	7	0.1975	28.571428571428573	200	0.0
13	12	1	1	0.06	10.428571428571429	73	1.0
14	24	1	2	0.1275	21.428571428571427	150	1.0
15	12	1	3	0.0625	8.714285714285714	61	1.0
16	13	1	2	0.0575	12.714285714285714	89	1.0
17	22	1	2	0.14	20.714285714285715	145	1.0
18	24	1	3	0.1475	21.142857142857142	148	1.0
19	6	1	1	0.0225	5.857142857142857	41	1.0
20	7	1	0	0.035	7.0	49	1.0
21	10	1	2	0.0525	9.571428571428571	67	1.0
22	35	1	4	0.1775	30.714285714285715	215	1.0
23	18	1	1	0.115	17.714285714285715	124	1.0
24	18	1	1	0.0975	17.428571428571427	122	1.0
25	26	1	4	0.245	24.0	168	1.0
26	18	1	1	0.09	17.857142857142858	125	1.0
27	3	1	0	0.01	3.0	21	1.0
28	7	1	5	0.0325	6.285714285714286	44	1.0
29	22	1	2	0.185	20.714285714285715	145	1.0
30	20	1	1	0.1575	17.714285714285715	124	1.0
31	28	1	4	0.1925	25.142857142857142	176	1.0
32	24	1	4	0.1275	21.0	147	1.0
33	34	0	7	0.15	25.714285714285715	180	0.0
34	19	1	3	0.1225	16.0	112	1.0
35	8	1	0	0.0425	8.0	56	1.0
36	23	1	1	0.15	22.857142857142858	160	1.0
37	7	1	1	0.0525	6.857142857142857	48	1.0
38	22	1	2	0.1775	21.142857142857142	148	1.0
39	24	1	4	0.17	21.428571428571427	150	1.0
40	21	1	1	0.1325	20.142857142857142	141	1.0
41	13	1	0	0.07	13.0	91	1.0
42	21	1	3	0.1625	19.428571428571427	136	1.0
43	4	1	2	0.015	3.7142857142857144	26	1.0
44	16	1	1	0.06	14.571428571428571	102	1.0
45	16	1	2	0.0875	14.142857142857142	99	1.0
46	24	1	2	0.1675	22.857142857142858	160	1.0
47	12	1	0	0.08	12.0	84	1.0
48	5	1	3	0.015	4.0	28	1.0
49	19	1	1	0.0875	18.857142857142858	132	1.0
50	43	1	6	0.1925	21.428571428571427	150	1.0
51	4	1	0	0.0175	4.0	28	1.0
52	5	1	3	0.02	4.142857142857143	29	1.0
53	51	1	6	0.205	17.714285714285715	124	1.0
54	21	1	5	0.0675	17.142857142857142	120	1.0
55	39	1	6	0.13	17.714285714285715	124	1.0
56	27	1	0	0.195	27.0	189	1.0
57	21	1	2	0.1675	19.714285714285715	138	1.0
58	13	1	3	0.07	9.428571428571429	66	1.0
59	14	1	1	0.0675	13.857142857142858	97	1.0
60	15	1	1	0.0725	14.857142857142858	104	1.0
61	31	0	7	0.2075	23.142857142857142	162	0.0
62	24	0	7	0.1025	8.714285714285714	61	0.0
63	34	1	2	0.2	29.142857142857142	204	1.0
64	28	1	0	0.17	28.0	196	1.0
65	20	1	6	0.135	14.857142857142858	104	1.0
66	17	1	4	0.1075	15.142857142857142	106	1.0
67	30	1	1	0.21	29.857142857142858	209	1.0
68	5	1	1	0.015	4.857142857142857	34	1.0
69	32	1	4	0.225	26.428571428571427	185	1.0
70	35	1	4	0.175	26.857142857142858	188	1.0
71	18	1	3	0.1175	15.0	105	1.0
72	33	1	1	0.245	31.857142857142858	223	1.0
73	29	1	5	0.1575	20.714285714285715	145	1.0
74	31	1	3	0.235	29.0	203	1.0
75	19	1	2	0.125	17.714285714285715	124	1.0
76	22	1	3	0.1225	21.142857142857142	148	1.0
77	55	1	5	0.2125	33.857142857142854	237	1.0
78	22	1	2	0.15	19.857142857142858	139	1.0
79	9	1	0	0.035	9.0	63	1.0
80	24	1	3	0.1275	19.285714285714285	135	1.0
81	33	1	5	0.15	17.714285714285715	124	1.0
82	19	1	1	0.1375	18.142857142857142	127	1.0
83	9	1	0	0.0575	9.0	63	1.0
84	13	1	3	0.0975	11.714285714285714	82	1.0
85	18	1	1	0.1075	17.142857142857142	120	1.0
86	16	1	1	0.1175	15.857142857142858	111	1.0
87	2	1	1	0.005	1.8571428571428572	13	1.0
88	23	1	3	0.1775	19.285714285714285	135	1.0
89	20	1	3	0.1125	19.571428571428573	137	1.0
90	8	1	0	0.0225	8.0	56	1.0
91	31	1	3	0.225	27.428571428571427	192	1.0
92	38	1	3	0.2	26.428571428571427	185	1.0
93	75	0	7	0.225	32.285714285714285	226	0.0
