i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	44	0	4	0.1075	26.0	130.0	0.8
2	37	0	3	0.09	19.8	99.0	0.8
3	45	0	5	0.1075	25.8	129.0	0.6
4	47	0	3	0.115	30.0	150.0	0.8
5	46	0	3	0.105	30.8	154.0	0.8
6	39	0	4	0.095	12.4	62.0	0.8
7	41	0	3	0.0975	24.6	123.0	0.8
8	31	0	5	0.0725	16.6	83.0	0.6
9	31	0	4	0.075	20.8	104.0	0.8
10	47	0	3	0.115	20.6	103.0	0.8
11	56	0	1	0.1375	47.4	237.0	0.8
12	34	0	5	0.08	22.8	114.0	0.6
13	42	0	4	0.1025	18.6	93.0	0.8
14	35	0	5	0.0825	21.2	106.0	0.6
15	42	0	4	0.1025	32.6	163.0	0.8
16	46	0	4	0.1125	21.8	109.0	0.8
17	44	0	2	0.1075	31.2	156.0	0.8
18	35	0	4	0.085	17.6	88.0	0.8
19	55	0	4	0.1325	30.2	151.0	0.8
20	35	0	3	0.085	22.4	112.0	0.8
21	31	0	4	0.0725	22.0	110.0	0.8
22	51	0	4	0.125	32.6	163.0	0.8
23	36	0	3	0.0875	18.6	93.0	0.8
24	24	0	5	0.055	12.8	64.0	0.4
25	23	0	5	0.0525	9.4	47.0	0.6
26	41	0	3	0.0875	31.4	157.0	0.8
27	42	0	3	0.1025	27.0	135.0	0.8
28	40	0	4	0.0975	11.4	57.0	0.8
29	41	0	3	0.1	32.0	160.0	0.8
30	50	0	4	0.1225	30.2	151.0	0.8
31	16	0	5	0.035	12.4	62.0	0.6
32	40	0	3	0.0875	20.8	104.0	0.8
33	38	0	5	0.09	13.2	66.0	0.6
34	45	0	4	0.1075	21.4	107.0	0.8
35	29	0	5	0.0675	22.0	110.0	0.4
36	60	0	4	0.1475	25.8	129.0	0.8
37	38	0	2	0.0925	28.4	142.0	0.8
38	38	0	4	0.0925	13.8	69.0	0.8
39	43	0	5	0.1025	24.4	122.0	0.6
40	40	0	4	0.0975	14.2	71.0	0.8
41	48	0	4	0.1175	22.4	112.0	0.8
42	39	0	4	0.095	21.0	105.0	0.8
43	53	0	3	0.1275	25.6	128.0	0.8
44	55	0	4	0.135	23.0	115.0	0.8
45	44	0	4	0.1075	23.6	118.0	0.8
46	14	0	5	0.03	7.4	37.0	0.4
47	38	0	3	0.0925	20.8	104.0	0.8
48	35	0	5	0.0825	20.2	101.0	0.6
49	45	0	5	0.1075	19.2	96.0	0.6
50	47	0	4	0.11	25.2	126.0	0.8
51	46	0	4	0.1125	27.2	136.0	0.8
52	34	0	4	0.08	16.2	81.0	0.8
53	19	0	5	0.0425	10.6	53.0	0.4
54	52	0	4	0.11	30.6	153.0	0.8
55	48	0	4	0.115	20.8	104.0	0.8
56	52	0	4	0.1275	22.4	112.0	0.8
57	44	0	3	0.1075	30.4	152.0	0.8
58	49	0	4	0.12	34.6	173.0	0.8
59	53	0	3	0.13	35.6	178.0	0.8
60	44	0	5	0.105	24.4	122.0	0.6
61	37	0	4	0.09	23.2	116.0	0.8
62	39	0	4	0.095	23.6	118.0	0.8
63	47	0	4	0.1075	28.0	140.0	0.8
64	37	0	4	0.09	19.6	98.0	0.8
65	53	0	4	0.13	18.4	92.0	0.8
66	7	0	5	0.0125	3.8	19.0	0.2
67	14	0	5	0.03	7.2	36.0	0.2
68	37	0	3	0.0825	23.4	117.0	0.8
69	51	0	4	0.125	16.0	80.0	0.8
70	54	0	4	0.1325	34.8	174.0	0.8
71	53	0	3	0.13	35.6	178.0	0.8
72	41	0	4	0.1	20.2	101.0	0.8
73	51	0	4	0.125	16.8	84.0	0.8
74	52	0	3	0.1275	44.4	222.0	0.8
75	29	0	4	0.065	16.4	82.0	0.8
76	32	0	3	0.0775	20.6	103.0	0.8
77	41	0	5	0.0975	19.0	95.0	0.6
78	45	0	5	0.0975	36.0	180.0	0.6
79	50	0	3	0.115	30.8	154.0	0.8
80	38	0	3	0.0925	22.8	114.0	0.8
81	53	0	4	0.13	23.6	118.0	0.8
82	37	0	5	0.0875	20.8	104.0	0.6
83	31	0	4	0.0725	18.4	92.0	0.8
84	32	0	5	0.0625	18.8	94.0	0.6
85	26	0	5	0.06	12.8	64.0	0.4
86	34	0	5	0.08	16.8	84.0	0.6
87	34	0	5	0.08	26.0	130.0	0.2
88	44	0	5	0.105	24.0	120.0	0.6
89	22	0	5	0.05	9.4	47.0	0.4
90	44	0	4	0.1075	24.0	120.0	0.8
91	48	0	4	0.1175	12.6	63.0	0.8
92	44	0	3	0.105	24.4	122.0	0.8
93	25	0	5	0.0575	15.0	75.0	0.2
94	45	0	4	0.11	24.8	124.0	0.8
95	50	0	3	0.1225	30.6	153.0	0.8
96	38	0	5	0.09	22.0	110.0	0.6
97	36	0	5	0.085	17.0	85.0	0.6
98	48	0	4	0.1175	24.6	123.0	0.8
99	49	0	3	0.12	29.8	149.0	0.8
100	39	0	5	0.0925	29.8	149.0	0.6
101	45	0	4	0.11	23.6	118.0	0.8
102	40	0	4	0.0975	16.2	81.0	0.8
103	45	0	4	0.11	30.6	153.0	0.8
104	38	0	5	0.09	14.6	73.0	0.6
105	48	0	4	0.115	21.8	109.0	0.8
106	36	0	5	0.085	22.8	114.0	0.6
107	39	0	5	0.0925	30.6	153.0	0.4
108	34	0	2	0.0825	22.4	112.0	0.8
109	52	0	4	0.1275	33.8	169.0	0.8
110	36	0	5	0.0825	12.4	62.0	0.6
111	37	0	5	0.0875	21.6	108.0	0.6
112	43	0	4	0.1	22.4	112.0	0.8
113	58	0	4	0.1425	32.2	161.0	0.8
114	23	0	5	0.0525	12.6	63.0	0.6
115	32	0	4	0.0775	21.6	108.0	0.8
116	40	0	2	0.0975	30.2	151.0	0.8
117	37	1	4	0.0925	22.4	112.0	1.0
118	37	0	5	0.0875	22.8	114.0	0.6
119	45	0	4	0.11	18.8	94.0	0.8
120	52	0	3	0.125	24.6	123.0	0.8
121	62	0	4	0.1525	22.4	112.0	0.8
122	56	0	4	0.1375	24.2	121.0	0.8
123	37	0	5	0.06	28.6	143.0	0.2
124	55	0	4	0.1275	29.2	146.0	0.8
125	41	0	3	0.1	29.2	146.0	0.8
126	34	0	4	0.0825	20.6	103.0	0.8
127	43	0	4	0.105	19.6	98.0	0.8
128	32	0	4	0.075	15.0	75.0	0.8
129	51	0	5	0.1225	23.4	117.0	0.6
130	31	0	5	0.0725	23.4	117.0	0.4
131	29	0	5	0.0675	18.6	93.0	0.6
132	28	0	5	0.065	18.2	91.0	0.4
133	46	0	3	0.1125	35.4	177.0	0.8
134	46	0	3	0.11	29.4	147.0	0.8
135	55	0	4	0.135	30.0	150.0	0.8
136	31	0	5	0.0725	8.6	43.0	0.4
137	41	0	5	0.0975	31.0	155.0	0.6
138	52	0	4	0.1275	18.4	92.0	0.8
139	51	0	5	0.12	31.2	156.0	0.6
140	54	0	4	0.1325	26.4	132.0	0.8
141	56	0	4	0.1375	23.0	115.0	0.8
142	24	0	5	0.04	16.0	80.0	0.2
143	35	0	3	0.085	21.4	107.0	0.8
144	53	0	4	0.13	23.4	117.0	0.8
145	31	0	5	0.0725	20.2	101.0	0.4
146	44	0	5	0.1	29.2	146.0	0.6
147	44	0	4	0.105	29.8	149.0	0.8
148	43	0	4	0.105	20.2	101.0	0.8
149	19	0	5	0.0425	5.8	29.0	0.4
150	40	0	3	0.0975	24.0	120.0	0.8
151	37	0	3	0.09	27.6	138.0	0.8
152	38	0	3	0.085	23.2	116.0	0.8
153	26	0	5	0.06	12.8	64.0	0.4
154	66	0	4	0.1625	38.2	191.0	0.8
155	27	0	5	0.0625	19.0	95.0	0.4
156	59	0	4	0.145	21.6	108.0	0.8
157	39	0	4	0.095	17.6	88.0	0.8
158	34	0	5	0.0775	19.2	96.0	0.6
159	36	0	5	0.085	15.2	76.0	0.6
160	38	0	5	0.09	21.0	105.0	0.4
161	34	0	4	0.08	19.6	98.0	0.8
162	50	0	4	0.115	19.0	95.0	0.8
163	44	0	4	0.1075	20.6	103.0	0.8
164	64	0	4	0.1575	39.8	199.0	0.8
165	19	0	5	0.0425	9.8	49.0	0.2
166	47	0	4	0.115	16.8	84.0	0.8
167	57	0	4	0.14	32.4	162.0	0.8
168	36	0	4	0.085	19.0	95.0	0.8
169	26	0	5	0.06	18.0	90.0	0.2
170	50	0	3	0.1225	37.0	185.0	0.8
171	39	0	4	0.095	18.8	94.0	0.8
172	58	0	3	0.14	32.6	163.0	0.8
173	42	0	5	0.1	23.6	118.0	0.6
174	45	0	3	0.11	25.2	126.0	0.8
175	48	0	3	0.1175	28.0	140.0	0.8
176	22	0	5	0.05	15.2	76.0	0.4
177	17	0	5	0.0375	8.6	43.0	0.6
178	41	0	4	0.095	19.6	98.0	0.8
179	32	0	5	0.0675	16.4	82.0	0.6
180	48	0	4	0.1125	33.6	168.0	0.8
181	44	0	5	0.105	23.6	118.0	0.6
182	25	0	5	0.0575	17.4	87.0	0.2
183	57	0	3	0.1375	40.2	201.0	0.8
184	51	0	1	0.125	42.8	214.0	0.8
185	39	0	5	0.0925	22.2	111.0	0.6
186	19	0	5	0.0425	10.4	52.0	0.2
187	45	0	4	0.11	19.2	96.0	0.8
188	58	0	4	0.1425	34.8	174.0	0.8
189	53	0	4	0.1225	27.6	138.0	0.8
190	21	0	5	0.0475	12.2	61.0	0.4
191	53	0	4	0.1175	26.0	130.0	0.8
