i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	8	0.0675	22.75	182	0.5
2	20	1	6	0.05	19.0	152	1.0
3	52	1	6	0.1175	35.5	284	1.0
4	66	1	7	0.1625	40.0	320	1.0
5	86	1	7	0.2075	46.625	373	1.0
6	71	1	5	0.1675	51.375	411	1.0
7	70	1	6	0.1625	48.75	390	1.0
8	35	1	7	0.0875	9.75	78	1.0
9	51	1	6	0.1275	23.375	187	1.0
10	77	1	6	0.19	50.375	403	1.0
11	59	1	6	0.1425	31.875	255	1.0
12	72	1	6	0.17	45.25	362	1.0
13	89	1	7	0.215	39.125	313	1.0
14	68	0	8	0.1475	33.0	264	0.5
15	98	1	6	0.1925	71.375	571	1.0
16	79	1	7	0.1925	46.125	369	1.0
17	82	1	7	0.195	32.375	259	1.0
18	65	1	6	0.1425	51.125	409	1.0
19	35	1	5	0.0825	29.875	239	1.0
20	68	1	7	0.165	27.625	221	1.0
21	62	1	7	0.145	26.125	209	1.0
22	74	1	7	0.1625	44.625	357	1.0
23	80	1	7	0.1875	22.875	183	1.0
24	102	0	8	0.2075	63.875	511	0.5
25	55	0	8	0.1225	40.125	321	0.5
26	49	1	7	0.12	32.75	262	1.0
27	61	1	5	0.1325	43.125	345	1.0
28	44	1	5	0.1075	24.75	198	1.0
29	67	1	7	0.1375	39.875	319	1.0
30	63	0	8	0.1275	40.5	324	0.5
31	102	0	8	0.225	57.0	456	0.5
32	41	1	4	0.1	35.625	285	1.0
33	65	1	7	0.13	33.625	269	1.0
34	67	1	6	0.15	49.5	396	1.0
35	72	1	6	0.1425	41.125	329	1.0
36	39	1	6	0.095	30.0	240	1.0
37	76	1	6	0.155	54.875	439	1.0
38	69	1	7	0.1675	41.75	334	1.0
39	53	1	7	0.125	29.75	238	1.0
40	24	1	6	0.0575	18.75	150	1.0
41	65	1	6	0.1425	37.625	301	1.0
42	41	1	4	0.0925	36.75	294	1.0
43	39	1	6	0.0975	36.375	291	1.0
44	62	1	6	0.15	34.75	278	1.0
45	72	1	4	0.18	52.75	422	1.0
46	40	1	6	0.065	31.25	250	1.0
47	91	0	8	0.19	42.375	339	0.5
48	76	1	7	0.1525	32.375	259	1.0
49	41	1	7	0.0925	30.0	240	1.0
50	45	1	6	0.1125	23.5	188	1.0
51	49	1	5	0.11	37.875	303	1.0
52	69	1	5	0.14	51.5	412	1.0
53	65	1	6	0.1475	41.5	332	1.0
54	88	0	8	0.2	46.875	375	0.5
55	35	1	5	0.0875	25.625	205	1.0
56	44	1	5	0.1025	38.125	305	1.0
57	60	0	8	0.1425	35.0	280	0.5
58	71	1	6	0.125	44.5	356	1.0
59	30	1	6	0.075	19.0	152	1.0
60	49	1	5	0.1175	41.125	329	1.0
61	63	0	8	0.1275	27.0	216	0.5
62	94	1	7	0.23	37.75	302	1.0
63	89	1	5	0.195	75.625	605	1.0
64	34	1	1	0.085	33.875	271	1.0
65	68	0	8	0.1425	37.0	296	0.5
66	40	1	6	0.09	26.25	210	1.0
67	44	1	7	0.105	28.125	225	1.0
68	34	1	5	0.08	28.875	231	1.0
69	64	1	5	0.1425	44.5	356	1.0
70	77	0	8	0.1425	46.375	371	0.5
71	23	1	5	0.055	21.125	169	1.0
72	54	1	7	0.12	31.375	251	1.0
73	37	1	4	0.09	33.5	268	1.0
74	77	1	7	0.1575	52.5	420	1.0
75	64	1	7	0.155	41.625	333	1.0
76	54	1	6	0.1125	33.375	267	1.0
77	55	1	7	0.1325	27.625	221	1.0
78	30	1	7	0.0725	19.375	155	1.0
79	89	1	7	0.19	58.125	465	1.0
80	80	1	6	0.175	44.0	352	1.0
81	71	1	7	0.16	40.875	327	1.0
82	40	1	7	0.0775	28.5	228	1.0
83	74	0	8	0.175	43.0	344	0.5
84	73	1	6	0.145	42.125	337	1.0
85	63	0	8	0.14	46.0	368	0.0
86	72	1	7	0.1725	41.125	329	1.0
87	75	1	7	0.185	33.375	267	1.0
88	64	1	7	0.15	42.75	342	1.0
89	79	1	7	0.185	35.125	281	1.0
90	78	0	8	0.155	34.875	279	0.5
91	66	0	8	0.1525	43.375	347	0.5
92	35	1	6	0.0875	22.875	183	1.0
93	90	1	7	0.1875	51.625	413	1.0
94	33	1	5	0.065	18.125	145	1.0
95	86	0	8	0.18	31.5	252	0.5
96	32	1	6	0.08	25.25	202	1.0
97	64	0	8	0.15	43.75	350	0.5
98	46	1	6	0.1125	35.75	286	1.0
99	45	1	7	0.1025	27.625	221	1.0
100	16	1	6	0.04	11.25	90	1.0
101	48	1	2	0.1175	47.75	382	1.0
102	72	1	7	0.16	55.5	444	1.0
103	78	1	6	0.1625	48.625	389	1.0
104	72	0	8	0.165	27.5	220	0.5
105	78	1	7	0.19	48.0	384	1.0
106	36	1	7	0.085	21.625	173	1.0
107	57	1	6	0.14	36.875	295	1.0
108	34	1	5	0.085	33.375	267	1.0
109	110	1	6	0.215	50.75	406	1.0
110	53	0	8	0.1175	24.0	192	0.5
111	66	1	7	0.13	31.75	254	1.0
112	58	1	6	0.1325	48.375	387	1.0
113	67	1	5	0.165	40.5	324	1.0
114	34	0	8	0.08	18.875	151	0.5
115	53	1	7	0.0975	32.0	256	1.0
116	70	0	8	0.1475	57.75	462	0.0
117	90	0	8	0.2025	49.75	398	0.5
118	41	1	5	0.09	31.875	255	1.0
119	80	1	7	0.1725	45.125	361	1.0
120	42	0	8	0.095	17.25	138	0.0
121	23	1	3	0.055	20.375	163	1.0
122	39	1	5	0.085	22.875	183	1.0
123	61	1	6	0.14	47.875	383	1.0
124	116	1	7	0.2275	58.75	470	1.0
125	77	1	6	0.1425	63.0	504	1.0
126	34	1	6	0.0825	28.75	230	1.0
127	30	1	5	0.0675	26.75	214	1.0
128	55	1	7	0.12	32.75	262	1.0
129	77	1	6	0.1725	51.25	410	1.0
130	34	0	8	0.08	12.375	99	0.5
131	66	0	8	0.16	44.25	354	0.5
132	52	1	5	0.11	36.875	295	1.0
133	42	0	8	0.0975	13.25	106	0.0
134	65	0	8	0.1375	45.25	362	0.5
