i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	67	1	6	0.1675	48.375	387	1.0
2	48	0	8	0.1075	35.375	283	0.6
3	42	1	7	0.105	16.875	135	1.0
4	86	0	8	0.1675	29.25	234	0.8
5	58	0	8	0.1375	39.0	312	0.6
6	58	1	7	0.1375	34.625	277	1.0
7	87	0	8	0.19	45.25	362	0.8
8	62	1	6	0.1475	39.875	319	1.0
9	89	1	7	0.2175	46.25	370	1.0
10	78	1	5	0.1775	50.375	403	1.0
11	72	0	8	0.1225	29.0	232	0.6
12	67	0	8	0.15	33.75	270	0.6
13	68	0	8	0.145	39.25	314	0.4
14	66	1	7	0.1575	47.0	376	1.0
15	74	1	6	0.1525	45.125	361	1.0
16	53	1	7	0.12	23.5	188	1.0
17	77	1	7	0.1575	45.5	364	1.0
18	26	0	8	0.06	15.0	120	0.2
19	55	0	8	0.1125	37.5	300	0.6
20	77	0	8	0.13	17.125	137	0.4
21	48	0	8	0.1125	36.0	288	0.4
22	48	1	7	0.0925	26.375	211	1.0
23	69	1	5	0.1675	54.25	434	1.0
24	104	1	7	0.215	76.0	608	1.0
25	81	1	6	0.2	51.125	409	1.0
26	50	0	8	0.12	37.125	297	0.6
27	36	0	8	0.0825	10.75	86	0.6
28	79	0	8	0.165	36.875	295	0.6
29	48	0	8	0.1125	19.75	158	0.6
30	66	1	6	0.1475	50.625	405	1.0
31	66	1	7	0.1225	41.375	331	1.0
32	68	0	8	0.135	47.125	377	0.6
33	91	1	7	0.1775	54.125	433	1.0
34	71	1	7	0.1575	41.25	330	1.0
35	39	1	6	0.095	18.625	149	1.0
36	57	0	8	0.12	30.25	242	0.6
37	40	0	8	0.095	16.75	134	0.4
38	66	1	7	0.1575	44.5	356	1.0
39	92	1	6	0.21	44.25	354	1.0
40	101	1	7	0.235	63.5	508	1.0
41	48	1	7	0.12	18.375	147	1.0
42	73	0	8	0.17	44.625	357	0.8
43	51	1	7	0.11	29.375	235	1.0
44	65	0	8	0.1475	34.375	275	0.6
