i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	5	0	1	0.005	3.0	3.0	0.0
2	94	0	1	0.2275	92.0	92.0	0.0
3	230	0	1	0.5675	228.0	228.0	0.5
4	62	0	1	0.1475	60.0	60.0	0.5
5	388	0	1	0.9625	386.0	386.0	0.5
6	206	1	0	0.5125	206.0	206.0	1.0
7	12	0	1	0.0225	10.0	10.0	0.0
8	323	0	1	0.8	321.0	321.0	0.5
9	9	0	1	0.015	7.0	7.0	0.0
10	16	0	1	0.0325	14.0	14.0	0.0
11	187	0	1	0.46	185.0	185.0	0.5
12	148	0	1	0.3625	146.0	146.0	0.0
13	177	0	1	0.435	175.0	175.0	0.5
14	193	0	1	0.475	191.0	191.0	0.0
15	319	1	0	0.795	319.0	319.0	1.0
16	60	0	1	0.1425	58.0	58.0	0.0
17	274	0	1	0.6775	272.0	272.0	0.5
18	37	0	1	0.085	35.0	35.0	0.0
19	19	0	1	0.04	17.0	17.0	0.0
20	58	0	1	0.1375	56.0	56.0	0.0
21	281	0	1	0.695	279.0	279.0	0.0
22	126	0	1	0.3075	124.0	124.0	0.0
23	322	0	1	0.7975	320.0	320.0	0.5
24	99	0	1	0.24	97.0	97.0	0.0
25	35	0	1	0.08	33.0	33.0	0.0
26	217	1	0	0.54	217.0	217.0	1.0
27	58	0	1	0.1375	56.0	56.0	0.0
28	34	0	1	0.0775	32.0	32.0	0.0
29	359	1	0	0.895	359.0	359.0	1.0
30	61	0	1	0.145	59.0	59.0	0.0
31	371	0	1	0.92	369.0	369.0	0.5
32	216	0	1	0.5325	214.0	214.0	0.5
33	43	0	1	0.1	41.0	41.0	0.0
34	59	0	1	0.14	57.0	57.0	0.0
35	211	0	1	0.52	209.0	209.0	0.0
36	11	1	0	0.025	11.0	11.0	1.0
37	218	0	1	0.5375	216.0	216.0	0.5
38	11	0	1	0.02	9.0	9.0	0.0
39	133	0	1	0.325	131.0	131.0	0.0
40	9	0	1	0.015	7.0	7.0	0.0
41	332	0	1	0.8225	330.0	330.0	0.5
42	13	0	1	0.025	11.0	11.0	0.0
43	99	0	1	0.24	97.0	97.0	0.0
44	47	1	0	0.115	47.0	47.0	1.0
45	6	0	1	0.0075	4.0	4.0	0.0
46	286	1	0	0.7125	286.0	286.0	1.0
47	297	1	0	0.74	297.0	297.0	1.0
48	59	0	1	0.14	57.0	57.0	0.0
49	24	0	1	0.0525	22.0	22.0	0.0
50	363	0	1	0.9	361.0	361.0	0.5
51	257	0	1	0.635	255.0	255.0	0.0
52	73	0	1	0.175	71.0	71.0	0.0
53	126	0	1	0.3075	124.0	124.0	0.5
54	310	1	0	0.7725	310.0	310.0	1.0
55	123	0	1	0.3	121.0	121.0	0.0
56	353	0	1	0.875	351.0	351.0	0.0
57	295	0	1	0.73	293.0	293.0	0.5
58	63	0	1	0.15	61.0	61.0	0.0
59	62	0	1	0.1475	60.0	60.0	0.0
60	231	1	0	0.575	231.0	231.0	1.0
61	209	0	1	0.515	207.0	207.0	0.0
62	329	0	1	0.815	327.0	327.0	0.5
63	9	0	1	0.015	7.0	7.0	0.0
64	192	0	1	0.4725	190.0	190.0	0.5
65	53	0	1	0.125	51.0	51.0	0.0
66	151	0	1	0.37	149.0	149.0	0.0
67	173	0	1	0.425	171.0	171.0	0.0
68	96	1	0	0.2375	96.0	96.0	1.0
69	283	0	1	0.7	281.0	281.0	0.5
70	6	0	1	0.0075	4.0	4.0	0.0
71	361	0	1	0.895	359.0	359.0	0.5
72	19	0	1	0.04	17.0	17.0	0.5
73	237	0	1	0.585	235.0	235.0	0.0
74	185	0	1	0.455	183.0	183.0	0.5
75	32	0	1	0.0725	30.0	30.0	0.0
76	127	1	0	0.315	127.0	127.0	1.0
77	398	1	0	0.9925	398.0	398.0	1.0
78	334	0	1	0.8275	332.0	332.0	0.5
79	160	0	1	0.3925	158.0	158.0	0.0
80	2	0	1	0.0	0.0	0.0	0.0
81	226	0	1	0.5575	224.0	224.0	0.0
82	90	0	1	0.2175	88.0	88.0	0.0
83	15	0	1	0.03	13.0	13.0	0.0
84	282	0	1	0.6975	280.0	280.0	0.5
85	232	0	1	0.5725	230.0	230.0	0.0
86	39	0	1	0.09	37.0	37.0	0.5
87	98	0	1	0.2375	96.0	96.0	0.0
88	54	0	1	0.1275	52.0	52.0	0.0
89	353	0	1	0.875	351.0	351.0	0.5
90	177	0	1	0.435	175.0	175.0	0.0
91	100	0	1	0.2425	98.0	98.0	0.0
92	209	1	0	0.52	209.0	209.0	1.0
93	125	0	1	0.305	123.0	123.0	0.0
94	37	0	1	0.085	35.0	35.0	0.0
95	44	0	1	0.1025	42.0	42.0	0.0
96	230	0	1	0.5675	228.0	228.0	0.0
