i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	1	4	0.1875	25.666666666666668	231	1.0
2	28	1	3	0.1425	23.88888888888889	215	1.0
3	50	1	8	0.1975	23.11111111111111	208	1.0
4	29	1	4	0.155	26.11111111111111	235	1.0
5	36	1	5	0.3025	31.22222222222222	281	1.0
6	50	0	9	0.1825	23.555555555555557	212	0.8
7	49	1	6	0.245	36.888888888888886	332	1.0
8	27	1	2	0.195	25.555555555555557	230	1.0
9	52	0	9	0.225	23.555555555555557	212	0.8
10	23	1	4	0.1675	19.444444444444443	175	1.0
11	50	0	9	0.155	17.555555555555557	158	0.6
12	22	1	5	0.125	14.777777777777779	133	1.0
13	53	1	8	0.2375	36.55555555555556	329	1.0
14	38	1	5	0.2275	27.11111111111111	244	1.0
15	49	1	7	0.19	31.77777777777778	286	1.0
16	53	1	7	0.1925	23.666666666666668	213	1.0
17	32	1	3	0.2175	28.0	252	1.0
18	20	1	4	0.1425	17.77777777777778	160	1.0
19	26	1	3	0.165	21.88888888888889	197	1.0
20	35	1	3	0.235	28.77777777777778	259	1.0
21	53	1	7	0.2625	25.0	225	1.0
22	32	1	4	0.1675	26.88888888888889	242	1.0
23	27	1	5	0.2175	18.666666666666668	168	1.0
24	53	1	8	0.185	21.444444444444443	193	1.0
25	30	1	1	0.27	28.555555555555557	257	1.0
26	49	0	9	0.1775	17.0	153	0.8
27	37	1	5	0.2675	26.555555555555557	239	1.0
28	31	1	5	0.24	28.444444444444443	256	1.0
29	79	0	9	0.2325	37.22222222222222	335	0.8
30	40	1	4	0.2475	31.666666666666668	285	1.0
31	24	1	5	0.185	20.88888888888889	188	1.0
32	51	1	8	0.19	25.333333333333332	228	1.0
33	27	1	3	0.165	20.22222222222222	182	1.0
34	29	1	2	0.225	26.77777777777778	241	1.0
35	27	1	1	0.16	25.88888888888889	233	1.0
36	34	1	4	0.2425	26.333333333333332	237	1.0
37	49	1	6	0.27	29.666666666666668	267	1.0
38	71	0	9	0.3225	35.0	315	0.8
39	28	1	5	0.16	17.0	153	1.0
40	48	1	5	0.315	36.77777777777778	331	1.0
41	28	1	4	0.1325	25.88888888888889	233	1.0
42	25	1	6	0.1125	17.11111111111111	154	1.0
43	29	1	3	0.175	25.77777777777778	232	1.0
44	24	1	4	0.15	20.88888888888889	188	1.0
45	40	1	4	0.1825	28.666666666666668	258	1.0
46	39	1	5	0.2675	22.88888888888889	206	1.0
47	59	1	8	0.25	28.333333333333332	255	1.0
48	28	1	7	0.1875	19.444444444444443	175	1.0
49	32	1	3	0.2125	28.11111111111111	253	1.0
50	32	1	7	0.18	11.444444444444445	103	1.0
51	28	1	6	0.185	23.666666666666668	213	1.0
52	33	1	5	0.21	25.11111111111111	226	1.0
53	37	0	9	0.13	21.0	189	0.8
54	20	1	3	0.1375	19.22222222222222	173	1.0
55	85	1	8	0.2425	29.77777777777778	268	1.0
56	42	1	3	0.2475	32.22222222222222	290	1.0
57	63	1	7	0.33	36.0	324	1.0
58	33	1	6	0.1675	20.77777777777778	187	1.0
59	33	1	4	0.1975	30.0	270	1.0
60	27	1	5	0.1875	22.22222222222222	200	1.0
61	21	1	2	0.1825	19.444444444444443	175	1.0
62	72	1	5	0.3225	52.44444444444444	472	1.0
63	32	1	6	0.2525	24.77777777777778	223	1.0
64	41	1	5	0.1675	27.555555555555557	248	1.0
65	34	1	5	0.2075	26.333333333333332	237	1.0
66	51	0	9	0.185	29.0	261	0.8
67	62	0	9	0.18	29.333333333333332	264	0.8
68	37	1	5	0.195	29.11111111111111	262	1.0
69	42	1	7	0.1975	28.333333333333332	255	1.0
70	38	1	4	0.2175	34.0	306	1.0
71	46	1	6	0.2575	32.666666666666664	294	1.0
