i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	677	0	1	0.5525	676.0	676.0	0.0
2	487	0	1	0.3775	486.0	486.0	0.3333333333333333
3	142	0	1	0.1575	141.0	141.0	0.3333333333333333
4	921	0	1	0.5675	920.0	920.0	0.3333333333333333
5	246	0	1	0.16	245.0	245.0	0.3333333333333333
6	153	0	1	0.1575	152.0	152.0	0.0
7	3	0	1	0.005	2.0	2.0	0.0
8	128	0	1	0.1225	127.0	127.0	0.0
9	426	0	1	0.3625	425.0	425.0	0.3333333333333333
10	405	0	1	0.445	404.0	404.0	0.3333333333333333
11	530	0	1	0.3575	529.0	529.0	0.0
12	145	0	1	0.2025	144.0	144.0	0.0
13	1242	0	1	0.4575	1241.0	1241.0	0.3333333333333333
14	789	1	0	0.6175	789.0	789.0	1.0
15	380	0	1	0.355	379.0	379.0	0.3333333333333333
16	113	0	1	0.1425	112.0	112.0	0.3333333333333333
17	301	0	1	0.3625	300.0	300.0	0.3333333333333333
18	370	0	1	0.385	369.0	369.0	0.0
19	60	0	1	0.0675	59.0	59.0	0.3333333333333333
20	12	0	1	0.01	11.0	11.0	0.0
21	311	0	1	0.2775	310.0	310.0	0.6666666666666666
22	454	0	1	0.33	453.0	453.0	0.0
23	126	0	1	0.1	125.0	125.0	0.0
24	335	0	1	0.33	334.0	334.0	0.0
25	199	0	1	0.1825	198.0	198.0	0.3333333333333333
26	178	0	1	0.1275	177.0	177.0	0.0
27	129	0	1	0.1275	128.0	128.0	0.3333333333333333
28	142	0	1	0.14	141.0	141.0	0.0
29	1343	0	1	0.775	1342.0	1342.0	0.6666666666666666
30	3	0	1	0.005	2.0	2.0	0.0
31	112	0	1	0.1275	111.0	111.0	0.0
32	4	0	1	0.0075	3.0	3.0	0.0
33	897	1	0	0.68	897.0	897.0	1.0
34	358	0	1	0.235	357.0	357.0	0.3333333333333333
35	356	0	1	0.215	355.0	355.0	0.0
36	465	0	1	0.365	464.0	464.0	0.3333333333333333
37	346	0	1	0.34	345.0	345.0	0.0
38	257	0	1	0.205	256.0	256.0	0.0
39	46	0	1	0.045	45.0	45.0	0.0
40	393	0	1	0.25	392.0	392.0	0.0
41	284	0	1	0.1975	283.0	283.0	0.3333333333333333
42	91	0	1	0.0725	90.0	90.0	0.0
43	23	0	1	0.02	22.0	22.0	0.0
44	184	0	1	0.1575	183.0	183.0	0.0
45	41	0	1	0.05	40.0	40.0	0.3333333333333333
46	665	0	1	0.3375	664.0	664.0	0.3333333333333333
47	284	0	1	0.2125	283.0	283.0	0.3333333333333333
48	273	0	1	0.2025	272.0	272.0	0.3333333333333333
49	675	0	1	0.3725	674.0	674.0	0.0
50	209	0	1	0.145	208.0	208.0	0.3333333333333333
51	618	1	0	0.4525	618.0	618.0	1.0
52	524	0	1	0.46	523.0	523.0	0.0
53	269	0	1	0.215	268.0	268.0	0.3333333333333333
54	141	0	1	0.185	140.0	140.0	0.0
55	1138	0	1	0.4525	1137.0	1137.0	0.0
56	181	0	1	0.2275	180.0	180.0	0.0
57	368	0	1	0.215	367.0	367.0	0.0
58	249	0	1	0.2675	248.0	248.0	0.3333333333333333
59	515	0	1	0.435	514.0	514.0	0.0
60	327	0	1	0.235	326.0	326.0	0.6666666666666666
61	45	0	1	0.0775	44.0	44.0	0.6666666666666666
62	80	0	1	0.0975	79.0	79.0	0.0
63	134	0	1	0.1525	133.0	133.0	0.3333333333333333
64	1437	0	1	0.6225	1436.0	1436.0	0.3333333333333333
65	458	0	1	0.39	457.0	457.0	0.3333333333333333
66	385	0	1	0.3175	384.0	384.0	0.0
67	377	0	1	0.3275	376.0	376.0	0.0
68	19	0	1	0.0425	18.0	18.0	0.0
69	278	0	1	0.175	277.0	277.0	0.0
70	88	0	1	0.09	87.0	87.0	0.0
71	467	0	1	0.4775	466.0	466.0	0.3333333333333333
72	318	0	1	0.29	317.0	317.0	0.0
73	1590	0	1	0.7575	1589.0	1589.0	0.3333333333333333
74	686	0	1	0.3675	685.0	685.0	0.6666666666666666
75	39	0	1	0.055	38.0	38.0	0.0
76	516	0	1	0.4275	515.0	515.0	0.3333333333333333
77	66	0	1	0.065	65.0	65.0	0.3333333333333333
