i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	23	1	1	0.1	18.0	54	1.0
2	97	0	3	0.2325	42.666666666666664	128	0.5
3	41	0	3	0.1625	32.0	96	0.5
4	66	1	0	0.2325	66.0	198	1.0
5	62	0	3	0.2225	40.666666666666664	122	0.5
6	41	0	3	0.1525	23.666666666666668	71	0.5
7	90	1	2	0.255	42.0	126	1.0
8	46	0	3	0.1275	39.666666666666664	119	0.5
9	30	1	1	0.135	27.0	81	1.0
10	51	0	3	0.1825	32.0	96	0.0
11	20	1	1	0.0775	19.666666666666668	59	1.0
12	58	0	3	0.18	29.0	87	0.5
13	42	1	2	0.1675	28.0	84	1.0
14	80	0	3	0.22	46.0	138	0.5
15	39	1	2	0.1275	26.333333333333332	79	1.0
16	22	1	1	0.105	21.666666666666668	65	1.0
17	32	1	1	0.165	27.0	81	1.0
18	57	0	3	0.14	33.666666666666664	101	0.5
19	77	0	3	0.3375	63.0	189	0.5
20	38	1	0	0.2025	38.0	114	1.0
21	60	0	3	0.2225	35.333333333333336	106	0.5
22	60	1	2	0.195	39.333333333333336	118	1.0
23	31	0	3	0.0775	20.666666666666668	62	0.0
24	80	0	3	0.235	44.0	132	0.5
25	45	0	3	0.1075	32.333333333333336	97	0.5
26	32	1	1	0.1275	29.333333333333332	88	1.0
27	29	1	0	0.105	29.0	87	1.0
28	20	0	3	0.065	13.666666666666666	41	0.5
29	57	1	1	0.1675	44.0	132	1.0
30	44	0	3	0.105	20.0	60	0.0
31	63	0	3	0.19	45.666666666666664	137	0.0
32	42	0	3	0.1075	27.333333333333332	82	0.5
33	53	1	2	0.1325	19.666666666666668	59	1.0
34	34	0	3	0.08	19.666666666666668	59	0.5
35	41	0	3	0.1275	35.0	105	0.5
36	44	0	3	0.1925	33.333333333333336	100	0.5
37	46	0	3	0.19	29.666666666666668	89	0.5
38	40	1	0	0.175	40.0	120	1.0
39	40	1	1	0.1225	31.0	93	1.0
40	52	0	3	0.175	31.0	93	0.5
41	33	1	1	0.125	26.0	78	1.0
42	65	1	2	0.16	31.0	93	1.0
43	35	0	3	0.115	22.0	66	0.5
44	69	1	2	0.235	47.0	141	1.0
45	22	0	3	0.0675	17.0	51	0.0
46	43	1	2	0.1575	31.666666666666668	95	1.0
47	81	1	2	0.2625	59.0	177	1.0
48	39	1	2	0.1225	24.0	72	1.0
49	37	1	1	0.165	31.666666666666668	95	1.0
50	46	1	2	0.1425	27.333333333333332	82	1.0
51	31	0	3	0.08	18.333333333333332	55	0.0
52	73	0	3	0.205	39.666666666666664	119	0.5
53	23	0	3	0.0525	9.666666666666666	29	0.5
54	49	0	3	0.1675	40.0	120	0.5
55	41	1	2	0.1	25.0	75	1.0
56	40	0	3	0.15	23.0	69	0.5
57	35	1	1	0.17	30.0	90	1.0
58	21	0	3	0.05	13.333333333333334	40	0.0
59	59	0	3	0.21	34.333333333333336	103	0.5
60	68	1	1	0.1675	45.666666666666664	137	1.0
61	30	1	0	0.1225	30.0	90	1.0
62	50	0	3	0.195	34.666666666666664	104	0.5
63	41	1	1	0.125	37.666666666666664	113	1.0
64	38	1	1	0.1175	34.333333333333336	103	1.0
65	48	1	2	0.2075	37.0	111	1.0
66	9	0	3	0.0175	2.3333333333333335	7	0.0
67	38	0	3	0.14	28.666666666666668	86	0.0
68	18	1	1	0.11	17.0	51	1.0
69	38	0	3	0.095	28.0	84	0.5
70	42	1	2	0.1625	31.0	93	1.0
71	22	1	0	0.1275	22.0	66	1.0
72	68	0	3	0.195	35.333333333333336	106	0.5
73	63	1	2	0.18	31.333333333333332	94	1.0
74	95	0	3	0.2625	40.333333333333336	121	0.5
75	31	1	2	0.09	24.333333333333332	73	1.0
76	47	0	3	0.1925	28.666666666666668	86	0.0
77	36	1	2	0.1525	26.666666666666668	80	1.0
78	65	0	3	0.2075	38.0	114	0.5
79	46	1	2	0.115	19.333333333333332	58	1.0
80	20	0	3	0.055	8.0	24	0.0
81	42	0	3	0.1725	29.666666666666668	89	0.0
82	57	1	2	0.1875	39.333333333333336	118	1.0
83	44	1	1	0.2125	37.666666666666664	113	1.0
84	68	1	2	0.22	52.333333333333336	157	1.0
85	32	0	3	0.1075	27.333333333333332	82	0.5
86	28	1	0	0.155	28.0	84	1.0
87	43	1	2	0.145	34.333333333333336	103	1.0
88	51	1	2	0.2075	36.0	108	1.0
89	33	1	1	0.1525	25.666666666666668	77	1.0
90	28	1	1	0.16	25.666666666666668	77	1.0
91	57	1	2	0.2	43.0	129	1.0
92	20	0	3	0.0825	16.666666666666668	50	0.5
93	47	1	2	0.145	29.0	87	1.0
94	30	1	1	0.195	29.666666666666668	89	1.0
95	28	1	0	0.12	28.0	84	1.0
96	16	1	0	0.08	16.0	48	1.0
97	41	1	1	0.175	40.666666666666664	122	1.0
98	37	1	2	0.08	22.333333333333332	67	1.0
99	36	0	3	0.085	14.0	42	0.0
100	60	1	2	0.2375	40.0	120	1.0
101	67	0	3	0.185	44.0	132	0.5
102	56	0	3	0.135	27.666666666666668	83	0.5
103	48	1	2	0.18	27.666666666666668	83	1.0
104	34	0	3	0.1325	28.666666666666668	86	0.0
105	33	0	3	0.1	23.0	69	0.0
106	55	0	3	0.1825	32.666666666666664	98	0.5
107	35	1	1	0.1875	30.666666666666668	92	1.0
108	75	0	3	0.1575	43.0	129	0.5
109	40	0	3	0.095	26.333333333333332	79	0.0
110	57	1	2	0.1625	30.333333333333332	91	1.0
111	12	1	1	0.035	11.666666666666666	35	1.0
112	82	0	3	0.26	48.0	144	0.5
113	40	0	3	0.11	30.333333333333332	91	0.5
114	52	0	3	0.1375	26.0	78	0.5
115	23	0	3	0.0725	13.0	39	0.0
116	31	1	1	0.145	23.666666666666668	71	1.0
117	82	1	2	0.205	48.666666666666664	146	1.0
118	35	1	1	0.155	24.666666666666668	74	1.0
119	29	0	3	0.0875	15.666666666666666	47	0.0
120	58	0	3	0.14	28.666666666666668	86	0.0
121	58	1	2	0.1525	36.666666666666664	110	1.0
122	36	0	3	0.1275	28.333333333333332	85	0.0
123	28	0	3	0.0975	21.0	63	0.0
124	19	0	3	0.0425	5.666666666666667	17	0.0
125	65	0	3	0.1875	43.0	129	0.5
126	67	1	2	0.1825	44.333333333333336	133	1.0
127	27	0	3	0.0975	20.0	60	0.5
128	58	0	3	0.155	32.666666666666664	98	0.0
129	56	1	2	0.1575	30.0	90	1.0
130	69	0	3	0.1625	46.0	138	0.5
131	65	1	2	0.25	52.333333333333336	157	1.0
132	29	0	3	0.12	26.0	78	0.0
133	25	0	3	0.0575	11.666666666666666	35	0.0
134	9	0	3	0.0175	7.0	21	0.0
135	72	1	1	0.2275	61.0	183	1.0
136	56	1	2	0.1425	34.0	102	1.0
137	20	0	3	0.0775	14.666666666666666	44	0.0
138	35	0	3	0.135	25.333333333333332	76	0.0
139	50	0	3	0.1325	37.333333333333336	112	0.5
140	47	1	1	0.2675	46.333333333333336	139	1.0
141	80	1	2	0.215	35.333333333333336	106	1.0
142	31	1	1	0.12	29.666666666666668	89	1.0
143	58	0	3	0.1925	40.0	120	0.5
144	37	0	3	0.1	24.666666666666668	74	0.0
145	47	0	3	0.1825	31.666666666666668	95	0.0
146	26	1	1	0.12	19.666666666666668	59	1.0
147	27	1	1	0.1075	26.666666666666668	80	1.0
