i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	71	1	3	0.1975	35.25	141	1.0
2	32	1	2	0.1425	20.0	80	1.0
3	21	1	1	0.0875	15.5	62	1.0
4	51	1	3	0.24	31.25	125	1.0
5	76	1	3	0.1925	28.75	115	1.0
6	68	0	4	0.23	36.0	144	0.75
7	26	0	4	0.075	14.0	56	0.75
8	36	1	2	0.15	28.5	114	1.0
9	57	1	3	0.2025	27.25	109	1.0
10	33	0	4	0.1375	24.0	96	0.75
11	36	0	4	0.215	26.5	106	0.75
12	68	0	4	0.21	29.75	119	0.5
13	23	1	0	0.155	19.25	77	1.0
14	41	0	4	0.2275	29.75	119	0.5
15	23	1	1	0.125	19.25	77	1.0
16	49	0	4	0.165	23.25	93	0.75
17	47	1	2	0.1475	29.0	116	1.0
18	33	0	4	0.125	18.75	75	0.25
19	50	0	4	0.1325	18.5	74	0.75
20	33	1	0	0.165	20.5	82	1.0
21	32	1	1	0.1525	22.25	89	1.0
22	43	0	4	0.185	26.5	106	0.75
23	42	0	4	0.14	21.0	84	0.5
24	51	0	4	0.23	33.0	132	0.75
25	31	0	4	0.08	14.5	58	0.75
26	34	1	1	0.1875	32.75	131	1.0
27	23	0	4	0.1125	15.75	63	0.0
28	31	1	1	0.18	24.75	99	1.0
29	33	0	4	0.1075	23.0	92	0.25
30	37	0	4	0.155	22.0	88	0.5
31	32	0	4	0.13	19.25	77	0.25
32	35	0	4	0.1175	25.75	103	0.75
33	44	0	4	0.17	27.75	111	0.75
34	29	0	4	0.1425	20.75	83	0.25
35	35	0	4	0.195	29.25	117	0.25
36	45	0	4	0.18	23.0	92	0.75
37	36	1	1	0.1725	28.25	113	1.0
38	47	1	3	0.215	27.5	110	1.0
39	31	0	4	0.1075	20.0	80	0.25
40	59	0	4	0.21	29.25	117	0.75
41	23	0	4	0.105	13.25	53	0.5
42	40	1	2	0.165	22.25	89	1.0
43	28	1	3	0.11	16.5	66	1.0
44	39	1	1	0.2	27.25	109	1.0
45	31	1	2	0.1625	23.5	94	1.0
46	52	1	2	0.1825	26.5	106	1.0
47	71	0	4	0.2025	27.25	109	0.75
48	29	1	2	0.1575	23.25	93	1.0
49	37	1	1	0.1925	26.25	105	1.0
50	35	0	4	0.135	21.25	85	0.5
51	33	0	4	0.075	9.25	37	0.25
52	38	1	2	0.18	22.5	90	1.0
53	30	1	1	0.1675	23.5	94	1.0
54	34	0	4	0.08	13.75	55	0.75
55	92	0	4	0.2875	43.5	174	0.75
56	37	1	0	0.25	28.25	113	1.0
57	35	0	4	0.1925	27.25	109	0.75
58	27	1	0	0.1625	24.25	97	1.0
59	53	0	4	0.18	22.75	91	0.75
60	45	0	4	0.2075	29.25	117	0.5
61	95	0	4	0.285	41.0	164	0.75
62	63	0	4	0.2275	31.25	125	0.75
63	35	0	4	0.1475	21.0	84	0.25
64	31	0	4	0.14	17.75	71	0.75
65	28	1	1	0.145	17.0	68	1.0
66	38	1	3	0.1275	16.25	65	1.0
67	42	0	4	0.185	27.25	109	0.75
68	26	0	4	0.12	18.25	73	0.25
69	62	0	4	0.185	28.5	114	0.75
70	45	1	2	0.14	27.5	110	1.0
71	56	1	3	0.1825	26.5	106	1.0
72	49	1	2	0.24	31.5	126	1.0
73	40	0	4	0.155	23.75	95	0.75
74	35	0	4	0.19	25.0	100	0.25
75	29	1	0	0.1525	24.25	97	1.0
76	55	1	3	0.1725	23.0	92	1.0
77	70	1	3	0.2275	31.0	124	1.0
78	38	1	2	0.175	27.0	108	1.0
79	93	1	3	0.22	32.5	130	1.0
80	38	0	4	0.1275	21.25	85	0.5
81	35	1	1	0.1325	22.75	91	1.0
82	36	0	4	0.14	20.25	81	0.25
83	32	0	4	0.06	9.75	39	0.75
84	44	0	4	0.175	26.75	107	0.75
85	60	0	4	0.2525	40.75	163	0.75
86	40	0	4	0.1825	23.75	95	0.25
87	16	0	4	0.0375	11.25	45	0.0
88	45	1	2	0.19	24.5	98	1.0
89	35	0	4	0.15	24.5	98	0.75
90	36	0	4	0.1625	23.5	94	0.75
91	34	0	4	0.1625	25.0	100	0.25
92	27	1	0	0.17	22.75	91	1.0
93	48	0	4	0.2125	27.0	108	0.75
94	35	1	0	0.1525	28.25	113	1.0
95	25	0	4	0.1375	18.25	73	0.5
96	48	1	2	0.1675	26.75	107	1.0
97	29	1	2	0.1375	22.5	90	1.0
98	26	1	2	0.12	20.5	82	1.0
99	52	1	2	0.2375	28.75	115	1.0
100	22	1	2	0.13	17.75	71	1.0
101	35	1	1	0.12	26.75	107	1.0
102	36	0	4	0.175	25.0	100	0.75
103	90	1	3	0.2775	39.0	156	1.0
104	35	1	1	0.21	30.75	123	1.0
105	39	0	4	0.125	19.75	79	0.75
106	22	1	0	0.1675	21.25	85	1.0
107	55	0	4	0.19	25.5	102	0.75
108	22	0	4	0.105	16.75	67	0.5
109	26	0	4	0.1225	19.0	76	0.75
110	21	1	2	0.11	18.25	73	1.0
111	29	0	4	0.1	12.25	49	0.0
112	32	0	4	0.14	20.75	83	0.75
113	44	1	3	0.18	25.0	100	1.0
114	36	1	0	0.1925	29.25	117	1.0
115	34	0	4	0.1675	27.0	108	0.75
116	29	0	4	0.1325	16.75	67	0.5
117	41	0	4	0.2125	29.5	118	0.5
118	46	0	4	0.1575	26.75	107	0.75
119	71	0	4	0.195	28.0	112	0.75
120	68	0	4	0.1925	32.25	129	0.75
121	27	1	2	0.1225	13.5	54	1.0
122	37	1	1	0.2225	30.0	120	1.0
123	47	1	2	0.2325	32.0	128	1.0
124	38	0	4	0.155	23.25	93	0.25
125	56	0	4	0.205	29.5	118	0.75
126	39	1	2	0.135	26.5	106	1.0
127	61	1	3	0.2225	28.75	115	1.0
128	24	0	4	0.1125	16.25	65	0.25
129	39	0	4	0.19	29.25	117	0.5
130	32	0	4	0.12	22.75	91	0.75
131	35	1	2	0.145	26.75	107	1.0
132	86	1	3	0.2725	31.25	125	1.0
133	15	0	4	0.0475	11.5	46	0.0
134	38	0	4	0.105	19.25	77	0.5
135	26	1	1	0.105	19.25	77	1.0
136	31	0	4	0.1	16.25	65	0.5
137	40	1	3	0.1975	30.75	123	1.0
138	54	0	4	0.18	32.5	130	0.75
