i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	1	0.065	27.0	27.0	0.3333333333333333
2	17	1	0	0.0425	17.0	17.0	1.0
3	9	0	1	0.0175	7.0	7.0	0.0
4	39	0	1	0.0925	37.0	37.0	0.6666666666666666
5	14	0	1	0.03	12.0	12.0	0.0
6	4	0	1	0.005	2.0	2.0	0.0
7	32	0	1	0.075	30.0	30.0	0.3333333333333333
8	24	0	1	0.055	22.0	22.0	0.0
9	22	0	1	0.05	20.0	20.0	0.3333333333333333
10	14	0	1	0.03	12.0	12.0	0.0
11	11	0	1	0.0225	9.0	9.0	0.0
12	30	0	1	0.07	28.0	28.0	0.3333333333333333
13	12	0	1	0.025	10.0	10.0	0.0
14	4	0	1	0.005	2.0	2.0	0.0
15	17	0	1	0.0375	15.0	15.0	0.0
16	52	1	0	0.13	52.0	52.0	1.0
17	42	0	1	0.1	40.0	40.0	0.6666666666666666
18	7	0	1	0.0125	5.0	5.0	0.0
19	9	0	1	0.0175	7.0	7.0	0.0
20	37	0	1	0.0875	35.0	35.0	0.3333333333333333
21	40	1	0	0.1	40.0	40.0	1.0
22	19	0	1	0.0425	17.0	17.0	0.3333333333333333
23	18	0	1	0.04	16.0	16.0	0.0
24	18	0	1	0.04	16.0	16.0	0.3333333333333333
25	27	0	1	0.0625	25.0	25.0	0.3333333333333333
26	17	0	1	0.0375	15.0	15.0	0.0
27	53	0	0	0.13	52.0	52.0	0.6666666666666666
28	10	0	1	0.02	8.0	8.0	0.0
29	52	0	0	0.1275	51.0	51.0	0.6666666666666666
30	14	0	1	0.03	12.0	12.0	0.0
31	42	0	1	0.1	40.0	40.0	0.3333333333333333
32	16	0	1	0.035	14.0	14.0	0.0
33	11	0	1	0.0225	9.0	9.0	0.0
34	44	0	0	0.1075	43.0	43.0	0.6666666666666666
35	3	0	1	0.0025	1.0	1.0	0.0
36	25	0	1	0.0575	23.0	23.0	0.0
37	56	0	0	0.1375	55.0	55.0	0.6666666666666666
38	35	0	1	0.0825	33.0	33.0	0.6666666666666666
39	6	0	1	0.01	4.0	4.0	0.0
40	24	0	1	0.055	22.0	22.0	0.3333333333333333
41	8	0	1	0.015	6.0	6.0	0.0
42	12	0	1	0.025	10.0	10.0	0.0
43	22	0	1	0.05	20.0	20.0	0.0
44	14	0	1	0.03	12.0	12.0	0.0
45	28	0	0	0.0675	27.0	27.0	0.6666666666666666
46	14	0	1	0.03	12.0	12.0	0.3333333333333333
47	31	1	0	0.075	31.0	31.0	1.0
48	15	0	1	0.0325	13.0	13.0	0.0
49	12	0	1	0.025	10.0	10.0	0.0
50	20	0	1	0.045	18.0	18.0	0.0
51	26	0	1	0.06	24.0	24.0	0.0
52	21	0	1	0.0475	19.0	19.0	0.0
53	21	0	1	0.0475	19.0	19.0	0.3333333333333333
54	24	0	1	0.055	22.0	22.0	0.3333333333333333
55	19	0	1	0.0425	17.0	17.0	0.3333333333333333
56	15	0	1	0.025	13.0	13.0	0.0
57	26	0	1	0.06	24.0	24.0	0.0
58	21	0	1	0.0475	19.0	19.0	0.3333333333333333
59	16	0	1	0.035	14.0	14.0	0.0
60	20	0	1	0.045	18.0	18.0	0.0
61	17	0	1	0.0375	15.0	15.0	0.0
62	30	0	1	0.07	28.0	28.0	0.0
63	38	1	0	0.095	38.0	38.0	1.0
64	17	0	1	0.0375	15.0	15.0	0.0
65	29	0	1	0.0675	27.0	27.0	0.0
66	34	0	1	0.08	32.0	32.0	0.6666666666666666
67	10	0	1	0.02	8.0	8.0	0.0
68	15	0	1	0.0325	13.0	13.0	0.0
69	20	0	1	0.045	18.0	18.0	0.6666666666666666
70	41	0	0	0.1	40.0	40.0	0.6666666666666666
71	48	0	0	0.1175	47.0	47.0	0.6666666666666666
72	7	0	1	0.0125	5.0	5.0	0.0
73	28	0	1	0.065	26.0	26.0	0.3333333333333333
74	14	0	1	0.03	12.0	12.0	0.0
75	37	1	0	0.0925	37.0	37.0	1.0
76	13	0	1	0.0275	11.0	11.0	0.3333333333333333
77	28	1	0	0.0575	28.0	28.0	1.0
78	6	0	1	0.01	4.0	4.0	0.0
79	22	0	1	0.05	20.0	20.0	0.6666666666666666
80	19	0	1	0.0425	17.0	17.0	0.0
81	10	0	1	0.02	8.0	8.0	0.0
82	46	0	1	0.11	44.0	44.0	0.6666666666666666
83	20	0	1	0.045	18.0	18.0	0.3333333333333333
84	17	0	1	0.0375	15.0	15.0	0.0
85	26	0	1	0.06	24.0	24.0	0.6666666666666666
86	45	0	0	0.11	44.0	44.0	0.6666666666666666
87	22	0	1	0.05	20.0	20.0	0.3333333333333333
88	55	0	0	0.1325	54.0	54.0	0.6666666666666666
89	9	0	1	0.0175	7.0	7.0	0.0
