i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	0	2	0.12	29.5	59	0.0
2	45	1	0	0.15	45.0	90	1.0
3	31	1	0	0.0775	31.0	62	1.0
4	24	0	2	0.055	21.0	42	0.0
5	58	0	2	0.1375	41.0	82	0.0
6	41	0	2	0.0975	32.5	65	0.0
7	25	1	0	0.0925	25.0	50	1.0
8	23	0	2	0.085	20.5	41	0.0
9	48	1	0	0.195	48.0	96	1.0
10	52	1	1	0.175	39.5	79	1.0
11	31	0	2	0.0725	29.0	58	0.0
12	51	1	0	0.2225	51.0	102	1.0
13	33	0	2	0.115	26.0	52	0.0
14	84	1	1	0.225	59.5	119	1.0
15	19	1	0	0.0825	19.0	38	1.0
16	31	0	2	0.1325	28.5	57	0.0
17	29	1	0	0.11	29.0	58	1.0
18	42	0	2	0.085	31.0	62	0.0
19	57	1	1	0.165	34.0	68	1.0
20	22	0	2	0.0725	17.0	34	0.0
21	48	1	1	0.125	38.5	77	1.0
22	10	1	0	0.0325	10.0	20	1.0
23	19	1	1	0.0525	11.0	22	1.0
24	27	1	0	0.095	27.0	54	1.0
25	56	0	2	0.1525	42.0	84	0.0
26	27	1	1	0.0925	23.5	47	1.0
27	40	0	2	0.135	29.0	58	0.0
28	19	1	0	0.0475	19.0	38	1.0
29	10	0	2	0.02	8.0	16	0.0
30	44	0	2	0.1525	38.5	77	0.0
31	16	0	2	0.035	14.0	28	0.0
32	66	1	1	0.19	50.5	101	1.0
33	12	0	2	0.0375	9.0	18	0.0
34	38	0	2	0.1025	29.0	58	0.0
35	42	1	1	0.1575	33.0	66	1.0
36	50	0	2	0.14	32.0	64	0.0
37	52	0	2	0.125	31.0	62	0.0
38	28	1	1	0.0875	20.0	40	1.0
39	23	1	1	0.095	21.0	42	1.0
40	73	1	1	0.2475	57.0	114	1.0
41	46	0	2	0.11	34.0	68	0.0
42	72	1	1	0.2425	54.5	109	1.0
43	2	0	2	0.0	0.0	0	0.0
44	43	0	2	0.14	35.0	70	0.0
45	32	1	0	0.1375	32.0	64	1.0
46	21	0	2	0.0475	19.0	38	0.0
47	15	0	2	0.0475	12.0	24	0.0
48	45	0	2	0.145	33.5	67	0.0
49	36	1	1	0.1375	29.5	59	1.0
50	18	1	1	0.055	11.5	23	1.0
51	72	1	1	0.22	45.0	90	1.0
52	45	1	1	0.15	41.5	83	1.0
53	30	0	2	0.07	18.0	36	0.0
54	28	0	2	0.075	17.0	34	0.0
55	37	1	0	0.135	37.0	74	1.0
56	14	1	0	0.0625	14.0	28	1.0
57	48	0	2	0.1525	40.0	80	0.0
58	45	0	2	0.145	36.0	72	0.0
59	41	1	1	0.1025	36.5	73	1.0
60	25	1	0	0.095	25.0	50	1.0
61	9	0	2	0.0175	5.0	10	0.0
62	5	1	0	0.0125	5.0	10	1.0
63	67	0	2	0.2175	51.0	102	0.0
64	21	1	0	0.095	21.0	42	1.0
65	82	0	2	0.225	53.0	106	0.0
66	36	0	2	0.1025	28.5	57	0.0
67	26	0	2	0.0775	23.5	47	0.0
68	63	1	0	0.1825	63.0	126	1.0
69	9	1	0	0.04	9.0	18	1.0
70	15	1	0	0.0625	15.0	30	1.0
71	3	1	0	0.0075	3.0	6	1.0
72	28	1	1	0.0875	21.5	43	1.0
73	41	0	2	0.135	33.5	67	0.0
74	19	1	0	0.055	19.0	38	1.0
75	40	0	2	0.1	29.0	58	0.0
76	51	1	1	0.1275	27.5	55	1.0
77	24	0	2	0.055	13.5	27	0.0
78	43	0	2	0.1025	33.5	67	0.0
