i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	142	1	2	0.3525	126.8	634.0	1.0
2	60	1	2	0.1475	50.8	254.0	1.0
3	309	1	4	0.77	273.4	1367.0	1.0
4	308	0	5	0.7625	224.2	1121.0	0.0
5	198	1	3	0.4925	82.2	411.0	1.0
6	394	0	5	0.9775	92.6	463.0	0.0
7	371	1	4	0.925	272.4	1362.0	1.0
8	355	0	5	0.88	201.4	1007.0	0.0
9	74	1	4	0.1825	73.2	366.0	1.0
10	245	1	3	0.61	202.4	1012.0	1.0
11	272	1	4	0.6775	258.0	1290.0	1.0
12	346	1	3	0.8625	186.4	932.0	1.0
13	92	0	5	0.2225	73.6	368.0	0.0
14	58	1	1	0.1425	57.8	289.0	1.0
15	142	1	4	0.3525	134.4	672.0	1.0
16	251	1	4	0.625	160.4	802.0	1.0
17	299	0	5	0.74	271.6	1358.0	0.0
18	401	0	4	0.9975	190.2	951.0	0.0
19	175	1	2	0.435	153.0	765.0	1.0
20	193	1	4	0.48	168.2	841.0	1.0
21	8	1	3	0.0175	7.4	37.0	1.0
22	311	1	4	0.775	151.2	756.0	1.0
23	196	1	4	0.4875	91.4	457.0	1.0
24	62	1	1	0.1525	61.8	309.0	1.0
25	301	1	3	0.75	272.2	1361.0	1.0
26	158	1	3	0.3925	133.8	669.0	1.0
27	98	1	1	0.2425	97.8	489.0	1.0
28	270	0	5	0.6675	218.0	1090.0	0.0
29	262	1	4	0.6525	212.0	1060.0	1.0
30	32	1	3	0.0775	31.4	157.0	1.0
31	104	0	5	0.2525	47.6	238.0	0.0
32	19	1	2	0.045	18.6	93.0	1.0
33	106	0	5	0.2575	44.2	221.0	0.0
34	213	1	4	0.53	99.0	495.0	1.0
35	237	0	5	0.585	197.4	987.0	0.0
36	88	1	4	0.2175	56.0	280.0	1.0
37	200	0	5	0.4925	85.2	426.0	0.0
38	192	1	2	0.4775	191.6	958.0	1.0
39	373	1	4	0.93	239.2	1196.0	1.0
40	44	1	2	0.1075	43.6	218.0	1.0
41	113	1	3	0.28	56.2	281.0	1.0
42	102	1	2	0.2525	65.2	326.0	1.0
43	220	0	5	0.5425	141.8	709.0	0.0
44	235	1	3	0.585	156.4	782.0	1.0
45	102	1	3	0.2525	74.2	371.0	1.0
46	353	0	5	0.875	197.4	987.0	0.0
47	163	1	3	0.405	148.8	744.0	1.0
48	287	0	5	0.71	151.2	756.0	0.0
49	310	1	3	0.7725	242.6	1213.0	1.0
50	105	1	4	0.26	25.8	129.0	1.0
51	230	1	4	0.5725	145.8	729.0	1.0
52	109	1	2	0.27	108.6	543.0	1.0
53	174	1	2	0.4325	173.6	868.0	1.0
54	97	1	2	0.24	96.6	483.0	1.0
55	310	1	3	0.7725	184.2	921.0	1.0
56	254	0	5	0.6275	62.4	312.0	0.0
57	145	1	3	0.36	109.6	548.0	1.0
58	129	1	1	0.32	128.8	644.0	1.0
59	34	1	3	0.0825	31.0	155.0	1.0
60	339	0	5	0.84	258.2	1291.0	0.0
61	376	1	4	0.9375	246.0	1230.0	1.0
62	310	1	4	0.7725	242.0	1210.0	1.0
63	208	0	5	0.5125	153.0	765.0	0.0
64	171	0	5	0.42	163.4	817.0	0.0
65	210	0	5	0.5175	152.2	761.0	0.0
66	141	1	3	0.35	134.8	674.0	1.0
67	186	1	2	0.4625	173.6	868.0	1.0
68	79	0	5	0.19	50.2	251.0	0.0
69	87	1	3	0.215	52.8	264.0	1.0
70	149	0	5	0.365	127.8	639.0	0.0
71	202	1	4	0.5025	84.4	422.0	1.0
72	292	1	3	0.7275	161.0	805.0	1.0
73	387	1	4	0.965	169.4	847.0	1.0
74	205	1	4	0.51	187.2	936.0	1.0
75	311	1	4	0.775	159.6	798.0	1.0
76	313	1	3	0.78	176.6	883.0	1.0
77	353	1	4	0.88	139.4	697.0	1.0
78	360	1	4	0.8975	278.2	1391.0	1.0
79	15	1	1	0.035	14.8	74.0	1.0
80	209	1	3	0.52	197.8	989.0	1.0
81	76	1	2	0.1875	67.0	335.0	1.0
82	359	1	4	0.895	137.6	688.0	1.0
83	22	1	3	0.0525	21.4	107.0	1.0
84	221	1	2	0.55	155.4	777.0	1.0
85	57	1	2	0.14	51.4	257.0	1.0
86	38	1	3	0.0925	23.6	118.0	1.0
87	252	0	5	0.6225	119.0	595.0	0.0
88	325	0	5	0.805	241.8	1209.0	0.0
89	252	0	5	0.6225	166.4	832.0	0.0
90	328	0	5	0.8125	247.4	1237.0	0.0
91	323	1	4	0.805	293.4	1467.0	1.0
92	280	1	4	0.6975	156.6	783.0	1.0
93	386	1	4	0.9625	188.6	943.0	1.0
94	56	1	2	0.1375	55.6	278.0	1.0
95	97	1	2	0.24	96.6	483.0	1.0
96	223	1	4	0.555	96.4	482.0	1.0
97	187	0	5	0.46	142.6	713.0	0.0
98	372	1	2	0.9275	320.6	1603.0	1.0
99	8	1	2	0.0175	7.6	38.0	1.0
100	114	1	1	0.2825	113.8	569.0	1.0
101	248	1	4	0.6175	171.8	859.0	1.0
102	122	1	2	0.3025	100.6	503.0	1.0
103	157	1	3	0.39	95.2	476.0	1.0
104	58	1	2	0.1425	57.6	288.0	1.0
105	356	0	5	0.8825	142.6	713.0	0.0
106	66	1	2	0.1625	65.6	328.0	1.0
107	43	1	2	0.105	42.6	213.0	1.0
108	67	1	3	0.165	29.8	149.0	1.0
109	304	1	4	0.7575	232.6	1163.0	1.0
110	349	1	3	0.87	218.2	1091.0	1.0
111	215	0	5	0.53	65.8	329.0	0.0
112	154	1	2	0.3825	153.6	768.0	1.0
113	83	1	2	0.205	72.6	363.0	1.0
114	238	0	5	0.5875	150.4	752.0	0.0
115	135	1	4	0.335	39.0	195.0	1.0
116	157	0	5	0.385	155.0	775.0	0.0
117	209	0	5	0.515	95.0	475.0	0.0
118	106	1	2	0.2625	77.4	387.0	1.0
119	144	1	3	0.3575	69.0	345.0	1.0
