i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	1	2	0.17	28.714285714285715	201	1.0
2	23	1	2	0.15	22.285714285714285	156	1.0
3	5	1	0	0.0175	5.0	35	1.0
4	22	1	0	0.1525	22.0	154	1.0
5	73	0	7	0.2425	36.285714285714285	254	0.0
6	18	1	3	0.125	17.0	119	1.0
7	17	1	1	0.0925	16.857142857142858	118	1.0
8	36	1	3	0.2525	31.285714285714285	219	1.0
9	22	1	2	0.1575	16.857142857142858	118	1.0
10	19	1	2	0.125	17.142857142857142	120	1.0
11	24	1	3	0.1225	20.714285714285715	145	1.0
12	10	1	2	0.07	9.428571428571429	66	1.0
13	40	1	4	0.2225	30.0	210	1.0
14	33	1	3	0.16	27.0	189	1.0
15	14	1	1	0.0625	13.857142857142858	97	1.0
16	30	1	1	0.215	28.714285714285715	201	1.0
17	13	1	1	0.0525	12.857142857142858	90	1.0
18	37	1	2	0.2175	33.57142857142857	235	1.0
19	6	1	4	0.015	5.428571428571429	38	1.0
20	38	1	2	0.285	34.0	238	1.0
21	6	1	0	0.025	6.0	42	1.0
22	15	1	0	0.0625	15.0	105	1.0
23	113	0	7	0.2925	43.285714285714285	303	0.0
24	21	1	2	0.1125	17.857142857142858	125	1.0
25	34	1	4	0.18	30.857142857142858	216	1.0
26	31	1	4	0.2	25.571428571428573	179	1.0
27	14	1	0	0.055	14.0	98	1.0
28	19	1	0	0.14	19.0	133	1.0
29	16	1	2	0.0775	15.714285714285714	110	1.0
30	16	1	2	0.1	15.0	105	1.0
31	23	1	3	0.1225	22.285714285714285	156	1.0
32	33	1	5	0.1875	28.571428571428573	200	1.0
33	5	1	1	0.03	4.857142857142857	34	1.0
34	21	1	5	0.09	6.0	42	1.0
35	16	1	1	0.1175	15.857142857142858	111	1.0
36	68	1	6	0.315	35.714285714285715	250	1.0
37	37	1	3	0.205	26.428571428571427	185	1.0
38	47	0	7	0.24	31.714285714285715	222	0.0
39	25	1	3	0.135	24.0	168	1.0
40	28	1	4	0.1325	24.428571428571427	171	1.0
41	6	1	2	0.0175	4.285714285714286	30	1.0
42	20	1	1	0.1125	19.857142857142858	139	1.0
43	26	1	3	0.1675	22.142857142857142	155	1.0
44	9	1	1	0.0425	8.142857142857142	57	1.0
45	19	1	2	0.115	16.428571428571427	115	1.0
46	28	1	2	0.19	26.714285714285715	187	1.0
47	57	1	3	0.335	47.57142857142857	333	1.0
48	18	1	3	0.11	13.285714285714286	93	1.0
49	17	1	2	0.08	16.571428571428573	116	1.0
50	37	1	4	0.245	35.285714285714285	247	1.0
