i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	1	2	0.095	35.6	178.0	1.0
2	53	1	4	0.1175	24.2	121.0	1.0
3	48	1	4	0.1175	32.4	162.0	1.0
4	45	1	2	0.1125	37.8	189.0	1.0
5	40	1	4	0.1	32.2	161.0	1.0
6	26	0	5	0.0525	19.2	96.0	0.3333333333333333
7	45	1	4	0.11	35.0	175.0	1.0
8	91	0	5	0.22	58.4	292.0	0.6666666666666666
9	86	1	4	0.19	57.6	288.0	1.0
10	48	0	5	0.115	33.6	168.0	0.3333333333333333
11	62	1	4	0.1225	29.8	149.0	1.0
12	93	1	4	0.2275	41.6	208.0	1.0
13	102	1	4	0.24	62.0	310.0	1.0
14	65	0	5	0.1575	32.6	163.0	0.3333333333333333
15	56	0	5	0.135	38.8	194.0	0.6666666666666666
16	45	0	5	0.1075	33.2	166.0	0.6666666666666666
17	53	1	4	0.13	27.8	139.0	1.0
18	29	0	5	0.0425	21.4	107.0	0.0
19	49	0	5	0.1175	20.6	103.0	0.6666666666666666
20	72	1	4	0.1775	50.6	253.0	1.0
21	48	1	4	0.12	38.4	192.0	1.0
22	43	0	5	0.1025	30.6	153.0	0.6666666666666666
23	63	1	4	0.1575	46.0	230.0	1.0
24	68	1	4	0.15	40.6	203.0	1.0
25	41	0	5	0.0975	19.0	95.0	0.6666666666666666
26	49	1	4	0.1225	32.4	162.0	1.0
27	34	0	5	0.08	22.4	112.0	0.0
28	82	0	5	0.165	59.4	297.0	0.6666666666666666
29	69	0	5	0.165	52.2	261.0	0.6666666666666666
30	59	1	4	0.145	45.6	228.0	1.0
31	43	0	5	0.1025	25.0	125.0	0.3333333333333333
32	82	0	5	0.175	44.8	224.0	0.3333333333333333
33	58	0	5	0.135	32.0	160.0	0.6666666666666666
34	65	1	3	0.1625	44.6	223.0	1.0
35	70	1	3	0.175	65.2	326.0	1.0
36	54	1	3	0.135	48.6	243.0	1.0
37	29	0	5	0.0675	14.4	72.0	0.3333333333333333
38	61	0	5	0.1475	41.4	207.0	0.6666666666666666
39	71	0	5	0.16	33.4	167.0	0.6666666666666666
40	39	1	4	0.095	20.6	103.0	1.0
41	32	1	4	0.08	23.4	117.0	1.0
42	51	0	5	0.09	29.4	147.0	0.3333333333333333
43	78	0	5	0.1675	31.2	156.0	0.6666666666666666
44	41	0	5	0.0775	25.4	127.0	0.3333333333333333
45	45	0	5	0.1075	19.0	95.0	0.0
46	41	0	5	0.0975	16.6	83.0	0.3333333333333333
47	52	0	5	0.125	22.6	113.0	0.6666666666666666
48	66	1	4	0.165	35.6	178.0	1.0
49	56	1	4	0.1325	28.6	143.0	1.0
50	83	1	4	0.205	32.2	161.0	1.0
51	61	1	4	0.15	44.2	221.0	1.0
52	48	1	4	0.1175	34.6	173.0	1.0
53	21	0	5	0.0475	16.6	83.0	0.3333333333333333
54	92	1	3	0.2075	71.0	355.0	1.0
55	56	1	3	0.1375	35.2	176.0	1.0
56	43	0	5	0.1	21.2	106.0	0.6666666666666666
57	52	1	4	0.1275	31.4	157.0	1.0
58	56	0	5	0.135	29.2	146.0	0.6666666666666666
59	72	1	3	0.175	43.8	219.0	1.0
60	62	1	2	0.155	50.6	253.0	1.0
61	48	1	4	0.12	29.0	145.0	1.0
62	46	1	3	0.1125	23.8	119.0	1.0
63	61	0	5	0.1475	40.0	200.0	0.6666666666666666
64	83	1	4	0.205	50.4	252.0	1.0
65	56	1	2	0.1375	37.6	188.0	1.0
66	48	0	5	0.11	32.4	162.0	0.6666666666666666
67	56	0	5	0.1325	34.4	172.0	0.6666666666666666
68	84	1	4	0.2075	48.0	240.0	1.0
69	40	1	4	0.0975	33.2	166.0	1.0
70	105	1	4	0.2525	60.8	304.0	1.0
71	54	0	5	0.13	29.6	148.0	0.3333333333333333
72	91	1	3	0.2	41.6	208.0	1.0
73	57	1	4	0.135	32.2	161.0	1.0
74	75	0	5	0.18	37.0	185.0	0.6666666666666666
75	93	1	4	0.2125	56.2	281.0	1.0
76	76	1	4	0.19	47.6	238.0	1.0
77	61	1	3	0.1525	45.2	226.0	1.0
78	31	0	5	0.0725	20.0	100.0	0.6666666666666666
79	68	0	5	0.1625	24.8	124.0	0.6666666666666666
80	51	1	2	0.1275	40.6	203.0	1.0
81	63	0	5	0.145	33.8	169.0	0.3333333333333333
82	111	0	5	0.27	82.6	413.0	0.6666666666666666
83	43	1	4	0.1075	33.8	169.0	1.0
84	46	1	4	0.115	33.4	167.0	1.0
85	33	1	3	0.08	23.2	116.0	1.0
86	96	0	5	0.225	52.8	264.0	0.6666666666666666
87	73	0	5	0.1425	43.8	219.0	0.6666666666666666
88	65	1	4	0.16	28.4	142.0	1.0
89	78	1	4	0.1925	43.4	217.0	1.0
90	68	0	5	0.16	28.8	144.0	0.6666666666666666
91	33	1	4	0.0725	19.6	98.0	1.0
92	29	0	5	0.0675	17.4	87.0	0.3333333333333333
93	38	0	5	0.09	20.4	102.0	0.6666666666666666
94	71	0	5	0.17	36.6	183.0	0.3333333333333333
95	76	0	5	0.1775	57.2	286.0	0.6666666666666666
96	35	0	5	0.0825	30.6	153.0	0.3333333333333333
97	78	1	4	0.1925	64.0	320.0	1.0
98	62	1	4	0.15	35.2	176.0	1.0
99	79	0	5	0.185	44.2	221.0	0.6666666666666666
100	28	0	5	0.065	18.8	94.0	0.3333333333333333
101	105	1	3	0.2525	68.2	341.0	1.0
102	47	0	5	0.1125	35.0	175.0	0.0
103	30	0	5	0.07	20.4	102.0	0.3333333333333333
104	62	1	4	0.1475	22.8	114.0	1.0
105	52	1	4	0.1125	31.2	156.0	1.0
106	37	0	5	0.0875	30.2	151.0	0.3333333333333333
107	37	1	3	0.0925	23.4	117.0	1.0
108	66	0	5	0.16	36.8	184.0	0.3333333333333333
109	51	0	5	0.1225	36.6	183.0	0.6666666666666666
110	42	0	5	0.1	33.4	167.0	0.3333333333333333
111	77	1	4	0.1875	38.6	193.0	1.0
112	40	0	5	0.0725	19.8	99.0	0.3333333333333333
113	70	0	5	0.17	43.0	215.0	0.3333333333333333
114	34	0	5	0.08	31.4	157.0	0.3333333333333333
115	51	1	4	0.1275	12.6	63.0	1.0
116	68	1	4	0.1675	49.6	248.0	1.0
117	53	0	5	0.1275	30.0	150.0	0.6666666666666666
118	49	0	5	0.115	31.0	155.0	0.0
119	54	0	5	0.1225	32.6	163.0	0.6666666666666666
120	65	1	4	0.1625	50.8	254.0	1.0
121	58	1	4	0.1425	36.6	183.0	1.0
122	26	0	5	0.06	20.4	102.0	0.3333333333333333
123	89	0	5	0.21	49.8	249.0	0.3333333333333333
124	52	0	5	0.125	22.4	112.0	0.6666666666666666
125	58	1	3	0.145	42.6	213.0	1.0
126	56	0	5	0.135	27.2	136.0	0.6666666666666666
